Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2016-10-25,1202.5,1207.300048828125,1190.5,1199.2249755859375,1087.105712890625,1772466,-1.2048441153479805,1231.3481484384736,-33,-3.4459892503628375,-1,0,0,0.0,-1.2048441153479805,692.6322566472942,377.2085002079952
2016-10-26,1199.300048828125,1201.375,1186.25,1198.125,1086.1085205078125,1437130,-0.09172387236181523,1231.1156478354205,-34,-3.5345523279430515,-1,0,0,0.0,-0.09172387236181523,692.6322566472942,376.7707860923647
2016-10-27,1189.8499755859375,1214.75,1182.75,1209.050048828125,1096.0123291015625,2941602,0.9118454942618648,1230.9709344579585,-35,-2.6549364898258605,-1,0,0,0.0,0.9118454942618648,692.6322566472942,381.1181990233048
2016-10-28,1205.0,1207.550048828125,1194.0,1199.3499755859375,1087.2188720703125,1752102,-0.8022888094326053,1230.7610795527064,-36,-3.4359250409030504,-1,0,0,0.0,-0.8022888094326053,692.6322566472942,377.2582415523972
2016-11-01,1199.8499755859375,1199.8499755859375,1167.074951171875,1175.0,1065.1455078125,2934776,-2.030264400017301,1230.3800917722956,-37,-5.396431078003618,-1,0,0,0.0,-2.030264400017301,692.6322566472942,367.5686373780103
2016-11-02,1170.5,1172.0,1147.5,1152.0250244140625,1044.31884765625,2325076,-1.955317071143614,1229.8128114106166,-38,-7.246230811046531,-1,0,0,0.0,-1.955317071143614,692.6322566472942,358.42618799204445
2016-11-03,1147.0,1167.5,1142.25,1159.7249755859375,1051.2989501953125,1463310,0.6683840201987978,1229.2923231471593,-39,-6.626279439655482,-1,0,0,0.0,0.6683840201987978,692.6322566472942,361.49023537698974
2016-11-04,1160.0,1168.074951171875,1147.0,1165.2750244140625,1056.329833984375,1183752,0.47856594838968647,1228.8004713445846,-40,-6.179424608309125,-1,0,0,0.0,0.47856594838968647,692.6322566472942,363.6987704986475
2016-11-07,1168.949951171875,1172.449951171875,1130.0250244140625,1138.5250244140625,1032.0806884765625,2048052,-2.2955954122032884,1228.143527742987,-41,-8.333165432703511,-1,0,0,0.0,-2.2955954122032884,692.6322566472942,353.0541227966375
2016-11-08,1140.2249755859375,1153.5,1130.0,1141.5999755859375,1034.868408203125,1933634,0.2700820013558758,1227.5147457161363,-42,-8.085589811324574,-1,0,0,0.0,0.2700820013558758,692.6322566472942,354.27774043871193
2016-11-09,1090.0,1137.5,1071.425048828125,1084.925048828125,983.4920043945312,4500226,-4.9645171662449865,1226.5353847162146,-43,-12.6486964833942,-1,0,0,0.0,-4.9645171662449865,692.6322566472942,331.7250440322023
2016-11-10,1102.4000244140625,1108.75,1070.4000244140625,1077.7249755859375,976.9649658203125,2172426,-0.6636470648331505,1225.553611761658,-44,-13.228400845275653,-1,0,0,0.0,-0.6636470648331505,692.6322566472942,328.85991344933296
2016-11-11,1073.5250244140625,1073.5250244140625,1043.0999755859375,1050.574951171875,952.3533325195312,2398424,-2.519197850017496,1224.4056651604349,-45,-15.41434910560727,-1,0,0,0.0,-2.519197850017496,692.6322566472942,318.05608373013047
2016-11-15,1058.449951171875,1078.7750244140625,1025.949951171875,1060.6500244140625,961.4866333007812,6290324,0.9590056598007823,1223.2999521734273,-46,-14.603167926150718,-1,0,0,0.0,0.9590056598007823,692.6322566472942,322.0652652342439
2016-11-16,1072.550048828125,1104.449951171875,1069.0,1094.800048828125,992.4437255859375,4019958,3.21972598199185,1222.382719104057,-47,-11.85362393607104,-1,0,0,0.0,3.21972598199185,692.6322566472942,335.6546102399537
2016-11-17,1092.5,1104.300048828125,1065.074951171875,1068.5999755859375,968.6931762695312,2504688,-2.393137748781804,1221.3159479506714,-48,-13.963088135840096,-1,0,0,0.0,-2.393137748781804,692.6322566472942,325.22879530799315
2016-11-18,1071.0,1075.0,1052.0999755859375,1062.550048828125,963.2088012695312,2140534,-0.5661544914873473,1220.2743527488547,-49,-14.450189976696048,-1,0,0,0.0,-0.5661544914873473,692.6322566472942,322.8213433842594
2016-11-21,1063.0999755859375,1070.0,1052.5,1066.449951171875,966.7442626953125,1793366,0.36703234337536195,1219.2347546591245,-50,-14.13619450421434,-1,0,0,0.0,0.36703234337536195,692.6322566472942,324.3732344691739
2016-11-22,1066.0,1088.7249755859375,1061.0250244140625,1067.5,967.6961669921875,1318860,0.09846208225441355,1218.2454635824188,-51,-14.051651213420307,-1,0,0,0.0,0.09846208225441355,692.6322566472942,324.79108119236264
2016-11-23,1074.5,1081.4749755859375,1063.5999755859375,1078.175048828125,977.3728637695312,1275808,1.0000045740632402,1217.3422300450673,-52,-13.192163794222692,-1,0,0,0.0,1.0000045740632402,692.6322566472942,329.0390114344989
2016-11-24,1077.449951171875,1103.800048828125,1068.5,1094.2249755859375,991.92236328125,3026234,1.4886197538384272,1216.6131494361418,-53,-11.89992519658379,-1,0,0,0.0,1.4886197538384272,692.6322566472942,335.42577091038595
2016-11-25,1106.0,1153.625,1096.0999755859375,1150.175048828125,1042.6416015625,4276148,5.113214785855824,1216.2640377913017,-54,-7.395179145385466,-1,0,0,0.0,5.113214785855824,692.6322566472942,357.6900258100025
2016-11-28,1147.0,1159.7249755859375,1125.949951171875,1141.300048828125,1034.5963134765625,1924296,-0.771621676982337,1215.8423015993576,-55,-8.109738017030333,-1,0,0,0.0,-0.771621676982337,692.6322566472942,354.1583903574665
2016-11-29,1137.5,1146.0,1126.2750244140625,1129.925048828125,1024.284912109375,1442296,-0.9966704208660748,1215.395920499055,-56,-9.025581077870937,-1,0,0,0.0,-0.9966704208660748,692.6322566472942,349.6319280168922
2016-11-30,1132.5,1147.375,1121.1500244140625,1138.0250244140625,1031.6275634765625,3445832,0.7168595469529748,1214.989323899945,-57,-8.373422270542658,-1,0,0,0.0,0.7168595469529748,692.6322566472942,352.85515741903
2016-12-01,1138.5,1145.0,1127.0250244140625,1131.7249755859375,1025.91650390625,1123052,-0.5535949291948783,1214.5036276897322,-58,-8.880662358647735,-1,0,0,0.0,-0.5535949291948783,692.6322566472942,350.34817423096075
2016-12-02,1129.0,1135.4000244140625,1102.5999755859375,1110.925048828125,1007.061279296875,1998032,-1.8378958851768323,1213.8978373117036,-59,-10.555340915758539,-1,0,0,0.0,-1.8378958851768323,692.6322566472942,342.0712436678009
2016-12-05,1114.5,1118.925048828125,1085.0,1093.0,990.8120727539062,2249526,-1.613524588993065,1213.2086433276659,-60,-11.998552483623792,-1,0,0,0.0,-1.613524588993065,692.6322566472942,334.93831545035346
2016-12-06,1095.0,1101.9749755859375,1084.949951171875,1091.175048828125,989.1580200195312,1593444,-0.1669671703453779,1212.536525297039,-61,-12.14548601040486,-1,0,0,0.0,-0.1669671703453779,692.6322566472942,334.2121112522982
2016-12-07,1091.0999755859375,1092.2249755859375,1072.824951171875,1077.2750244140625,976.557373046875,2065706,-1.2738583446341156,1211.7709366791194,-62,-13.264628067999068,-1,0,0,0.0,-1.2738583446341156,692.6322566472942,328.68086403969875
2016-12-08,1080.25,1099.5,1080.0,1097.875,995.2313842773438,3239546,1.9122299430585965,1211.1143049236794,-63,-11.606048314692105,-1,0,0,0.0,1.9122299430585965,692.6322566472942,336.87822788202817
2016-12-09,1102.5,1109.949951171875,1086.6500244140625,1097.625,995.0047607421875,1588718,-0.022771262666509973,1210.4721216018195,-64,-11.626176733611677,-1,0,0,0.0,-0.022771262666509973,692.6322566472942,336.7787451932243
2016-12-12,1097.4000244140625,1108.800048828125,1081.5,1104.0999755859375,1000.8742065429688,1311758,0.5899078087632459,1209.8692888744038,-65,-11.10485264926063,-1,0,0,0.0,0.5899078087632459,692.6322566472942,339.35533711813724
2016-12-13,1109.0,1109.0,1091.5,1100.1500244140625,997.2935180664062,2147534,-0.3577530349802571,1209.2607136227589,-66,-11.422877736858075,-1,0,0,0.0,-0.3577530349802571,692.6322566472942,337.7835300652494
2016-12-14,1107.0,1112.3499755859375,1094.5,1103.800048828125,1000.6024169921875,1870366,0.3317751518486345,1208.7031675456665,-67,-11.129000854966389,-1,0,0,0.0,0.3317751518486345,692.6322566472942,339.23598703689174
2016-12-15,1101.0,1136.050048828125,1101.0,1129.6500244140625,1024.0355224609375,4295410,2.341907450845082,1208.3198236876165,-68,-9.047724304348376,-1,0,0,0.0,2.341907450845082,692.6322566472942,349.52248734410165
2016-12-16,1138.5,1145.0,1126.0,1141.324951171875,1034.6187744140625,1987230,1.0334994472175785,1208.0006179124846,-69,-8.107733037802015,-1,0,0,0.0,1.0334994472175785,692.6322566472942,354.16829976592163
2016-12-19,1140.0,1148.8499755859375,1130.6500244140625,1144.449951171875,1037.4515380859375,1334210,0.27380458096455396,1207.6577844362157,-70,-7.856127801307345,-1,0,0,0.0,0.27380458096455396,692.6322566472942,355.41183337596954
2016-12-20,1146.0,1172.5,1143.5250244140625,1169.6500244140625,1060.2957763671875,2922760,2.2019375523048,1207.454873196023,-71,-5.8271772772165855,-1,0,0,0.0,2.2019375523048,692.6322566472942,365.4397175527148
2016-12-21,1171.9000244140625,1171.9000244140625,1152.800048828125,1156.800048828125,1048.6470947265625,2034902,-1.0986171348455032,1207.1705232275683,-72,-6.861776044016763,-1,0,0,0.0,-1.0986171348455032,692.6322566472942,360.3263170633041
2016-12-22,1153.0,1162.5,1143.0999755859375,1153.8499755859375,1045.97314453125,1868300,-0.25502015194207583,1206.8774941772647,-73,-7.0992972842654645,-1,0,0,0.0,-0.25502015194207583,692.6322566472942,359.15239219009993
2016-12-23,1150.0,1158.875,1139.4000244140625,1144.050048828125,1037.0888671875,1118954,-0.849324172567234,1206.5271708224911,-74,-7.888325408915023,-1,0,0,0.0,-0.849324172567234,692.6322566472942,355.2526999343088
2016-12-26,1133.0,1150.800048828125,1133.0,1146.550048828125,1039.35546875,897408,0.2185219084218204,1206.1564459863437,-75,-7.687041219719286,-1,0,0,0.0,0.2185219084218204,692.6322566472942,356.2475268223471
2016-12-27,1140.75,1165.0,1140.75,1161.699951171875,1053.0888671875,1294692,1.3213467967869708,1205.846101959483,-76,-6.467266895856759,-1,0,0,0.0,1.3213467967869708,692.6322566472942,362.27613890343395
2016-12-28,1163.3499755859375,1174.949951171875,1151.574951171875,1156.699951171875,1048.55615234375,1350418,-0.43040373677869503,1205.5320547383096,-77,-6.869835274248233,-1,0,0,0.0,-0.43040373677869503,692.6322566472942,360.2864851273573
2016-12-29,1151.5,1179.949951171875,1151.5,1175.8499755859375,1065.916015625,1963516,1.6555740660887164,1205.3052605993032,-78,-5.327996419342978,-1,0,0,0.0,1.6555740660887164,692.6322566472942,367.90686880483713
2016-12-30,1177.449951171875,1189.300048828125,1172.824951171875,1182.7750244140625,1072.193603515625,1405748,0.5889398283717373,1205.1703868685845,-79,-4.7704352839389665,-1,0,0,0.0,0.5889398283717373,692.6322566472942,370.6625587149159
2017-01-02,1183.300048828125,1187.550048828125,1176.199951171875,1180.675048828125,1070.290283203125,823132,-0.1775464938463478,1204.9989954901353,-80,-4.939512037197476,-1,0,0,0.0,-0.1775464938463478,692.6322566472942,369.82691384407013
2017-01-03,1180.625,1185.8499755859375,1171.6500244140625,1184.125,1073.4176025390625,1475324,0.29220158207792224,1204.8401902738458,-81,-4.661743787439178,-1,0,0,0.0,0.29220158207792224,692.6322566472942,371.1997555193504
2017-01-04,1184.8499755859375,1194.425048828125,1179.1500244140625,1189.75,1078.5166015625,1420066,0.4750343080333508,1204.6845379839647,-82,-4.20885436174877,-1,0,0,0.0,0.4750343080333508,692.6322566472942,373.4381160174365
2017-01-05,1192.0,1194.9749755859375,1160.199951171875,1167.199951171875,1058.07470703125,2216404,-1.895360271328006,1204.39604720099,-83,-6.024441679626139,-1,0,0,0.0,-1.895360271328006,692.6322566472942,364.4647580571182
2017-01-06,1160.5,1164.675048828125,1128.550048828125,1140.699951171875,1034.05224609375,3009896,-2.270390773525466,1203.9857006067446,-84,-8.15805408510095,-1,0,0,0.0,-2.270390773525466,692.6322566472942,353.9195930439121
2017-01-09,1137.5,1155.6500244140625,1128.5,1151.8499755859375,1044.16015625,1854578,0.9774721566883304,1203.6255450859035,-85,-7.260324635622053,-1,0,0,0.0,0.9774721566883304,692.6322566472942,358.3565306796693
2017-01-10,1152.0,1164.9000244140625,1145.75,1157.675048828125,1049.440673828125,1533914,0.5057145779097105,1203.3268844870443,-86,-6.791326577798255,-1,0,0,0.0,0.5057145779097105,692.6322566472942,360.6745064741176
2017-01-11,1157.5,1164.800048828125,1140.0999755859375,1162.199951171875,1053.5426025390625,1931296,0.3908611789059879,1203.1116529047024,-87,-6.427010058017613,-1,0,0,0.0,0.3908611789059879,692.6322566472942,362.47510428104175
2017-01-12,1162.199951171875,1180.0,1152.0,1172.175048828125,1062.5848388671875,2570374,0.8582944480587829,1202.983593760156,-88,-5.623878280462981,-1,0,0,0.0,0.8582944480587829,692.6322566472942,366.44450242473994
2017-01-13,1174.0,1178.9749755859375,1118.925048828125,1124.6500244140625,1019.5031127929688,10235580,-4.054430646819807,1202.520457078018,-89,-9.450292682739851,-1,0,0,0.0,-4.054430646819807,692.6322566472942,347.53283356802507
2017-01-16,1125.0,1136.949951171875,1114.0,1129.2750244140625,1023.6956787109375,3364808,0.4112390432223112,1202.1000728792453,-90,-9.077916932727739,-1,0,0,0.0,0.4112390432223112,692.6322566472942,349.37326331089594
2017-01-17,1127.449951171875,1143.9000244140625,1126.4000244140625,1139.375,1032.8514404296875,3009956,0.8943769557976378,1201.714356771467,-91,-8.26473077404287,-1,0,0,0.0,0.8943769557976378,692.6322566472942,353.39235422346445
2017-01-18,1139.0,1149.0,1132.7249755859375,1147.550048828125,1040.261962890625,3136574,0.7175029141524902,1201.422008278922,-92,-7.606527544040991,-1,0,0,0.0,0.7175029141524902,692.6322566472942,356.6454575775624
2017-01-19,1147.5,1147.574951171875,1141.4749755859375,1145.5,1038.40380859375,2251676,-0.1786457009189668,1201.1585987183337,-93,-7.771584510513314,-1,0,0,0.0,-0.1786457009189668,692.6322566472942,355.82968009915834
2017-01-20,1143.5,1150.0,1132.5,1142.675048828125,1035.8427734375,2037246,-0.24661293512657778,1200.933600507873,-94,-7.999031712972678,-1,0,0,0.0,-0.24661293512657778,692.6322566472942,354.70554514588775
2017-01-23,1132.5,1156.75,1129.9000244140625,1153.3499755859375,1048.5018310546875,2318546,0.9342049403074038,1200.776891881493,-95,-7.13955412210461,-1,0,0,0.0,0.9342049403074038,692.6322566472942,358.95342681249235
2017-01-24,1152.0,1161.5,1145.0,1159.175048828125,1053.79736328125,2282638,0.5050568661284505,1200.6777050712526,-96,-6.670556064280814,-1,0,0,0.0,0.5050568661284505,692.6322566472942,361.2714026069407
2017-01-25,1161.300048828125,1180.0,1159.0250244140625,1176.5,1069.5472412109375,4111648,1.4945931754992259,1200.668496496378,-97,-5.275660564486176,-1,0,0,0.0,1.4945931754992259,692.6322566472942,368.1655335108336
2017-01-27,1172.5250244140625,1189.375,1172.5250244140625,1178.9000244140625,1071.7291259765625,2871658,0.20399697527093696,1200.6724741890928,-98,-5.082425777192358,-1,0,0,0.0,0.20399697527093696,692.6322566472942,369.12057703845676
2017-01-30,1170.5,1175.9749755859375,1159.074951171875,1166.449951171875,1060.410888671875,2577956,-1.0560754079528833,1200.597447822186,-99,-6.084826936384859,-1,0,0,0.0,-1.0560754079528833,692.6322566472942,364.16630999070696
2017-01-31,1160.0,1166.0250244140625,1100.0250244140625,1114.9000244140625,1013.54736328125,4666804,-4.4193860787617005,1200.228946829534,-100,-10.235301020603226,-1,0,0,0.0,-4.4193860787617005,692.6322566472942,343.65300870467576
2017-02-01,1110.0,1119.9749755859375,1077.7750244140625,1083.949951171875,985.41064453125,4864152,-2.776040233603305,1199.620355350513,-101,-12.72720517984418,-1,0,0,0.0,-2.776040233603305,692.6322566472942,331.33702268544243
2017-02-02,1085.0250244140625,1109.5,1076.5,1103.824951171875,1003.478759765625,6009482,1.8335717418053177,1199.1285591852754,-102,-11.12699587573807,-1,0,0,0.0,1.8335717418053177,692.6322566472942,339.24589644534706
2017-02-03,1104.8499755859375,1121.5,1095.5,1116.2750244140625,1014.7973022460938,2153372,1.1279028643961908,1198.699400377063,-103,-10.124594716545571,-1,0,0,0.0,1.1279028643961908,692.6322566472942,344.20016349309685
2017-02-06,1129.0,1129.25,1107.4749755859375,1120.375,1018.5245971679688,2408910,0.3672908106216566,1198.2844732838107,-104,-9.794490611930472,-1,0,0,0.0,0.3672908106216566,692.6322566472942,345.8316698743734
2017-02-07,1122.0,1126.300048828125,1113.0,1122.300048828125,1020.2745361328125,1814638,0.171821830023422,1197.8140830301584,-105,-9.639497854917934,-1,0,0,0.0,0.171821830023422,692.6322566472942,346.59770600837555
2017-02-08,1122.449951171875,1141.300048828125,1122.0250244140625,1135.4749755859375,1032.2518310546875,2212584,1.1739219624528507,1197.415049590312,-106,-8.578736074854131,-1,0,0,0.0,1.1739219624528507,692.6322566472942,351.84041456301844
2017-02-09,1137.5,1164.0,1135.0999755859375,1158.6500244140625,1053.3201904296875,4033202,2.0410004030398055,1197.1682120450473,-107,-6.712827709677828,-1,0,0,0.0,2.0410004030398055,692.6322566472942,361.0624792453464
2017-02-10,1155.5,1212.2249755859375,1155.5,1198.9749755859375,1089.9793701171875,5782160,3.480339215654671,1197.154259138611,1,0.0,1,1,0,0.0,3.480339215654671,692.6322566472942,377.10901751919187
2017-02-13,1198.0,1214.5,1191.175048828125,1207.125,1097.3883056640625,3819812,0.6797493342243888,1197.1871491958354,2,0.679749334224394,1,0,1,0.6797493342243888,0.6797493342243888,698.0201691347019,380.3521628893031
2017-02-14,1209.824951171875,1209.824951171875,1199.0,1203.125,1093.751953125,2033328,-0.3313658486072235,1197.1926400483696,3,0.3461310284674114,1,0,2,-0.3313658486072235,-0.3313658486072235,695.3758028291919,378.7604398684418
2017-02-15,1198.5,1214.0,1187.550048828125,1206.8499755859375,1097.1383056640625,1924972,0.3096083603896016,1197.2893805958374,4,0.6568110394590594,1,0,3,0.3096083603896016,0.3096083603896016,697.838352811267,380.2427222165125
2017-02-16,1230.0,1239.0,1217.800048828125,1223.875,1112.615478515625,4175680,1.4106993212471775,1197.5863629207786,5,2.0767759895817584,1,0,4,1.4106993212471775,1.4106993212471775,709.0934530390251,387.0175030391598
2017-02-17,1236.0,1237.800048828125,1201.0,1203.949951171875,1094.5018310546875,2723324,-1.6280297275559241,1197.7717316229857,6,0.41493573154070507,1,0,5,-1.6280297275559241,-1.6280297275559241,695.9211710998411,379.0887133112817
2017-02-20,1212.5,1277.5,1204.050048828125,1251.0999755859375,1137.36572265625,3973948,3.9162777795014314,1198.3335705907482,7,4.347463546895678,1,0,6,3.9162777795014314,3.9162777795014314,727.0916550659716,397.85115813479075
2017-02-21,1257.0,1262.949951171875,1227.574951171875,1232.675048828125,1120.615478515625,5501112,-1.4726981949770623,1198.7446688939267,8,2.810740334736204,1,0,7,-1.4726981949770623,-1.4726981949770623,714.9110911910093,390.5193131152673
2017-02-22,1232.949951171875,1235.0,1200.074951171875,1205.75,1096.13818359375,4505496,-2.184277912798027,1198.9363255163648,9,0.5650680416204312,1,0,8,-2.184277912798027,-2.184277912798027,697.1111682171826,379.80500810088193
2017-02-23,1207.5,1246.625,1207.5,1240.9000244140625,1128.0928955078125,4853352,2.9152000343406703,1199.3517712152714,10,3.4967409397044578,1,0,9,2.9152000343406703,2.9152000343406703,720.3485532667833,393.79228386180705
2017-02-27,1239.550048828125,1251.0,1235.0250244140625,1244.925048828125,1131.7520751953125,2139892,0.3243633116989386,1199.7792960711001,11,3.8324463961169632,1,0,10,0.3243633116989386,0.3243633116989386,723.0094630016337,395.393964866655
2017-02-28,1244.75,1245.0,1225.0,1233.125,1121.0247802734375,2354828,-0.9478521489492575,1200.0847440274206,12,2.8482683216447806,1,0,11,-0.9478521489492575,-0.9478521489492575,715.208550120517,390.6983625249015
2017-03-01,1239.949951171875,1250.949951171875,1235.0,1239.7750244140625,1127.0701904296875,1130374,0.5392822636847372,1200.4263045048394,13,3.4029107912103065,1,0,12,0.5392822636847372,0.5392822636847372,719.6048252433584,393.3446117621897
2017-03-02,1243.3499755859375,1255.0,1235.0250244140625,1250.7249755859375,1137.024658203125,1544942,0.883220822830344,1200.8394871016026,14,4.316186830730962,1,0,13,0.883220822830344,0.883220822830344,726.84374572483,397.70193410158487
2017-03-03,1246.0,1249.8499755859375,1237.699951171875,1247.0250244140625,1133.660888671875,1013970,-0.29582452130546555,1201.2875712175721,15,4.007593970394837,1,0,14,-0.29582452130546555,-0.29582452130546555,724.3977391720954,396.22960973750077
2017-03-06,1240.0,1242.0,1227.2750244140625,1236.25,1123.865478515625,1400694,-0.8640583952295056,1201.7273785048972,16,3.108907623017423,1,0,15,-0.8640583952295056,-0.8640583952295056,717.2744612966966,391.9418961349493
2017-03-07,1241.449951171875,1252.5,1237.5250244140625,1249.9000244140625,1136.274658203125,1511672,1.1041475764661302,1202.2488448472798,17,4.247382127657668,1,0,16,1.1041475764661302,1.1041475764661302,726.2983774541807,397.3736606587448
2017-03-08,1251.0,1260.0,1246.0999755859375,1256.0999755859375,1141.9111328125,1791510,0.4960357669231641,1202.809823428372,18,4.764486429091908,1,0,17,0.4960357669231641,0.4960357669231641,730.3971129478592,399.8408119108673
2017-03-09,1257.074951171875,1262.0,1252.0250244140625,1259.875,1145.3428955078125,858468,0.300535346503894,1203.431038597628,19,5.079340741394602,1,0,18,0.300535346503894,0.300535346503894,732.8927497886153,401.3430102269115
2017-03-10,1259.800048828125,1274.7750244140625,1256.9749755859375,1271.125,1155.5704345703125,1171420,0.8929457287429221,1204.0053948874622,20,6.017642226336116,1,0,19,0.8929457287429221,0.8929457287429221,740.3300300228623,405.81973122308386
2017-03-14,1278.4000244140625,1293.574951171875,1275.5250244140625,1283.75,1167.04736328125,3402294,0.993214672042475,1204.6080600017513,21,7.070625003881591,1,0,20,0.993214672042475,0.993214672042475,748.6763111746282,410.8436070076773
2017-03-15,1286.0,1286.074951171875,1246.925048828125,1249.1500244140625,1135.5928955078125,3022496,-2.6952269200340773,1204.9288728366694,22,4.184828695328234,1,0,21,-2.6952269200340773,-2.6952269200340773,725.8025587718973,397.0752125923333
2017-03-16,1253.0,1263.5,1253.0,1260.449951171875,1145.8656005859375,1571818,0.9046092572517761,1205.3372248620885,23,5.127294300358084,1,0,22,0.9046092572517761,0.9046092572517761,733.27284516517,401.57180098094744
2017-03-17,1273.0,1273.0,1254.875,1262.875,1148.0701904296875,2593152,0.192395487490038,1205.7629035892044,24,5.329554470712338,1,0,23,0.192395487490038,0.192395487490038,734.8760245177477,402.5368024925573
2017-03-20,1262.9749755859375,1262.9749755859375,1233.0,1240.0,1127.2747802734375,3487540,-1.8113431653964174,1206.0400613075897,25,3.4216747846645945,1,0,24,-1.8113431653964174,-1.8113431653964174,719.7535547081122,393.4341364670066
2017-03-21,1241.0,1246.0,1232.5,1243.3499755859375,1130.3201904296875,3373700,0.2701593214465836,1206.3474271844782,26,3.7010780794915252,1,0,25,0.2701593214465836,0.2701593214465836,721.9681953490459,394.76719478187175
2017-03-22,1240.074951171875,1248.0,1234.9749755859375,1239.4749755859375,1126.79736328125,1888716,-0.3116580267895963,1206.609764519235,27,3.377885345789448,1,0,26,-0.3116580267895963,-0.3116580267895963,719.4064654905831,393.2252131054123
2017-03-23,1241.0,1242.5250244140625,1223.5999755859375,1230.175048828125,1118.3428955078125,2620638,-0.7503117804710913,1206.8245449336302,28,2.60222889363809,1,0,27,-0.7503117804710913,-0.7503117804710913,713.2583622500654,389.52448622722875
2017-03-24,1234.9000244140625,1234.9000244140625,1211.6500244140625,1213.5999755859375,1103.27490234375,5099814,-1.347375177051191,1206.9634326186956,29,1.2197919304239675,1,0,28,-1.347375177051191,-1.347375177051191,702.300720951815,382.92875481421567
2017-03-27,1213.4749755859375,1220.0,1203.0,1206.0250244140625,1096.3885498046875,2181270,-0.624171994418321,1207.0575513761967,-1,0.0,-1,-1,0,0.0,-0.624171994418321,702.300720951815,379.91444877367223
2017-03-28,1205.0,1221.699951171875,1205.0,1214.9749755859375,1104.5245361328125,1153158,0.7421032723780474,1207.1786394786186,1,0.0,1,1,0,0.0,0.7421032723780474,702.300720951815,383.47590960263676
2017-03-29,1218.0,1225.4000244140625,1212.800048828125,1222.300048828125,1111.183837890625,1717764,0.6028991040457399,1207.260227997654,2,0.6028991040457345,1,0,1,0.6028991040457399,0.6028991040457399,707.1377848101861,386.390781529908
2017-03-30,1222.449951171875,1232.5,1217.5,1220.5,1109.5472412109375,2986086,-0.14726734485945858,1207.306723556055,3,0.45474388568357016,1,0,2,-0.14726734485945858,-0.14726734485945858,705.9491344251386,385.6744867403077
2017-03-31,1219.199951171875,1220.425048828125,1207.5,1215.9000244140625,1105.365478515625,1867044,-0.376892714947763,1207.2932839075766,4,0.07613727415899106,1,0,3,-0.376892714947763,-0.376892714947763,702.9115708513057,383.8440149814236
2017-04-03,1217.5,1217.5,1204.0999755859375,1205.8499755859375,1096.2294921875,1196888,-0.8265522350793697,1207.2160737290246,-1,0.0,-1,-1,0,0.0,-0.8265522350793697,702.9115708513057,379.8447914612969
2017-04-05,1209.949951171875,1209.949951171875,1197.5,1200.625,1091.4791259765625,2905568,-0.4333022923020402,1207.1068676862506,-2,-0.4333022923020436,-1,0,0,0.0,-0.4333022923020402,702.9115708513057,377.7656129804031
2017-04-06,1200.0,1205.0,1196.2750244140625,1200.0250244140625,1090.933837890625,1720704,-0.049971938443515995,1206.9989372518341,-3,-0.48305770119077907,-1,0,0,0.0,-0.049971938443515995,702.9115708513057,377.52686424238027
2017-04-07,1197.449951171875,1216.625,1196.074951171875,1214.5250244140625,1104.1158447265625,2277012,1.2083081356640824,1206.959219378642,1,0.0,1,1,0,0.0,1.2083081356640824,702.9115708513057,383.2968601930025
2017-04-10,1216.0,1224.5,1202.5,1211.125,1101.0244140625,2543264,-0.27994683894658756,1206.8628858815757,2,-0.2799468389465926,1,0,1,-0.27994683894658756,-0.27994683894658756,700.663845289171,381.9438859101641
2017-04-11,1208.6500244140625,1221.550048828125,1203.0,1209.6500244140625,1099.6837158203125,1557784,-0.12178557836205472,1206.8341184302565,3,-0.4013914824317353,1,0,2,-0.12178557836205472,-0.12178557836205472,699.6887521944498,381.3569477613279
2017-04-12,1211.25,1214.0,1191.5,1196.625,1087.8428955078125,1050538,-1.0767597363850467,1206.7038210817984,-1,0.0,-1,-1,0,0.0,-1.0767597363850467,699.6887521944498,376.1738899595419
2017-04-13,1200.0,1204.5,1160.5250244140625,1164.324951171875,1058.4791259765625,2500472,-2.6992624112086028,1206.3812897612374,-2,-2.6992624112086077,-1,0,0,0.0,-2.6992624112086028,699.6887521944498,363.32070713587416
2017-04-17,1165.199951171875,1166.449951171875,1147.574951171875,1157.425048828125,1052.206298828125,2270882,-0.5926096779773848,1205.9947297032904,-3,-3.275875998903165,-1,0,0,0.0,-0.5926096779773848,699.6887521944498,360.57502378531365
2017-04-18,1165.0,1167.0999755859375,1151.0250244140625,1154.4000244140625,1049.45654296875,1730620,-0.2613581257054465,1205.6035123253746,-4,-3.5286723564974407,-1,0,0,0.0,-0.2613581257054465,699.6887521944498,359.3712735356809
2017-04-19,1131.75,1174.3499755859375,1126.4000244140625,1149.574951171875,1045.0701904296875,5626812,-0.41797237873730797,1205.2281968144537,-5,-3.931895859448449,-1,0,0,0.0,-0.41797237873730797,699.6887521944498,357.451228496448
2017-04-20,1152.6500244140625,1166.0,1145.4749755859375,1162.75,1057.047119140625,1268842,1.1460800198103138,1204.8511128077387,-6,-2.830878512483025,-1,0,0,0.0,1.1460800198103138,699.6887521944498,362.69398562662263
