Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:08,214.25,216.55,211.2,215.95,23600,1115050,0
2021.10.07 10:09,215.95,221.2,215.95,219.9,24600,1115050,0
2021.10.07 10:10,220.2,221.3,214.7,218.4,42050,1115050,0
2021.10.07 10:11,218.15,218.8,210.8,210.8,24250,1081100,0
2021.10.07 10:12,210.8,214.8,210.7,213.0,11100,1081100,0
2021.10.07 10:13,211.1,214.5,210.95,213.55,6400,1081100,0
2021.10.07 10:14,214.4,217.0,213.6,216.0,9250,1081150,0
2021.10.07 10:15,217.55,222.1,215.65,215.65,28500,1081150,0
2021.10.07 10:16,215.65,220.25,215.35,219.35,13400,1081150,0
2021.10.07 10:17,220.0,220.35,214.85,215.9,16600,1078400,0
2021.10.07 10:18,216.25,218.2,213.1,213.8,18350,1078400,0
2021.10.07 10:19,212.75,215.85,209.1,213.9,21750,1078400,0
2021.10.07 10:20,213.9,219.25,213.9,215.0,19100,1071650,0
2021.10.07 10:21,215.0,216.05,211.7,213.65,15100,1071650,0
2021.10.07 10:22,214.45,216.8,210.65,216.75,10400,1071650,0
2021.10.07 10:23,216.75,216.8,209.9,210.35,13500,1067850,0
2021.10.07 10:24,210.35,215.05,209.25,213.6,17450,1067850,0
2021.10.07 10:25,212.9,213.0,208.05,208.05,5000,1067850,0
2021.10.07 10:26,208.85,211.35,204.4,204.4,15250,1060950,0
2021.10.07 10:27,203.0,205.5,197.45,202.3,43550,1060950,0
2021.10.07 10:28,202.1,205.8,199.0,205.0,21350,1060950,0
2021.10.07 10:29,205.2,210.95,204.5,210.95,16600,1049350,0
2021.10.07 10:30,208.0,208.0,203.6,205.25,12100,1049350,0
2021.10.07 10:31,206.55,215.3,206.55,213.2,34400,1049350,0
2021.10.07 10:32,213.2,218.05,212.2,215.55,29600,1041250,0
2021.10.07 10:33,216.5,217.45,213.65,214.85,15400,1041250,0
2021.10.07 10:34,215.1,217.1,212.6,216.85,24800,1041250,0
2021.10.07 10:35,217.15,219.0,216.25,219.0,24350,1023350,0
2021.10.07 10:36,219.0,221.0,219.0,219.85,45450,1023350,0
2021.10.07 10:37,219.35,220.5,214.3,215.7,22150,1023350,0
2021.10.07 10:38,216.75,220.35,214.0,219.35,19950,993300,0
2021.10.07 10:39,220.0,220.9,218.4,220.85,20950,993300,0
2021.10.07 10:40,221.85,221.85,217.0,218.8,23400,993300,0
2021.10.07 10:41,218.8,220.15,217.5,219.4,10750,976900,0
2021.10.07 10:42,219.35,220.4,216.85,220.4,16300,976900,0
2021.10.07 10:43,220.75,227.95,220.15,224.45,47300,976900,0
2021.10.07 10:44,225.55,225.55,222.0,223.05,12050,956050,0
2021.10.07 10:45,223.95,226.65,220.0,220.0,16500,956050,0
2021.10.07 10:46,220.0,221.4,218.0,221.4,5400,956050,0
2021.10.07 10:47,220.45,224.4,218.7,223.05,17700,944950,0
2021.10.07 10:48,223.0,224.0,218.6,219.8,9250,944950,0
2021.10.07 10:49,220.0,220.0,215.65,217.0,10650,944950,0
2021.10.07 10:50,217.0,217.35,215.0,215.45,11600,936750,0
2021.10.07 10:51,215.45,217.0,212.3,215.5,11200,936750,0
2021.10.07 10:52,215.5,216.85,212.0,212.0,19000,936750,0
2021.10.07 10:53,213.95,214.55,211.95,212.5,11350,919100,0
2021.10.07 10:54,213.0,219.9,213.0,219.25,31650,919100,0
2021.10.07 10:55,220.65,221.65,216.5,219.85,81000,919100,0
2021.10.07 10:56,221.85,226.2,219.9,219.9,47050,861950,0
2021.10.07 10:57,220.0,222.5,218.25,218.9,8800,861950,0
2021.10.07 10:58,218.05,220.3,217.7,218.5,18600,861950,0
2021.10.07 10:59,218.5,219.9,218.25,219.0,5800,864000,0
2021.10.07 11:00,219.35,220.95,218.35,218.35,9850,864000,0
2021.10.07 11:01,218.35,218.7,215.55,218.1,14600,864000,0
2021.10.07 11:02,218.1,218.1,213.25,216.2,10550,860950,0
2021.10.07 11:03,216.2,216.8,213.65,213.95,8700,860950,0
2021.10.07 11:04,213.35,216.0,212.3,216.0,12600,860950,0
2021.10.07 11:05,216.0,220.1,212.85,220.1,15000,859900,0
2021.10.07 11:06,220.0,220.0,216.85,217.9,7450,859900,0
2021.10.07 11:07,217.45,217.95,215.0,216.3,9400,859900,0
2021.10.07 11:08,216.3,216.3,212.4,212.45,3650,857150,0
2021.10.07 11:09,212.45,215.05,211.0,211.0,4650,857150,0
2021.10.07 11:10,211.2,219.0,210.9,219.0,5550,857150,0
2021.10.07 11:11,219.35,223.2,219.35,221.5,15900,851250,0
2021.10.07 11:12,220.8,220.8,217.15,218.7,6850,851250,0
2021.10.07 11:13,218.4,219.4,215.25,215.7,5250,851250,0
2021.10.07 11:14,215.7,217.2,213.6,214.8,8650,851350,0
2021.10.07 11:15,214.55,218.95,213.6,217.2,8400,851350,0
2021.10.07 11:16,216.8,220.0,216.6,217.75,10150,851350,0
2021.10.07 11:17,217.75,217.75,214.25,214.5,9800,841700,0
2021.10.07 11:18,214.2,218.45,214.05,218.1,4650,841700,0
2021.10.07 11:19,217.8,220.05,217.8,218.4,5900,841700,0
2021.10.07 11:20,218.1,221.85,217.1,221.85,9200,836450,0
2021.10.07 11:21,221.7,221.7,217.0,217.3,13200,836450,0
2021.10.07 11:22,217.3,218.15,215.0,216.0,6650,836450,0
2021.10.07 11:23,215.8,216.4,214.0,215.0,7850,831400,0
2021.10.07 11:24,215.0,216.15,213.3,214.35,3800,831400,0
2021.10.07 11:25,214.5,215.6,212.85,213.7,6750,831400,0
2021.10.07 11:26,213.7,218.2,213.7,218.2,2850,831400,0
2021.10.07 11:27,219.1,220.5,218.3,220.15,14450,831350,0
2021.10.07 11:28,220.7,220.7,215.0,215.0,9900,831350,0
2021.10.07 11:29,215.0,216.35,203.8,209.95,30900,832600,0
2021.10.07 11:30,209.95,217.4,201.8,217.4,19900,832600,0
2021.10.07 11:31,217.5,218.95,215.15,216.0,16800,832600,0
2021.10.07 11:32,216.65,219.25,214.0,219.25,12750,829650,0
2021.10.07 11:33,218.95,219.55,216.0,216.7,17700,829650,0
2021.10.07 11:34,217.2,217.8,214.8,215.9,5400,829650,0
2021.10.07 11:35,215.35,217.05,212.25,217.05,4750,824550,0
2021.10.07 11:36,216.95,217.2,215.1,215.9,6600,824550,0
2021.10.07 11:37,215.0,218.0,214.95,216.95,11750,824550,0
2021.10.07 11:38,218.0,218.0,213.85,214.45,6500,824550,0
2021.10.07 11:39,213.8,216.9,213.7,216.4,3900,820250,0
2021.10.07 11:40,216.7,217.0,213.6,214.9,3250,820250,0
2021.10.07 11:41,214.9,217.0,214.5,215.6,1250,818050,0
2021.10.07 11:42,215.6,229.55,215.5,229.55,35750,818050,0
2021.10.07 11:43,228.8,235.25,227.5,233.8,47600,818050,0
2021.10.07 11:44,233.0,238.2,231.15,238.2,35600,818050,0
2021.10.07 11:45,238.9,241.75,235.2,236.0,48850,817900,0
2021.10.07 11:46,235.85,240.3,233.65,239.25,19150,817900,0
2021.10.07 11:47,238.3,240.1,234.25,235.65,21200,817900,0
2021.10.07 11:48,236.7,238.0,234.95,236.0,17450,816200,0
2021.10.07 11:49,235.5,236.6,231.85,233.65,7350,816200,0
2021.10.07 11:50,233.65,237.4,233.65,235.0,14300,816200,0
2021.10.07 11:51,235.0,239.15,234.55,238.9,10600,811800,0
2021.10.07 11:52,238.9,239.0,235.5,235.75,8650,811800,0
2021.10.07 11:53,236.3,238.1,235.95,236.5,12050,811800,0
2021.10.07 11:54,237.15,245.0,236.7,242.95,29400,803200,0
2021.10.07 11:55,242.05,254.4,242.05,249.75,70600,803200,0
2021.10.07 11:56,250.0,251.4,247.0,248.2,15750,803200,0
2021.10.07 11:57,248.55,253.25,247.55,251.0,22700,797500,0
2021.10.07 11:58,251.0,253.4,250.0,253.0,10950,797500,0
2021.10.07 11:59,253.8,258.25,253.4,257.8,18650,797500,0
2021.10.07 12:00,259.25,261.75,255.2,255.2,46850,788550,0
2021.10.07 12:01,255.1,257.0,252.15,255.95,22450,788550,0
2021.10.07 12:02,256.35,257.65,253.7,253.7,8950,788550,0
2021.10.07 12:03,253.7,256.7,253.0,256.7,10450,771150,0
2021.10.07 12:04,256.7,259.4,254.0,259.0,6100,771150,0
2021.10.07 12:05,259.75,262.2,257.05,261.9,13650,771150,0
2021.10.07 12:06,262.05,265.75,261.5,262.4,23700,765600,0
2021.10.07 12:07,261.45,262.25,258.75,260.8,13350,765600,0
2021.10.07 12:08,259.95,262.8,259.95,261.0,14650,765600,0
2021.10.07 12:09,261.0,261.55,258.5,260.0,11750,762650,0
2021.10.07 12:10,260.85,261.15,255.4,255.4,12350,762650,0
2021.10.07 12:11,255.2,255.4,246.45,254.15,11950,762650,0
2021.10.07 12:12,252.55,252.55,248.25,249.35,16550,757350,0
2021.10.07 12:13,250.55,254.15,250.1,254.05,8050,757350,0
2021.10.07 12:14,254.05,254.05,248.45,248.55,6050,757350,0
2021.10.07 12:15,248.1,253.15,243.65,252.05,23700,745750,0
2021.10.07 12:16,252.05,253.85,251.05,253.8,7450,745750,0
2021.10.07 12:17,255.0,257.05,252.3,253.2,13550,745750,0
2021.10.07 12:18,253.2,253.2,249.95,251.7,13400,748300,0
2021.10.07 12:19,251.0,251.05,244.8,246.8,6300,748300,0
2021.10.07 12:20,246.8,246.8,240.5,243.25,12750,748300,0
2021.10.07 12:21,243.35,251.0,243.3,249.65,11400,743550,0
2021.10.07 12:22,249.1,251.75,246.0,251.3,6300,743550,0
2021.10.07 12:23,250.95,252.0,247.9,251.6,8700,743550,0
2021.10.07 12:24,251.1,252.0,247.7,248.0,3850,738850,0
2021.10.07 12:25,247.95,251.5,246.2,249.9,4550,738850,0
2021.10.07 12:26,250.75,251.5,249.45,249.45,1700,738850,0
2021.10.07 12:27,249.45,252.0,247.9,252.0,6700,738850,0
2021.10.07 12:28,251.9,252.65,249.0,249.8,3800,738850,0
2021.10.07 12:29,249.8,251.8,248.7,250.65,2650,738850,0
2021.10.07 12:30,250.3,255.25,249.65,255.1,6150,736500,0
2021.10.07 12:31,256.0,257.5,253.8,256.65,5850,736500,0
2021.10.07 12:32,256.65,260.8,254.8,260.25,5900,736500,0
2021.10.07 12:33,259.8,264.7,259.45,261.35,18800,734150,0
2021.10.07 12:34,261.35,263.95,260.1,260.6,15650,734150,0
2021.10.07 12:35,260.55,262.45,257.0,258.55,8600,734150,0
2021.10.07 12:36,259.4,259.9,255.0,255.1,9150,731850,0
2021.10.07 12:37,255.9,259.35,255.9,258.3,4250,731850,0
2021.10.07 12:38,257.05,257.5,251.85,251.85,9800,731850,0
2021.10.07 12:39,251.8,254.4,251.7,253.25,3050,730600,0
2021.10.07 12:40,253.25,259.35,252.05,259.35,8800,730600,0
2021.10.07 12:41,259.35,259.75,255.4,259.75,7600,730600,0
2021.10.07 12:42,258.85,259.2,254.2,254.6,4450,729100,0
2021.10.07 12:43,255.25,257.75,255.0,255.15,2800,729100,0
2021.10.07 12:44,255.4,257.0,253.75,255.05,10400,729100,0
2021.10.07 12:45,255.85,259.8,255.85,258.0,10350,728950,0
2021.10.07 12:46,257.15,257.15,249.95,249.95,4950,728950,0
2021.10.07 12:47,249.65,250.7,241.9,244.9,13750,728950,0
2021.10.07 12:48,243.95,244.3,236.6,244.3,17050,723300,0
2021.10.07 12:49,245.1,245.85,239.45,244.25,8450,723300,0
2021.10.07 12:50,244.6,244.6,240.8,243.15,2950,723300,0
2021.10.07 12:51,243.15,250.0,241.0,248.25,9500,720500,0
2021.10.07 12:52,248.25,254.55,247.15,252.05,6750,720500,0
2021.10.07 12:53,252.8,252.8,249.0,252.0,6800,720500,0
2021.10.07 12:54,251.05,254.0,249.8,252.65,6650,719700,0
2021.10.07 12:55,252.9,252.9,247.85,248.85,4900,719700,0
2021.10.07 12:56,249.65,250.2,248.35,249.55,4500,719700,0
2021.10.07 12:57,250.05,250.05,245.1,245.7,4450,720900,0
2021.10.07 12:58,245.7,246.0,239.8,241.15,98500,720900,0
2021.10.07 12:59,241.15,245.75,239.7,245.75,7450,720900,0
2021.10.07 13:00,246.8,251.0,245.1,251.0,9600,685550,0
2021.10.07 13:01,251.0,255.0,250.4,252.9,14300,685550,0
2021.10.07 13:02,252.65,252.65,246.6,246.6,3200,685550,0
2021.10.07 13:03,246.6,247.45,244.0,247.25,4850,686850,0
2021.10.07 13:04,247.25,249.55,244.9,244.95,11850,686850,0
2021.10.07 13:05,245.35,250.0,245.35,250.0,3600,686850,0
2021.10.07 13:06,248.5,249.35,245.35,247.5,2150,684450,0
2021.10.07 13:07,247.5,250.0,246.9,247.15,9550,684450,0
2021.10.07 13:08,247.15,249.4,246.9,248.3,1650,684450,0
2021.10.07 13:09,247.9,250.0,247.9,248.9,1200,684250,0
2021.10.07 13:10,249.6,250.45,247.1,248.75,5500,684250,0
2021.10.07 13:11,249.6,252.6,249.6,252.6,1350,684250,0
2021.10.07 13:12,253.0,257.75,252.5,255.7,10000,684150,0
2021.10.07 13:13,255.7,260.25,255.7,257.2,7650,684150,0
2021.10.07 13:14,257.1,259.1,256.0,258.75,2850,684150,0
2021.10.07 13:15,258.85,262.0,258.4,260.3,10500,684000,0
2021.10.07 13:16,260.3,266.55,259.95,265.1,18500,684000,0
2021.10.07 13:17,265.15,265.2,261.1,263.5,18050,684000,0
2021.10.07 13:18,263.75,263.75,257.8,258.55,9600,680850,0
2021.10.07 13:19,258.55,261.65,258.55,259.0,18150,680850,0
2021.10.07 13:20,258.9,261.15,258.65,260.05,4200,680850,0
2021.10.07 13:21,260.05,260.05,254.75,255.0,9500,669300,0
2021.10.07 13:22,255.0,258.0,248.9,249.8,12600,669300,0
2021.10.07 13:23,249.8,251.1,247.65,249.0,12500,669300,0
2021.10.07 13:24,249.6,251.1,247.95,249.75,13500,666400,0
2021.10.07 13:25,249.05,250.45,245.55,250.45,8200,666400,0
2021.10.07 13:26,248.9,250.5,248.0,249.5,5150,666400,0
2021.10.07 13:27,252.3,255.1,252.15,252.25,5400,663850,0
2021.10.07 13:28,252.25,252.25,247.35,248.3,5450,663850,0
2021.10.07 13:29,250.0,250.0,247.05,248.3,7500,663850,0
2021.10.07 13:30,248.0,251.55,246.4,249.2,1750,663600,0
2021.10.07 13:31,247.45,249.85,246.0,249.85,1950,663600,0
2021.10.07 13:32,249.85,250.85,247.15,247.15,2550,663600,0
2021.10.07 13:33,247.6,248.15,223.85,232.05,35100,662200,0
2021.10.07 13:34,230.95,235.05,225.0,235.05,13850,662200,0
2021.10.07 13:35,234.5,238.95,232.95,234.55,13600,662200,0
2021.10.07 13:36,234.55,235.4,228.15,230.95,14800,656900,0
2021.10.07 13:37,231.7,232.05,228.0,231.5,4600,656900,0
2021.10.07 13:38,230.8,232.9,222.2,226.1,14300,656900,0
2021.10.07 13:39,226.1,235.25,226.1,235.25,16550,655700,0
2021.10.07 13:40,233.45,234.05,228.0,234.05,8850,655700,0
2021.10.07 13:41,233.0,237.1,230.15,235.45,14350,655700,0
2021.10.07 13:42,235.2,242.85,234.5,242.05,8750,652150,0
2021.10.07 13:43,241.8,247.55,240.75,242.0,19450,652150,0
2021.10.07 13:44,242.0,242.05,238.65,238.65,11500,652150,0
2021.10.07 13:45,238.85,241.5,234.0,240.0,18200,649950,0
2021.10.07 13:46,240.0,240.0,234.05,238.85,6950,649950,0
2021.10.07 13:47,238.15,238.55,232.6,233.6,4000,649950,0
2021.10.07 13:48,233.8,236.2,233.0,234.2,2650,649200,0
2021.10.07 13:49,235.2,235.2,233.25,234.15,2750,649200,0
2021.10.07 13:50,235.5,235.5,233.0,234.6,1700,649200,0
2021.10.07 13:51,234.6,234.6,225.1,226.75,14900,654150,0
2021.10.07 13:52,228.9,232.2,228.45,230.85,8650,654150,0
2021.10.07 13:53,230.7,232.05,229.7,230.5,7100,654150,0
2021.10.07 13:54,231.5,238.0,231.05,236.8,7250,649900,0
2021.10.07 13:55,236.2,243.15,236.0,240.0,6300,649900,0
2021.10.07 13:56,240.0,242.0,238.55,241.85,2350,649900,0
2021.10.07 13:57,242.0,250.0,242.0,250.0,16300,646550,0
2021.10.07 13:58,250.0,250.0,246.0,250.0,8550,646550,0
2021.10.07 13:59,251.7,253.3,249.55,252.65,6800,646550,0
2021.10.07 14:00,253.0,254.8,247.15,251.35,9800,647000,0
2021.10.07 14:01,251.55,257.85,251.55,255.35,5600,647000,0
2021.10.07 14:02,256.65,258.0,252.85,257.15,7550,647000,0
2021.10.07 14:03,257.15,260.8,255.05,255.55,6550,643350,0
2021.10.07 14:04,255.25,256.9,252.5,255.35,7400,643350,0
2021.10.07 14:05,255.35,257.9,253.7,255.95,2100,643350,0
2021.10.07 14:06,255.95,255.95,251.5,254.65,2850,642550,0
2021.10.07 14:07,254.65,260.65,254.65,255.55,10600,642550,0
2021.10.07 14:08,255.1,256.25,252.85,254.35,18250,642550,0
2021.10.07 14:09,254.35,254.35,246.15,247.4,12500,637700,0
2021.10.07 14:10,248.3,252.2,248.3,252.2,6450,637700,0
2021.10.07 14:11,252.2,252.5,249.75,250.2,4200,637700,0
2021.10.07 14:12,250.65,252.2,247.15,250.65,13300,636900,0
2021.10.07 14:13,250.65,251.7,247.8,248.75,8200,636900,0
2021.10.07 14:14,250.25,251.4,248.45,248.6,12100,636900,0
2021.10.07 14:15,248.6,248.6,238.2,242.1,13550,629500,0
2021.10.07 14:16,242.2,246.0,241.3,243.5,8550,629500,0
2021.10.07 14:17,243.5,244.0,238.0,240.15,9050,629500,0
2021.10.07 14:18,240.1,245.3,240.1,242.7,14000,618900,0
2021.10.07 14:19,242.7,242.7,237.15,238.8,9100,618900,0
2021.10.07 14:20,238.7,243.75,235.05,240.8,15600,618900,0
2021.10.07 14:21,239.9,241.4,236.0,239.3,9100,615400,0
2021.10.07 14:22,239.55,245.0,239.4,243.35,10350,615400,0
2021.10.07 14:23,243.0,248.9,243.0,245.0,11650,615400,0
2021.10.07 14:24,245.35,247.7,244.4,245.75,4050,606650,0
2021.10.07 14:25,245.75,248.7,245.75,247.0,7500,606650,0
2021.10.07 14:26,246.05,249.8,246.05,247.8,3850,606650,0
2021.10.07 14:27,247.8,250.15,247.6,248.2,7900,597100,0
2021.10.07 14:28,248.15,248.35,239.6,239.6,10850,597100,0
2021.10.07 14:29,239.8,243.7,238.6,240.6,13050,597100,0
2021.10.07 14:30,240.0,240.7,235.75,240.15,14050,585100,0
2021.10.07 14:31,239.6,244.55,238.85,242.7,15350,585100,0
2021.10.07 14:32,242.7,243.85,237.55,239.65,4800,585100,0
2021.10.07 14:33,239.0,239.0,231.5,231.65,16850,583500,0
2021.10.07 14:34,230.55,230.85,219.0,219.0,45850,583500,0
2021.10.07 14:35,218.4,220.4,205.9,211.4,48850,583500,0
2021.10.07 14:36,210.8,223.1,210.7,219.5,41800,575450,0
2021.10.07 14:37,218.9,222.0,215.1,218.45,14250,575450,0
2021.10.07 14:38,220.4,223.85,218.0,221.4,14200,575450,0
2021.10.07 14:39,222.85,224.75,218.0,224.75,13650,561500,0
2021.10.07 14:40,225.0,225.0,219.3,220.5,12400,561500,0
2021.10.07 14:41,221.35,223.25,215.25,215.25,13550,561500,0
2021.10.07 14:42,214.5,215.95,204.1,208.95,37500,548300,0
2021.10.07 14:43,208.35,211.55,203.9,211.5,19200,548300,0
2021.10.07 14:44,211.8,217.9,204.25,216.6,22350,548300,0
2021.10.07 14:45,216.05,216.05,208.55,209.7,6200,518200,0
2021.10.07 14:46,209.65,209.65,204.25,205.65,18400,518200,0
2021.10.07 14:47,206.25,208.05,201.0,207.2,27250,518200,0
2021.10.07 14:48,208.0,218.0,208.0,212.0,34600,500800,0
2021.10.07 14:49,212.0,214.65,211.1,214.05,9550,500800,0
2021.10.07 14:50,214.3,214.3,205.65,208.0,10900,500800,0
2021.10.07 14:51,208.0,212.25,206.1,207.0,8300,495550,0
2021.10.07 14:52,207.25,208.85,202.0,204.8,24900,495550,0
2021.10.07 14:53,204.8,209.15,201.85,208.15,10600,495550,0
2021.10.07 14:54,208.15,213.3,207.1,211.75,14000,490450,0
2021.10.07 14:55,211.75,216.3,211.0,213.35,15950,490450,0
2021.10.07 14:56,212.25,216.45,212.25,214.9,16000,490450,0
2021.10.07 14:57,214.15,214.4,210.85,213.0,12150,478300,0
2021.10.07 14:58,212.2,221.85,210.0,219.9,27950,478300,0
2021.10.07 14:59,221.0,221.2,216.25,217.95,18850,478300,0
2021.10.07 15:00,216.85,219.3,210.0,210.35,36350,456350,0
2021.10.07 15:01,208.85,209.15,195.0,195.8,37200,456350,0
2021.10.07 15:02,195.5,201.2,192.65,199.45,25400,456350,0
2021.10.07 15:03,199.45,199.45,193.65,195.55,17050,442100,0
2021.10.07 15:04,194.65,195.4,190.6,194.0,22300,442100,0
2021.10.07 15:05,195.0,200.0,194.0,197.9,26550,442100,0
2021.10.07 15:06,196.6,205.5,196.6,202.3,63600,403350,0
2021.10.07 15:07,201.6,204.85,197.4,200.7,35350,403350,0
2021.10.07 15:08,200.5,200.85,197.3,197.3,29700,403350,0
2021.10.07 15:09,197.0,199.5,197.0,198.55,17250,390100,0
2021.10.07 15:10,198.6,198.6,192.0,192.75,34700,390100,0
2021.10.07 15:11,193.2,196.55,193.2,193.7,19000,390100,0
2021.10.07 15:12,193.45,197.55,192.0,195.1,11300,369750,0
2021.10.07 15:13,195.2,195.3,192.5,192.65,17400,369750,0
2021.10.07 15:14,192.8,194.15,191.95,193.2,12650,369750,0
2021.10.07 15:15,192.6,193.0,188.95,191.0,33250,348200,0
2021.10.07 15:16,191.0,193.2,191.0,191.9,5300,348200,0
2021.10.07 15:17,192.0,193.85,191.25,193.45,4900,348200,0
2021.10.07 15:18,193.45,193.55,191.95,192.3,11250,348200,0
2021.10.07 15:19,192.7,193.2,192.15,192.3,7700,327850,0
2021.10.07 15:20,192.75,192.8,190.95,192.15,14050,327850,0
2021.10.07 15:21,191.8,191.95,189.5,190.25,13250,327850,0
2021.10.07 15:22,190.8,191.9,190.75,191.1,6300,312300,0
2021.10.07 15:23,191.5,191.8,190.9,191.8,8700,312300,0
2021.10.07 15:24,191.7,192.15,191.15,191.8,6250,312300,0
2021.10.07 15:25,191.45,192.35,191.45,192.3,10500,300700,0
2021.10.07 15:26,192.1,192.3,191.15,191.5,10200,300700,0
2021.10.07 15:27,191.4,191.85,190.6,190.75,8450,292050,0
2021.10.07 15:28,190.75,191.05,190.5,190.5,4800,292050,0
2021.10.07 15:29,190.5,191.25,190.25,190.6,5800,292050,0
