Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:52,4.85,4.95,4.85,4.9,2250,65400,0
2021.10.06 10:53,4.95,5.0,4.85,4.9,1375,65425,0
2021.10.06 10:54,4.95,4.95,4.85,4.85,600,65425,0
2021.10.06 10:55,4.85,5.1,4.85,5.05,1850,65425,0
2021.10.06 10:56,5.05,5.05,4.95,4.95,650,65425,0
2021.10.06 10:58,5.0,5.0,4.95,4.95,75,65550,0
2021.10.06 10:59,4.9,4.9,4.9,4.9,75,65575,0
2021.10.06 11:00,4.9,5.0,4.9,4.95,2250,65575,0
2021.10.06 11:01,4.85,4.95,4.85,4.85,1100,65575,0
2021.10.06 11:02,4.85,4.85,4.85,4.85,350,64300,0
2021.10.06 11:03,4.85,4.9,4.8,4.9,1325,64300,0
2021.10.06 11:04,4.85,4.85,4.8,4.8,225,64300,0
2021.10.06 11:05,4.8,4.85,4.75,4.85,750,64600,0
2021.10.06 11:06,4.85,5.05,4.85,5.05,2075,64600,0
2021.10.06 11:07,5.05,5.15,5.0,5.05,3025,64600,0
2021.10.06 11:08,5.1,5.2,5.1,5.15,1200,67450,0
2021.10.06 11:09,5.15,5.25,5.15,5.25,1025,67450,0
2021.10.06 11:10,5.2,5.25,5.15,5.25,250,67450,0
2021.10.06 11:11,5.25,5.35,5.2,5.2,1650,68025,0
2021.10.06 11:12,5.2,5.3,5.2,5.2,775,68025,0
2021.10.06 11:13,5.15,5.25,5.1,5.1,1125,68025,0
2021.10.06 11:14,5.05,5.1,5.05,5.05,2325,68025,0
2021.10.06 11:15,5.1,5.1,5.05,5.1,75,69450,0
2021.10.06 11:16,5.1,5.1,5.05,5.05,225,69450,0
2021.10.06 11:17,5.05,5.1,5.05,5.1,175,69450,0
2021.10.06 11:18,5.05,5.1,5.05,5.1,500,69475,0
2021.10.06 11:19,5.1,5.1,5.05,5.05,175,69475,0
2021.10.06 11:20,5.0,5.05,5.0,5.05,350,69000,0
2021.10.06 11:21,5.05,5.1,5.0,5.0,200,69000,0
2021.10.06 11:22,5.1,5.15,5.05,5.05,100,69000,0
2021.10.06 11:23,5.1,5.1,5.05,5.1,225,69000,0
2021.10.06 11:24,5.0,5.15,5.0,5.05,675,68975,0
2021.10.06 11:25,5.0,5.1,4.95,4.95,1750,68975,0
2021.10.06 11:26,5.05,5.05,4.95,4.95,975,68975,0
2021.10.06 11:27,4.95,5.05,4.95,5.05,125,69225,0
2021.10.06 11:28,5.0,5.05,5.0,5.0,100,69225,0
2021.10.06 11:29,5.0,5.05,5.0,5.05,975,68725,0
2021.10.06 11:30,5.1,5.1,5.0,5.05,700,68725,0
2021.10.06 11:31,5.05,5.15,5.05,5.05,1675,68725,0
2021.10.06 11:32,5.05,5.05,5.05,5.05,175,68725,0
2021.10.06 11:33,5.05,5.15,5.05,5.1,1150,69125,0
2021.10.06 11:34,5.05,5.25,5.05,5.1,3625,69125,0
2021.10.06 11:35,5.1,5.1,5.1,5.1,125,69125,0
2021.10.06 11:36,5.05,5.1,5.05,5.1,650,72400,0
2021.10.06 11:37,5.05,5.2,5.05,5.15,1175,72400,0
2021.10.06 11:38,5.1,5.2,5.1,5.1,150,72400,0
2021.10.06 11:39,5.1,5.25,5.1,5.25,825,73575,0
2021.10.06 11:40,5.2,5.3,5.15,5.25,950,73575,0
2021.10.06 11:41,5.15,5.15,5.05,5.05,575,73575,0
2021.10.06 11:42,5.1,5.15,5.05,5.1,1425,74275,0
2021.10.06 11:43,5.05,5.1,4.9,4.95,1875,74275,0
2021.10.06 11:44,4.9,5.0,4.85,4.85,675,74275,0
2021.10.06 11:45,4.85,4.85,4.75,4.8,925,74150,0
2021.10.06 11:46,4.7,4.8,4.65,4.7,475,74150,0
2021.10.06 11:47,4.7,4.7,4.6,4.65,925,73950,0
2021.10.06 11:48,4.65,4.65,4.6,4.6,150,73950,0
2021.10.06 11:49,4.55,4.6,4.2,4.25,5725,73950,0
2021.10.06 11:50,4.4,4.4,4.4,4.4,250,73950,0
2021.10.06 11:51,4.4,4.6,4.4,4.6,2100,74150,0
2021.10.06 11:52,4.6,4.85,4.55,4.7,5975,74150,0
2021.10.06 11:53,4.7,4.75,4.6,4.65,1850,74150,0
2021.10.06 11:54,4.65,4.65,4.6,4.6,750,71275,0
2021.10.06 11:55,4.7,4.75,4.6,4.6,700,71275,0
2021.10.06 11:56,4.6,4.7,4.55,4.55,1200,71275,0
2021.10.06 11:57,4.55,4.65,4.55,4.65,125,71425,0
2021.10.06 11:58,4.65,4.7,4.6,4.7,1175,71425,0
2021.10.06 11:59,4.75,4.75,4.75,4.75,200,71425,0
2021.10.06 12:00,4.75,4.8,4.65,4.65,750,70875,0
2021.10.06 12:01,4.65,4.7,4.65,4.7,200,70875,0
2021.10.06 12:02,4.7,4.7,4.65,4.65,750,71250,0
2021.10.06 12:03,4.6,4.7,4.15,4.2,3400,71250,0
2021.10.06 12:04,4.1,4.15,3.85,3.95,9925,71250,0
2021.10.06 12:05,3.95,3.95,3.7,3.9,5875,71250,0
2021.10.06 12:06,3.9,4.05,3.9,3.9,950,75075,0
2021.10.06 12:07,3.9,4.2,3.9,4.2,725,75075,0
2021.10.06 12:08,4.15,4.15,3.95,3.95,1225,75075,0
2021.10.06 12:09,4.05,4.2,3.95,4.15,1875,74675,0
2021.10.06 12:10,4.15,4.15,4.05,4.05,1075,74675,0
2021.10.06 12:11,4.1,4.15,4.1,4.15,125,74675,0
2021.10.06 12:12,4.15,4.2,4.15,4.15,1300,73725,0
2021.10.06 12:13,4.15,4.2,4.15,4.15,4475,73725,0
2021.10.06 12:14,4.15,4.15,4.1,4.1,850,73725,0
2021.10.06 12:15,4.2,4.2,4.15,4.15,625,77825,0
2021.10.06 12:16,4.25,4.25,4.1,4.1,950,77825,0
2021.10.06 12:17,4.1,4.1,4.1,4.1,100,77825,0
2021.10.06 12:18,4.1,4.1,4.05,4.1,650,77550,0
2021.10.06 12:19,4.15,4.15,4.15,4.15,50,77550,0
2021.10.06 12:20,4.1,4.35,4.1,4.35,1550,77550,0
2021.10.06 12:21,4.35,4.45,4.25,4.45,3225,76975,0
2021.10.06 12:22,4.45,4.65,4.45,4.65,1700,76975,0
2021.10.06 12:23,4.55,4.65,4.5,4.55,1750,76975,0
2021.10.06 12:24,4.55,4.6,4.5,4.5,1300,76600,0
2021.10.06 12:25,4.45,4.55,4.45,4.45,500,76600,0
2021.10.06 12:26,4.45,4.45,4.3,4.3,900,76600,0
2021.10.06 12:27,4.25,4.35,4.05,4.05,1950,76750,0
2021.10.06 12:28,4.05,4.05,4.0,4.0,500,76750,0
2021.10.06 12:29,4.0,4.05,3.95,3.95,175,76750,0
2021.10.06 12:30,4.05,4.05,3.9,3.9,650,76050,0
2021.10.06 12:31,3.9,3.95,3.9,3.95,625,76050,0
2021.10.06 12:32,3.95,4.0,3.95,4.0,225,76050,0
2021.10.06 12:33,3.95,3.95,3.9,3.9,575,76025,0
2021.10.06 12:34,3.85,3.95,3.85,3.9,950,76025,0
2021.10.06 12:35,3.8,4.1,3.8,4.05,4150,76025,0
2021.10.06 12:36,4.0,4.15,3.9,3.95,4600,77125,0
2021.10.06 12:37,3.95,3.95,3.95,3.95,25,77125,0
2021.10.06 12:38,3.9,4.0,3.85,3.95,3525,77125,0
2021.10.06 12:39,3.95,3.95,3.9,3.9,175,78300,0
2021.10.06 12:40,3.95,4.05,3.9,3.9,850,78300,0
2021.10.06 12:41,3.9,3.9,3.9,3.9,50,78300,0
2021.10.06 12:42,3.85,3.95,3.8,3.85,1000,78250,0
2021.10.06 12:43,3.85,3.95,3.85,3.95,175,78250,0
2021.10.06 12:44,3.95,3.95,3.9,3.9,450,78250,0
2021.10.06 12:45,3.95,3.95,3.95,3.95,100,78125,0
2021.10.06 12:46,4.0,4.05,3.95,4.05,400,78125,0
2021.10.06 12:47,4.05,4.1,4.0,4.1,525,78125,0
2021.10.06 12:48,4.1,4.1,3.95,4.0,225,78425,0
2021.10.06 12:49,4.05,4.15,3.95,4.05,8125,78425,0
2021.10.06 12:50,3.95,3.95,3.85,3.9,2250,78425,0
2021.10.06 12:51,3.9,3.95,3.9,3.9,850,76350,0
2021.10.06 12:52,3.9,4.0,3.9,4.0,1025,76350,0
2021.10.06 12:53,4.0,4.0,3.95,3.95,150,76350,0
2021.10.06 12:54,3.95,4.0,3.95,3.95,350,76600,0
2021.10.06 12:55,3.9,3.95,3.9,3.95,175,76600,0
2021.10.06 12:56,3.95,4.0,3.9,4.0,800,76600,0
2021.10.06 12:57,4.0,4.05,4.0,4.05,125,76450,0
2021.10.06 12:58,4.05,4.05,4.0,4.0,325,76450,0
2021.10.06 12:59,4.0,4.1,4.0,4.1,275,76450,0
2021.10.06 13:00,4.1,4.1,3.95,3.95,525,76350,0
2021.10.06 13:01,3.95,4.0,3.95,4.0,375,76350,0
2021.10.06 13:02,4.05,4.05,3.95,4.0,500,76350,0
2021.10.06 13:03,3.95,4.0,3.95,4.0,1025,76475,0
2021.10.06 13:04,4.0,4.0,3.95,3.95,625,76475,0
2021.10.06 13:05,4.0,4.05,3.95,4.0,2275,76475,0
2021.10.06 13:06,4.0,4.0,3.9,4.0,1625,76475,0
2021.10.06 13:07,4.0,4.15,4.0,4.15,1125,76475,0
2021.10.06 13:08,4.1,4.25,3.95,4.0,2725,76475,0
2021.10.06 13:09,4.0,4.2,3.95,4.1,1500,78125,0
2021.10.06 13:10,4.1,4.25,4.1,4.15,1200,78125,0
2021.10.06 13:11,4.15,4.25,4.1,4.1,1250,78125,0
2021.10.06 13:12,4.15,4.2,4.1,4.2,1075,78675,0
2021.10.06 13:14,4.3,4.3,4.2,4.3,1075,78675,0
2021.10.06 13:15,4.35,4.35,4.15,4.25,650,78775,0
2021.10.06 13:16,4.25,4.25,4.2,4.2,225,78775,0
2021.10.06 13:17,4.15,4.25,4.15,4.2,425,78775,0
2021.10.06 13:18,4.2,4.25,4.1,4.25,2325,78775,0
2021.10.06 13:19,4.25,4.55,4.2,4.55,4600,78775,0
2021.10.06 13:20,4.5,4.75,4.25,4.25,11525,78775,0
2021.10.06 13:21,4.25,4.3,4.15,4.3,3850,75550,0
2021.10.06 13:22,4.25,4.4,4.25,4.25,1925,75550,0
2021.10.06 13:23,4.25,4.35,4.25,4.3,1150,75550,0
2021.10.06 13:24,4.3,4.45,4.25,4.4,1850,74750,0
2021.10.06 13:25,4.45,4.5,4.35,4.35,1550,74750,0
2021.10.06 13:26,4.35,4.45,4.35,4.4,1000,74750,0
2021.10.06 13:27,4.4,4.5,4.4,4.5,1250,73675,0
2021.10.06 13:28,4.45,4.55,4.45,4.5,1400,73675,0
2021.10.06 13:29,4.5,4.55,4.5,4.55,1075,73675,0
2021.10.06 13:30,4.55,4.55,4.45,4.45,1100,72600,0
2021.10.06 13:31,4.55,4.6,4.45,4.45,1575,72600,0
2021.10.06 13:32,4.55,4.55,4.3,4.35,2025,72600,0
2021.10.06 13:33,4.3,4.4,4.3,4.3,2250,72525,0
2021.10.06 13:34,4.3,4.35,4.2,4.2,2700,72525,0
2021.10.06 13:35,4.2,4.35,4.2,4.3,6025,72525,0
2021.10.06 13:36,4.3,4.4,4.25,4.35,1500,70575,0
2021.10.06 13:37,4.35,4.4,4.2,4.2,1925,70575,0
2021.10.06 13:39,4.15,4.25,4.05,4.05,4250,70225,0
2021.10.06 13:40,4.15,4.2,4.05,4.15,1050,70225,0
2021.10.06 13:41,4.2,4.35,4.2,4.3,2525,70225,0
2021.10.06 13:42,4.4,4.45,4.3,4.3,1600,68450,0
2021.10.06 13:43,4.3,4.4,4.3,4.3,725,68450,0
2021.10.06 13:44,4.4,4.5,4.35,4.5,1425,68450,0
2021.10.06 13:45,4.55,4.65,4.55,4.55,1300,69375,0
2021.10.06 13:46,4.55,4.55,4.4,4.45,500,69375,0
2021.10.06 13:47,4.45,4.5,4.35,4.4,1125,69375,0
2021.10.06 13:48,4.4,4.45,4.4,4.45,500,69250,0
2021.10.06 13:49,4.45,4.45,4.35,4.45,700,69250,0
2021.10.06 13:50,4.45,4.5,4.35,4.45,1200,69250,0
2021.10.06 13:51,4.45,4.5,4.4,4.45,675,69300,0
2021.10.06 13:52,4.45,4.5,4.4,4.4,1450,69300,0
2021.10.06 13:53,4.4,4.55,4.35,4.45,3250,69300,0
2021.10.06 13:54,4.45,4.5,4.4,4.45,675,69425,0
2021.10.06 13:55,4.5,4.55,4.45,4.55,725,69425,0
2021.10.06 13:56,4.55,4.55,4.45,4.45,925,69425,0
2021.10.06 13:57,4.45,4.55,4.45,4.5,1325,70000,0
2021.10.06 13:58,4.5,4.5,4.25,4.25,4375,70000,0
2021.10.06 13:59,4.2,4.3,4.2,4.3,1600,70000,0
2021.10.06 14:00,4.25,4.25,4.1,4.1,1525,70525,0
2021.10.06 14:01,4.15,4.25,4.15,4.15,150,70525,0
2021.10.06 14:02,4.15,4.35,4.15,4.3,1175,70525,0
2021.10.06 14:03,4.35,4.35,4.25,4.25,900,70450,0
2021.10.06 14:04,4.25,4.25,4.25,4.25,450,70450,0
2021.10.06 14:05,4.25,4.3,4.15,4.15,525,70450,0
2021.10.06 14:06,4.15,4.15,4.1,4.1,475,70450,0
2021.10.06 14:07,4.1,4.15,4.1,4.15,400,70450,0
2021.10.06 14:08,4.15,4.15,4.15,4.15,50,70450,0
2021.10.06 14:09,4.15,4.2,4.15,4.2,275,70600,0
2021.10.06 14:10,4.2,4.2,4.1,4.2,1125,70600,0
2021.10.06 14:11,4.2,4.2,4.15,4.15,75,70600,0
2021.10.06 14:12,4.1,4.3,4.1,4.3,1150,70025,0
2021.10.06 14:13,4.25,4.3,3.9,3.9,4600,70025,0
2021.10.06 14:14,4.0,4.05,4.0,4.05,500,70025,0
2021.10.06 14:15,4.05,4.1,4.0,4.1,450,69550,0
2021.10.06 14:16,4.15,4.2,4.05,4.1,1100,69550,0
2021.10.06 14:17,4.15,4.2,4.0,4.2,2375,69550,0
2021.10.06 14:18,4.1,4.2,4.05,4.2,2475,71200,0
2021.10.06 14:19,4.2,4.2,4.1,4.1,625,71200,0
2021.10.06 14:20,4.1,4.3,4.0,4.3,1425,71200,0
2021.10.06 14:21,4.35,4.35,4.15,4.15,250,71200,0
2021.10.06 14:22,4.25,4.35,4.15,4.25,1700,71025,0
2021.10.06 14:23,4.25,4.4,4.2,4.4,3975,71025,0
2021.10.06 14:24,4.35,4.5,4.3,4.4,3100,73600,0
2021.10.06 14:25,4.4,4.55,4.35,4.35,2675,73600,0
2021.10.06 14:26,4.35,4.55,4.35,4.5,1550,73600,0
2021.10.06 14:27,4.5,4.55,4.45,4.5,475,74925,0
2021.10.06 14:28,4.5,4.6,4.45,4.45,2525,74925,0
2021.10.06 14:29,4.45,4.65,4.45,4.65,1350,74925,0
2021.10.06 14:30,4.65,4.65,4.55,4.65,2300,75175,0
2021.10.06 14:31,4.55,4.6,4.35,4.45,3100,75175,0
2021.10.06 14:32,4.4,4.4,4.2,4.2,1500,75175,0
2021.10.06 14:33,4.25,4.25,4.15,4.2,1600,74450,0
2021.10.06 14:34,4.25,4.3,4.15,4.3,1050,74450,0
2021.10.06 14:35,4.25,4.3,4.15,4.2,950,74450,0
2021.10.06 14:36,4.2,4.55,4.15,4.5,4375,75000,0
2021.10.06 14:37,4.5,4.5,4.2,4.2,2425,75000,0
2021.10.06 14:38,4.3,4.3,3.75,3.9,8000,75000,0
2021.10.06 14:39,3.95,4.0,3.9,4.0,4175,70425,0
2021.10.06 14:40,4.0,4.0,3.9,3.95,1975,70425,0
2021.10.06 14:41,3.95,4.15,3.9,4.05,3175,70425,0
2021.10.06 14:42,4.15,4.3,4.1,4.2,2075,67875,0
2021.10.06 14:43,4.35,4.45,4.3,4.4,1075,67875,0
2021.10.06 14:44,4.45,4.45,4.3,4.35,1600,67875,0
2021.10.06 14:45,4.3,4.65,4.3,4.5,6975,68925,0
2021.10.06 14:46,4.5,4.75,4.5,4.65,5125,68925,0
2021.10.06 14:47,4.65,4.8,4.65,4.65,3000,68925,0
2021.10.06 14:48,4.75,4.95,4.7,4.7,6300,71675,0
2021.10.06 14:49,4.7,4.8,4.6,4.6,1275,71675,0
2021.10.06 14:50,4.6,4.6,4.45,4.6,3550,71675,0
2021.10.06 14:51,4.55,4.7,4.5,4.5,3175,70275,0
2021.10.06 14:52,4.55,4.6,4.45,4.55,2700,70275,0
2021.10.06 14:53,4.6,4.6,4.4,4.5,2400,70275,0
2021.10.06 14:54,4.45,4.55,4.45,4.55,4100,69800,0
2021.10.06 14:55,4.5,4.55,4.45,4.5,1400,69800,0
2021.10.06 14:56,4.5,4.6,4.45,4.5,2400,69800,0
2021.10.06 14:57,4.5,4.55,4.3,4.35,3275,68000,0
2021.10.06 14:58,4.35,4.5,4.3,4.5,2900,68000,0
2021.10.06 14:59,4.6,4.6,4.35,4.4,9050,68000,0
2021.10.06 15:00,4.3,4.55,4.3,4.55,2825,64400,0
2021.10.06 15:01,4.55,4.55,4.45,4.5,1025,64400,0
2021.10.06 15:02,4.5,4.55,4.4,4.4,2700,64400,0
2021.10.06 15:03,4.4,4.5,4.35,4.5,2850,63375,0
2021.10.06 15:04,4.55,4.85,4.5,4.7,2300,63375,0
2021.10.06 15:05,4.7,4.8,4.5,4.55,4675,63375,0
2021.10.06 15:06,4.55,4.65,4.45,4.55,1800,63325,0
2021.10.06 15:07,4.5,4.6,4.3,4.55,4475,63325,0
2021.10.06 15:08,4.5,4.7,4.45,4.65,2350,63325,0
2021.10.06 15:09,4.65,4.65,4.5,4.55,2625,62975,0
2021.10.06 15:10,4.55,4.55,4.45,4.5,3200,62975,0
2021.10.06 15:11,4.5,4.6,4.45,4.45,2225,62975,0
2021.10.06 15:12,4.45,4.5,4.35,4.4,2150,61325,0
2021.10.06 15:13,4.4,4.45,4.35,4.45,2550,61325,0
2021.10.06 15:14,4.55,4.7,4.45,4.5,2825,61325,0
2021.10.06 15:15,4.5,4.6,4.4,4.45,2175,60475,0
2021.10.06 15:16,4.4,4.55,4.4,4.55,2975,60475,0
2021.10.06 15:17,4.55,4.65,4.55,4.6,2200,60475,0
2021.10.06 15:18,4.6,4.95,4.6,4.9,2775,59025,0
2021.10.06 15:19,4.95,4.95,4.7,4.8,4275,59025,0
2021.10.06 15:20,4.8,4.85,4.6,4.75,2850,59025,0
2021.10.06 15:21,4.75,4.8,4.5,4.5,2250,58825,0
2021.10.06 15:22,4.45,4.6,4.45,4.55,11650,58825,0
2021.10.06 15:23,4.6,4.75,4.55,4.6,1925,58825,0
2021.10.06 15:24,4.6,4.6,4.3,4.35,4825,50750,0
2021.10.06 15:25,4.35,4.4,4.2,4.25,6300,50750,0
2021.10.06 15:26,4.25,4.35,4.1,4.35,3900,50750,0
2021.10.06 15:27,4.3,4.8,4.3,4.65,5725,47950,0
2021.10.06 15:28,4.65,4.95,4.4,4.45,6650,47950,0
2021.10.06 15:29,4.55,4.7,4.25,4.65,4075,47950,0
2021.10.07 09:15,4.65,4.7,3.55,3.65,8600,45775,0
2021.10.07 09:16,3.7,3.8,3.3,3.5,12375,45775,0
2021.10.07 09:17,3.5,3.95,3.4,3.95,6400,49250,0
2021.10.07 09:19,3.65,3.75,3.5,3.75,5000,49250,0
2021.10.07 09:20,3.7,4.2,3.7,3.95,17225,57900,0
2021.10.07 09:21,4.0,4.05,3.6,3.7,9400,57900,0
2021.10.07 09:22,3.6,3.75,3.55,3.65,3300,57900,0
2021.10.07 09:23,3.65,3.65,3.35,3.5,2275,63975,0
2021.10.07 09:24,3.45,3.65,3.35,3.35,9125,63975,0
2021.10.07 09:25,3.4,3.55,3.2,3.4,4475,63975,0
2021.10.07 09:26,3.4,3.45,3.1,3.1,2825,67025,0
2021.10.07 09:27,3.1,3.2,2.95,3.0,4100,67025,0
2021.10.07 09:28,3.0,3.25,2.95,3.1,10625,67025,0
2021.10.07 09:29,3.25,3.25,3.1,3.15,6775,67650,0
2021.10.07 09:30,3.15,3.45,3.15,3.45,4275,67650,0
2021.10.07 09:31,3.45,3.5,3.2,3.2,5175,67650,0
2021.10.07 09:32,3.2,3.35,3.15,3.25,3675,65525,0
2021.10.07 09:33,3.35,3.45,3.25,3.35,3925,65525,0
2021.10.07 09:34,3.35,3.4,3.2,3.25,2500,65525,0
2021.10.07 09:35,3.3,3.3,3.1,3.2,4550,66450,0
2021.10.07 09:36,3.3,3.35,3.2,3.2,2300,66450,0
2021.10.07 09:37,3.25,3.35,3.2,3.2,1625,66450,0
2021.10.07 09:38,3.2,3.25,3.1,3.25,1300,67325,0
2021.10.07 09:39,3.15,3.25,3.1,3.1,3750,67325,0
2021.10.07 09:40,3.1,3.15,3.0,3.15,1375,67325,0
2021.10.07 09:41,3.15,3.2,3.05,3.05,1400,68375,0
2021.10.07 09:42,3.05,3.15,2.8,2.85,3650,68375,0
2021.10.07 09:43,2.85,3.0,2.75,3.0,2825,68375,0
2021.10.07 09:44,3.0,3.0,2.75,2.85,1450,68025,0
2021.10.07 09:45,2.7,2.8,2.65,2.7,4000,68025,0
2021.10.07 09:46,2.75,2.75,2.55,2.6,1400,68025,0
2021.10.07 09:47,2.6,2.7,2.6,2.65,875,68000,0
2021.10.07 09:48,2.55,2.65,2.4,2.55,4025,68000,0
2021.10.07 09:49,2.65,2.65,2.45,2.6,825,68000,0
2021.10.07 09:50,2.65,2.65,2.35,2.35,6675,69950,0
2021.10.07 09:51,2.35,2.5,2.35,2.45,1875,69950,0
2021.10.07 09:52,2.5,2.5,2.4,2.45,700,69950,0
2021.10.07 09:53,2.6,2.6,2.5,2.5,1725,71875,0
2021.10.07 09:54,2.5,2.6,2.45,2.6,900,71875,0
2021.10.07 09:55,2.5,2.5,2.5,2.5,325,71875,0
2021.10.07 09:56,2.55,2.6,2.5,2.6,550,72900,0
2021.10.07 09:57,2.6,2.65,2.5,2.65,1450,72900,0
2021.10.07 09:58,2.65,2.7,2.6,2.7,825,72900,0
2021.10.07 09:59,2.65,2.65,2.6,2.65,425,73175,0
2021.10.07 10:00,2.7,2.75,2.55,2.65,1800,73175,0
2021.10.07 10:01,2.6,2.8,2.6,2.7,2350,73175,0
2021.10.07 10:02,2.7,2.8,2.6,2.6,1725,73500,0
2021.10.07 10:03,2.6,2.7,2.55,2.7,1400,73500,0
2021.10.07 10:04,2.7,2.9,2.6,2.65,2700,73500,0
2021.10.07 10:05,2.65,2.75,2.65,2.75,2025,73500,0
2021.10.07 10:06,2.65,2.75,2.65,2.75,800,73500,0
2021.10.07 10:07,2.75,2.8,2.6,2.65,1450,73500,0
2021.10.07 10:08,2.6,2.75,2.55,2.7,850,74250,0
2021.10.07 10:09,2.7,2.75,2.6,2.7,3900,74250,0
2021.10.07 10:10,2.7,2.7,2.5,2.5,4100,74250,0
2021.10.07 10:11,2.5,2.6,2.45,2.6,1425,74075,0
2021.10.07 10:12,2.5,2.6,2.5,2.5,475,74075,0
2021.10.07 10:13,2.45,2.6,2.45,2.6,275,74075,0
2021.10.07 10:14,2.6,2.6,2.45,2.5,375,74125,0
2021.10.07 10:15,2.5,2.65,2.5,2.6,1300,74125,0
2021.10.07 10:16,2.6,2.6,2.35,2.45,3075,74125,0
2021.10.07 10:17,2.45,2.5,2.35,2.5,1275,74825,0
2021.10.07 10:18,2.5,2.55,2.5,2.55,725,74825,0
2021.10.07 10:19,2.45,2.6,2.45,2.5,1175,74825,0
2021.10.07 10:20,2.55,2.55,2.5,2.55,850,75850,0
2021.10.07 10:21,2.5,2.65,2.5,2.5,1350,75850,0
2021.10.07 10:22,2.5,2.55,2.45,2.45,1000,75850,0
2021.10.07 10:23,2.45,2.6,2.45,2.6,725,76025,0
2021.10.07 10:24,2.5,2.65,2.45,2.65,3575,76025,0
2021.10.07 10:25,2.55,2.6,2.55,2.55,900,76025,0
2021.10.07 10:26,2.5,2.5,2.45,2.45,1925,76675,0
2021.10.07 10:27,2.45,2.6,2.45,2.55,900,76675,0
2021.10.07 10:28,2.5,2.6,2.45,2.55,1400,76675,0
2021.10.07 10:29,2.5,2.55,2.5,2.55,950,76225,0
2021.10.07 10:30,2.55,2.65,2.5,2.6,3950,76225,0
2021.10.07 10:31,2.6,2.65,2.55,2.6,3050,76225,0
2021.10.07 10:32,2.6,2.65,2.45,2.5,1600,78525,0
2021.10.07 10:33,2.5,2.55,2.5,2.5,200,78525,0
2021.10.07 10:34,2.55,2.65,2.5,2.55,1425,78525,0
2021.10.07 10:35,2.55,2.6,2.55,2.55,1150,78525,0
2021.10.07 10:36,2.55,2.55,2.55,2.55,50,78775,0
2021.10.07 10:37,2.55,2.65,2.55,2.65,75,78775,0
2021.10.07 10:38,2.55,2.55,2.55,2.55,250,78775,0
2021.10.07 10:39,2.55,2.55,2.55,2.55,225,78775,0
2021.10.07 10:40,2.55,2.6,2.45,2.45,475,78775,0
2021.10.07 10:41,2.55,2.65,2.45,2.5,1325,79125,0
2021.10.07 10:42,2.5,2.65,2.3,2.65,6175,79125,0
2021.10.07 10:43,2.65,2.75,2.6,2.7,1750,79125,0
2021.10.07 10:44,2.7,2.7,2.65,2.65,1175,79875,0
2021.10.07 10:45,2.7,2.75,2.6,2.75,1075,79875,0
2021.10.07 10:46,2.8,2.8,2.7,2.75,1825,79875,0
2021.10.07 10:47,2.75,2.75,2.75,2.75,275,79875,0
2021.10.07 10:48,2.8,2.8,2.7,2.7,1050,79325,0
2021.10.07 10:49,2.75,2.85,2.75,2.75,700,79325,0
2021.10.07 10:50,2.85,2.85,2.75,2.75,1275,79900,0
2021.10.07 10:51,2.75,2.85,2.7,2.7,750,79900,0
2021.10.07 10:52,2.7,2.75,2.65,2.7,575,79900,0
2021.10.07 10:53,2.7,2.8,2.65,2.65,1275,79550,0
2021.10.07 10:54,2.65,2.75,2.65,2.75,425,79550,0
2021.10.07 10:55,2.7,2.75,2.6,2.75,1575,79550,0
2021.10.07 10:56,2.75,2.75,2.65,2.75,1100,79500,0
2021.10.07 10:57,2.7,2.75,2.65,2.7,1200,79500,0
2021.10.07 10:58,2.65,2.8,2.65,2.7,5325,79500,0
2021.10.07 10:59,2.7,2.75,2.55,2.65,4950,77300,0
2021.10.07 11:00,2.6,2.7,2.55,2.65,9525,77300,0
2021.10.07 11:01,2.65,2.65,2.6,2.6,4425,77300,0
2021.10.07 11:02,2.6,2.65,2.6,2.65,300,77300,0
2021.10.07 11:04,2.75,2.75,2.65,2.65,1500,79300,0
2021.10.07 11:05,2.65,2.65,2.65,2.65,375,79325,0
2021.10.07 11:06,2.6,2.7,2.6,2.65,1250,79325,0
2021.10.07 11:07,2.6,2.7,2.6,2.65,1725,79325,0
2021.10.07 11:08,2.65,2.7,2.6,2.7,500,80400,0
2021.10.07 11:09,2.65,2.7,2.65,2.65,725,80400,0
2021.10.07 11:10,2.65,2.95,2.65,2.85,1375,80400,0
2021.10.07 11:11,2.85,2.85,2.7,2.7,1550,79775,0
2021.10.07 11:12,2.7,2.75,2.6,2.7,1700,79775,0
2021.10.07 11:13,2.65,2.85,2.6,2.85,4000,79775,0
2021.10.07 11:14,2.8,2.8,2.8,2.8,425,79775,0
2021.10.07 11:15,2.85,2.85,2.65,2.65,2450,81575,0
2021.10.07 11:16,2.65,2.65,2.6,2.6,575,81575,0
2021.10.07 11:17,2.7,2.75,2.55,2.65,1100,81050,0
2021.10.07 11:18,2.65,2.75,2.6,2.65,1400,81050,0
2021.10.07 11:19,2.65,2.65,2.55,2.55,575,81050,0
2021.10.07 11:20,2.65,2.7,2.6,2.6,200,80775,0
2021.10.07 11:21,2.6,2.6,2.6,2.6,300,80775,0
2021.10.07 11:22,2.6,2.65,2.5,2.6,750,80775,0
2021.10.07 11:23,2.6,2.8,2.6,2.75,1150,80775,0
2021.10.07 11:24,2.75,2.75,2.65,2.65,775,80800,0
