Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:33,878.5,878.5,874.5,874.5,75,52625,0
2021.10.06 10:34,873.5,877.25,873.5,877.25,100,52625,0
2021.10.06 10:35,876.7,876.95,859.15,860.55,275,52075,0
2021.10.06 10:36,856.5,856.5,839.85,850.45,800,52075,0
2021.10.06 10:37,851.7,866.35,851.7,866.35,200,52075,0
2021.10.06 10:38,866.85,867.05,864.7,867.05,100,52075,0
2021.10.06 10:39,872.9,877.65,872.9,877.65,100,52025,0
2021.10.06 10:40,878.9,878.9,878.1,878.1,50,52025,0
2021.10.06 10:41,878.5,878.5,878.0,878.0,50,52100,0
2021.10.06 10:42,866.25,872.0,866.25,872.0,100,52100,0
2021.10.06 10:43,880.7,885.7,880.5,885.7,125,52100,0
2021.10.06 10:44,881.0,896.1,881.0,896.1,250,51950,0
2021.10.06 10:45,901.95,905.95,901.95,905.95,150,51950,0
2021.10.06 10:46,903.45,903.45,897.5,897.5,100,51950,0
2021.10.06 10:47,897.6,897.6,875.75,876.5,750,51800,0
2021.10.06 10:51,870.0,870.55,869.15,869.15,250,51750,0
2021.10.06 10:52,869.35,869.35,869.35,869.35,100,51750,0
2021.10.06 10:53,848.6,848.6,845.0,845.0,25,52100,0
2021.10.06 10:54,845.0,853.55,845.0,853.55,125,52100,0
2021.10.06 10:55,850.0,855.55,850.0,855.55,575,52100,0
2021.10.06 10:56,859.15,860.4,859.15,860.4,75,52100,0
2021.10.06 10:58,869.6,869.6,867.4,867.4,50,51875,0
2021.10.06 11:00,863.75,863.75,852.0,852.0,125,51650,0
2021.10.06 11:01,852.0,852.0,852.0,852.0,50,51650,0
2021.10.06 11:02,862.8,862.8,839.05,839.05,50,51700,0
2021.10.06 11:03,839.05,850.95,839.05,850.95,200,51700,0
2021.10.06 11:04,847.8,852.05,847.8,848.0,675,51700,0
2021.10.06 11:07,839.0,839.0,830.0,830.0,425,50950,0
2021.10.06 11:08,833.8,837.85,830.2,832.45,425,51150,0
2021.10.06 11:09,831.2,841.1,830.15,837.85,275,51150,0
2021.10.06 11:11,837.85,837.85,837.85,837.85,25,51150,0
2021.10.06 11:12,832.3,832.3,832.3,832.3,75,51275,0
2021.10.06 11:13,831.95,843.7,831.95,843.7,625,51275,0
2021.10.06 11:14,850.35,850.35,850.35,850.35,50,51275,0
2021.10.06 11:15,863.0,863.0,860.75,862.75,125,50950,0
2021.10.06 11:16,864.7,870.75,856.6,856.6,150,50950,0
2021.10.06 11:18,853.6,857.85,853.6,857.85,50,50950,0
2021.10.06 11:19,868.95,868.95,864.45,867.9,725,50950,0
2021.10.06 11:20,867.9,873.0,867.85,872.25,250,51300,0
2021.10.06 11:21,870.05,875.45,870.05,875.45,125,51300,0
2021.10.06 11:22,873.35,877.4,870.0,870.0,150,51300,0
2021.10.06 11:23,869.65,870.0,869.65,870.0,75,51300,0
2021.10.06 11:24,865.35,865.35,854.5,860.9,275,51300,0
2021.10.06 11:25,861.9,871.85,861.9,871.85,150,51300,0
2021.10.06 11:26,877.0,877.0,872.0,873.6,125,51300,0
2021.10.06 11:27,875.2,875.2,873.0,873.0,50,51225,0
2021.10.06 11:28,877.55,877.55,877.55,877.55,25,51225,0
2021.10.06 11:30,868.5,879.8,867.15,879.8,100,51200,0
2021.10.06 11:31,879.8,879.8,864.45,870.5,875,51200,0
2021.10.06 11:34,858.65,858.65,858.45,858.45,125,51200,0
2021.10.06 11:35,871.15,871.15,871.15,871.15,25,51200,0
2021.10.06 11:38,872.15,872.15,872.15,872.15,25,51300,0
2021.10.06 11:39,870.0,877.4,870.0,877.4,325,51125,0
2021.10.06 11:40,875.5,875.5,875.5,875.5,75,51125,0
2021.10.06 11:41,877.0,888.0,875.25,888.0,175,50900,0
2021.10.06 11:42,887.5,910.3,887.5,910.3,525,50900,0
2021.10.06 11:43,908.1,916.95,908.1,916.95,50,50900,0
2021.10.06 11:44,907.65,907.65,899.55,899.55,300,50900,0
2021.10.06 11:45,898.75,903.1,898.75,903.1,275,51050,0
2021.10.06 11:47,900.7,900.7,899.4,899.4,75,51050,0
2021.10.06 11:48,905.05,905.05,905.05,905.05,25,50900,0
2021.10.06 11:50,904.05,910.0,903.5,903.5,250,50900,0
2021.10.06 11:51,915.85,924.4,915.85,916.0,100,50900,0
2021.10.06 11:52,923.85,944.3,923.85,944.3,475,50900,0
2021.10.06 11:53,941.75,955.5,940.65,955.0,225,50550,0
2021.10.06 11:54,955.0,955.0,940.95,940.95,525,50550,0
2021.10.06 11:55,944.25,965.0,944.25,965.0,350,50550,0
2021.10.06 11:56,964.7,964.7,954.65,954.65,75,50550,0
2021.10.06 11:57,941.85,941.85,941.85,941.85,25,50475,0
2021.10.06 11:58,960.75,960.75,958.9,958.9,50,50475,0
2021.10.06 11:59,957.6,957.6,957.6,957.6,25,50475,0
2021.10.06 12:00,934.3,934.3,930.25,930.25,50,50475,0
2021.10.06 12:01,930.0,935.0,925.15,935.0,800,50475,0
2021.10.06 12:02,935.0,935.0,935.0,935.0,525,50475,0
2021.10.06 12:03,917.85,920.0,917.85,920.0,125,50800,0
2021.10.06 12:05,927.55,927.55,927.55,927.55,150,50800,0
2021.10.06 12:06,945.25,945.25,945.25,945.25,25,50900,0
2021.10.06 12:07,951.55,969.25,951.55,965.0,250,50900,0
2021.10.06 12:08,963.6,996.5,963.6,992.85,1350,50900,0
2021.10.06 12:09,994.5,998.6,992.85,998.6,150,49900,0
2021.10.06 12:10,989.7,989.7,989.7,989.7,25,49900,0
2021.10.06 12:11,989.0,989.0,975.45,975.45,200,49900,0
2021.10.06 12:12,980.55,980.55,976.75,976.75,50,49775,0
2021.10.06 12:13,982.95,984.25,982.95,984.25,50,49775,0
2021.10.06 12:15,981.6,982.45,981.6,982.45,50,49750,0
2021.10.06 12:16,974.65,974.65,966.85,966.85,50,49750,0
2021.10.06 12:17,967.9,967.9,960.0,960.0,275,49750,0
2021.10.06 12:18,960.0,964.75,960.0,964.75,625,49750,0
2021.10.06 12:19,978.6,978.6,974.0,974.0,200,49275,0
2021.10.06 12:20,974.1,974.1,974.1,974.1,25,49275,0
2021.10.06 12:21,995.0,1010.0,995.0,1007.75,425,49075,0
2021.10.06 12:22,1006.25,1018.4,1004.85,1018.4,800,49075,0
2021.10.06 12:23,1008.4,1010.0,995.8,995.8,125,49075,0
2021.10.06 12:24,995.45,1000.0,995.45,1000.0,150,49250,0
2021.10.06 12:25,1010.4,1010.4,1004.75,1004.75,125,49250,0
2021.10.06 12:26,1003.25,1008.05,1002.85,1002.85,525,49250,0
2021.10.06 12:27,1000.0,1000.0,977.35,977.35,375,49175,0
2021.10.06 12:28,997.35,997.35,993.95,993.95,50,49175,0
2021.10.06 12:29,992.25,992.25,992.25,992.25,25,49175,0
2021.10.06 12:30,983.65,983.65,976.55,976.55,275,49225,0
2021.10.06 12:31,976.55,989.55,976.55,985.05,275,49225,0
2021.10.06 12:32,982.25,982.25,980.0,980.0,25,49225,0
2021.10.06 12:33,980.0,980.0,980.0,980.0,25,49225,0
2021.10.06 12:34,975.2,975.2,972.0,972.0,150,49050,0
2021.10.06 12:35,970.0,970.0,925.0,925.0,1025,49050,0
2021.10.06 12:36,910.65,940.0,895.55,940.0,800,49000,0
2021.10.06 12:37,930.0,930.75,930.0,930.75,200,49000,0
2021.10.06 12:38,930.75,934.2,910.0,920.25,350,49000,0
2021.10.06 12:39,912.0,912.0,910.65,910.65,225,49350,0
2021.10.06 12:40,917.75,917.75,917.75,917.75,100,49350,0
2021.10.06 12:41,927.15,927.15,927.0,927.0,75,49350,0
2021.10.06 12:42,933.25,933.25,930.35,930.35,100,49325,0
2021.10.06 12:43,956.4,956.4,956.4,956.4,100,49325,0
2021.10.06 12:44,960.35,960.35,954.7,954.7,250,49325,0
2021.10.06 12:45,932.0,943.15,932.0,943.15,225,48300,0
2021.10.06 12:46,943.15,943.15,929.8,935.0,150,48300,0
2021.10.06 12:47,935.0,937.4,935.0,937.4,75,48300,0
2021.10.06 12:49,912.6,914.9,893.5,898.8,975,48450,0
2021.10.06 12:50,898.8,906.65,892.15,906.65,1200,48450,0
2021.10.06 12:51,878.2,888.1,874.1,882.05,175,47625,0
2021.10.06 12:53,888.4,895.1,888.4,895.1,25,47625,0
2021.10.06 12:54,895.1,895.1,887.0,887.0,200,47575,0
2021.10.06 12:55,904.45,904.45,887.3,887.3,275,47575,0
2021.10.06 12:56,887.3,900.25,887.3,900.25,100,47575,0
2021.10.06 12:57,900.25,912.0,900.25,912.0,75,47525,0
2021.10.06 12:58,912.0,919.0,912.0,913.95,150,47525,0
2021.10.06 12:59,912.15,915.25,912.0,915.25,125,47525,0
2021.10.06 13:01,900.0,900.0,900.0,900.0,50,47600,0
2021.10.06 13:03,858.1,861.7,857.1,859.5,300,47550,0
2021.10.06 13:04,863.25,863.25,856.55,862.0,175,47550,0
2021.10.06 13:05,869.0,870.0,869.0,870.0,75,47550,0
2021.10.06 13:06,858.7,870.0,855.9,870.0,675,47475,0
2021.10.06 13:08,847.0,847.0,822.85,822.85,1050,47475,0
2021.10.06 13:10,822.85,822.85,811.05,815.45,325,47850,0
2021.10.06 13:11,800.0,805.0,792.0,796.4,1050,47850,0
2021.10.06 13:12,791.0,812.4,791.0,812.4,325,47575,0
2021.10.06 13:14,818.05,821.0,807.9,807.9,425,47575,0
2021.10.06 13:15,791.25,798.5,770.0,792.8,625,48550,0
2021.10.06 13:16,792.8,802.3,775.8,775.8,625,48550,0
2021.10.06 13:17,775.0,775.0,761.05,772.25,75,48550,0
2021.10.06 13:18,774.75,774.75,701.15,721.0,850,48875,0
2021.10.06 13:19,706.0,725.0,672.85,675.1,1600,48875,0
2021.10.06 13:20,671.55,717.55,661.45,714.15,5375,48875,0
2021.10.06 13:21,714.15,714.15,689.1,709.05,550,48475,0
2021.10.06 13:22,709.05,709.05,700.0,700.0,125,48475,0
2021.10.06 13:23,718.4,752.2,718.4,752.2,250,48475,0
2021.10.06 13:24,751.75,763.75,742.45,746.0,375,48300,0
2021.10.06 13:25,760.0,772.5,752.0,752.0,1075,48300,0
2021.10.06 13:26,752.0,752.0,744.8,746.75,225,48300,0
2021.10.06 13:27,745.85,745.85,745.85,745.85,125,47675,0
2021.10.06 13:28,749.1,777.6,749.1,777.6,350,47675,0
2021.10.06 13:29,777.6,785.0,777.6,784.05,175,47675,0
2021.10.06 13:30,784.05,784.05,766.05,766.05,1225,48125,0
2021.10.06 13:31,744.7,744.7,730.25,738.0,325,48125,0
2021.10.06 13:32,734.3,737.7,723.1,737.7,450,48125,0
2021.10.06 13:33,751.45,751.45,751.45,751.45,25,48100,0
2021.10.06 13:34,732.6,733.0,730.0,733.0,425,48100,0
2021.10.06 13:35,724.3,724.3,709.0,719.3,1150,48100,0
2021.10.06 13:36,710.95,731.1,710.95,721.05,250,47450,0
2021.10.06 13:37,721.05,721.05,711.05,712.95,250,47450,0
2021.10.06 13:38,704.45,704.45,696.25,701.95,1250,47450,0
2021.10.06 13:39,701.95,701.95,671.2,671.2,600,47375,0
2021.10.06 13:40,671.1,701.35,664.8,701.35,475,47375,0
2021.10.06 13:41,701.35,727.5,701.35,727.5,400,47375,0
2021.10.06 13:42,727.5,732.55,715.4,715.4,275,47150,0
2021.10.06 13:43,715.4,715.4,693.05,700.55,700,47150,0
2021.10.06 13:44,704.2,737.3,704.2,729.9,350,47150,0
2021.10.06 13:45,729.9,729.9,707.05,721.35,300,47375,0
2021.10.06 13:47,700.0,721.55,700.0,718.65,625,47375,0
2021.10.06 13:49,714.5,728.3,714.5,728.3,225,47500,0
2021.10.06 13:50,728.3,730.0,708.0,708.0,375,47500,0
2021.10.06 13:51,702.55,718.5,702.55,713.9,600,47475,0
2021.10.06 13:52,713.05,721.6,713.05,721.6,75,47475,0
2021.10.06 13:53,721.6,723.35,721.6,723.35,50,47475,0
2021.10.06 13:54,723.35,723.35,714.45,717.1,800,47275,0
2021.10.06 13:55,724.0,724.0,707.85,716.45,675,47275,0
2021.10.06 13:56,712.2,740.0,707.95,740.0,250,47025,0
2021.10.06 13:58,740.0,757.0,740.0,754.55,375,47025,0
2021.10.06 13:59,749.4,749.4,737.85,743.35,125,47025,0
2021.10.06 14:00,741.25,765.8,733.8,762.65,475,46125,0
2021.10.06 14:01,757.35,759.2,752.7,757.75,525,46125,0
2021.10.06 14:02,761.95,769.9,760.25,769.9,375,46125,0
2021.10.06 14:03,769.9,775.65,763.15,763.15,225,46125,0
2021.10.06 14:04,773.65,773.65,760.45,771.6,475,45550,0
2021.10.06 14:05,774.35,780.0,761.0,773.6,625,45550,0
2021.10.06 14:06,773.6,773.6,751.0,753.2,150,45075,0
2021.10.06 14:07,753.2,769.0,753.2,769.0,650,45075,0
2021.10.06 14:08,760.85,765.0,749.0,749.0,200,45075,0
2021.10.06 14:09,749.0,754.1,744.0,744.0,575,45425,0
2021.10.06 14:10,744.0,744.0,716.75,723.45,925,45425,0
2021.10.06 14:11,727.75,731.25,727.75,731.25,600,45425,0
2021.10.06 14:12,735.6,735.6,711.0,711.0,225,45400,0
2021.10.06 14:13,711.6,719.0,709.95,718.65,600,45400,0
2021.10.06 14:14,718.65,718.9,695.0,701.65,1550,45400,0
2021.10.06 14:15,701.65,719.15,698.6,700.0,1075,45300,0
2021.10.06 14:16,690.1,691.8,679.0,679.0,1200,45300,0
2021.10.06 14:17,679.0,679.0,641.65,641.65,2650,45300,0
2021.10.06 14:18,640.0,640.0,603.0,603.0,4450,46900,0
2021.10.06 14:19,603.0,613.0,593.5,593.5,1375,46900,0
2021.10.06 14:20,593.5,615.0,589.0,610.25,1050,46900,0
2021.10.06 14:21,607.95,618.15,607.95,610.0,3325,47225,0
2021.10.06 14:22,610.0,610.0,573.0,583.15,1300,47225,0
2021.10.06 14:23,583.15,586.85,571.0,584.75,975,47225,0
2021.10.06 14:24,584.75,612.15,583.45,610.1,1625,45225,0
2021.10.06 14:25,610.1,612.1,590.0,612.1,900,45225,0
2021.10.06 14:26,609.1,628.0,606.45,628.0,850,45225,0
2021.10.06 14:27,629.0,630.2,624.85,624.85,700,45225,0
2021.10.06 14:28,630.0,633.65,620.05,620.15,575,44225,0
2021.10.06 14:29,620.45,620.5,611.2,611.2,350,44225,0
2021.10.06 14:30,600.0,600.0,560.0,560.45,1350,43900,0
2021.10.06 14:31,564.1,590.3,559.75,577.2,975,43900,0
2021.10.06 14:32,584.7,584.7,572.2,584.35,875,43900,0
2021.10.06 14:33,584.35,584.7,571.0,577.15,275,42325,0
2021.10.06 14:34,570.0,570.0,537.95,539.15,2250,42325,0
2021.10.06 14:35,539.15,552.1,530.95,530.95,1250,42325,0
2021.10.06 14:36,530.95,530.95,512.7,515.95,1925,44175,0
2021.10.06 14:37,524.95,541.5,524.95,538.1,1125,44175,0
2021.10.06 14:38,538.1,562.05,538.1,545.25,2975,44175,0
2021.10.06 14:39,545.25,552.95,544.35,551.35,1350,43425,0
2021.10.06 14:40,548.85,558.5,520.1,521.7,975,43425,0
2021.10.06 14:41,521.7,536.2,506.25,512.0,2825,43425,0
2021.10.06 14:42,512.4,535.0,512.4,528.6,2725,42275,0
2021.10.06 14:43,528.3,530.45,522.4,527.4,1475,42275,0
2021.10.06 14:44,525.3,533.65,520.0,524.5,2550,42275,0
2021.10.06 14:45,512.0,514.6,491.7,509.0,2625,41875,0
2021.10.06 14:46,509.0,509.0,487.3,491.25,2500,41875,0
2021.10.06 14:47,492.8,498.75,487.2,487.5,1750,41875,0
2021.10.06 14:48,477.9,485.2,466.05,485.2,4750,42875,0
2021.10.06 14:49,475.65,491.5,466.85,491.5,2050,42875,0
2021.10.06 14:50,492.0,503.1,465.5,471.85,7250,42875,0
2021.10.06 14:51,477.5,503.9,474.55,503.9,2325,43125,0
2021.10.06 14:52,503.9,504.15,481.35,487.9,3800,43125,0
2021.10.06 14:53,490.8,494.0,488.55,488.55,425,43125,0
2021.10.06 14:54,488.55,488.55,475.05,477.0,1150,45725,0
2021.10.06 14:55,481.1,483.4,471.5,483.4,2225,45725,0
2021.10.06 14:56,483.4,483.4,466.5,480.5,2250,45725,0
2021.10.06 14:57,480.5,499.6,477.4,477.4,3175,46125,0
2021.10.06 14:58,477.4,477.4,452.25,452.25,3575,46125,0
2021.10.06 14:59,449.85,474.45,448.3,463.1,3025,46125,0
2021.10.06 15:00,475.0,513.55,475.0,492.05,5900,45225,0
2021.10.06 15:01,492.2,516.75,492.0,505.65,1550,45225,0
2021.10.06 15:02,514.2,514.8,500.5,507.9,1350,45225,0
2021.10.06 15:03,508.2,535.7,508.2,525.0,2650,46400,0
2021.10.06 15:04,520.65,548.1,520.3,547.1,5750,46400,0
2021.10.06 15:05,547.1,550.0,513.3,530.15,4750,46400,0
2021.10.06 15:06,530.15,530.15,517.9,526.1,1250,48675,0
2021.10.06 15:07,530.0,537.4,524.4,525.0,1800,48675,0
2021.10.06 15:08,523.05,524.45,478.0,487.95,4675,48675,0
2021.10.06 15:09,487.95,493.35,479.15,490.0,2025,48800,0
2021.10.06 15:10,494.95,500.2,483.3,484.25,3175,48800,0
2021.10.06 15:11,484.25,494.45,482.5,486.4,3175,48800,0
2021.10.06 15:12,486.4,488.15,473.9,475.95,750,49350,0
2021.10.06 15:13,473.7,478.55,460.0,464.55,5550,49350,0
2021.10.06 15:14,464.55,472.15,463.45,468.45,3225,49350,0
2021.10.06 15:15,475.0,486.4,462.0,467.3,4300,54075,0
2021.10.06 15:16,466.3,478.9,466.3,474.5,2500,54075,0
2021.10.06 15:17,475.0,478.95,466.1,466.1,800,54075,0
2021.10.06 15:18,469.55,472.4,461.85,462.0,800,54975,0
2021.10.06 15:19,467.0,467.6,462.15,462.15,550,54975,0
2021.10.06 15:20,468.0,511.6,467.85,504.35,11675,54975,0
2021.10.06 15:21,501.7,508.45,484.1,485.0,2725,48525,0
2021.10.06 15:22,485.0,485.0,468.6,484.35,2875,48525,0
2021.10.06 15:23,482.0,496.85,482.0,487.0,825,48525,0
2021.10.06 15:24,487.05,487.05,484.15,485.85,425,48875,0
2021.10.06 15:25,486.05,486.05,464.85,464.85,2675,48875,0
2021.10.06 15:26,464.85,466.25,456.05,461.35,3650,48875,0
2021.10.06 15:27,462.7,465.45,457.15,458.5,1675,47525,0
2021.10.06 15:28,458.5,459.65,451.25,451.25,3525,47525,0
2021.10.06 15:29,451.25,451.25,444.65,450.2,3475,47525,0
2021.10.07 09:15,696.0,753.8,696.0,717.6,8125,44650,0
2021.10.07 09:16,717.25,766.0,717.25,764.0,8900,44650,0
2021.10.07 09:17,764.0,772.65,747.1,747.1,2175,39225,0
2021.10.07 09:19,732.2,763.05,732.2,752.05,1050,39225,0
2021.10.07 09:20,752.05,752.25,738.7,752.25,325,38925,0
2021.10.07 09:21,760.0,763.85,748.3,748.3,625,38925,0
2021.10.07 09:22,743.0,748.8,740.0,747.05,300,38925,0
2021.10.07 09:23,747.05,747.45,720.0,720.0,575,38500,0
2021.10.07 09:24,716.0,716.0,640.55,711.5,3750,38500,0
2021.10.07 09:25,711.5,711.5,672.1,686.4,1450,38500,0
2021.10.07 09:26,686.4,698.0,678.6,698.0,300,37650,0
2021.10.07 09:27,698.0,731.75,698.0,722.75,575,37650,0
2021.10.07 09:28,722.75,743.5,722.75,728.65,800,37650,0
2021.10.07 09:29,731.55,752.0,731.55,751.9,500,37000,0
2021.10.07 09:30,754.45,769.0,737.7,745.55,1225,37000,0
2021.10.07 09:31,745.55,748.05,734.35,734.35,825,37000,0
2021.10.07 09:32,734.35,738.2,727.15,738.2,250,36925,0
2021.10.07 09:33,738.2,748.0,731.9,748.0,250,36925,0
2021.10.07 09:34,748.0,762.4,748.0,762.4,400,36925,0
2021.10.07 09:35,762.4,779.15,762.4,777.55,550,37000,0
2021.10.07 09:36,760.6,762.3,739.05,743.95,275,37000,0
2021.10.07 09:37,753.6,755.8,742.55,742.55,100,37000,0
2021.10.07 09:38,742.55,751.0,737.0,749.15,325,37250,0
2021.10.07 09:39,749.15,755.0,743.85,755.0,100,37250,0
2021.10.07 09:40,755.0,757.9,747.5,747.5,250,37250,0
2021.10.07 09:41,750.2,750.2,744.05,750.0,450,37025,0
2021.10.07 09:43,746.6,750.0,745.0,750.0,50,37025,0
2021.10.07 09:44,750.0,753.85,750.0,753.85,150,37075,0
2021.10.07 09:45,737.7,755.0,737.7,755.0,475,37075,0
2021.10.07 09:46,755.0,755.0,739.25,742.05,275,37075,0
2021.10.07 09:47,746.95,746.95,666.1,669.1,1525,36775,0
2021.10.07 09:48,680.0,705.0,680.0,691.3,475,36775,0
2021.10.07 09:49,695.6,730.95,695.6,730.95,1350,36775,0
2021.10.07 09:50,730.95,787.1,730.95,763.25,3050,37500,0
2021.10.07 09:51,763.25,763.25,737.35,747.0,900,37500,0
2021.10.07 09:52,749.1,756.0,749.1,756.0,100,37500,0
2021.10.07 09:53,754.2,758.7,754.2,758.7,200,37475,0
2021.10.07 09:54,751.8,758.05,751.8,755.0,100,37475,0
2021.10.07 09:55,755.0,755.0,753.55,753.55,50,37475,0
2021.10.07 09:56,751.35,751.35,751.2,751.2,50,37400,0
2021.10.07 09:57,754.35,754.35,745.05,745.05,50,37400,0
2021.10.07 09:58,725.9,734.2,725.9,734.2,50,37400,0
2021.10.07 09:59,737.5,737.5,721.1,723.05,225,37525,0
2021.10.07 10:00,723.05,731.75,723.0,731.75,50,37525,0
2021.10.07 10:01,731.75,731.75,690.2,700.0,275,37525,0
2021.10.07 10:02,700.0,715.0,695.0,705.9,200,37700,0
2021.10.07 10:03,705.9,705.9,703.25,703.25,50,37700,0
2021.10.07 10:04,706.15,706.15,698.75,698.75,125,37700,0
2021.10.07 10:05,698.75,709.5,693.0,701.3,500,37575,0
2021.10.07 10:06,696.65,696.65,685.0,685.0,150,37575,0
2021.10.07 10:07,684.75,725.1,684.75,712.0,125,37575,0
2021.10.07 10:08,712.0,728.95,712.0,728.95,200,37875,0
2021.10.07 10:09,728.95,749.0,728.95,735.0,350,37875,0
2021.10.07 10:10,735.0,735.45,730.0,734.0,825,37875,0
2021.10.07 10:11,728.6,728.6,720.0,720.0,475,37000,0
2021.10.07 10:12,716.05,716.05,710.55,710.55,275,37000,0
2021.10.07 10:13,710.55,710.55,708.65,710.05,125,37000,0
2021.10.07 10:14,710.05,710.95,704.65,704.65,175,37125,0
2021.10.07 10:15,717.15,721.3,690.0,696.2,250,37125,0
2021.10.07 10:16,696.2,705.0,695.0,702.5,225,37125,0
2021.10.07 10:17,710.0,710.9,698.65,704.45,125,37050,0
2021.10.07 10:18,704.45,704.45,680.0,680.0,425,37050,0
2021.10.07 10:19,680.0,702.2,678.35,702.2,600,37050,0
2021.10.07 10:20,706.95,716.0,686.75,686.75,325,36975,0
2021.10.07 10:21,686.75,686.75,677.55,680.9,200,36975,0
2021.10.07 10:22,690.0,690.0,690.0,690.0,25,36975,0
2021.10.07 10:23,678.95,678.95,665.8,665.8,125,37025,0
2021.10.07 10:24,656.0,683.25,654.1,667.45,1175,37025,0
2021.10.07 10:25,667.45,676.3,660.0,670.45,300,37025,0
2021.10.07 10:26,670.45,675.75,670.45,675.75,225,37025,0
2021.10.07 10:27,671.7,676.2,671.7,676.2,25,37425,0
2021.10.07 10:28,676.2,682.0,670.0,670.0,175,37425,0
2021.10.07 10:29,670.0,676.55,665.0,665.0,125,37400,0
2021.10.07 10:30,665.0,666.45,658.0,664.2,275,37400,0
2021.10.07 10:31,674.95,703.15,674.95,694.0,850,37400,0
2021.10.07 10:32,694.0,717.65,691.7,706.75,1725,37175,0
2021.10.07 10:33,706.75,706.75,695.2,695.2,50,37175,0
2021.10.07 10:34,695.2,695.2,688.0,691.35,100,37175,0
2021.10.07 10:35,688.9,690.2,688.9,690.2,175,35700,0
2021.10.07 10:36,699.2,699.85,696.85,696.85,100,35700,0
2021.10.07 10:37,690.95,691.3,690.95,691.3,125,35700,0
2021.10.07 10:38,695.55,697.7,693.8,693.8,325,35450,0
2021.10.07 10:39,693.8,706.55,693.8,705.1,175,35450,0
2021.10.07 10:40,705.1,706.0,704.9,706.0,75,35450,0
2021.10.07 10:41,706.0,725.0,706.0,716.55,1275,35450,0
2021.10.07 10:42,725.35,726.45,712.0,724.75,675,35575,0
2021.10.07 10:43,724.75,725.45,722.95,725.45,125,35575,0
2021.10.07 10:44,724.2,724.2,718.8,718.8,75,35575,0
2021.10.07 10:45,725.0,728.3,704.75,704.75,250,34725,0
2021.10.07 10:46,705.9,714.35,705.9,713.75,200,34725,0
2021.10.07 10:47,713.75,717.8,713.75,717.8,50,34775,0
2021.10.07 10:48,714.0,714.0,709.85,709.85,25,34775,0
2021.10.07 10:49,709.85,709.85,709.85,709.85,25,34775,0
2021.10.07 10:50,698.35,698.35,697.6,697.6,125,34775,0
2021.10.07 10:52,702.2,702.2,691.0,696.85,50,34775,0
2021.10.07 10:53,696.85,696.85,688.0,688.0,200,34825,0
2021.10.07 10:54,696.05,712.1,696.05,710.25,625,34825,0
2021.10.07 10:55,712.9,712.9,705.05,710.2,600,34925,0
2021.10.07 10:58,710.2,710.2,710.2,710.2,50,34925,0
2021.10.07 11:00,712.0,712.0,712.0,712.0,25,34925,0
2021.10.07 11:04,704.4,706.6,704.4,704.6,75,34925,0
2021.10.07 11:05,704.6,704.6,704.6,704.6,25,34925,0
2021.10.07 11:08,699.45,699.45,694.7,694.7,50,34925,0
2021.10.07 11:09,696.15,696.15,676.75,676.75,175,34925,0
2021.10.07 11:10,687.65,687.65,687.65,687.65,25,34925,0
2021.10.07 11:11,702.0,710.0,701.8,710.0,150,34925,0
2021.10.07 11:12,713.3,713.3,710.2,710.2,50,34950,0
2021.10.07 11:14,696.35,701.0,696.35,701.0,25,34975,0
2021.10.07 11:15,701.0,701.0,701.0,701.0,25,34975,0
2021.10.07 11:17,699.0,699.0,696.45,696.45,50,34975,0
2021.10.07 11:18,704.95,704.95,704.95,704.95,25,34950,0
2021.10.07 11:19,702.4,703.3,701.2,703.3,200,34950,0
2021.10.07 11:21,710.65,710.65,708.0,708.0,100,34875,0
2021.10.07 11:23,687.65,694.25,685.0,685.0,350,34925,0
2021.10.07 11:25,685.0,685.0,680.7,681.65,550,34925,0
2021.10.07 11:26,681.65,699.6,681.65,699.6,550,35425,0
2021.10.07 11:27,699.6,700.0,689.05,689.05,150,35425,0
2021.10.07 11:28,689.05,689.05,658.0,658.0,950,35425,0
2021.10.07 11:29,648.1,649.4,576.55,637.95,3350,35450,0
2021.10.07 11:30,613.3,651.9,613.3,648.3,325,35450,0
2021.10.07 11:31,653.85,663.95,641.95,663.95,650,35350,0
2021.10.07 11:33,663.95,663.95,649.4,649.4,75,35350,0
2021.10.07 11:34,649.4,649.4,637.45,637.45,125,35350,0
2021.10.07 11:35,637.45,637.45,636.0,636.0,25,35500,0
2021.10.07 11:36,636.0,638.3,636.0,637.75,250,35500,0
2021.10.07 11:37,639.35,644.85,639.35,640.65,100,35500,0
2021.10.07 11:38,640.65,645.3,637.75,639.3,225,35650,0
2021.10.07 11:39,649.15,649.15,642.85,642.85,75,35650,0
2021.10.07 11:40,642.85,642.85,637.6,637.6,250,35650,0
2021.10.07 11:41,632.35,640.0,631.0,631.0,150,35650,0
2021.10.07 11:42,633.0,661.5,633.0,661.5,425,35550,0
2021.10.07 11:43,661.5,683.95,655.15,671.5,1000,35550,0
2021.10.07 11:44,669.95,701.55,669.95,700.0,425,35550,0
2021.10.07 11:45,706.0,714.45,698.5,700.0,550,34850,0
2021.10.07 11:46,692.6,692.6,692.6,692.6,100,34850,0
2021.10.07 11:48,700.6,712.85,700.6,704.5,600,34500,0
2021.10.07 11:49,710.0,710.0,707.85,707.85,50,34500,0
2021.10.07 11:50,704.3,704.3,704.3,704.3,50,34500,0
