Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 13:14,3.1,3.1,2.95,2.95,350,65950,0
2021.10.06 13:15,3.05,3.3,3.0,3.1,2975,66025,0
2021.10.06 13:16,3.1,3.1,3.05,3.05,275,66025,0
2021.10.06 13:17,3.0,3.1,3.0,3.05,400,66025,0
2021.10.06 13:18,3.05,3.2,3.05,3.1,150,66025,0
2021.10.06 13:19,3.05,3.45,3.05,3.35,1200,66025,0
2021.10.06 13:20,3.35,3.65,3.35,3.4,925,66025,0
2021.10.06 13:21,3.35,3.45,3.25,3.35,950,65875,0
2021.10.06 13:22,3.35,3.55,3.3,3.3,1800,65875,0
2021.10.06 13:23,3.3,3.3,3.25,3.25,400,65875,0
2021.10.06 13:24,3.25,3.3,3.25,3.25,225,65525,0
2021.10.06 13:25,3.25,3.3,3.1,3.2,1425,65525,0
2021.10.06 13:26,3.25,3.25,3.25,3.25,225,65525,0
2021.10.06 13:27,3.25,3.25,3.25,3.25,75,65525,0
2021.10.06 13:28,3.3,3.3,3.25,3.25,50,65175,0
2021.10.06 13:29,3.25,3.3,3.25,3.3,225,65175,0
2021.10.06 13:30,3.35,3.35,3.2,3.2,875,65550,0
2021.10.06 13:31,3.2,3.3,3.15,3.25,1150,65550,0
2021.10.06 13:32,3.3,3.3,3.3,3.3,550,65550,0
2021.10.06 13:33,3.2,3.35,3.2,3.25,650,65975,0
2021.10.06 13:34,3.3,3.3,3.2,3.25,225,65975,0
2021.10.06 13:35,3.2,3.25,3.15,3.25,600,65650,0
2021.10.06 13:37,3.25,3.3,3.05,3.05,2175,65650,0
2021.10.06 13:38,3.1,3.15,3.05,3.05,775,65650,0
2021.10.06 13:39,3.05,3.1,2.9,2.95,3325,65425,0
2021.10.06 13:40,2.9,3.05,2.8,2.85,6875,65425,0
2021.10.06 13:41,2.9,3.2,2.9,3.15,1225,65425,0
2021.10.06 13:42,3.1,3.1,3.0,3.0,450,64775,0
2021.10.06 13:43,3.05,3.05,3.05,3.05,25,64775,0
2021.10.06 13:44,3.15,3.25,3.1,3.2,375,64775,0
2021.10.06 13:45,3.3,3.3,3.15,3.15,375,64950,0
2021.10.06 13:46,3.15,3.2,3.1,3.2,525,64950,0
2021.10.06 13:47,3.2,3.25,3.1,3.25,500,65025,0
2021.10.06 13:48,3.25,3.25,3.15,3.15,100,65025,0
2021.10.06 13:49,3.2,3.2,3.15,3.15,125,65025,0
2021.10.06 13:50,3.2,3.2,3.15,3.15,450,65025,0
2021.10.06 13:51,3.15,3.15,3.15,3.15,475,65025,0
2021.10.06 13:52,3.15,3.15,3.1,3.1,75,65025,0
2021.10.06 13:53,3.1,3.15,3.1,3.15,300,65025,0
2021.10.06 13:54,3.15,3.15,3.1,3.1,150,64825,0
2021.10.06 13:55,3.1,3.25,3.1,3.15,150,64825,0
2021.10.06 13:56,3.15,3.2,3.1,3.2,450,64825,0
2021.10.06 13:57,3.15,3.15,3.15,3.15,25,64575,0
2021.10.06 13:58,3.0,3.0,2.95,2.95,1200,64575,0
2021.10.06 13:59,2.9,2.9,2.8,2.8,475,64575,0
2021.10.06 14:00,2.85,2.85,2.75,2.8,600,64725,0
2021.10.06 14:01,2.85,2.9,2.75,2.85,1175,64725,0
2021.10.06 14:02,2.9,3.0,2.85,3.0,400,64725,0
2021.10.06 14:03,2.95,2.95,2.95,2.95,25,65525,0
2021.10.06 14:04,2.95,3.1,2.95,3.0,450,65525,0
2021.10.06 14:05,3.0,3.0,2.9,2.9,300,65525,0
2021.10.06 14:06,2.9,2.95,2.85,2.85,275,65725,0
2021.10.06 14:07,2.85,2.85,2.85,2.85,75,65725,0
2021.10.06 14:08,2.8,2.9,2.8,2.9,550,65450,0
2021.10.06 14:09,2.9,2.9,2.9,2.9,50,65450,0
2021.10.06 14:10,2.9,2.95,2.85,2.9,275,65450,0
2021.10.06 14:11,2.9,3.0,2.9,3.0,125,65450,0
2021.10.06 14:12,3.0,3.0,2.85,2.95,375,65325,0
2021.10.06 14:13,2.95,3.0,2.9,2.95,275,65325,0
2021.10.06 14:14,2.95,2.95,2.9,2.95,250,65325,0
2021.10.06 14:15,2.95,3.1,2.9,3.05,750,65550,0
2021.10.06 14:16,3.05,3.05,2.8,2.8,1450,65550,0
2021.10.06 14:17,2.8,2.9,2.65,2.85,1225,65550,0
2021.10.06 14:18,2.85,2.85,2.8,2.8,500,65400,0
2021.10.06 14:19,2.8,2.85,2.75,2.75,1000,65400,0
2021.10.06 14:20,2.7,3.3,2.65,3.05,2725,65400,0
2021.10.06 14:21,2.9,2.95,2.8,2.85,600,65575,0
2021.10.06 14:22,2.85,3.1,2.75,3.05,1700,65575,0
2021.10.06 14:23,3.05,3.2,3.0,3.15,925,65575,0
2021.10.06 14:24,3.2,3.55,3.15,3.2,1200,65675,0
2021.10.06 14:25,3.2,3.3,3.15,3.15,1050,65675,0
2021.10.06 14:26,3.15,3.25,3.1,3.2,450,65675,0
2021.10.06 14:27,3.1,3.15,3.05,3.15,1100,65975,0
2021.10.06 14:28,3.25,3.25,3.05,3.1,950,65975,0
2021.10.06 14:29,3.05,3.3,3.05,3.3,1875,65975,0
2021.10.06 14:30,3.3,3.5,3.3,3.35,700,65650,0
2021.10.06 14:31,3.35,3.35,3.15,3.3,450,65650,0
2021.10.06 14:32,3.35,3.35,3.15,3.15,475,65650,0
2021.10.06 14:33,3.2,3.3,3.05,3.15,1400,65325,0
2021.10.06 14:34,3.15,3.35,3.15,3.25,725,65325,0
2021.10.06 14:35,3.25,3.25,3.1,3.2,700,65325,0
2021.10.06 14:36,3.3,3.7,3.2,3.5,1250,65425,0
2021.10.06 14:37,3.45,3.65,3.45,3.5,950,65425,0
2021.10.06 14:38,3.5,3.5,3.15,3.15,3025,65425,0
2021.10.06 14:39,3.15,3.25,3.15,3.25,375,64500,0
2021.10.06 14:40,3.25,3.3,3.15,3.15,850,64500,0
2021.10.06 14:41,3.1,3.35,3.1,3.25,1350,64500,0
2021.10.06 14:42,3.3,3.7,3.3,3.6,1775,64200,0
2021.10.06 14:43,3.65,3.7,3.6,3.6,400,64200,0
2021.10.06 14:44,3.6,3.6,3.45,3.6,1425,64200,0
2021.10.06 14:45,3.6,3.9,3.55,3.7,4400,64000,0
2021.10.06 14:46,3.6,4.05,3.5,3.9,2750,64000,0
2021.10.06 14:47,3.9,3.9,3.7,3.7,100,64000,0
2021.10.06 14:48,3.7,3.9,3.65,3.75,2850,63875,0
2021.10.06 14:49,3.75,3.8,3.55,3.65,925,63875,0
2021.10.06 14:50,3.55,3.6,3.45,3.6,275,63875,0
2021.10.06 14:51,3.6,3.65,3.5,3.55,275,63875,0
2021.10.06 14:52,3.4,3.55,3.4,3.5,525,63875,0
2021.10.06 14:53,3.4,3.4,3.25,3.3,650,63875,0
2021.10.06 14:54,3.3,3.3,3.25,3.25,100,63875,0
2021.10.06 14:55,3.15,3.35,3.15,3.3,1750,63775,0
2021.10.06 14:56,3.3,3.35,3.25,3.25,1725,63775,0
2021.10.06 14:57,3.25,3.3,3.15,3.15,900,62950,0
2021.10.06 14:58,3.1,3.3,3.1,3.25,1325,62950,0
2021.10.06 14:59,3.25,3.45,3.1,3.3,3725,62950,0
2021.10.06 15:00,3.35,3.65,3.3,3.3,3525,63225,0
2021.10.06 15:01,3.3,3.45,3.3,3.4,625,63225,0
2021.10.06 15:02,3.5,3.5,3.35,3.45,250,63225,0
2021.10.06 15:03,3.45,3.6,3.35,3.6,1775,63700,0
2021.10.06 15:04,3.55,3.65,3.5,3.5,1050,63700,0
2021.10.06 15:05,3.5,3.55,3.35,3.55,975,63700,0
2021.10.06 15:06,3.5,3.5,3.3,3.45,1200,63100,0
2021.10.06 15:07,3.45,3.5,3.45,3.5,100,63100,0
2021.10.06 15:08,3.4,3.85,3.4,3.7,2750,63100,0
2021.10.06 15:09,3.75,3.75,3.55,3.55,1175,63650,0
2021.10.06 15:10,3.45,3.5,3.3,3.35,850,63650,0
2021.10.06 15:11,3.35,3.45,3.3,3.35,1400,63650,0
2021.10.06 15:12,3.35,3.35,3.15,3.35,2975,63775,0
2021.10.06 15:13,3.35,3.65,3.25,3.65,1150,63775,0
2021.10.06 15:14,3.5,3.55,3.15,3.35,375,63775,0
2021.10.06 15:15,3.35,3.45,3.15,3.35,4150,63375,0
2021.10.06 15:16,3.35,3.6,3.25,3.55,1250,63375,0
2021.10.06 15:17,3.75,3.75,3.6,3.65,225,63375,0
2021.10.06 15:18,3.7,3.8,3.6,3.8,575,63150,0
2021.10.06 15:19,3.8,3.85,3.6,3.7,1250,63150,0
2021.10.06 15:20,3.7,3.75,3.45,3.55,2500,63150,0
2021.10.06 15:21,3.55,3.9,3.55,3.65,1575,63650,0
2021.10.06 15:22,3.65,3.7,3.2,3.45,3125,63650,0
2021.10.06 15:23,3.55,3.7,3.45,3.55,2225,63650,0
2021.10.06 15:24,3.6,3.7,3.4,3.4,4100,64100,0
2021.10.06 15:25,3.4,3.7,3.25,3.25,2450,64100,0
2021.10.06 15:26,3.25,3.65,3.25,3.65,75,64100,0
2021.10.06 15:27,3.65,3.7,3.55,3.65,1200,63575,0
2021.10.06 15:28,3.85,3.95,3.6,3.8,1525,63575,0
2021.10.06 15:29,3.8,3.95,3.15,3.95,1925,63575,0
2021.10.07 09:15,3.8,3.8,2.4,3.05,5350,62750,0
2021.10.07 09:16,3.0,3.1,2.45,2.5,10125,62750,0
2021.10.07 09:17,2.5,2.9,1.9,2.7,4075,65275,0
2021.10.07 09:19,2.85,3.0,2.65,3.0,2100,65275,0
2021.10.07 09:20,3.1,3.3,2.9,3.1,6700,65600,0
2021.10.07 09:21,3.05,3.1,2.85,2.85,2525,65600,0
2021.10.07 09:22,2.95,3.0,2.8,3.0,2025,65600,0
2021.10.07 09:23,2.95,3.1,2.85,2.9,3050,65825,0
2021.10.07 09:24,2.9,3.1,2.75,2.75,5075,65825,0
2021.10.07 09:25,2.75,3.1,2.7,2.85,3950,65825,0
2021.10.07 09:26,2.85,2.85,2.65,2.65,1250,66875,0
2021.10.07 09:27,2.65,2.75,2.4,2.4,2500,66875,0
2021.10.07 09:28,2.45,2.7,2.35,2.7,1600,66875,0
2021.10.07 09:29,2.7,2.75,2.55,2.75,2400,67200,0
2021.10.07 09:30,2.65,2.9,2.65,2.9,1300,67200,0
2021.10.07 09:31,2.85,3.05,2.75,2.75,3000,67200,0
2021.10.07 09:32,2.8,2.95,2.75,2.85,550,68700,0
2021.10.07 09:33,2.85,3.0,2.85,2.95,875,68700,0
2021.10.07 09:34,2.95,2.95,2.75,2.8,725,68700,0
2021.10.07 09:35,2.8,2.9,2.7,2.75,1550,68475,0
2021.10.07 09:36,2.75,2.75,2.7,2.75,600,68475,0
2021.10.07 09:37,2.85,2.85,2.7,2.75,450,68475,0
2021.10.07 09:38,2.75,2.8,2.7,2.7,900,68625,0
2021.10.07 09:39,2.7,2.8,2.7,2.7,500,68625,0
2021.10.07 09:40,2.7,2.7,2.65,2.65,475,68950,0
2021.10.07 09:41,2.65,2.7,2.55,2.6,275,68950,0
2021.10.07 09:42,2.55,2.55,2.4,2.4,650,68950,0
2021.10.07 09:43,2.4,2.55,2.4,2.55,275,68950,0
2021.10.07 09:44,2.5,2.5,2.2,2.35,4300,70500,0
2021.10.07 09:45,2.3,2.5,2.3,2.35,950,70500,0
2021.10.07 09:46,2.35,2.35,2.3,2.35,100,70500,0
2021.10.07 09:47,2.35,2.35,2.15,2.15,1175,72050,0
2021.10.07 09:48,2.15,2.45,2.15,2.2,1175,72050,0
2021.10.07 09:49,2.25,2.25,2.2,2.2,100,72050,0
2021.10.07 09:50,2.2,2.25,1.95,2.1,4750,70100,0
2021.10.07 09:51,2.1,2.15,2.0,2.1,925,70100,0
2021.10.07 09:54,2.0,2.0,1.95,1.95,350,70000,0
2021.10.07 09:55,1.95,2.0,1.95,2.0,150,70000,0
2021.10.07 09:56,1.95,2.0,1.95,1.95,750,69900,0
2021.10.07 09:57,1.95,2.1,1.95,2.0,1075,69900,0
2021.10.07 09:58,2.0,2.15,1.9,2.05,675,69900,0
2021.10.07 09:59,2.05,2.25,1.95,2.25,850,69775,0
2021.10.07 10:00,2.15,2.25,2.15,2.2,750,69775,0
2021.10.07 10:01,2.1,2.3,2.1,2.2,325,69775,0
2021.10.07 10:02,2.1,2.3,2.1,2.15,350,69625,0
2021.10.07 10:03,2.15,2.25,2.15,2.25,300,69625,0
2021.10.07 10:04,2.25,2.25,2.2,2.2,100,69625,0
2021.10.07 10:05,2.1,2.3,2.1,2.15,1150,69425,0
2021.10.07 10:06,2.15,2.25,2.1,2.2,350,69425,0
2021.10.07 10:07,2.2,2.3,2.1,2.2,600,69425,0
2021.10.07 10:08,2.2,2.35,2.15,2.35,325,69400,0
2021.10.07 10:09,2.15,2.3,2.15,2.2,1600,69400,0
2021.10.07 10:10,2.2,2.2,1.95,2.1,825,69400,0
2021.10.07 10:11,2.05,2.1,1.95,1.95,1250,69500,0
2021.10.07 10:12,1.95,2.05,1.95,2.05,225,69500,0
2021.10.07 10:13,2.05,2.15,2.0,2.05,275,69500,0
2021.10.07 10:14,2.1,2.2,2.05,2.1,625,69800,0
2021.10.07 10:15,2.15,2.2,2.1,2.15,850,69800,0
2021.10.07 10:16,2.15,2.15,2.05,2.05,700,69800,0
2021.10.07 10:17,2.05,2.1,2.0,2.0,350,69375,0
2021.10.07 10:18,2.0,2.15,2.0,2.05,150,69375,0
2021.10.07 10:19,2.05,2.1,1.85,1.9,1475,69375,0
2021.10.07 10:20,1.95,2.1,1.8,1.95,1300,69775,0
2021.10.07 10:21,2.0,2.1,2.0,2.05,400,69775,0
2021.10.07 10:22,2.05,2.05,2.05,2.05,300,69775,0
2021.10.07 10:23,2.05,2.05,2.0,2.0,525,69575,0
2021.10.07 10:24,2.05,2.05,1.95,2.0,650,69575,0
2021.10.07 10:25,2.05,2.05,2.0,2.0,850,69575,0
2021.10.07 10:26,2.0,2.0,2.0,2.0,250,69925,0
2021.10.07 10:27,2.0,2.0,1.95,1.95,450,69925,0
2021.10.07 10:28,1.95,2.0,1.95,1.95,125,69925,0
2021.10.07 10:29,1.95,2.0,1.95,2.0,725,69750,0
2021.10.07 10:30,2.05,2.15,2.0,2.1,800,69750,0
2021.10.07 10:31,2.15,2.15,2.15,2.15,225,69750,0
2021.10.07 10:32,2.15,2.15,2.15,2.15,550,69750,0
2021.10.07 10:33,2.1,2.15,2.05,2.1,1175,69750,0
2021.10.07 10:34,2.1,2.2,2.1,2.2,175,69750,0
2021.10.07 10:35,2.2,2.2,2.05,2.05,350,69750,0
2021.10.07 10:36,2.05,2.3,2.05,2.15,2575,69850,0
2021.10.07 10:37,2.15,2.35,2.15,2.25,675,69850,0
2021.10.07 10:38,2.25,2.3,2.2,2.25,1000,69675,0
2021.10.07 10:39,2.25,2.25,2.1,2.15,750,69675,0
2021.10.07 10:40,2.15,2.15,2.15,2.15,175,69675,0
2021.10.07 10:41,2.15,2.2,2.1,2.15,275,69675,0
2021.10.07 10:42,2.25,2.25,2.1,2.2,1350,69300,0
2021.10.07 10:43,2.2,2.25,2.2,2.25,200,69300,0
2021.10.07 10:44,2.2,2.25,2.15,2.15,700,69675,0
2021.10.07 10:45,2.15,2.35,2.15,2.25,1175,69675,0
2021.10.07 10:46,2.25,2.3,2.25,2.3,325,69675,0
2021.10.07 10:47,2.35,2.35,2.35,2.35,25,69675,0
2021.10.07 10:48,2.3,2.45,2.3,2.3,7475,69675,0
2021.10.07 10:49,2.3,2.35,2.25,2.25,2750,69675,0
2021.10.07 10:50,2.4,2.4,2.3,2.3,625,69775,0
2021.10.07 10:51,2.3,2.35,2.3,2.3,825,69775,0
2021.10.07 10:52,2.3,2.5,2.3,2.3,3150,69775,0
2021.10.07 10:53,2.35,2.35,2.25,2.35,650,69775,0
2021.10.07 10:54,2.3,2.3,2.25,2.3,775,69925,0
2021.10.07 10:55,2.2,2.25,2.15,2.15,1375,69925,0
2021.10.07 10:56,2.15,2.2,2.15,2.15,475,69650,0
2021.10.07 10:57,2.15,2.25,2.15,2.15,775,69650,0
2021.10.07 10:59,2.1,2.15,2.1,2.15,150,69800,0
2021.10.07 11:00,2.2,2.2,2.05,2.05,1050,69800,0
2021.10.07 11:01,2.05,2.1,2.05,2.05,425,69850,0
2021.10.07 11:02,2.05,2.05,2.05,2.05,150,69850,0
2021.10.07 11:03,2.0,2.1,2.0,2.1,75,69850,0
2021.10.07 11:04,2.1,2.1,2.05,2.05,100,69850,0
2021.10.07 11:05,2.05,2.2,2.05,2.1,300,69975,0
2021.10.07 11:06,2.1,2.25,2.1,2.25,575,69975,0
2021.10.07 11:07,2.2,2.35,2.2,2.35,125,69975,0
2021.10.07 11:08,2.35,2.35,2.25,2.35,425,70200,0
2021.10.07 11:09,2.35,2.4,2.2,2.4,1225,70200,0
2021.10.07 11:10,2.3,2.65,2.25,2.55,2825,70200,0
2021.10.07 11:11,2.55,2.55,2.3,2.3,2450,69000,0
2021.10.07 11:12,2.3,2.35,2.1,2.35,1725,69000,0
2021.10.07 11:13,2.35,2.45,2.3,2.35,300,69000,0
2021.10.07 11:14,2.3,2.35,2.3,2.35,75,69425,0
2021.10.07 11:15,2.4,2.45,2.3,2.35,650,69425,0
2021.10.07 11:16,2.3,2.4,2.25,2.25,450,69425,0
2021.10.07 11:17,2.25,2.3,2.2,2.2,150,69400,0
2021.10.07 11:18,2.2,2.4,2.15,2.15,3500,69400,0
2021.10.07 11:19,2.25,2.25,2.15,2.15,725,69400,0
2021.10.07 11:20,2.3,2.35,2.2,2.3,625,70475,0
2021.10.07 11:21,2.3,2.3,2.2,2.2,150,70475,0
2021.10.07 11:22,2.2,2.25,2.2,2.25,100,70475,0
2021.10.07 11:23,2.2,2.55,2.2,2.45,700,70475,0
2021.10.07 11:24,2.5,2.5,2.25,2.25,1550,70450,0
2021.10.07 11:25,2.25,2.25,2.15,2.15,1075,70450,0
2021.10.07 11:26,2.25,2.3,2.25,2.3,50,70450,0
2021.10.07 11:27,2.25,2.25,2.2,2.2,25,70500,0
2021.10.07 11:28,2.2,2.4,2.05,2.3,1125,70500,0
2021.10.07 11:29,2.3,2.7,1.25,2.4,11425,70550,0
2021.10.07 11:30,2.3,2.5,2.25,2.25,1725,70550,0
2021.10.07 11:31,2.3,2.3,2.15,2.25,1450,70550,0
2021.10.07 11:32,2.2,2.25,2.2,2.25,325,70550,0
2021.10.07 11:33,2.25,2.5,2.25,2.4,2500,70500,0
2021.10.07 11:34,2.4,2.4,2.4,2.4,250,70500,0
2021.10.07 11:35,2.4,2.45,2.35,2.45,250,70750,0
2021.10.07 11:36,2.45,2.45,2.3,2.3,1075,70750,0
2021.10.07 11:37,2.3,2.4,2.3,2.35,175,70750,0
2021.10.07 11:38,2.35,2.45,2.3,2.4,475,71050,0
2021.10.07 11:39,2.35,2.4,2.3,2.4,775,71050,0
2021.10.07 11:40,2.25,2.5,2.25,2.4,900,71050,0
2021.10.07 11:41,2.45,2.45,2.4,2.4,75,71050,0
2021.10.07 11:42,2.4,2.4,2.2,2.2,950,71150,0
2021.10.07 11:43,2.15,2.15,1.85,1.85,575,71150,0
2021.10.07 11:44,1.85,1.9,1.8,1.8,300,71150,0
2021.10.07 11:45,1.85,1.95,1.7,1.7,400,70775,0
2021.10.07 11:46,1.9,1.9,1.85,1.85,50,70775,0
2021.10.07 11:47,1.9,1.95,1.8,1.95,500,70575,0
2021.10.07 11:48,1.95,1.95,1.8,1.8,375,70575,0
2021.10.07 11:49,2.0,2.0,1.75,1.8,1200,70575,0
2021.10.07 11:50,1.85,1.85,1.75,1.8,675,70575,0
2021.10.07 11:51,1.85,1.85,1.85,1.85,125,70750,0
2021.10.07 11:52,1.95,1.95,1.85,1.85,375,70750,0
2021.10.07 11:53,1.9,1.9,1.65,1.8,975,70625,0
2021.10.07 11:54,1.8,1.95,1.6,1.6,575,70625,0
2021.10.07 11:55,1.65,1.65,1.25,1.35,3875,70625,0
2021.10.07 11:56,1.45,1.45,1.3,1.4,1250,70975,0
2021.10.07 11:57,1.35,1.6,1.35,1.35,2650,70975,0
2021.10.07 11:58,1.4,1.65,1.4,1.5,3775,70975,0
2021.10.07 11:59,1.45,1.45,1.3,1.45,1375,70975,0
2021.10.07 12:00,1.45,1.45,1.4,1.45,175,71525,0
2021.10.07 12:01,1.45,1.45,1.45,1.45,75,71525,0
2021.10.07 12:02,1.5,1.55,1.45,1.45,50,71650,0
2021.10.07 12:03,1.45,1.45,1.45,1.45,300,71650,0
2021.10.07 12:04,1.4,1.55,1.4,1.45,1025,71625,0
2021.10.07 12:06,1.45,1.45,1.4,1.4,350,71625,0
2021.10.07 12:07,1.35,1.4,1.2,1.2,475,71625,0
2021.10.07 12:08,1.2,1.25,1.2,1.25,275,71625,0
2021.10.07 12:09,1.2,1.2,1.2,1.2,200,71625,0
2021.10.07 12:10,1.25,1.3,1.2,1.3,125,71625,0
2021.10.07 12:11,1.25,1.35,1.25,1.25,350,71625,0
2021.10.07 12:12,1.35,1.5,1.3,1.4,975,71750,0
2021.10.07 12:13,1.35,1.4,1.35,1.4,200,71750,0
2021.10.07 12:14,1.4,1.55,1.35,1.35,950,71650,0
2021.10.07 12:15,1.35,1.6,1.25,1.35,2150,71650,0
2021.10.07 12:16,1.3,1.4,1.25,1.4,300,71650,0
2021.10.07 12:17,1.5,1.55,1.1,1.3,1475,71650,0
2021.10.07 12:18,1.4,1.45,1.25,1.45,850,71650,0
2021.10.07 12:19,1.3,1.3,1.3,1.3,25,71650,0
2021.10.07 12:20,1.25,1.5,1.25,1.5,850,71700,0
2021.10.07 12:21,1.5,1.5,1.5,1.5,50,71700,0
2021.10.07 12:22,1.35,1.4,1.35,1.4,150,71700,0
2021.10.07 12:23,1.4,1.4,1.3,1.3,175,71700,0
2021.10.07 12:24,1.3,1.45,1.25,1.4,1050,71475,0
2021.10.07 12:25,1.45,1.5,1.4,1.5,225,71475,0
2021.10.07 12:26,1.5,1.65,1.45,1.65,300,71475,0
2021.10.07 12:27,1.65,1.65,1.4,1.45,350,71425,0
2021.10.07 12:28,1.5,1.5,1.25,1.25,1475,71425,0
2021.10.07 12:29,1.3,1.3,1.25,1.25,275,71425,0
2021.10.07 12:30,1.25,1.3,1.25,1.3,250,71275,0
2021.10.07 12:31,1.3,1.35,1.2,1.2,475,71275,0
2021.10.07 12:32,1.25,1.3,1.0,1.1,1600,71300,0
2021.10.07 12:33,1.1,1.15,1.1,1.15,250,71300,0
2021.10.07 12:34,1.3,1.3,1.05,1.25,1000,71300,0
2021.10.07 12:35,1.25,1.25,1.0,1.1,600,71175,0
2021.10.07 12:36,1.1,1.2,1.1,1.15,400,71175,0
2021.10.07 12:37,1.2,1.25,1.15,1.15,350,71175,0
2021.10.07 12:38,1.15,1.35,1.15,1.3,725,71175,0
2021.10.07 12:39,1.3,1.4,1.15,1.25,1025,71200,0
2021.10.07 12:40,1.25,1.25,1.15,1.2,175,71200,0
2021.10.07 12:41,1.15,1.3,1.05,1.05,675,71200,0
2021.10.07 12:42,1.15,1.15,1.1,1.1,300,71175,0
2021.10.07 12:43,1.15,1.15,1.05,1.15,275,71175,0
2021.10.07 12:44,1.15,1.2,1.15,1.2,50,71175,0
2021.10.07 12:45,1.1,1.1,1.1,1.1,100,71400,0
2021.10.07 12:46,1.1,1.1,1.0,1.0,225,71400,0
2021.10.07 12:47,1.1,1.1,0.85,1.1,225,71400,0
2021.10.07 12:48,1.1,1.2,1.1,1.1,1825,71375,0
2021.10.07 12:49,1.25,1.25,0.95,1.0,425,71375,0
2021.10.07 12:50,0.95,0.95,0.75,0.8,1100,71375,0
2021.10.07 12:51,0.8,0.8,0.7,0.8,1200,71325,0
2021.10.07 12:53,0.75,0.75,0.75,0.75,150,71325,0
2021.10.07 12:54,0.75,0.75,0.75,0.75,100,71300,0
2021.10.07 12:55,0.8,0.85,0.7,0.85,650,71300,0
2021.10.07 12:56,0.75,0.85,0.75,0.85,150,71400,0
2021.10.07 12:57,0.85,0.85,0.85,0.85,50,71400,0
2021.10.07 12:58,0.85,0.9,0.75,0.85,400,71400,0
2021.10.07 12:59,0.9,1.15,0.9,0.95,925,71400,0
2021.10.07 13:00,1.15,1.15,0.8,0.85,1200,71825,0
2021.10.07 13:01,0.85,0.95,0.85,0.95,1125,71825,0
2021.10.07 13:02,1.05,1.05,0.85,0.85,600,71825,0
2021.10.07 13:03,0.85,1.05,0.85,1.05,400,72200,0
2021.10.07 13:04,1.05,1.05,0.8,1.05,600,72200,0
2021.10.07 13:05,1.0,1.15,0.9,1.15,200,72200,0
2021.10.07 13:06,1.05,1.15,0.9,0.95,500,72350,0
2021.10.07 13:07,0.95,1.15,0.95,1.05,475,72350,0
2021.10.07 13:08,0.95,1.2,0.95,1.05,700,72350,0
2021.10.07 13:09,1.05,1.2,0.95,0.95,625,72100,0
2021.10.07 13:10,1.05,1.05,1.0,1.0,125,72100,0
2021.10.07 13:11,1.0,1.15,0.95,0.95,400,72100,0
2021.10.07 13:12,0.9,1.1,0.9,0.9,200,72150,0
2021.10.07 13:13,1.0,1.0,0.95,0.95,200,72150,0
2021.10.07 13:14,0.95,1.1,0.95,1.05,700,72150,0
2021.10.07 13:15,1.05,1.1,0.85,0.9,1600,72200,0
2021.10.07 13:16,1.0,1.0,1.0,1.0,50,72200,0
2021.10.07 13:19,0.95,0.95,0.9,0.9,500,71900,0
2021.10.07 13:20,1.05,1.05,0.8,0.8,125,71900,0
2021.10.07 13:21,0.8,1.05,0.8,0.9,600,72175,0
2021.10.07 13:22,0.85,0.85,0.75,0.8,100,72175,0
2021.10.07 13:23,0.75,0.75,0.7,0.7,150,71950,0
2021.10.07 13:24,0.7,0.7,0.7,0.7,150,71950,0
2021.10.07 13:25,0.7,0.7,0.7,0.7,75,71950,0
2021.10.07 13:26,0.7,0.75,0.65,0.65,650,71950,0
2021.10.07 13:27,0.7,0.7,0.65,0.65,150,71750,0
2021.10.07 13:28,0.7,0.7,0.65,0.65,175,71750,0
2021.10.07 13:29,0.65,0.7,0.65,0.7,275,71750,0
2021.10.07 13:30,0.7,0.7,0.7,0.7,350,71750,0
2021.10.07 13:31,0.85,0.85,0.7,0.8,775,72125,0
2021.10.07 13:32,0.75,0.9,0.7,0.75,175,72200,0
2021.10.07 13:33,0.75,1.0,0.7,1.0,1300,72200,0
2021.10.07 13:34,0.95,1.1,0.85,0.95,1725,72200,0
2021.10.07 13:35,0.95,0.95,0.65,0.7,1100,72200,0
2021.10.07 13:36,0.7,0.7,0.65,0.65,300,71900,0
2021.10.07 13:37,0.65,0.85,0.65,0.7,300,71900,0
2021.10.07 13:38,0.7,0.8,0.65,0.8,650,71900,0
2021.10.07 13:39,0.95,1.15,0.8,1.05,3900,72125,0
2021.10.07 13:40,1.05,1.25,1.0,1.15,2275,72125,0
2021.10.07 13:41,1.15,1.2,0.95,1.0,1350,72125,0
2021.10.07 13:42,0.95,1.1,0.9,0.9,650,71550,0
2021.10.07 13:43,0.95,1.0,0.95,0.95,75,71550,0
2021.10.07 13:44,0.95,1.05,0.55,0.75,4175,71550,0
2021.10.07 13:45,0.7,0.95,0.7,0.85,950,71550,0
2021.10.07 13:46,0.85,0.85,0.75,0.8,750,71550,0
2021.10.07 13:47,0.85,0.85,0.6,0.8,975,71550,0
2021.10.07 13:48,0.8,0.8,0.6,0.6,1100,71625,0
2021.10.07 13:49,0.6,0.7,0.55,0.7,3425,71625,0
2021.10.07 13:50,0.7,0.7,0.5,0.7,1050,71625,0
2021.10.07 13:51,0.75,0.8,0.5,0.8,1950,73050,0
2021.10.07 13:52,0.7,0.9,0.65,0.7,3875,73050,0
2021.10.07 13:53,0.8,0.8,0.6,0.6,2150,73050,0
