Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:29,4.4,4.45,4.3,4.45,3400,483025,0
2021.10.06 10:30,4.45,4.45,4.3,4.3,2350,483025,0
2021.10.06 10:31,4.3,4.3,4.25,4.3,1375,483025,0
2021.10.06 10:32,4.3,4.3,4.25,4.3,1250,484000,0
2021.10.06 10:33,4.35,4.35,4.3,4.35,400,484000,0
2021.10.06 10:34,4.3,4.35,4.25,4.35,3125,484000,0
2021.10.06 10:35,4.35,4.4,4.3,4.35,2875,485325,0
2021.10.06 10:36,4.4,4.4,4.35,4.35,1250,485325,0
2021.10.06 10:37,4.45,4.45,4.35,4.4,2600,485325,0
2021.10.06 10:38,4.4,4.4,4.35,4.35,1600,488125,0
2021.10.06 10:39,4.35,4.4,4.35,4.35,550,488125,0
2021.10.06 10:40,4.35,4.4,4.35,4.4,1025,488125,0
2021.10.06 10:41,4.35,4.35,4.25,4.3,3525,488025,0
2021.10.06 10:42,4.25,4.3,4.25,4.25,1025,488025,0
2021.10.06 10:43,4.25,4.3,4.2,4.2,450,488025,0
2021.10.06 10:44,4.2,4.25,4.2,4.25,2425,487725,0
2021.10.06 10:45,4.25,4.3,4.2,4.25,1675,487725,0
2021.10.06 10:46,4.3,4.3,4.2,4.3,5225,487725,0
2021.10.06 10:47,4.3,4.45,4.3,4.35,6000,484000,0
2021.10.06 10:48,4.35,4.45,4.35,4.45,7900,484000,0
2021.10.06 10:49,4.45,4.5,4.35,4.35,1000,484000,0
2021.10.06 10:50,4.45,4.45,4.35,4.45,3525,487700,0
2021.10.06 10:51,4.4,4.45,4.4,4.4,950,487700,0
2021.10.06 10:52,4.45,4.45,4.35,4.4,1375,487700,0
2021.10.06 10:53,4.4,4.4,4.35,4.4,325,488200,0
2021.10.06 10:54,4.4,4.45,4.35,4.4,1000,488200,0
2021.10.06 10:55,4.35,4.4,4.35,4.4,1850,488200,0
2021.10.06 10:56,4.45,4.5,4.45,4.5,1050,488625,0
2021.10.06 10:57,4.45,4.5,4.4,4.4,3550,488625,0
2021.10.06 10:58,4.45,4.45,4.35,4.4,6225,488625,0
2021.10.06 10:59,4.45,4.45,4.4,4.45,925,488625,0
2021.10.06 11:00,4.45,4.5,4.4,4.4,8050,492025,0
2021.10.06 11:01,4.4,4.45,4.4,4.4,4050,492025,0
2021.10.06 11:02,4.4,4.4,4.35,4.4,700,494925,0
2021.10.06 11:03,4.35,4.35,4.3,4.3,2025,494925,0
2021.10.06 11:04,4.3,4.35,4.3,4.35,200,494925,0
2021.10.06 11:05,4.35,4.4,4.35,4.4,925,495025,0
2021.10.06 11:06,4.4,4.4,4.3,4.35,2425,495025,0
2021.10.06 11:07,4.4,4.45,4.35,4.4,3775,495025,0
2021.10.06 11:08,4.45,4.5,4.4,4.45,4925,493675,0
2021.10.06 11:09,4.45,4.5,4.4,4.5,3350,493675,0
2021.10.06 11:10,4.45,4.6,4.4,4.55,5475,493675,0
2021.10.06 11:11,4.55,4.65,4.5,4.65,2700,493675,0
2021.10.06 11:12,4.6,4.65,4.5,4.5,1875,495450,0
2021.10.06 11:13,4.5,4.55,4.5,4.5,1375,495450,0
2021.10.06 11:14,4.5,4.6,4.5,4.55,4200,496950,0
2021.10.06 11:15,4.5,4.55,4.3,4.4,4550,496950,0
2021.10.06 11:16,4.3,4.35,4.3,4.35,1425,496950,0
2021.10.06 11:17,4.3,4.4,4.3,4.35,2125,499150,0
2021.10.06 11:18,4.4,4.4,4.35,4.4,750,499150,0
2021.10.06 11:19,4.35,4.4,4.35,4.35,525,499150,0
2021.10.06 11:20,4.35,4.55,4.35,4.55,6450,500675,0
2021.10.06 11:21,4.5,4.55,4.5,4.55,2150,500675,0
2021.10.06 11:22,4.55,4.55,4.5,4.55,500,500675,0
2021.10.06 11:23,4.55,4.55,4.5,4.5,975,501575,0
2021.10.06 11:24,4.5,4.55,4.5,4.5,225,501575,0
2021.10.06 11:25,4.5,4.55,4.45,4.45,2675,501575,0
2021.10.06 11:26,4.45,4.45,4.4,4.45,475,501675,0
2021.10.06 11:27,4.45,4.5,4.45,4.5,200,501675,0
2021.10.06 11:28,4.5,4.55,4.5,4.55,575,501675,0
2021.10.06 11:29,4.55,4.6,4.5,4.6,675,501625,0
2021.10.06 11:30,4.6,4.6,4.55,4.55,1825,501625,0
2021.10.06 11:31,4.6,4.6,4.5,4.5,8275,501625,0
2021.10.06 11:32,4.55,4.6,4.55,4.55,2625,501625,0
2021.10.06 11:33,4.5,4.6,4.5,4.6,1100,504450,0
2021.10.06 11:34,4.5,4.65,4.5,4.55,3625,504450,0
2021.10.06 11:35,4.55,4.7,4.55,4.7,900,504450,0
2021.10.06 11:36,4.65,4.7,4.65,4.7,1775,502825,0
2021.10.06 11:37,4.7,4.7,4.6,4.6,1000,502825,0
2021.10.06 11:38,4.6,4.65,4.55,4.6,3475,503625,0
2021.10.06 11:39,4.5,4.55,4.45,4.45,1400,503625,0
2021.10.06 11:40,4.5,4.5,4.45,4.45,450,503625,0
2021.10.06 11:41,4.5,4.5,4.45,4.5,1025,503400,0
2021.10.06 11:42,4.45,4.5,4.45,4.5,625,503400,0
2021.10.06 11:43,4.55,4.55,4.45,4.45,325,503400,0
2021.10.06 11:44,4.5,4.55,4.45,4.45,1275,502900,0
2021.10.06 11:45,4.45,4.55,4.45,4.5,900,502900,0
2021.10.06 11:46,4.5,4.55,4.5,4.55,675,502900,0
2021.10.06 11:47,4.55,4.55,4.45,4.45,875,503575,0
2021.10.06 11:48,4.55,4.55,4.55,4.55,125,503575,0
2021.10.06 11:49,4.55,4.55,4.5,4.5,300,503575,0
2021.10.06 11:50,4.55,4.6,4.55,4.6,1550,504625,0
2021.10.06 11:51,4.5,4.6,4.5,4.6,1375,504625,0
2021.10.06 11:52,4.5,4.6,4.5,4.55,250,504625,0
2021.10.06 11:53,4.55,4.7,4.55,4.65,2425,504550,0
2021.10.06 11:54,4.6,4.75,4.6,4.7,3850,504550,0
2021.10.06 11:55,4.6,4.75,4.6,4.65,4375,504550,0
2021.10.06 11:56,4.65,4.9,4.65,4.75,3975,504550,0
2021.10.06 11:57,4.8,4.85,4.75,4.85,4025,506175,0
2021.10.06 11:58,4.8,4.85,4.75,4.85,3375,506175,0
2021.10.06 11:59,4.8,4.95,4.8,4.8,3150,507800,0
2021.10.06 12:00,4.8,4.8,4.7,4.7,2075,507800,0
2021.10.06 12:01,4.7,4.75,4.6,4.6,3400,507800,0
2021.10.06 12:02,4.7,4.7,4.6,4.6,3950,507800,0
2021.10.06 12:03,4.7,4.7,4.7,4.7,1600,510375,0
2021.10.06 12:04,4.7,4.7,4.65,4.7,2500,510375,0
2021.10.06 12:05,4.7,4.7,4.6,4.7,4000,510375,0
2021.10.06 12:06,4.65,4.75,4.6,4.7,3175,512200,0
2021.10.06 12:07,4.75,4.85,4.75,4.8,1050,512200,0
2021.10.06 12:08,4.8,4.9,4.75,4.85,4425,512200,0
2021.10.06 12:09,4.8,4.85,4.75,4.75,4175,515200,0
2021.10.06 12:10,4.8,4.9,4.75,4.85,2600,515200,0
2021.10.06 12:11,4.85,4.9,4.75,4.85,1450,515200,0
2021.10.06 12:12,4.85,4.85,4.8,4.85,525,515575,0
2021.10.06 12:13,4.8,4.9,4.8,4.85,1450,515575,0
2021.10.06 12:14,4.9,4.9,4.8,4.85,1700,515575,0
2021.10.06 12:15,4.85,4.9,4.8,4.85,3475,514900,0
2021.10.06 12:16,4.85,4.9,4.85,4.9,1750,514900,0
2021.10.06 12:17,4.9,4.9,4.85,4.85,1625,514900,0
2021.10.06 12:18,4.85,5.0,4.85,4.95,2325,516875,0
2021.10.06 12:19,4.95,5.0,4.85,4.9,2900,516875,0
2021.10.06 12:20,4.9,4.95,4.85,4.9,1325,516875,0
2021.10.06 12:21,4.9,5.0,4.85,5.0,175,516050,0
2021.10.06 12:22,5.0,5.05,4.9,5.05,1500,516050,0
2021.10.06 12:23,5.0,5.05,4.9,4.95,1900,516050,0
2021.10.06 12:24,4.95,5.05,4.85,5.0,1575,516950,0
2021.10.06 12:25,4.95,5.05,4.9,4.95,3550,516950,0
2021.10.06 12:26,5.0,5.0,4.9,4.9,1050,516950,0
2021.10.06 12:27,4.9,5.0,4.9,5.0,3400,518700,0
2021.10.06 12:28,4.95,4.95,4.8,4.9,1900,518700,0
2021.10.06 12:29,4.9,4.95,4.85,4.85,475,518700,0
2021.10.06 12:30,4.8,4.9,4.8,4.85,1475,519975,0
2021.10.06 12:31,4.85,4.85,4.8,4.85,875,519975,0
2021.10.06 12:32,4.8,4.85,4.8,4.85,1825,519975,0
2021.10.06 12:33,4.8,4.9,4.8,4.85,1850,519975,0
2021.10.06 12:34,4.85,4.9,4.8,4.85,1825,519975,0
2021.10.06 12:35,4.85,4.85,4.75,4.75,1725,519975,0
2021.10.06 12:36,4.8,4.8,4.7,4.75,4450,518800,0
2021.10.06 12:37,4.7,4.75,4.7,4.75,750,518800,0
2021.10.06 12:38,4.65,4.75,4.6,4.6,700,518800,0
2021.10.06 12:39,4.65,4.7,4.65,4.65,275,518325,0
2021.10.06 12:40,4.65,4.65,4.6,4.65,275,518325,0
2021.10.06 12:41,4.6,4.8,4.6,4.75,2850,518325,0
2021.10.06 12:42,4.75,4.85,4.75,4.75,1750,519350,0
2021.10.06 12:43,4.75,4.75,4.7,4.75,525,519350,0
2021.10.06 12:44,4.7,4.7,4.7,4.7,925,519350,0
2021.10.06 12:45,4.7,4.75,4.65,4.65,5100,519125,0
2021.10.06 12:46,4.65,4.7,4.55,4.55,6075,519125,0
2021.10.06 12:47,4.6,4.6,4.6,4.6,100,519125,0
2021.10.06 12:48,4.6,4.7,4.6,4.65,950,520175,0
2021.10.06 12:49,4.65,4.65,4.5,4.6,3425,520175,0
2021.10.06 12:50,4.6,4.6,4.5,4.6,1425,520175,0
2021.10.06 12:51,4.6,4.65,4.6,4.6,1375,521200,0
2021.10.06 12:52,4.6,4.6,4.5,4.6,1800,521200,0
2021.10.06 12:53,4.6,4.65,4.55,4.65,1875,521200,0
2021.10.06 12:54,4.6,4.65,4.6,4.6,1050,521450,0
2021.10.06 12:56,4.6,4.65,4.6,4.6,1525,521450,0
2021.10.06 12:57,4.6,4.65,4.6,4.6,1000,521775,0
2021.10.06 12:58,4.65,4.7,4.6,4.65,975,521775,0
2021.10.06 12:59,4.65,4.75,4.6,4.65,3200,521775,0
2021.10.06 13:00,4.65,4.65,4.5,4.55,2300,523000,0
2021.10.06 13:01,4.55,4.55,4.5,4.55,550,523000,0
2021.10.06 13:02,4.55,4.55,4.45,4.45,1825,523000,0
2021.10.06 13:03,4.45,4.45,4.35,4.35,2675,522150,0
2021.10.06 13:04,4.35,4.5,4.3,4.5,2700,522150,0
2021.10.06 13:05,4.4,4.5,4.35,4.4,2350,522150,0
2021.10.06 13:06,4.4,4.5,4.35,4.45,1675,522600,0
2021.10.06 13:07,4.4,4.55,4.4,4.5,1450,522600,0
2021.10.06 13:08,4.5,4.5,4.3,4.3,4350,522600,0
2021.10.06 13:09,4.3,4.35,4.15,4.25,5175,521350,0
2021.10.06 13:10,4.25,4.25,4.15,4.15,4750,521350,0
2021.10.06 13:11,4.15,4.2,4.05,4.15,9950,521350,0
2021.10.06 13:12,4.1,4.15,4.0,4.05,16200,519550,0
2021.10.06 13:14,3.95,3.95,3.85,3.85,5075,519550,0
2021.10.06 13:15,3.8,3.95,3.75,3.9,13575,518425,0
2021.10.06 13:16,3.9,3.95,3.9,3.95,800,518425,0
2021.10.06 13:17,3.95,4.0,3.9,3.9,1200,518425,0
2021.10.06 13:18,3.9,3.95,3.7,3.85,18250,516250,0
2021.10.06 13:19,3.8,3.9,3.7,3.85,13450,516250,0
2021.10.06 13:20,3.85,3.9,3.5,3.55,18350,516250,0
2021.10.06 13:21,3.6,3.9,3.55,3.75,16650,511800,0
2021.10.06 13:22,3.75,3.75,3.5,3.5,5050,511800,0
2021.10.06 13:23,3.6,3.6,3.4,3.5,9025,511800,0
2021.10.06 13:24,3.5,3.55,3.5,3.55,9800,501100,0
2021.10.06 13:25,3.55,3.6,3.45,3.5,5400,501100,0
2021.10.06 13:26,3.5,3.5,3.45,3.5,5850,501100,0
2021.10.06 13:27,3.55,3.6,3.5,3.6,900,493900,0
2021.10.06 13:28,3.6,3.75,3.6,3.7,7100,493900,0
2021.10.06 13:29,3.7,3.7,3.55,3.6,6925,493900,0
2021.10.06 13:30,3.6,3.65,3.6,3.6,2725,485050,0
2021.10.06 13:31,3.6,3.6,3.55,3.6,1125,485050,0
2021.10.06 13:32,3.6,3.65,3.5,3.65,5000,485050,0
2021.10.06 13:33,3.65,3.65,3.55,3.6,4100,483275,0
2021.10.06 13:34,3.6,3.6,3.45,3.45,5650,483275,0
2021.10.06 13:35,3.4,3.5,3.4,3.45,800,483275,0
2021.10.06 13:36,3.45,3.55,3.45,3.55,2075,480400,0
2021.10.06 13:37,3.55,3.6,3.5,3.6,525,480400,0
2021.10.06 13:38,3.6,3.65,3.6,3.6,775,480400,0
2021.10.06 13:39,3.6,3.6,3.5,3.6,2850,481475,0
2021.10.06 13:40,3.6,3.65,3.55,3.6,5900,481475,0
2021.10.06 13:41,3.6,3.65,3.4,3.6,11125,481475,0
2021.10.06 13:42,3.55,3.55,3.45,3.5,2025,480875,0
2021.10.06 13:43,3.5,3.6,3.5,3.6,2475,480875,0
2021.10.06 13:44,3.6,3.6,3.45,3.5,425,480875,0
2021.10.06 13:45,3.5,3.55,3.4,3.5,6375,478350,0
2021.10.06 13:46,3.5,3.5,3.45,3.5,500,478350,0
2021.10.06 13:47,3.5,3.5,3.45,3.45,1600,478350,0
2021.10.06 13:48,3.4,3.5,3.4,3.5,750,476675,0
2021.10.06 13:49,3.4,3.45,3.4,3.45,1250,476675,0
2021.10.06 13:50,3.45,3.45,3.4,3.4,2050,476675,0
2021.10.06 13:51,3.4,3.5,3.4,3.5,975,473650,0
2021.10.06 13:52,3.5,3.6,3.5,3.5,1300,473650,0
2021.10.06 13:53,3.5,3.5,3.4,3.5,1450,473650,0
2021.10.06 13:54,3.5,3.5,3.4,3.45,3950,473375,0
2021.10.06 13:55,3.45,3.5,3.45,3.5,2375,473375,0
2021.10.06 13:56,3.5,3.5,3.5,3.5,525,473375,0
2021.10.06 13:57,3.45,3.45,3.45,3.45,450,473225,0
2021.10.06 13:58,3.5,3.5,3.4,3.4,2900,473225,0
2021.10.06 13:59,3.35,3.45,3.35,3.45,600,473225,0
2021.10.06 14:00,3.5,3.55,3.45,3.45,1025,473100,0
2021.10.06 14:01,3.45,3.5,3.45,3.45,825,473100,0
2021.10.06 14:02,3.45,3.45,3.45,3.45,2100,473100,0
2021.10.06 14:03,3.5,3.5,3.4,3.4,1075,472750,0
2021.10.06 14:04,3.35,3.4,3.35,3.35,450,472750,0
2021.10.06 14:05,3.35,3.45,3.3,3.35,2975,472750,0
2021.10.06 14:06,3.35,3.45,3.35,3.45,625,473250,0
2021.10.06 14:07,3.35,3.45,3.35,3.45,325,473250,0
2021.10.06 14:08,3.45,3.5,3.35,3.35,2275,473250,0
2021.10.06 14:09,3.35,3.45,3.25,3.4,2275,471425,0
2021.10.06 14:10,3.4,3.45,3.3,3.35,6650,471425,0
2021.10.06 14:11,3.45,3.5,3.4,3.45,3700,471425,0
2021.10.06 14:12,3.4,3.4,3.3,3.35,5000,468125,0
2021.10.06 14:13,3.35,3.45,3.35,3.4,6425,468125,0
2021.10.06 14:14,3.4,3.45,3.4,3.4,1400,468125,0
2021.10.06 14:15,3.4,3.4,3.4,3.4,175,465500,0
2021.10.06 14:16,3.4,3.45,3.35,3.45,3925,465500,0
2021.10.06 14:17,3.45,3.55,3.45,3.5,7750,465500,0
2021.10.06 14:18,3.55,3.55,3.5,3.55,5025,458400,0
2021.10.06 14:19,3.55,3.55,3.4,3.5,35575,458400,0
2021.10.06 14:20,3.55,3.85,3.55,3.7,10650,458400,0
2021.10.06 14:21,3.7,3.7,3.5,3.55,7550,442275,0
2021.10.06 14:22,3.55,3.55,3.45,3.5,5075,442275,0
2021.10.06 14:23,3.6,3.7,3.5,3.7,22350,442275,0
2021.10.06 14:24,3.65,3.7,3.5,3.5,27000,423775,0
2021.10.06 14:25,3.5,3.6,3.5,3.55,9050,423775,0
2021.10.06 14:26,3.55,3.55,3.5,3.5,6675,423775,0
2021.10.06 14:27,3.5,3.5,3.35,3.35,4325,412600,0
2021.10.06 14:28,3.4,3.4,3.2,3.3,10150,412600,0
2021.10.06 14:29,3.3,3.3,3.1,3.25,11475,412600,0
2021.10.06 14:30,3.25,3.3,3.2,3.25,6675,408600,0
2021.10.06 14:31,3.2,3.25,3.2,3.2,4825,408600,0
2021.10.06 14:32,3.2,3.3,3.2,3.2,4200,408600,0
2021.10.06 14:33,3.2,3.25,3.2,3.2,2125,402525,0
2021.10.06 14:34,3.2,3.2,3.05,3.1,8500,402525,0
2021.10.06 14:35,3.05,3.35,3.05,3.25,9900,402525,0
2021.10.06 14:36,3.25,3.4,3.25,3.3,22775,401000,0
2021.10.06 14:37,3.3,3.4,3.2,3.3,36025,401000,0
2021.10.06 14:38,3.3,3.35,3.15,3.2,6225,401000,0
2021.10.06 14:39,3.25,3.3,3.2,3.3,7125,369850,0
2021.10.06 14:40,3.25,3.35,3.2,3.3,11925,369850,0
2021.10.06 14:41,3.3,3.4,3.3,3.3,4800,369850,0
2021.10.06 14:42,3.35,3.35,3.15,3.15,14600,359550,0
2021.10.06 14:43,3.15,3.2,3.1,3.2,7650,359550,0
2021.10.06 14:44,3.2,3.25,3.2,3.2,2850,359550,0
2021.10.06 14:45,3.2,3.3,3.15,3.3,8600,351550,0
2021.10.06 14:46,3.3,3.3,3.2,3.2,2825,351550,0
2021.10.06 14:47,3.15,3.15,3.0,3.0,8050,351550,0
2021.10.06 14:48,3.0,3.05,2.95,3.0,10975,344400,0
2021.10.06 14:49,3.0,3.05,2.95,3.05,5525,344400,0
2021.10.06 14:50,3.05,3.1,2.95,2.95,8725,344400,0
2021.10.06 14:51,2.85,2.95,2.85,2.95,3850,342450,0
2021.10.06 14:52,2.9,3.0,2.85,2.9,9625,342450,0
2021.10.06 14:53,2.9,2.95,2.9,2.95,550,342450,0
2021.10.06 14:54,2.95,3.05,2.95,2.95,1425,342700,0
2021.10.06 14:55,2.95,3.0,2.9,2.9,3300,342700,0
2021.10.06 14:56,2.9,3.05,2.9,3.05,3650,342700,0
2021.10.06 14:57,3.0,3.05,2.85,2.95,8300,336850,0
2021.10.06 14:58,2.95,3.2,2.95,3.15,13200,336850,0
2021.10.06 14:59,3.15,3.2,3.1,3.2,1950,336850,0
2021.10.06 15:00,3.2,3.3,3.1,3.15,8550,339325,0
2021.10.06 15:01,3.15,3.15,2.95,3.0,4050,339325,0
2021.10.06 15:02,3.0,3.1,2.9,2.9,4300,339325,0
2021.10.06 15:03,2.9,3.2,2.9,2.95,14075,340700,0
2021.10.06 15:04,2.95,3.0,2.9,2.9,3400,340700,0
2021.10.06 15:05,2.9,2.95,2.8,2.9,2075,340700,0
2021.10.06 15:06,2.85,2.95,2.8,2.8,3525,338500,0
2021.10.06 15:07,2.85,2.85,2.75,2.85,3925,338500,0
2021.10.06 15:08,2.8,2.8,2.75,2.75,3000,338500,0
2021.10.06 15:09,2.85,2.85,2.75,2.75,4025,338500,0
2021.10.06 15:10,2.75,2.85,2.75,2.85,3200,338500,0
2021.10.06 15:11,2.85,2.95,2.75,2.95,10850,338500,0
2021.10.06 15:12,2.95,3.0,2.95,3.0,2725,338500,0
2021.10.06 15:13,2.95,3.1,2.85,2.95,4200,333775,0
2021.10.06 15:14,2.95,2.95,2.9,2.95,1050,333775,0
2021.10.06 15:15,2.95,2.95,2.8,2.9,5725,331450,0
2021.10.06 15:16,2.95,2.95,2.8,2.85,2825,331450,0
2021.10.06 15:17,2.9,2.9,2.8,2.9,2850,331450,0
2021.10.06 15:18,2.85,2.9,2.75,2.85,4000,328050,0
2021.10.06 15:19,2.9,2.9,2.8,2.9,4850,328050,0
2021.10.06 15:20,2.85,3.0,2.8,2.9,8350,328050,0
2021.10.06 15:21,2.9,3.0,2.9,2.95,4825,331525,0
2021.10.06 15:22,2.95,3.05,2.9,2.95,5425,331525,0
2021.10.06 15:23,2.95,3.0,2.8,2.9,9825,331525,0
2021.10.06 15:24,2.9,3.05,2.85,3.0,8800,330375,0
2021.10.06 15:25,3.0,3.15,3.0,3.1,12600,330375,0
2021.10.06 15:26,3.1,3.15,2.9,2.9,5925,330375,0
2021.10.06 15:27,3.0,3.1,2.95,3.1,9775,330375,0
2021.10.06 15:28,3.2,3.5,3.15,3.35,18525,330375,0
2021.10.06 15:29,3.4,3.5,2.95,2.95,9175,330375,0
2021.10.07 09:15,2.7,3.55,2.65,2.8,31525,322575,0
2021.10.07 09:16,2.8,3.05,2.75,2.9,34575,322575,0
2021.10.07 09:17,2.9,2.95,2.75,2.8,14650,343450,0
2021.10.07 09:19,2.75,2.95,2.75,2.9,5200,343450,0
2021.10.07 09:20,2.95,2.95,2.7,2.7,9875,352100,0
2021.10.07 09:21,2.7,2.8,2.6,2.6,13400,352100,0
2021.10.07 09:22,2.6,2.7,2.6,2.7,7000,352100,0
2021.10.07 09:23,2.6,2.65,2.55,2.6,10775,354225,0
2021.10.07 09:24,2.6,2.75,2.55,2.75,9175,354225,0
2021.10.07 09:25,2.75,2.75,2.6,2.7,9200,354225,0
2021.10.07 09:26,2.6,2.75,2.6,2.6,23325,357775,0
2021.10.07 09:27,2.6,2.7,2.6,2.6,5375,357775,0
2021.10.07 09:28,2.6,2.7,2.55,2.6,6375,357775,0
2021.10.07 09:29,2.55,2.6,2.55,2.55,3150,365050,0
2021.10.07 09:30,2.55,2.8,2.55,2.6,23350,365050,0
2021.10.07 09:31,2.65,2.75,2.55,2.7,9425,365050,0
2021.10.07 09:32,2.7,2.75,2.65,2.7,7325,366900,0
2021.10.07 09:33,2.65,2.7,2.55,2.55,9075,366900,0
2021.10.07 09:34,2.5,2.6,2.4,2.55,5275,366900,0
2021.10.07 09:35,2.55,2.6,2.5,2.5,925,366075,0
2021.10.07 09:36,2.55,2.55,2.5,2.5,3450,366075,0
2021.10.07 09:37,2.45,2.6,2.45,2.55,7250,366075,0
2021.10.07 09:38,2.45,2.55,2.45,2.45,6925,367525,0
2021.10.07 09:39,2.45,2.45,2.4,2.45,5025,367525,0
2021.10.07 09:40,2.45,2.45,2.4,2.45,975,367525,0
2021.10.07 09:41,2.45,2.5,2.45,2.5,925,367250,0
2021.10.07 09:42,2.5,2.55,2.45,2.55,2750,367250,0
2021.10.07 09:43,2.45,2.5,2.4,2.45,2775,367250,0
2021.10.07 09:44,2.4,2.5,2.4,2.4,3025,367175,0
2021.10.07 09:45,2.4,2.4,2.4,2.4,1200,367175,0
2021.10.07 09:46,2.35,2.4,2.35,2.4,2125,367175,0
2021.10.07 09:47,2.4,2.45,2.35,2.35,8500,368025,0
2021.10.07 09:48,2.4,2.4,2.35,2.35,1100,368025,0
2021.10.07 09:49,2.35,2.4,2.35,2.35,1275,368025,0
2021.10.07 09:50,2.35,2.55,2.35,2.45,8175,368175,0
2021.10.07 09:51,2.4,2.45,2.35,2.4,2575,368175,0
2021.10.07 09:52,2.4,2.4,2.3,2.3,1425,368175,0
2021.10.07 09:53,2.3,2.35,2.3,2.3,525,368175,0
2021.10.07 09:54,2.3,2.4,2.3,2.35,2300,366150,0
2021.10.07 09:55,2.35,2.4,2.3,2.3,3325,366150,0
2021.10.07 09:56,2.3,2.3,2.25,2.25,2025,366075,0
2021.10.07 09:57,2.3,2.3,2.25,2.3,5325,366075,0
2021.10.07 09:58,2.3,2.3,2.2,2.25,4375,366075,0
2021.10.07 09:59,2.25,2.3,2.25,2.3,2525,370550,0
2021.10.07 10:00,2.25,2.25,2.25,2.25,350,370550,0
2021.10.07 10:01,2.25,2.3,2.25,2.3,825,370550,0
2021.10.07 10:02,2.25,2.35,2.25,2.3,4400,372475,0
2021.10.07 10:03,2.3,2.3,2.25,2.3,1125,372475,0
2021.10.07 10:04,2.25,2.3,2.25,2.25,675,372475,0
2021.10.07 10:05,2.25,2.3,2.25,2.3,200,372425,0
2021.10.07 10:06,2.3,2.3,2.25,2.3,2075,372425,0
2021.10.07 10:07,2.3,2.3,2.25,2.25,1475,372425,0
2021.10.07 10:08,2.3,2.3,2.2,2.3,1700,372425,0
2021.10.07 10:09,2.3,2.3,2.25,2.3,200,372425,0
2021.10.07 10:10,2.3,2.3,2.25,2.3,925,372425,0
2021.10.07 10:11,2.25,2.25,2.2,2.25,600,372450,0
2021.10.07 10:12,2.25,2.3,2.25,2.3,7700,372450,0
2021.10.07 10:13,2.25,2.3,2.2,2.2,10025,372450,0
2021.10.07 10:14,2.2,2.25,2.2,2.2,1800,378725,0
2021.10.07 10:15,2.25,2.25,2.05,2.05,9575,378725,0
2021.10.07 10:16,2.1,2.1,1.9,1.95,16100,378725,0
2021.10.07 10:17,1.9,2.0,1.9,2.0,1300,378600,0
2021.10.07 10:18,1.95,2.1,1.95,2.1,2750,378600,0
2021.10.07 10:19,2.0,2.05,1.95,1.95,550,378600,0
2021.10.07 10:20,1.95,2.0,1.95,2.0,1975,377500,0
2021.10.07 10:21,2.0,2.0,1.95,1.95,1225,377500,0
2021.10.07 10:22,2.0,2.0,1.95,1.95,975,377500,0
2021.10.07 10:23,1.95,1.95,1.9,1.9,3400,377150,0
2021.10.07 10:24,1.9,1.95,1.75,1.8,7575,377150,0
2021.10.07 10:25,1.75,1.95,1.75,1.95,5050,377150,0
2021.10.07 10:26,1.9,1.9,1.85,1.85,3100,377000,0
2021.10.07 10:27,1.85,1.85,1.85,1.85,4425,377000,0
2021.10.07 10:28,1.85,1.85,1.85,1.85,2050,377000,0
2021.10.07 10:29,1.85,1.85,1.85,1.85,2075,375150,0
2021.10.07 10:30,1.85,1.9,1.85,1.85,1050,375150,0
2021.10.07 10:31,1.85,1.85,1.7,1.8,7175,375150,0
2021.10.07 10:32,1.8,1.8,1.8,1.8,50,374175,0
2021.10.07 10:33,1.8,1.9,1.8,1.9,300,374175,0
2021.10.07 10:34,1.8,1.8,1.8,1.8,1250,374175,0
2021.10.07 10:35,1.65,1.8,1.65,1.75,1150,373400,0
2021.10.07 10:36,1.75,1.85,1.75,1.75,4625,373400,0
2021.10.07 10:37,1.75,1.8,1.7,1.7,1725,373400,0
2021.10.07 10:38,1.6,1.75,1.6,1.65,3100,374475,0
2021.10.07 10:39,1.65,1.7,1.6,1.7,6375,374475,0
2021.10.07 10:40,1.7,1.8,1.7,1.75,2700,374475,0
2021.10.07 10:41,1.75,1.8,1.7,1.75,5025,377600,0
2021.10.07 10:42,1.8,1.8,1.75,1.75,4100,377600,0
2021.10.07 10:43,1.7,1.8,1.7,1.75,1575,377600,0
2021.10.07 10:44,1.8,1.8,1.75,1.8,4875,377700,0
2021.10.07 10:45,1.8,1.8,1.75,1.8,4750,377700,0
2021.10.07 10:46,1.8,1.85,1.7,1.8,3275,377700,0
2021.10.07 10:47,1.8,1.85,1.8,1.85,1750,378000,0
2021.10.07 10:48,1.85,1.9,1.8,1.8,4325,378000,0
2021.10.07 10:49,1.8,1.8,1.75,1.75,800,378000,0
2021.10.07 10:50,1.8,1.85,1.8,1.85,1025,375575,0
2021.10.07 10:51,1.8,1.8,1.8,1.8,1675,375575,0
2021.10.07 10:52,1.8,1.8,1.75,1.75,475,375575,0
2021.10.07 10:53,1.75,1.8,1.7,1.7,625,376100,0
2021.10.07 10:54,1.7,1.75,1.7,1.75,625,376100,0
2021.10.07 10:55,1.7,1.75,1.7,1.7,825,376100,0
2021.10.07 10:56,1.7,1.7,1.65,1.7,275,375725,0
2021.10.07 10:57,1.7,1.75,1.7,1.75,750,375725,0
