Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:45,4.1,4.1,4.05,4.1,400,87875,0
2021.10.06 11:46,4.1,4.1,4.05,4.05,150,87875,0
2021.10.06 11:47,4.05,4.1,4.05,4.1,275,87850,0
2021.10.06 11:48,4.05,4.15,4.05,4.05,2300,87850,0
2021.10.06 11:49,4.0,4.0,3.7,3.8,7700,87850,0
2021.10.06 11:50,3.8,3.95,3.8,3.9,1675,87850,0
2021.10.06 11:51,3.85,4.05,3.85,4.0,2300,87500,0
2021.10.06 11:52,4.0,4.2,4.0,4.05,8325,87500,0
2021.10.06 11:53,4.05,4.05,3.95,4.0,1225,86200,0
2021.10.06 11:54,4.0,4.0,3.9,3.9,175,86200,0
2021.10.06 11:55,3.9,3.95,3.85,3.9,4325,86200,0
2021.10.06 11:56,4.0,4.0,3.9,3.9,1800,86200,0
2021.10.06 11:57,3.9,4.0,3.9,3.9,200,84950,0
2021.10.06 11:58,3.95,3.95,3.85,3.85,900,84950,0
2021.10.06 11:59,4.0,4.05,3.95,4.0,175,84950,0
2021.10.06 12:00,3.95,4.1,3.95,4.0,525,85650,0
2021.10.06 12:01,4.0,4.05,4.0,4.0,350,85650,0
2021.10.06 12:02,4.05,4.05,3.95,3.95,300,85700,0
2021.10.06 12:03,4.0,4.0,3.75,3.8,2175,85700,0
2021.10.06 12:04,3.8,3.8,3.5,3.55,1850,85700,0
2021.10.06 12:05,3.5,3.55,3.5,3.55,2225,85700,0
2021.10.06 12:06,3.45,3.55,3.45,3.55,2600,86675,0
2021.10.06 12:07,3.5,3.65,3.5,3.6,1225,86675,0
2021.10.06 12:08,3.6,3.65,3.45,3.55,3700,86675,0
2021.10.06 12:09,3.55,3.6,3.5,3.6,4325,86975,0
2021.10.06 12:10,3.6,3.6,3.5,3.55,550,86975,0
2021.10.06 12:11,3.45,3.7,3.45,3.7,4700,86975,0
2021.10.06 12:12,3.6,3.6,3.3,3.5,14950,87800,0
2021.10.06 12:13,3.5,3.6,3.45,3.5,425,87800,0
2021.10.06 12:14,3.5,3.55,3.5,3.55,100,87800,0
2021.10.06 12:15,3.6,3.6,3.55,3.55,225,85200,0
2021.10.06 12:16,3.55,3.6,3.55,3.55,125,85200,0
2021.10.06 12:17,3.6,3.6,3.55,3.6,325,85200,0
2021.10.06 12:18,3.55,3.6,3.5,3.5,450,85175,0
2021.10.06 12:19,3.5,3.65,3.5,3.55,525,85175,0
2021.10.06 12:20,3.6,3.6,3.5,3.6,2925,85175,0
2021.10.06 12:21,3.7,3.85,3.6,3.7,6200,84350,0
2021.10.06 12:22,3.7,3.85,3.7,3.8,975,84350,0
2021.10.06 12:23,3.8,3.85,3.75,3.75,875,84350,0
2021.10.06 12:24,3.85,3.85,3.7,3.7,375,85525,0
2021.10.06 12:25,3.75,3.75,3.7,3.7,375,85525,0
2021.10.06 12:26,3.75,3.75,3.7,3.7,400,85525,0
2021.10.06 12:27,3.6,3.7,3.4,3.4,1125,85675,0
2021.10.06 12:28,3.4,3.5,3.4,3.4,2375,85675,0
2021.10.06 12:29,3.35,3.4,3.35,3.35,375,85675,0
2021.10.06 12:30,3.35,3.45,3.35,3.45,375,87225,0
2021.10.06 12:31,3.45,3.45,3.4,3.45,800,87225,0
2021.10.06 12:32,3.45,3.45,3.35,3.4,450,87225,0
2021.10.06 12:33,3.35,3.45,3.35,3.45,275,87275,0
2021.10.06 12:34,3.4,3.4,3.4,3.4,75,87275,0
2021.10.06 12:35,3.4,3.55,3.35,3.55,2500,87275,0
2021.10.06 12:36,3.5,3.55,3.4,3.4,1850,87425,0
2021.10.06 12:37,3.4,3.4,3.4,3.4,400,87425,0
2021.10.06 12:38,3.4,3.4,3.4,3.4,300,87425,0
2021.10.06 12:39,3.4,3.4,3.3,3.3,1200,87400,0
2021.10.06 12:40,3.3,3.4,3.3,3.35,1100,87400,0
2021.10.06 12:41,3.3,3.35,3.25,3.25,1200,87400,0
2021.10.06 12:42,3.25,3.3,3.2,3.3,1325,86600,0
2021.10.06 12:43,3.3,3.4,3.25,3.35,1225,86600,0
2021.10.06 12:44,3.35,3.4,3.35,3.35,2625,86600,0
2021.10.06 12:45,3.4,3.4,3.35,3.4,275,85675,0
2021.10.06 12:46,3.4,3.45,3.4,3.45,75,85675,0
2021.10.06 12:47,3.35,3.35,3.35,3.35,50,85675,0
2021.10.06 12:48,3.35,3.45,3.35,3.45,625,85725,0
2021.10.06 12:49,3.45,3.5,3.35,3.45,3350,85725,0
2021.10.06 12:50,3.45,3.45,3.35,3.4,425,85725,0
2021.10.06 12:51,3.4,3.45,3.35,3.45,350,84050,0
2021.10.06 12:52,3.45,3.5,3.4,3.5,425,84050,0
2021.10.06 12:53,3.4,3.5,3.4,3.4,625,84050,0
2021.10.06 12:54,3.35,3.4,3.35,3.4,325,83775,0
2021.10.06 12:55,3.4,3.45,3.4,3.4,275,83775,0
2021.10.06 12:56,3.4,3.4,3.35,3.35,200,83775,0
2021.10.06 12:57,3.4,3.5,3.35,3.4,1000,84050,0
2021.10.06 12:58,3.4,3.4,3.35,3.4,300,84050,0
2021.10.06 12:59,3.4,3.5,3.4,3.5,150,84050,0
2021.10.06 13:00,3.5,3.55,3.4,3.55,1650,83950,0
2021.10.06 13:01,3.55,3.55,3.45,3.45,125,83950,0
2021.10.06 13:02,3.45,3.5,3.35,3.35,850,83950,0
2021.10.06 13:03,3.3,3.45,3.3,3.35,1350,84100,0
2021.10.06 13:04,3.35,3.35,3.3,3.35,1575,84100,0
2021.10.06 13:05,3.5,3.5,3.4,3.45,750,84100,0
2021.10.06 13:06,3.45,3.45,3.35,3.4,375,85050,0
2021.10.06 13:07,3.45,3.55,3.45,3.55,700,85050,0
2021.10.06 13:08,3.55,3.6,3.4,3.45,3175,85050,0
2021.10.06 13:09,3.45,3.45,3.3,3.35,1425,84575,0
2021.10.06 13:10,3.35,3.6,3.35,3.55,2150,84575,0
2021.10.06 13:11,3.5,3.6,3.45,3.6,600,84575,0
2021.10.06 13:12,3.6,3.6,3.6,3.6,150,86125,0
2021.10.06 13:14,3.55,3.6,3.55,3.6,100,86125,0
2021.10.06 13:15,3.7,3.8,3.55,3.6,2250,86475,0
2021.10.06 13:16,3.55,3.55,3.5,3.5,275,86475,0
2021.10.06 13:17,3.55,3.6,3.45,3.6,225,86475,0
2021.10.06 13:18,3.6,3.65,3.05,3.6,10025,86500,0
2021.10.06 13:19,3.6,3.8,3.55,3.75,3875,86500,0
2021.10.06 13:20,3.75,4.1,3.7,3.7,5100,86500,0
2021.10.06 13:21,3.65,3.8,3.55,3.75,775,84650,0
2021.10.06 13:22,3.7,3.85,3.65,3.65,2400,84650,0
2021.10.06 13:23,3.65,3.85,3.6,3.75,1675,84650,0
2021.10.06 13:24,3.75,3.9,3.6,3.6,3025,85100,0
2021.10.06 13:25,3.8,3.85,3.55,3.55,2625,85100,0
2021.10.06 13:26,3.65,3.8,3.55,3.8,2300,85100,0
2021.10.06 13:27,3.8,3.8,3.75,3.75,250,84400,0
2021.10.06 13:28,3.75,3.8,3.65,3.65,625,84400,0
2021.10.06 13:29,3.75,3.85,3.75,3.75,425,84400,0
2021.10.06 13:30,3.8,3.9,3.65,3.75,2150,84500,0
2021.10.06 13:31,3.75,3.8,3.7,3.75,550,84500,0
2021.10.06 13:32,3.8,3.8,3.65,3.65,700,84500,0
2021.10.06 13:33,3.65,3.8,3.65,3.65,1775,84000,0
2021.10.06 13:34,3.65,3.65,3.55,3.6,400,84000,0
2021.10.06 13:35,3.55,3.65,3.55,3.6,1725,84000,0
2021.10.06 13:36,3.65,3.7,3.6,3.7,1200,82875,0
2021.10.06 13:37,3.65,3.8,3.45,3.5,1675,82875,0
2021.10.06 13:38,3.55,3.55,3.45,3.5,600,82875,0
2021.10.06 13:39,3.45,3.55,3.3,3.45,1600,83400,0
2021.10.06 13:40,3.5,3.5,3.4,3.45,1450,83400,0
2021.10.06 13:41,3.45,3.75,3.4,3.65,1825,83400,0
2021.10.06 13:42,3.6,3.7,3.6,3.65,450,83250,0
2021.10.06 13:44,3.7,3.8,3.7,3.8,400,83250,0
2021.10.06 13:45,3.8,3.9,3.8,3.8,1850,83300,0
2021.10.06 13:46,3.8,3.8,3.65,3.7,575,83300,0
2021.10.06 13:47,3.8,3.8,3.7,3.7,875,83300,0
2021.10.06 13:48,3.7,3.7,3.6,3.7,450,83025,0
2021.10.06 13:49,3.75,3.8,3.7,3.8,650,83025,0
2021.10.06 13:50,3.75,3.8,3.7,3.75,375,83025,0
2021.10.06 13:51,3.8,3.8,3.75,3.75,575,83175,0
2021.10.06 13:52,3.75,3.8,3.7,3.75,250,83175,0
2021.10.06 13:53,3.75,3.9,3.65,3.8,1550,83175,0
2021.10.06 13:54,3.8,3.85,3.7,3.8,350,82600,0
2021.10.06 13:55,3.8,3.9,3.75,3.85,500,82600,0
2021.10.06 13:56,3.9,3.95,3.75,3.8,1500,82600,0
2021.10.06 13:57,3.8,4.0,3.75,3.85,2575,82625,0
2021.10.06 13:58,3.85,3.85,3.55,3.6,2025,82625,0
2021.10.06 13:59,3.55,3.6,3.45,3.6,1325,82625,0
2021.10.06 14:00,3.65,3.65,3.35,3.45,1750,82175,0
2021.10.06 14:01,3.45,3.6,3.45,3.6,675,82175,0
2021.10.06 14:02,3.55,3.8,3.55,3.7,1575,82175,0
2021.10.06 14:03,3.65,3.75,3.5,3.7,1375,81450,0
2021.10.06 14:04,3.55,3.6,3.55,3.6,650,81450,0
2021.10.06 14:05,3.6,3.7,3.45,3.45,3950,81450,0
2021.10.06 14:06,3.45,3.6,3.45,3.45,1300,80350,0
2021.10.06 14:07,3.45,3.45,3.4,3.45,350,80350,0
2021.10.06 14:08,3.4,3.55,3.4,3.5,600,80350,0
2021.10.06 14:09,3.5,3.55,3.45,3.55,300,79950,0
2021.10.06 14:10,3.55,3.65,3.5,3.55,950,79950,0
2021.10.06 14:11,3.55,3.55,3.55,3.55,25,79950,0
2021.10.06 14:12,3.5,3.65,3.45,3.65,1100,79500,0
2021.10.06 14:13,3.65,3.65,3.45,3.45,825,79500,0
2021.10.06 14:14,3.45,3.55,3.45,3.5,1150,79500,0
2021.10.06 14:15,3.6,3.7,3.5,3.55,2025,79375,0
2021.10.06 14:16,3.6,3.6,3.4,3.45,1775,79375,0
2021.10.06 14:17,3.45,3.5,3.3,3.5,3725,79375,0
2021.10.06 14:18,3.5,3.55,3.4,3.5,2400,77825,0
2021.10.06 14:19,3.45,3.55,3.3,3.3,2950,77825,0
2021.10.06 14:20,3.35,3.85,3.3,3.7,5025,77825,0
2021.10.06 14:21,3.7,3.7,3.45,3.5,1900,75475,0
2021.10.06 14:22,3.55,3.75,3.5,3.75,2050,75475,0
2021.10.06 14:23,3.7,3.85,3.65,3.8,2550,75475,0
2021.10.06 14:24,3.8,3.95,3.75,3.85,5150,76300,0
2021.10.06 14:25,3.9,3.95,3.75,3.85,1950,76300,0
2021.10.06 14:26,3.8,3.95,3.8,3.85,3375,76300,0
2021.10.06 14:27,3.85,3.85,3.8,3.85,750,75875,0
2021.10.06 14:28,3.85,3.9,3.7,3.7,575,75875,0
2021.10.06 14:29,3.7,4.0,3.7,3.9,2625,75875,0
2021.10.06 14:30,3.95,4.0,3.8,3.8,900,75925,0
2021.10.06 14:31,3.8,3.95,3.8,3.8,1175,75925,0
2021.10.06 14:32,3.8,3.85,3.55,3.65,1575,75925,0
2021.10.06 14:33,3.65,3.7,3.45,3.7,1450,74500,0
2021.10.06 14:34,3.7,3.85,3.65,3.7,2000,74500,0
2021.10.06 14:35,3.65,3.75,3.5,3.6,3750,74500,0
2021.10.06 14:36,3.6,4.0,3.6,3.95,3525,73900,0
2021.10.06 14:37,3.85,4.15,3.75,3.75,3725,73900,0
2021.10.06 14:38,3.7,3.8,3.35,3.5,5675,73900,0
2021.10.06 14:39,3.5,3.6,3.45,3.5,2900,71475,0
2021.10.06 14:40,3.5,3.55,3.45,3.45,1575,71475,0
2021.10.06 14:41,3.45,3.85,3.45,3.7,4225,71475,0
2021.10.06 14:42,3.7,3.95,3.7,3.95,1950,71225,0
2021.10.06 14:43,3.95,4.05,3.85,3.9,2400,71225,0
2021.10.06 14:44,3.9,4.0,3.8,3.85,950,71225,0
2021.10.06 14:45,3.9,4.35,3.85,4.1,4200,71000,0
2021.10.06 14:46,4.0,4.3,4.0,4.25,5325,71000,0
2021.10.06 14:47,4.25,4.35,4.15,4.2,725,71000,0
2021.10.06 14:48,4.3,4.4,4.1,4.25,4100,70050,0
2021.10.06 14:49,4.3,4.35,4.05,4.15,2775,70050,0
2021.10.06 14:50,4.15,4.15,3.9,4.1,1925,70050,0
2021.10.06 14:51,4.15,4.15,3.95,3.95,525,68750,0
2021.10.06 14:52,3.95,4.1,3.9,3.95,1475,68750,0
2021.10.06 14:53,3.95,4.0,3.85,3.9,1425,68750,0
2021.10.06 14:54,3.85,3.95,3.85,3.85,325,67650,0
2021.10.06 14:55,3.9,4.0,3.85,3.85,1200,67650,0
2021.10.06 14:56,3.85,4.0,3.85,4.0,1475,67650,0
2021.10.06 14:57,4.0,4.0,3.65,3.75,2150,65625,0
2021.10.06 14:58,3.8,4.0,3.7,4.0,2775,65625,0
2021.10.06 14:59,4.0,4.1,3.85,3.9,3775,65625,0
2021.10.06 15:00,3.9,4.1,3.8,4.05,3600,64325,0
2021.10.06 15:01,4.0,4.15,3.9,4.05,1150,64325,0
2021.10.06 15:02,4.05,4.1,4.0,4.0,600,64325,0
2021.10.06 15:03,4.0,4.05,3.9,4.0,3600,63225,0
2021.10.06 15:04,4.1,4.15,4.0,4.15,600,63225,0
2021.10.06 15:05,4.15,4.2,3.95,3.95,2225,63225,0
2021.10.06 15:06,3.95,4.2,3.85,4.0,6025,61850,0
2021.10.06 15:07,4.05,4.2,3.9,4.1,1950,61850,0
2021.10.06 15:08,4.1,4.4,4.1,4.3,4325,61850,0
2021.10.06 15:09,4.2,4.2,4.1,4.15,2275,60000,0
2021.10.06 15:10,4.1,4.1,3.9,3.9,1600,60000,0
2021.10.06 15:11,3.9,4.0,3.8,3.85,2150,60000,0
2021.10.06 15:12,3.9,3.95,3.75,3.8,2375,59850,0
2021.10.06 15:13,3.8,4.15,3.8,4.15,1200,59850,0
2021.10.06 15:14,4.1,4.25,3.95,4.0,1100,59850,0
2021.10.06 15:15,3.85,4.05,3.75,3.85,7425,58950,0
2021.10.06 15:16,3.85,4.25,3.8,4.25,8950,58950,0
2021.10.06 15:17,4.25,4.3,4.2,4.3,2550,58950,0
2021.10.06 15:18,4.3,4.35,4.2,4.35,1725,53000,0
2021.10.06 15:19,4.4,4.4,4.25,4.35,2475,53000,0
2021.10.06 15:20,4.25,4.25,4.05,4.2,5225,53000,0
2021.10.06 15:21,4.2,4.25,4.1,4.1,3350,49925,0
2021.10.06 15:22,4.05,4.2,4.0,4.1,4475,49925,0
2021.10.06 15:23,4.2,4.2,4.1,4.1,900,49925,0
2021.10.06 15:24,4.1,4.15,4.0,4.15,1100,49125,0
2021.10.06 15:25,4.05,4.05,3.8,3.8,6325,49125,0
2021.10.06 15:26,3.8,4.0,3.75,4.0,3175,49125,0
2021.10.06 15:27,4.05,4.25,3.85,4.25,5875,46650,0
2021.10.06 15:28,4.25,4.4,4.2,4.2,2425,46650,0
2021.10.06 15:29,4.2,4.2,3.65,3.65,1775,46650,0
2021.10.07 09:15,3.75,4.45,3.05,3.2,10700,46450,0
2021.10.07 09:16,3.15,3.3,2.85,2.9,12300,46450,0
2021.10.07 09:17,2.9,3.4,2.9,3.35,12925,50725,0
2021.10.07 09:19,3.35,3.5,3.15,3.5,5700,50725,0
2021.10.07 09:20,3.35,3.75,3.35,3.6,10000,54000,0
2021.10.07 09:21,3.55,3.65,3.25,3.25,4000,54000,0
2021.10.07 09:22,3.3,3.35,3.25,3.35,2375,54000,0
2021.10.07 09:23,3.35,3.4,3.15,3.4,4875,54100,0
2021.10.07 09:24,3.4,3.6,3.05,3.15,11900,54100,0
2021.10.07 09:25,3.15,3.35,3.05,3.05,10550,54100,0
2021.10.07 09:26,3.15,3.15,2.95,3.0,3300,56925,0
2021.10.07 09:27,2.95,3.0,2.7,2.75,4750,56925,0
2021.10.07 09:28,2.75,3.0,2.75,2.95,3675,56925,0
2021.10.07 09:29,2.95,3.0,2.85,3.0,2950,59175,0
2021.10.07 09:30,2.9,3.25,2.9,3.25,13400,59175,0
2021.10.07 09:31,3.25,3.25,2.95,2.95,8000,59175,0
2021.10.07 09:32,3.05,3.15,2.95,3.15,3175,64375,0
2021.10.07 09:33,3.1,3.2,3.1,3.1,2325,64375,0
2021.10.07 09:34,3.1,3.15,3.1,3.1,1750,64375,0
2021.10.07 09:35,3.0,3.1,2.95,3.0,2575,62900,0
2021.10.07 09:36,3.05,3.1,3.05,3.1,675,62900,0
2021.10.07 09:37,3.15,3.15,2.95,3.0,3925,62900,0
2021.10.07 09:38,3.0,3.0,2.9,2.9,2700,65800,0
2021.10.07 09:39,2.9,3.0,2.9,3.0,4575,65800,0
2021.10.07 09:40,3.0,3.0,2.85,2.85,1925,65800,0
2021.10.07 09:41,2.9,2.9,2.75,2.8,2250,71475,0
2021.10.07 09:42,2.85,2.9,2.65,2.7,1500,71475,0
2021.10.07 09:43,2.7,2.75,2.6,2.7,3950,71475,0
2021.10.07 09:44,2.75,2.8,2.6,2.75,1775,72550,0
2021.10.07 09:45,2.6,2.7,2.55,2.6,3375,72550,0
2021.10.07 09:46,2.6,2.6,2.45,2.45,600,72550,0
2021.10.07 09:47,2.45,2.5,2.45,2.45,250,72200,0
2021.10.07 09:48,2.5,2.6,2.35,2.35,1925,72200,0
2021.10.07 09:49,2.45,2.5,2.35,2.4,875,72200,0
2021.10.07 09:50,2.4,2.55,2.1,2.25,16175,72200,0
2021.10.07 09:51,2.2,2.35,2.2,2.3,875,72200,0
2021.10.07 09:52,2.25,2.3,2.25,2.25,450,72200,0
2021.10.07 09:53,2.4,2.4,2.25,2.4,950,72100,0
2021.10.07 09:54,2.4,2.4,2.25,2.3,1800,72100,0
2021.10.07 09:55,2.35,2.4,2.2,2.35,3825,72100,0
2021.10.07 09:56,2.25,2.35,2.2,2.3,400,73850,0
2021.10.07 09:57,2.2,2.35,2.2,2.35,425,73850,0
2021.10.07 09:58,2.35,2.5,2.3,2.45,1225,73850,0
2021.10.07 09:59,2.4,2.45,2.3,2.45,800,73675,0
2021.10.07 10:00,2.45,2.55,2.35,2.45,3625,73675,0
2021.10.07 10:01,2.45,2.6,2.4,2.55,775,73675,0
2021.10.07 10:02,2.45,2.5,2.45,2.45,625,73650,0
2021.10.07 10:03,2.45,2.5,2.35,2.5,2850,73650,0
2021.10.07 10:04,2.5,2.55,2.5,2.55,1125,73650,0
2021.10.07 10:05,2.55,2.6,2.4,2.55,3400,73800,0
2021.10.07 10:06,2.55,2.6,2.45,2.6,1000,73800,0
2021.10.07 10:07,2.6,2.6,2.45,2.45,1625,73800,0
2021.10.07 10:08,2.4,2.5,2.4,2.45,425,73575,0
2021.10.07 10:09,2.5,2.5,2.4,2.5,2800,73575,0
2021.10.07 10:10,2.45,2.55,2.35,2.4,4450,73575,0
2021.10.07 10:11,2.25,2.3,2.2,2.3,1300,74900,0
2021.10.07 10:12,2.3,2.35,2.3,2.35,325,74900,0
2021.10.07 10:13,2.35,2.4,2.3,2.4,725,74900,0
2021.10.07 10:14,2.4,2.4,2.3,2.3,475,75275,0
2021.10.07 10:15,2.35,2.45,2.35,2.45,2500,75275,0
2021.10.07 10:16,2.45,2.5,2.3,2.35,2225,75275,0
2021.10.07 10:17,2.3,2.3,2.25,2.3,425,75175,0
2021.10.07 10:18,2.3,2.35,2.25,2.3,400,75175,0
2021.10.07 10:19,2.25,2.4,2.25,2.35,2525,75175,0
2021.10.07 10:20,2.25,2.35,2.25,2.25,1300,74775,0
2021.10.07 10:21,2.25,2.3,2.25,2.3,1075,74775,0
2021.10.07 10:22,2.3,2.3,2.25,2.3,650,74775,0
2021.10.07 10:23,2.25,2.35,2.25,2.35,925,74775,0
2021.10.07 10:24,2.3,2.4,2.25,2.35,3875,75075,0
2021.10.07 10:25,2.3,2.35,2.25,2.25,450,75075,0
2021.10.07 10:26,2.25,2.3,2.2,2.3,2975,77675,0
2021.10.07 10:27,2.2,2.25,2.2,2.25,100,77675,0
2021.10.07 10:28,2.25,2.25,2.25,2.25,25,77675,0
2021.10.07 10:29,2.2,2.3,2.2,2.3,225,77625,0
2021.10.07 10:30,2.3,2.45,2.25,2.4,1625,77625,0
2021.10.07 10:31,2.5,2.5,2.35,2.35,2950,77625,0
2021.10.07 10:32,2.4,2.4,2.3,2.35,1225,77575,0
2021.10.07 10:33,2.3,2.35,2.25,2.35,250,77575,0
2021.10.07 10:34,2.35,2.5,2.3,2.5,3150,77575,0
2021.10.07 10:35,2.4,2.5,2.3,2.35,3225,78050,0
2021.10.07 10:36,2.35,2.4,2.35,2.35,450,78050,0
2021.10.07 10:37,2.35,2.45,2.35,2.4,725,78050,0
2021.10.07 10:38,2.45,2.45,2.35,2.35,50,78550,0
2021.10.07 10:39,2.45,2.45,2.35,2.35,1500,78550,0
2021.10.07 10:40,2.45,2.45,2.35,2.45,1350,78550,0
2021.10.07 10:41,2.45,2.45,2.35,2.35,1575,80075,0
2021.10.07 10:42,2.35,2.5,2.35,2.45,2650,80075,0
2021.10.07 10:43,2.4,2.5,2.4,2.45,1025,80075,0
2021.10.07 10:44,2.45,2.55,2.4,2.5,1925,78750,0
2021.10.07 10:45,2.5,2.5,2.4,2.5,1200,78750,0
2021.10.07 10:46,2.45,2.6,2.45,2.5,325,78750,0
2021.10.07 10:47,2.5,2.5,2.5,2.5,125,78900,0
2021.10.07 10:48,2.6,2.6,2.5,2.6,325,78900,0
2021.10.07 10:49,2.6,2.6,2.55,2.55,125,78900,0
2021.10.07 10:50,2.55,2.6,2.55,2.55,800,78875,0
2021.10.07 10:51,2.55,2.55,2.5,2.5,1250,78875,0
2021.10.07 10:52,2.5,2.55,2.5,2.55,150,78875,0
2021.10.07 10:53,2.5,2.55,2.5,2.55,75,78750,0
2021.10.07 10:54,2.6,2.6,2.45,2.45,1025,78750,0
2021.10.07 10:55,2.45,2.55,2.4,2.55,2250,78750,0
2021.10.07 10:56,2.55,2.55,2.4,2.4,150,78375,0
2021.10.07 10:57,2.4,2.45,2.35,2.45,775,78375,0
2021.10.07 10:58,2.5,2.5,2.35,2.4,1750,78375,0
2021.10.07 10:59,2.4,2.45,2.35,2.4,1600,78750,0
2021.10.07 11:00,2.5,2.55,2.3,2.4,4800,78750,0
2021.10.07 11:01,2.4,2.4,2.3,2.3,1000,78750,0
2021.10.07 11:02,2.35,2.45,2.35,2.35,475,78650,0
2021.10.07 11:03,2.35,2.35,2.35,2.35,100,78650,0
2021.10.07 11:04,2.4,2.4,2.4,2.4,25,78650,0
2021.10.07 11:05,2.4,2.45,2.4,2.4,300,78625,0
2021.10.07 11:06,2.45,2.55,2.45,2.55,800,78625,0
2021.10.07 11:07,2.6,2.6,2.55,2.55,450,78625,0
2021.10.07 11:08,2.55,2.55,2.55,2.55,700,78625,0
2021.10.07 11:09,2.5,2.55,2.5,2.55,425,78500,0
2021.10.07 11:10,2.6,2.8,2.5,2.8,3975,78500,0
2021.10.07 11:11,2.7,2.7,2.55,2.55,2850,79050,0
2021.10.07 11:12,2.45,2.5,2.35,2.5,2325,79050,0
2021.10.07 11:13,2.55,2.65,2.55,2.65,250,79050,0
2021.10.07 11:14,2.65,2.65,2.6,2.6,1050,79050,0
2021.10.07 11:15,2.65,2.7,2.55,2.55,3025,79975,0
2021.10.07 11:16,2.55,2.55,2.5,2.5,500,79975,0
2021.10.07 11:17,2.5,2.5,2.45,2.5,525,80050,0
2021.10.07 11:18,2.5,2.65,2.5,2.55,12875,80050,0
2021.10.07 11:19,2.5,2.55,2.5,2.5,475,80050,0
2021.10.07 11:20,2.5,2.5,2.5,2.5,825,88550,0
2021.10.07 11:21,2.5,2.5,2.5,2.5,450,88550,0
2021.10.07 11:22,2.5,2.55,2.5,2.5,450,88550,0
2021.10.07 11:23,2.55,2.7,2.55,2.7,1550,88550,0
2021.10.07 11:24,2.7,2.7,2.55,2.55,925,88000,0
2021.10.07 11:25,2.5,2.55,2.45,2.45,2400,88000,0
2021.10.07 11:26,2.5,2.55,2.4,2.55,1175,89600,0
2021.10.07 11:27,2.55,2.55,2.35,2.35,1850,89600,0
2021.10.07 11:28,2.35,2.55,2.25,2.5,5900,89600,0
2021.10.07 11:29,2.5,2.75,2.4,2.65,6800,91275,0
2021.10.07 11:30,2.6,2.65,2.5,2.5,2250,91275,0
2021.10.07 11:31,2.45,2.6,2.4,2.5,2100,91275,0
2021.10.07 11:32,2.6,2.6,2.45,2.45,1175,91275,0
2021.10.07 11:33,2.45,2.6,2.45,2.6,1225,89025,0
2021.10.07 11:34,2.6,2.6,2.5,2.55,825,89025,0
2021.10.07 11:35,2.7,2.7,2.6,2.6,825,89025,0
2021.10.07 11:36,2.6,2.7,2.6,2.65,700,89025,0
2021.10.07 11:37,2.7,2.75,2.65,2.65,550,89025,0
2021.10.07 11:38,2.65,2.7,2.6,2.65,975,89025,0
2021.10.07 11:39,2.7,2.7,2.65,2.65,975,89375,0
2021.10.07 11:40,2.65,2.65,2.55,2.55,625,89375,0
2021.10.07 11:41,2.55,2.65,2.55,2.55,275,89775,0
2021.10.07 11:42,2.55,2.6,2.4,2.4,825,89775,0
2021.10.07 11:43,2.4,2.4,2.1,2.15,2225,89775,0
2021.10.07 11:44,2.1,2.15,2.05,2.1,1650,89725,0
2021.10.07 11:45,2.2,2.3,2.1,2.2,2050,89725,0
2021.10.07 11:46,2.3,2.3,2.2,2.3,1075,89725,0
2021.10.07 11:47,2.2,2.2,2.1,2.1,5300,89725,0
2021.10.07 11:48,2.1,2.15,2.05,2.05,925,89125,0
2021.10.07 11:49,2.0,2.1,2.0,2.1,1175,89125,0
2021.10.07 11:50,2.1,2.15,2.05,2.1,1775,89125,0
2021.10.07 11:51,2.1,2.15,2.1,2.15,25,90900,0
2021.10.07 11:52,2.15,2.25,2.15,2.25,325,90900,0
2021.10.07 11:53,2.15,2.25,2.1,2.1,975,91400,0
2021.10.07 11:54,2.1,2.15,1.85,1.85,2350,91400,0
2021.10.07 11:55,1.85,1.95,1.2,1.7,22750,91400,0
2021.10.07 11:56,1.75,1.75,1.6,1.7,3050,83650,0
2021.10.07 11:57,1.7,1.9,1.6,1.65,4825,83650,0
2021.10.07 11:58,1.65,1.65,1.5,1.65,6925,83650,0
2021.10.07 11:59,1.6,1.75,1.6,1.65,1100,83375,0
2021.10.07 12:00,1.65,1.75,1.6,1.6,1025,83375,0
2021.10.07 12:01,1.6,1.75,1.6,1.7,450,83375,0
2021.10.07 12:02,1.7,1.75,1.7,1.75,425,83375,0
2021.10.07 12:03,1.7,1.7,1.6,1.6,500,83200,0
2021.10.07 12:04,1.6,1.75,1.6,1.65,300,83200,0
2021.10.07 12:05,1.65,1.65,1.6,1.6,300,83200,0
2021.10.07 12:06,1.6,1.6,1.4,1.45,2025,83150,0
2021.10.07 12:07,1.45,1.45,1.45,1.45,250,83150,0
2021.10.07 12:08,1.45,1.45,1.45,1.45,625,83000,0
2021.10.07 12:09,1.45,1.55,1.45,1.55,400,83000,0
2021.10.07 12:10,1.5,1.6,1.5,1.55,400,83000,0
2021.10.07 12:11,1.5,1.55,1.4,1.55,1275,83000,0
2021.10.07 12:12,1.55,1.7,1.55,1.55,2275,82825,0
2021.10.07 12:13,1.55,1.7,1.55,1.55,1650,82825,0
2021.10.07 12:14,1.55,1.7,1.55,1.55,1875,82825,0
2021.10.07 12:15,1.65,1.75,1.55,1.6,3425,83675,0
