Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:13,4.85,4.85,4.85,4.85,50,71975,0
2021.10.06 11:14,4.85,4.95,4.85,4.95,425,71675,0
2021.10.06 11:15,4.8,4.8,4.6,4.6,1325,71675,0
2021.10.06 11:16,4.65,4.65,4.65,4.65,600,71675,0
2021.10.06 11:17,4.55,4.55,4.55,4.55,100,71325,0
2021.10.06 11:18,4.65,4.65,4.65,4.65,25,71325,0
2021.10.06 11:19,4.6,4.6,4.55,4.55,50,71325,0
2021.10.06 11:20,4.85,4.85,4.85,4.85,875,71325,0
2021.10.06 11:21,4.85,4.85,4.85,4.85,100,71000,0
2021.10.06 11:22,4.85,4.85,4.8,4.8,50,71000,0
2021.10.06 11:23,4.8,4.85,4.8,4.85,900,70675,0
2021.10.06 11:24,4.75,4.85,4.75,4.8,150,70675,0
2021.10.06 11:25,4.75,4.75,4.75,4.75,250,70675,0
2021.10.06 11:27,4.8,4.9,4.8,4.85,175,70675,0
2021.10.06 11:28,4.85,4.85,4.85,4.85,75,70675,0
2021.10.06 11:30,4.9,5.0,4.9,5.0,50,70650,0
2021.10.06 11:31,5.0,5.0,4.9,4.95,75,70650,0
2021.10.06 11:32,4.95,5.05,4.95,4.95,600,70525,0
2021.10.06 11:34,4.95,4.95,4.9,4.95,350,70525,0
2021.10.06 11:35,5.05,5.15,4.9,4.95,625,70100,0
2021.10.06 11:36,5.0,5.0,5.0,5.0,75,70100,0
2021.10.06 11:37,5.05,5.15,4.95,5.15,150,70100,0
2021.10.06 11:38,5.0,5.0,4.85,4.95,1650,70025,0
2021.10.06 11:39,4.9,4.9,4.8,4.9,350,70025,0
2021.10.06 11:40,4.85,4.85,4.85,4.85,75,70025,0
2021.10.06 11:41,4.95,4.95,4.9,4.9,275,69850,0
2021.10.06 11:42,4.85,4.85,4.8,4.8,675,69850,0
2021.10.06 11:45,4.9,4.95,4.8,4.8,225,69750,0
2021.10.06 11:46,4.8,4.95,4.8,4.85,225,69750,0
2021.10.06 11:50,4.95,5.05,4.9,5.0,425,69550,0
2021.10.06 11:51,4.95,4.95,4.9,4.9,200,69550,0
2021.10.06 11:52,4.9,5.05,4.85,5.05,375,69550,0
2021.10.06 11:53,5.05,5.1,4.9,5.1,800,68975,0
2021.10.06 11:54,5.1,5.2,5.0,5.05,950,68975,0
2021.10.06 11:55,5.05,5.05,5.0,5.0,575,68975,0
2021.10.06 11:56,5.0,5.35,5.0,5.35,1625,68975,0
2021.10.06 11:57,5.15,5.25,5.15,5.2,1300,68900,0
2021.10.06 11:58,5.25,5.25,5.15,5.25,1800,68900,0
2021.10.06 11:59,5.25,5.25,5.1,5.2,3600,65050,0
2021.10.06 12:00,5.2,5.2,5.0,5.1,1125,65050,0
2021.10.06 12:01,5.1,5.1,5.05,5.1,925,65050,0
2021.10.06 12:02,5.1,5.1,5.1,5.1,275,65050,0
2021.10.06 12:03,5.05,5.15,5.05,5.15,500,64525,0
2021.10.06 12:05,5.0,5.05,5.0,5.0,1300,63325,0
2021.10.06 12:06,5.0,5.15,5.0,5.15,325,63325,0
2021.10.06 12:07,5.1,5.25,5.1,5.15,875,63325,0
2021.10.06 12:08,5.15,5.25,5.15,5.15,650,63325,0
2021.10.06 12:09,5.15,5.25,5.1,5.1,975,62175,0
2021.10.06 12:10,5.05,5.3,5.05,5.3,1150,62175,0
2021.10.06 12:11,5.25,5.25,5.1,5.1,500,62175,0
2021.10.06 12:12,5.25,5.25,5.25,5.25,300,62600,0
2021.10.06 12:13,5.15,5.15,5.15,5.15,125,62600,0
2021.10.06 12:14,5.15,5.2,5.15,5.15,175,62600,0
2021.10.06 12:15,5.25,5.25,5.25,5.25,225,62375,0
2021.10.06 12:16,5.25,5.25,5.15,5.25,875,62375,0
2021.10.06 12:17,5.3,5.3,5.15,5.2,2025,62375,0
2021.10.06 12:18,5.2,5.35,5.2,5.35,250,61600,0
2021.10.06 12:20,5.3,5.35,5.25,5.25,325,61600,0
2021.10.06 12:21,5.2,5.35,5.2,5.35,350,61525,0
2021.10.06 12:22,5.3,5.5,5.3,5.35,875,61525,0
2021.10.06 12:23,5.35,5.4,5.3,5.3,400,61525,0
2021.10.06 12:24,5.3,5.4,5.15,5.25,4575,61525,0
2021.10.06 12:25,5.2,5.35,5.15,5.15,2100,61525,0
2021.10.06 12:27,5.3,5.3,5.2,5.25,1925,62775,0
2021.10.06 12:29,5.25,5.3,5.25,5.25,200,62775,0
2021.10.06 12:30,5.15,5.25,5.15,5.15,1325,61700,0
2021.10.06 12:31,5.15,5.15,5.15,5.15,25,61700,0
2021.10.06 12:33,5.25,5.3,5.15,5.15,150,61500,0
2021.10.06 12:34,5.3,5.3,5.15,5.15,350,61500,0
2021.10.06 12:35,5.15,5.25,5.15,5.25,700,61500,0
2021.10.06 12:36,5.1,5.2,5.0,5.2,1225,61300,0
2021.10.06 12:38,5.0,5.0,5.0,5.0,425,61300,0
2021.10.06 12:39,5.05,5.05,5.05,5.05,25,60925,0
2021.10.06 12:40,5.0,5.0,5.0,5.0,75,60925,0
2021.10.06 12:41,5.0,5.3,5.0,5.1,1175,60925,0
2021.10.06 12:42,5.35,5.35,5.05,5.1,1275,60700,0
2021.10.06 12:43,5.1,5.2,5.1,5.2,150,60700,0
2021.10.06 12:44,5.1,5.2,5.05,5.05,175,60700,0
2021.10.06 12:45,5.1,5.2,5.0,5.0,1825,59500,0
2021.10.06 12:46,5.1,5.1,5.0,5.1,200,59500,0
2021.10.06 12:48,5.0,5.0,4.95,4.95,525,58775,0
2021.10.06 12:49,5.0,5.15,4.95,5.0,600,58775,0
2021.10.06 12:50,5.0,5.0,5.0,5.0,50,58775,0
2021.10.06 12:51,4.95,5.05,4.95,5.05,75,58675,0
2021.10.06 12:52,4.95,4.95,4.95,4.95,50,58675,0
2021.10.06 12:53,4.95,4.95,4.9,4.95,525,58675,0
2021.10.06 12:54,4.85,5.0,4.85,5.0,200,58925,0
2021.10.06 12:55,4.9,4.9,4.9,4.9,150,58925,0
2021.10.06 12:57,5.0,5.05,5.0,5.05,325,58925,0
2021.10.06 12:58,5.0,5.0,4.95,4.95,600,58925,0
2021.10.06 12:59,4.95,5.0,4.95,4.95,350,58925,0
2021.10.06 13:00,4.95,4.95,4.85,4.85,800,58875,0
2021.10.06 13:01,4.85,4.85,4.85,4.85,50,58875,0
2021.10.06 13:02,4.85,4.85,4.75,4.75,325,58875,0
2021.10.06 13:03,4.75,4.8,4.7,4.7,225,58550,0
2021.10.06 13:04,4.7,4.75,4.7,4.75,125,58550,0
2021.10.06 13:05,4.85,4.85,4.7,4.7,375,58550,0
2021.10.06 13:06,4.8,4.8,4.8,4.8,150,58500,0
2021.10.06 13:07,4.85,4.95,4.7,4.85,750,58500,0
2021.10.06 13:08,4.85,4.85,4.6,4.65,950,58500,0
2021.10.06 13:09,4.65,4.7,4.55,4.7,150,58300,0
2021.10.06 13:10,4.65,4.65,4.45,4.45,400,58300,0
2021.10.06 13:11,4.5,4.6,4.4,4.5,1625,58300,0
2021.10.06 13:12,4.5,4.55,4.4,4.5,2525,57375,0
2021.10.06 13:14,4.5,4.5,4.3,4.35,425,57375,0
2021.10.06 13:15,4.45,4.5,4.25,4.35,1975,56425,0
2021.10.06 13:16,4.45,4.55,4.45,4.55,225,56425,0
2021.10.06 13:17,4.35,4.5,4.3,4.4,975,56425,0
2021.10.06 13:18,4.4,4.45,4.1,4.25,1900,55500,0
2021.10.06 13:19,4.15,4.35,4.15,4.25,700,55500,0
2021.10.06 13:20,4.25,4.4,3.7,3.9,6850,55500,0
2021.10.06 13:21,3.85,4.45,3.75,4.15,5450,50950,0
2021.10.06 13:22,4.1,4.1,3.8,3.8,2200,50950,0
2021.10.06 13:23,3.8,3.8,3.7,3.7,375,50950,0
2021.10.06 13:24,3.75,3.85,3.75,3.75,650,49450,0
2021.10.06 13:25,3.75,3.9,3.75,3.9,100,49450,0
2021.10.06 13:26,3.7,3.85,3.7,3.7,1800,49450,0
2021.10.06 13:27,3.7,3.85,3.7,3.75,100,48900,0
2021.10.06 13:28,3.85,3.9,3.85,3.9,600,48900,0
2021.10.06 13:29,3.9,3.9,3.9,3.9,50,48900,0
2021.10.06 13:30,3.8,3.85,3.8,3.85,50,49000,0
2021.10.06 13:31,3.8,3.9,3.8,3.9,100,49000,0
2021.10.06 13:32,3.85,3.85,3.85,3.85,225,49000,0
2021.10.06 13:33,3.75,3.85,3.75,3.85,275,49000,0
2021.10.06 13:34,3.85,3.85,3.75,3.75,325,49000,0
2021.10.06 13:35,3.8,3.85,3.7,3.7,125,49000,0
2021.10.06 13:36,3.7,3.85,3.7,3.85,650,48800,0
2021.10.06 13:37,3.9,3.9,3.85,3.85,150,48800,0
2021.10.06 13:38,3.8,3.85,3.8,3.85,125,48800,0
2021.10.06 13:39,3.9,3.9,3.75,3.8,1125,48775,0
2021.10.06 13:40,3.9,4.0,3.8,3.8,1950,48775,0
2021.10.06 13:41,3.8,3.85,3.3,3.8,2025,48775,0
2021.10.06 13:42,3.75,3.75,3.6,3.6,225,47125,0
2021.10.06 13:43,3.6,3.6,3.6,3.6,200,47125,0
2021.10.06 13:44,3.7,3.7,3.65,3.65,25,47125,0
2021.10.06 13:45,3.65,3.75,3.65,3.75,225,47125,0
2021.10.06 13:46,3.65,3.7,3.6,3.7,350,46800,0
2021.10.06 13:48,3.55,3.55,3.55,3.55,50,46800,0
2021.10.06 13:49,3.7,3.7,3.65,3.65,200,46950,0
2021.10.06 13:50,3.65,3.65,3.65,3.65,100,46950,0
2021.10.06 13:51,3.65,3.7,3.55,3.7,500,46925,0
2021.10.06 13:52,3.7,3.7,3.7,3.7,150,46925,0
2021.10.06 13:54,3.6,3.65,3.55,3.55,1150,46775,0
2021.10.06 13:55,3.55,3.75,3.5,3.75,1125,46775,0
2021.10.06 13:56,3.65,3.75,3.6,3.6,450,46425,0
2021.10.06 13:58,3.6,3.65,3.5,3.55,1375,46425,0
2021.10.06 13:59,3.45,3.55,3.45,3.55,300,45725,0
2021.10.06 14:00,3.55,3.55,3.55,3.55,75,45725,0
2021.10.06 14:02,3.55,3.55,3.55,3.55,100,45725,0
2021.10.06 14:03,3.45,3.55,3.45,3.55,100,45700,0
2021.10.06 14:04,3.45,3.55,3.3,3.3,100,45700,0
2021.10.06 14:05,3.45,3.5,3.35,3.4,1475,45075,0
2021.10.06 14:08,3.4,3.5,3.4,3.5,25,45075,0
2021.10.06 14:10,3.5,3.5,3.5,3.5,125,45075,0
2021.10.06 14:11,3.55,3.55,3.55,3.55,50,45075,0
2021.10.06 14:12,3.4,3.4,3.4,3.4,150,45050,0
2021.10.06 14:13,3.45,3.45,3.45,3.45,50,45050,0
2021.10.06 14:14,3.5,3.5,3.5,3.5,175,45050,0
2021.10.06 14:15,3.5,3.5,3.5,3.5,50,45275,0
2021.10.06 14:16,3.45,3.6,3.45,3.5,350,45275,0
2021.10.06 14:17,3.45,3.6,3.45,3.55,1675,45275,0
2021.10.06 14:18,3.65,3.75,3.6,3.75,650,46125,0
2021.10.06 14:19,3.75,3.75,3.5,3.6,600,46125,0
2021.10.06 14:20,3.6,3.95,3.6,3.8,1125,46125,0
2021.10.06 14:21,3.95,3.95,3.55,3.55,925,46025,0
2021.10.06 14:22,3.45,3.65,3.45,3.55,500,46025,0
2021.10.06 14:23,3.65,3.7,3.6,3.7,500,46025,0
2021.10.06 14:24,3.7,3.7,3.4,3.4,725,45775,0
2021.10.06 14:25,3.4,3.45,3.4,3.45,325,45775,0
2021.10.06 14:27,3.45,3.45,3.4,3.4,125,45600,0
2021.10.06 14:28,3.4,3.4,3.3,3.3,900,45600,0
2021.10.06 14:29,3.3,3.4,3.3,3.3,275,45600,0
2021.10.06 14:30,3.3,3.55,3.3,3.35,300,45450,0
2021.10.06 14:31,3.5,3.5,3.35,3.4,850,45450,0
2021.10.06 14:32,3.35,3.4,3.35,3.4,250,45175,0
2021.10.06 14:34,3.4,3.5,3.25,3.25,375,45175,0
2021.10.06 14:35,3.5,3.6,3.45,3.55,475,45175,0
2021.10.06 14:36,3.55,3.6,3.3,3.35,1225,44750,0
2021.10.06 14:37,3.3,3.45,3.3,3.3,450,44750,0
2021.10.06 14:38,3.3,3.3,3.15,3.15,100,44750,0
2021.10.06 14:39,3.3,3.3,3.15,3.3,575,44425,0
2021.10.06 14:40,3.35,3.35,3.2,3.25,1225,44425,0
2021.10.06 14:41,3.25,3.4,3.25,3.3,175,44425,0
2021.10.06 14:42,3.3,3.35,3.25,3.25,200,44425,0
2021.10.06 14:43,3.15,3.3,3.15,3.25,400,44300,0
2021.10.06 14:44,3.25,3.3,3.25,3.3,175,44300,0
2021.10.06 14:45,3.2,3.5,3.2,3.5,175,44300,0
2021.10.06 14:46,3.35,3.45,3.35,3.45,750,44225,0
2021.10.06 14:47,3.3,3.4,3.2,3.25,675,44225,0
2021.10.06 14:48,3.25,3.3,3.15,3.2,400,43975,0
2021.10.06 14:49,3.2,3.3,3.15,3.15,275,43975,0
2021.10.06 14:50,3.15,3.3,3.15,3.2,250,43975,0
2021.10.06 14:51,3.2,3.2,3.05,3.1,375,44000,0
2021.10.06 14:52,3.15,3.15,3.1,3.1,175,44000,0
2021.10.06 14:54,3.1,3.15,3.1,3.15,75,44000,0
2021.10.06 14:55,3.2,3.2,3.15,3.2,125,43775,0
2021.10.06 14:56,3.2,3.2,3.2,3.2,25,43775,0
2021.10.06 14:57,3.15,3.2,3.05,3.2,375,43675,0
2021.10.06 14:58,3.2,3.45,3.15,3.3,1050,43675,0
2021.10.06 14:59,3.3,3.4,3.3,3.4,375,43675,0
2021.10.06 15:00,3.3,3.3,3.15,3.25,1025,43375,0
2021.10.06 15:01,3.15,3.2,3.05,3.2,325,43375,0
2021.10.06 15:02,3.2,3.25,3.05,3.15,725,43375,0
2021.10.06 15:03,3.05,3.3,3.0,3.05,1750,44000,0
2021.10.06 15:04,3.0,3.15,3.0,3.1,525,44000,0
2021.10.06 15:05,3.05,3.05,2.85,2.85,1000,44000,0
2021.10.06 15:06,2.9,3.0,2.9,3.0,400,43550,0
2021.10.06 15:07,3.0,3.0,3.0,3.0,350,43550,0
2021.10.06 15:08,3.05,3.05,2.9,3.05,675,43550,0
2021.10.06 15:09,2.9,3.05,2.85,3.05,1275,42700,0
2021.10.06 15:10,3.05,3.05,2.9,2.95,325,42700,0
2021.10.06 15:11,3.0,3.1,3.0,3.1,225,42700,0
2021.10.06 15:12,3.25,3.25,3.2,3.25,125,42700,0
2021.10.06 15:13,3.1,3.3,3.1,3.2,900,42875,0
2021.10.06 15:14,3.05,3.05,3.05,3.05,125,42875,0
2021.10.06 15:15,3.1,3.2,3.05,3.2,200,42875,0
2021.10.06 15:16,3.1,3.1,3.0,3.05,850,43200,0
2021.10.06 15:17,3.1,3.2,3.1,3.1,550,43200,0
2021.10.06 15:18,3.2,3.2,3.1,3.15,300,43200,0
2021.10.06 15:19,3.1,3.1,3.1,3.1,50,42075,0
2021.10.06 15:20,3.05,3.2,3.05,3.2,350,42075,0
2021.10.06 15:21,3.1,3.2,3.0,3.1,600,41525,0
2021.10.06 15:22,3.1,3.25,3.0,3.25,1475,41525,0
2021.10.06 15:23,3.25,3.25,3.05,3.1,825,41525,0
2021.10.06 15:24,3.2,3.4,3.2,3.2,725,41100,0
2021.10.06 15:25,3.45,3.45,3.25,3.3,825,41100,0
2021.10.06 15:26,3.3,3.5,3.05,3.05,1000,41100,0
2021.10.06 15:27,3.05,3.35,3.05,3.2,825,41100,0
2021.10.06 15:28,3.5,3.95,3.3,3.95,775,40125,0
2021.10.06 15:29,3.85,3.85,2.55,2.55,1450,40125,0
2021.10.07 09:15,3.6,3.65,2.65,2.65,1300,40175,0
2021.10.07 09:16,2.95,3.15,2.8,3.05,12425,40175,0
2021.10.07 09:17,3.05,3.15,2.85,2.9,1975,41300,0
2021.10.07 09:19,2.95,3.05,2.85,3.0,1650,41300,0
2021.10.07 09:20,3.0,3.0,2.9,2.9,150,41425,0
2021.10.07 09:21,2.8,3.0,2.7,2.7,850,41425,0
2021.10.07 09:22,2.8,2.8,2.8,2.8,25,41425,0
2021.10.07 09:23,2.75,2.8,2.65,2.8,1350,41800,0
2021.10.07 09:24,2.8,2.8,2.6,2.7,750,41800,0
2021.10.07 09:25,2.8,2.9,2.65,2.85,525,41800,0
2021.10.07 09:26,2.85,2.85,2.75,2.75,1175,42025,0
2021.10.07 09:27,2.75,2.8,2.75,2.75,125,42025,0
2021.10.07 09:28,2.75,2.8,2.7,2.8,1125,42025,0
2021.10.07 09:29,2.7,2.75,2.7,2.75,475,41050,0
2021.10.07 09:30,2.75,3.15,2.7,2.85,14100,41050,0
2021.10.07 09:31,2.8,2.95,2.75,2.9,1425,41050,0
2021.10.07 09:32,2.9,3.0,2.85,2.9,2525,49825,0
2021.10.07 09:33,2.95,2.95,2.75,2.75,3550,49825,0
2021.10.07 09:34,2.75,2.8,2.65,2.75,1050,49825,0
2021.10.07 09:35,2.7,2.8,2.7,2.7,1250,51450,0
2021.10.07 09:36,2.8,2.8,2.7,2.75,350,51450,0
2021.10.07 09:37,2.75,2.75,2.6,2.6,325,52475,0
2021.10.07 09:38,2.6,2.6,2.6,2.6,400,52475,0
2021.10.07 09:39,2.6,2.7,2.55,2.6,1500,52475,0
2021.10.07 09:40,2.6,2.65,2.6,2.65,425,52475,0
2021.10.07 09:41,2.65,2.65,2.5,2.6,1825,50975,0
2021.10.07 09:42,2.55,2.7,2.55,2.55,625,50975,0
2021.10.07 09:43,2.6,2.7,2.6,2.6,225,50975,0
2021.10.07 09:44,2.55,2.65,2.55,2.65,1525,50975,0
2021.10.07 09:45,2.55,2.6,2.55,2.55,2325,50300,0
2021.10.07 09:46,2.55,2.55,2.5,2.5,100,50300,0
2021.10.07 09:47,2.55,2.55,2.45,2.55,1075,52125,0
2021.10.07 09:48,2.5,2.55,2.45,2.55,150,52125,0
2021.10.07 09:49,2.4,2.55,2.4,2.55,775,52125,0
2021.10.07 09:50,2.5,2.75,2.5,2.55,1400,52250,0
2021.10.07 09:51,2.55,2.7,2.45,2.55,1375,52250,0
2021.10.07 09:52,2.5,2.5,2.5,2.5,25,52250,0
2021.10.07 09:53,2.55,2.55,2.4,2.5,475,52150,0
2021.10.07 09:54,2.4,2.5,2.4,2.45,300,52150,0
2021.10.07 09:55,2.55,2.55,2.4,2.45,625,52150,0
2021.10.07 09:56,2.45,2.55,2.45,2.45,175,52250,0
2021.10.07 09:57,2.6,2.6,2.4,2.4,525,52250,0
2021.10.07 09:58,2.45,2.45,2.45,2.45,50,52250,0
2021.10.07 09:59,2.4,2.4,2.4,2.4,50,52700,0
2021.10.07 10:00,2.55,2.55,2.4,2.4,125,52700,0
2021.10.07 10:01,2.45,2.45,2.45,2.45,25,52700,0
2021.10.07 10:02,2.5,2.5,2.45,2.45,175,52700,0
2021.10.07 10:03,2.45,2.55,2.4,2.4,1100,52700,0
2021.10.07 10:04,2.4,2.4,2.4,2.4,200,52700,0
2021.10.07 10:05,2.45,2.45,2.35,2.45,175,53025,0
2021.10.07 10:06,2.4,2.4,2.4,2.4,100,53025,0
2021.10.07 10:07,2.35,2.4,2.35,2.4,300,53025,0
2021.10.07 10:08,2.45,2.45,2.35,2.45,425,52950,0
2021.10.07 10:09,2.4,2.4,2.35,2.4,125,52950,0
2021.10.07 10:10,2.4,2.5,2.35,2.35,925,52950,0
2021.10.07 10:11,2.35,2.35,2.35,2.35,550,52950,0
2021.10.07 10:12,2.4,2.45,2.3,2.4,850,52600,0
2021.10.07 10:13,2.4,2.4,2.35,2.35,175,52600,0
2021.10.07 10:14,2.3,2.4,2.3,2.35,400,52725,0
2021.10.07 10:15,2.35,2.35,2.15,2.25,750,52725,0
2021.10.07 10:16,2.2,2.2,2.1,2.15,350,52725,0
2021.10.07 10:18,2.2,2.25,2.1,2.2,7700,53000,0
2021.10.07 10:19,2.15,2.2,2.15,2.15,1725,53000,0
2021.10.07 10:20,2.2,2.25,2.1,2.2,1400,59425,0
2021.10.07 10:21,2.2,2.2,2.15,2.15,225,59425,0
2021.10.07 10:22,2.15,2.15,2.05,2.1,3325,59425,0
2021.10.07 10:23,2.2,2.2,2.1,2.1,75,60975,0
2021.10.07 10:24,2.15,2.15,1.9,1.9,1200,60975,0
2021.10.07 10:25,1.9,2.0,1.9,1.95,425,60975,0
2021.10.07 10:26,1.95,1.95,1.95,1.95,100,60900,0
2021.10.07 10:27,1.95,1.95,1.95,1.95,75,60900,0
2021.10.07 10:30,1.95,2.0,1.9,1.9,125,60900,0
2021.10.07 10:31,1.9,1.95,1.85,1.95,1525,60900,0
2021.10.07 10:32,2.0,2.0,2.0,2.0,25,60900,0
2021.10.07 10:33,2.0,2.0,2.0,2.0,250,61050,0
2021.10.07 10:34,1.95,2.0,1.9,1.9,275,61050,0
2021.10.07 10:35,1.9,1.95,1.9,1.95,125,60950,0
2021.10.07 10:37,1.85,1.85,1.85,1.85,100,60950,0
2021.10.07 10:38,1.8,1.8,1.75,1.75,175,60950,0
2021.10.07 10:39,1.75,1.85,1.75,1.85,125,60950,0
2021.10.07 10:41,1.85,1.85,1.85,1.85,350,61025,0
2021.10.07 10:42,1.85,1.85,1.85,1.85,100,61025,0
2021.10.07 10:43,1.85,1.9,1.85,1.9,175,61025,0
2021.10.07 10:45,1.95,2.05,1.8,2.0,13225,61375,0
2021.10.07 10:46,2.05,2.05,1.95,1.95,4950,61375,0
2021.10.07 10:48,1.95,2.05,1.95,1.95,1225,69300,0
2021.10.07 10:49,1.95,2.0,1.9,1.9,1000,69300,0
2021.10.07 10:50,1.95,1.95,1.9,1.95,100,70500,0
2021.10.07 10:51,1.9,1.95,1.9,1.9,200,70500,0
2021.10.07 10:53,1.9,1.9,1.9,1.9,25,70675,0
2021.10.07 10:54,1.9,1.9,1.9,1.9,25,70675,0
2021.10.07 10:55,1.85,2.0,1.85,1.9,250,70675,0
2021.10.07 10:58,1.9,1.9,1.9,1.9,125,70600,0
2021.10.07 10:59,1.9,1.9,1.85,1.85,700,70600,0
2021.10.07 11:00,1.85,1.9,1.85,1.9,600,70025,0
2021.10.07 11:01,1.9,1.95,1.85,1.95,225,70025,0
2021.10.07 11:02,1.95,1.95,1.8,1.85,425,69725,0
2021.10.07 11:03,1.8,1.85,1.8,1.8,150,69725,0
2021.10.07 11:04,1.8,1.9,1.7,1.75,1500,69725,0
2021.10.07 11:05,1.75,1.75,1.7,1.7,500,69725,0
2021.10.07 11:06,1.7,1.7,1.65,1.65,250,70275,0
2021.10.07 11:07,1.65,1.65,1.65,1.65,200,70275,0
2021.10.07 11:08,1.8,1.8,1.7,1.7,250,70275,0
2021.10.07 11:09,1.7,1.7,1.7,1.7,250,70275,0
2021.10.07 11:10,1.7,1.7,1.7,1.7,125,70275,0
2021.10.07 11:11,1.7,1.7,1.7,1.7,25,70325,0
2021.10.07 11:12,1.7,1.7,1.7,1.7,200,70325,0
2021.10.07 11:13,1.7,1.7,1.65,1.65,700,70325,0
2021.10.07 11:14,1.7,1.7,1.7,1.7,50,70325,0
2021.10.07 11:15,1.7,1.7,1.65,1.65,250,69975,0
2021.10.07 11:16,1.6,1.7,1.6,1.7,200,69975,0
2021.10.07 11:17,1.6,1.6,1.6,1.6,250,69975,0
2021.10.07 11:18,1.6,1.65,1.55,1.65,75,69750,0
2021.10.07 11:19,1.65,1.7,1.6,1.6,600,69750,0
2021.10.07 11:20,1.6,1.6,1.6,1.6,125,69500,0
2021.10.07 11:21,1.65,1.65,1.6,1.6,125,69500,0
2021.10.07 11:22,1.6,1.6,1.55,1.6,325,69500,0
2021.10.07 11:23,1.65,1.65,1.55,1.55,900,69500,0
2021.10.07 11:24,1.6,1.6,1.55,1.55,175,69975,0
2021.10.07 11:25,1.6,1.6,1.6,1.6,75,69975,0
2021.10.07 11:26,1.55,1.55,1.55,1.55,25,69975,0
2021.10.07 11:27,1.6,1.65,1.55,1.65,150,70025,0
2021.10.07 11:28,1.65,1.65,1.6,1.65,500,70025,0
2021.10.07 11:29,1.65,1.75,1.45,1.45,1700,70425,0
2021.10.07 11:30,1.4,1.4,1.25,1.25,375,70425,0
2021.10.07 11:31,1.25,1.3,1.2,1.25,500,70425,0
2021.10.07 11:32,1.25,1.35,1.25,1.25,700,70325,0
2021.10.07 11:33,1.2,1.35,1.2,1.3,425,70325,0
2021.10.07 11:34,1.3,1.3,1.3,1.3,50,70325,0
2021.10.07 11:35,1.3,1.35,1.3,1.35,125,70325,0
2021.10.07 11:36,1.35,1.35,1.3,1.3,150,70500,0
2021.10.07 11:37,1.3,1.3,1.3,1.3,225,70500,0
2021.10.07 11:38,1.3,1.4,1.25,1.25,675,70400,0
2021.10.07 11:39,1.25,1.3,1.25,1.25,350,70400,0
2021.10.07 11:40,1.25,1.3,1.25,1.3,600,70400,0
2021.10.07 11:42,1.2,1.3,1.15,1.2,250,70525,0
2021.10.07 11:43,1.25,1.25,1.15,1.15,275,70525,0
2021.10.07 11:44,1.15,1.25,1.15,1.2,1475,70525,0
2021.10.07 11:45,1.25,1.25,1.2,1.25,75,71175,0
2021.10.07 11:46,1.25,1.3,1.2,1.25,450,71175,0
2021.10.07 11:47,1.3,1.3,1.3,1.3,75,71175,0
2021.10.07 11:48,1.25,1.25,1.2,1.2,125,71275,0
2021.10.07 11:49,1.25,1.25,1.25,1.25,175,71275,0
2021.10.07 11:50,1.4,1.4,1.2,1.25,450,71275,0
2021.10.07 11:51,1.25,1.25,1.2,1.2,175,71550,0
2021.10.07 11:53,1.25,1.25,1.2,1.2,150,71550,0
2021.10.07 11:54,1.3,1.35,1.2,1.35,250,71675,0
2021.10.07 11:55,1.35,1.4,1.25,1.4,675,71275,0
2021.10.07 11:58,1.4,1.4,1.3,1.35,250,71275,0
2021.10.07 11:59,1.35,1.4,1.3,1.3,150,71275,0
2021.10.07 12:01,1.3,1.3,1.3,1.3,400,71475,0
2021.10.07 12:02,1.3,1.45,1.3,1.45,150,71375,0
2021.10.07 12:03,1.45,1.45,1.35,1.35,375,71375,0
2021.10.07 12:04,1.45,1.45,1.3,1.3,175,71375,0
2021.10.07 12:06,1.3,1.3,1.3,1.3,175,71500,0
2021.10.07 12:07,1.3,1.4,1.3,1.4,50,71500,0
2021.10.07 12:08,1.3,1.3,1.3,1.3,50,71500,0
2021.10.07 12:09,1.3,1.3,1.25,1.25,25,71550,0
2021.10.07 12:10,1.25,1.35,1.25,1.35,75,71550,0
2021.10.07 12:12,1.45,1.45,1.35,1.35,475,71500,0
2021.10.07 12:13,1.35,1.45,1.35,1.45,500,71500,0
2021.10.07 12:14,1.45,1.45,1.4,1.4,625,71500,0
2021.10.07 12:15,1.4,1.55,1.4,1.55,1475,71500,0
2021.10.07 12:16,1.55,1.7,1.4,1.55,4100,71500,0
2021.10.07 12:17,1.45,1.5,1.4,1.5,200,71500,0
2021.10.07 12:18,1.4,1.5,1.35,1.35,625,69375,0
2021.10.07 12:19,1.45,1.45,1.3,1.3,275,69375,0
2021.10.07 12:20,1.4,1.4,1.35,1.35,800,69375,0
2021.10.07 12:21,1.35,1.4,1.3,1.4,375,69100,0
2021.10.07 12:22,1.45,1.45,1.45,1.45,150,69100,0
2021.10.07 12:23,1.5,1.55,1.4,1.55,550,69050,0
2021.10.07 12:25,1.55,1.65,1.55,1.55,950,69050,0
2021.10.07 12:26,1.6,1.6,1.5,1.6,650,69050,0
2021.10.07 12:27,1.6,1.6,1.55,1.55,50,69025,0
2021.10.07 12:28,1.55,1.55,1.55,1.55,200,69025,0
2021.10.07 12:29,1.55,1.65,1.5,1.65,1325,69025,0
2021.10.07 12:30,1.6,1.7,1.55,1.65,500,68850,0
2021.10.07 12:31,1.65,1.7,1.55,1.65,750,68850,0
