Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:22,249.0,260.2,247.2,257.0,155575,1302725,0
2021.10.06 10:23,257.05,258.1,247.0,249.1,144550,1281775,0
2021.10.06 10:24,251.45,251.45,236.0,240.45,162250,1281775,0
2021.10.06 10:25,241.85,244.65,227.65,227.65,123225,1281775,0
2021.10.06 10:26,225.75,231.05,220.5,231.05,210425,1300725,0
2021.10.06 10:27,233.4,239.55,226.45,227.65,112225,1300725,0
2021.10.06 10:28,226.1,230.8,225.0,225.4,81025,1300725,0
2021.10.06 10:29,226.1,236.95,225.0,233.05,79650,1341375,0
2021.10.06 10:30,233.65,248.9,233.65,248.05,175850,1341375,0
2021.10.06 10:31,248.45,248.55,223.2,223.2,167100,1341375,0
2021.10.06 10:32,221.2,224.25,215.05,221.35,165625,1325725,0
2021.10.06 10:33,222.05,223.75,219.35,222.0,81225,1325725,0
2021.10.06 10:34,222.55,223.55,215.75,218.95,105775,1325725,0
2021.10.06 10:35,219.55,231.1,216.55,230.75,117925,1348300,0
2021.10.06 10:36,230.2,240.75,226.3,232.75,170525,1348300,0
2021.10.06 10:37,233.1,235.65,224.75,227.2,78725,1348300,0
2021.10.06 10:38,227.7,228.5,218.8,225.5,83500,1371450,0
2021.10.06 10:39,225.45,225.45,217.3,218.0,85225,1371450,0
2021.10.06 10:40,219.45,222.15,213.75,217.3,93425,1371450,0
2021.10.06 10:41,218.0,219.75,212.1,219.75,74200,1411950,0
2021.10.06 10:42,221.1,225.0,218.4,219.45,98425,1411950,0
2021.10.06 10:43,219.0,219.0,214.25,214.45,66275,1411950,0
2021.10.06 10:44,216.3,217.5,206.95,207.2,111000,1460100,0
2021.10.06 10:45,206.6,206.6,197.85,204.6,215725,1460100,0
2021.10.06 10:46,205.75,207.2,201.8,207.2,107775,1460100,0
2021.10.06 10:47,207.0,221.35,206.65,220.0,198000,1483250,0
2021.10.06 10:48,220.85,221.0,213.4,213.4,104475,1483250,0
2021.10.06 10:49,213.0,215.05,210.05,212.95,54550,1483250,0
2021.10.06 10:50,211.5,218.8,210.0,217.55,69450,1496725,0
2021.10.06 10:51,217.8,223.0,216.2,221.65,93750,1496725,0
2021.10.06 10:52,222.5,227.65,219.95,227.45,103950,1496725,0
2021.10.06 10:53,227.15,234.9,224.0,232.2,136500,1483725,0
2021.10.06 10:54,233.5,235.6,225.1,231.75,127925,1483725,0
2021.10.06 10:55,233.5,235.0,225.2,226.55,103125,1483725,0
2021.10.06 10:56,226.05,227.15,219.0,220.1,91950,1485900,0
2021.10.06 10:57,220.3,222.25,214.6,217.65,77675,1485900,0
2021.10.06 10:58,217.65,223.15,216.15,222.1,41250,1485900,0
2021.10.06 10:59,222.05,225.95,220.5,225.0,47600,1506500,0
2021.10.06 11:00,225.7,226.0,221.35,225.6,55525,1506500,0
2021.10.06 11:01,226.9,230.8,217.25,218.9,87100,1506500,0
2021.10.06 11:02,220.9,233.35,220.05,233.35,64000,1502325,0
2021.10.06 11:03,233.0,237.0,228.25,230.55,126775,1502325,0
2021.10.06 11:04,231.95,237.0,227.75,237.0,72225,1502325,0
2021.10.06 11:05,235.0,235.85,230.0,231.0,90850,1510225,0
2021.10.06 11:06,230.95,236.0,229.75,235.55,84450,1510225,0
2021.10.06 11:07,237.8,244.5,237.75,241.0,193600,1510225,0
2021.10.06 11:08,238.45,244.95,236.65,241.2,104775,1539425,0
2021.10.06 11:09,241.1,245.3,231.5,238.0,125350,1539425,0
2021.10.06 11:10,238.8,245.0,232.0,235.05,85900,1539425,0
2021.10.06 11:11,236.0,245.0,233.8,243.3,80800,1525000,0
2021.10.06 11:12,245.0,245.0,237.35,240.85,66975,1525000,0
2021.10.06 11:13,240.1,240.1,224.5,228.0,122300,1525000,0
2021.10.06 11:14,229.65,231.65,227.4,230.25,47825,1522750,0
2021.10.06 11:15,229.65,229.65,216.65,218.85,116525,1522750,0
2021.10.06 11:16,218.35,224.0,215.0,222.25,75900,1522750,0
2021.10.06 11:17,222.25,223.0,218.7,222.2,36950,1541775,0
2021.10.06 11:18,221.85,224.3,220.2,221.2,28700,1541775,0
2021.10.06 11:19,221.05,221.25,213.8,216.1,91450,1541775,0
2021.10.06 11:20,216.05,216.3,210.0,212.3,114125,1568975,0
2021.10.06 11:21,212.75,215.35,211.55,211.6,45350,1568975,0
2021.10.06 11:22,211.15,217.15,208.05,216.65,83150,1568975,0
2021.10.06 11:23,216.55,221.8,215.65,219.15,56625,1583625,0
2021.10.06 11:24,219.1,225.0,218.0,221.0,57200,1583625,0
2021.10.06 11:25,221.0,221.95,211.55,211.55,78650,1583625,0
2021.10.06 11:26,211.9,217.4,210.1,213.5,60200,1589075,0
2021.10.06 11:27,213.55,216.75,211.2,216.7,47450,1589075,0
2021.10.06 11:28,217.5,217.75,210.7,212.45,62975,1589075,0
2021.10.06 11:29,213.35,214.05,206.4,210.6,85150,1601875,0
2021.10.06 11:30,211.4,215.95,208.25,211.25,90050,1601875,0
2021.10.06 11:31,211.45,219.95,210.8,219.2,76900,1601875,0
2021.10.06 11:32,218.05,222.0,216.25,221.05,39450,1607600,0
2021.10.06 11:33,220.85,225.55,220.2,224.0,75950,1607600,0
2021.10.06 11:34,222.7,224.95,215.6,216.05,56500,1607600,0
2021.10.06 11:35,216.35,220.45,214.0,218.7,53700,1615450,0
2021.10.06 11:36,218.0,220.15,212.0,212.65,57500,1615450,0
2021.10.06 11:37,213.05,217.85,212.65,217.0,69500,1615450,0
2021.10.06 11:38,217.0,217.4,212.05,212.55,38175,1633200,0
2021.10.06 11:39,212.5,213.45,210.1,210.2,51150,1633200,0
2021.10.06 11:40,210.0,213.95,209.0,211.05,75225,1633200,0
2021.10.06 11:41,211.4,213.0,205.0,205.05,73150,1646675,0
2021.10.06 11:42,206.0,206.8,192.8,194.7,199100,1646675,0
2021.10.06 11:43,195.2,197.15,190.95,196.05,145275,1646675,0
2021.10.06 11:44,195.55,203.3,195.55,202.15,100100,1658975,0
2021.10.06 11:45,201.7,202.1,196.2,198.0,79125,1658975,0
2021.10.06 11:46,198.35,200.65,195.6,195.6,62750,1658975,0
2021.10.06 11:47,196.85,200.7,194.9,196.05,95575,1704000,0
2021.10.06 11:48,195.75,200.25,195.05,197.95,61325,1704000,0
2021.10.06 11:49,197.5,199.85,196.2,196.2,49725,1704000,0
2021.10.06 11:50,196.3,198.95,194.05,196.35,87175,1738325,0
2021.10.06 11:51,197.0,197.0,188.0,193.0,182075,1738325,0
2021.10.06 11:52,191.85,192.2,181.4,183.45,213525,1738325,0
2021.10.06 11:53,183.7,184.45,175.1,176.1,239425,1831575,0
2021.10.06 11:54,175.5,180.95,172.95,178.4,303675,1831575,0
2021.10.06 11:55,179.3,179.9,167.0,168.75,268800,1831575,0
2021.10.06 11:56,169.45,173.15,164.3,173.15,211125,1898525,0
2021.10.06 11:57,173.7,180.0,173.0,176.3,201200,1898525,0
2021.10.06 11:58,175.7,177.0,170.15,175.75,130250,1898525,0
2021.10.06 11:59,176.0,176.2,171.15,175.2,63025,1898525,0
2021.10.06 12:00,175.5,182.0,173.9,181.65,129675,1962625,0
2021.10.06 12:01,183.0,187.9,181.35,182.05,194625,1962625,0
2021.10.06 12:02,183.0,189.2,181.2,187.85,86400,1962625,0
2021.10.06 12:03,187.5,188.0,177.5,177.55,123000,1974525,0
2021.10.06 12:04,177.85,186.75,177.2,182.9,99200,1974525,0
2021.10.06 12:05,184.0,185.7,180.25,182.0,89525,1974525,0
2021.10.06 12:06,182.45,182.7,175.15,179.0,88575,1997900,0
2021.10.06 12:07,179.3,179.7,167.2,169.35,180275,1997900,0
2021.10.06 12:08,169.5,170.55,151.7,155.7,317350,1997900,0
2021.10.06 12:09,155.5,157.45,148.6,152.45,213250,2028250,0
2021.10.06 12:10,151.85,156.65,151.4,156.2,180275,2028250,0
2021.10.06 12:11,156.7,160.4,154.45,160.0,133400,2028250,0
2021.10.06 12:12,160.2,162.35,158.7,160.5,147750,2113425,0
2021.10.06 12:13,160.0,162.0,155.4,162.0,109600,2113425,0
2021.10.06 12:14,161.85,162.1,157.2,160.3,104825,2113425,0
2021.10.06 12:15,159.35,163.55,158.85,160.65,94750,2145075,0
2021.10.06 12:16,161.05,171.25,161.05,167.45,147425,2145075,0
2021.10.06 12:17,167.1,171.55,164.85,170.55,96550,2145075,0
2021.10.06 12:18,170.1,170.6,165.35,167.25,75375,2175175,0
2021.10.06 12:19,166.75,166.75,161.0,164.35,74400,2175175,0
2021.10.06 12:20,164.5,164.9,155.8,156.2,113400,2175175,0
2021.10.06 12:21,156.6,158.85,150.55,151.75,165725,2183650,0
2021.10.06 12:22,152.45,153.5,146.05,148.65,236875,2183650,0
2021.10.06 12:23,148.3,156.15,145.65,155.7,168725,2183650,0
2021.10.06 12:24,156.05,156.05,147.8,150.4,146875,2215075,0
2021.10.06 12:25,150.05,151.35,146.65,150.95,153300,2215075,0
2021.10.06 12:26,150.5,151.1,147.15,149.85,105525,2215075,0
2021.10.06 12:27,150.2,157.75,149.55,155.1,152850,2324850,0
2021.10.06 12:28,154.3,155.9,150.0,152.35,110225,2324850,0
2021.10.06 12:29,152.5,155.9,152.05,152.3,67050,2324850,0
2021.10.06 12:30,152.5,160.4,151.7,160.4,118000,2347000,0
2021.10.06 12:31,160.3,160.45,154.05,155.45,115475,2347000,0
2021.10.06 12:32,155.75,158.45,154.5,156.85,70125,2347000,0
2021.10.06 12:33,156.9,160.0,154.05,156.2,96700,2346725,0
2021.10.06 12:34,156.0,159.85,155.0,159.0,81775,2346725,0
2021.10.06 12:35,158.8,181.75,158.8,180.5,385725,2346725,0
2021.10.06 12:36,180.0,197.4,173.1,176.65,562325,2307975,0
2021.10.06 12:37,176.7,180.6,173.35,175.2,187700,2307975,0
2021.10.06 12:38,174.25,186.35,173.35,182.3,234725,2307975,0
2021.10.06 12:39,182.25,188.2,178.3,185.65,225050,2290100,0
2021.10.06 12:40,187.95,189.55,174.75,179.95,247425,2290100,0
2021.10.06 12:41,178.0,182.3,175.4,178.75,109500,2290100,0
2021.10.06 12:42,178.9,180.0,162.75,166.3,224975,2292550,0
2021.10.06 12:43,166.8,169.1,162.25,166.35,157225,2292550,0
2021.10.06 12:44,166.5,167.3,159.35,165.2,150675,2292550,0
2021.10.06 12:45,165.0,175.5,162.85,172.4,126600,2267775,0
2021.10.06 12:46,168.95,179.0,167.6,174.85,153525,2267775,0
2021.10.06 12:47,174.55,182.7,173.4,182.7,119550,2267775,0
2021.10.06 12:48,182.85,182.85,176.0,182.65,144050,2271025,0
2021.10.06 12:49,182.6,202.3,182.15,196.6,482850,2271025,0
2021.10.06 12:50,197.25,198.2,185.7,196.35,294525,2271025,0
2021.10.06 12:51,196.0,206.45,196.0,200.45,386100,2244150,0
2021.10.06 12:52,200.95,205.75,196.8,201.55,249600,2244150,0
2021.10.06 12:53,202.0,202.1,187.25,190.25,219900,2244150,0
2021.10.06 12:54,190.0,200.35,187.75,196.3,168275,2197250,0
2021.10.06 12:55,195.0,199.5,189.0,199.2,137350,2197250,0
2021.10.06 12:56,199.6,202.7,196.0,196.0,153550,2197250,0
2021.10.06 12:57,195.75,196.9,187.3,188.55,149550,2215050,0
2021.10.06 12:58,187.7,188.55,180.25,185.95,161475,2215050,0
2021.10.06 12:59,185.7,189.15,181.6,183.15,130225,2215050,0
2021.10.06 13:00,183.4,189.5,183.1,188.6,133575,2222950,0
2021.10.06 13:01,189.5,201.25,188.65,196.15,238600,2222950,0
2021.10.06 13:02,196.6,206.8,196.25,202.3,207525,2222950,0
2021.10.06 13:03,204.3,220.6,203.4,215.3,441650,2224525,0
2021.10.06 13:04,217.15,220.45,210.7,213.7,270500,2224525,0
2021.10.06 13:05,213.65,218.0,206.2,215.45,197475,2224525,0
2021.10.06 13:06,215.85,217.0,203.35,205.0,170425,2169500,0
2021.10.06 13:07,204.3,224.95,202.25,224.95,231175,2169500,0
2021.10.06 13:08,226.65,242.55,225.95,233.35,508850,2169500,0
2021.10.06 13:09,230.3,249.85,221.1,248.35,329450,2061050,0
2021.10.06 13:10,248.4,249.3,233.25,241.5,354825,2061050,0
2021.10.06 13:11,243.5,256.0,242.55,255.4,492925,2061050,0
2021.10.06 13:12,256.75,259.25,238.4,247.4,340100,1931650,0
2021.10.06 13:14,236.75,247.75,232.0,247.3,161025,1931650,0
2021.10.06 13:15,248.8,270.8,248.8,251.3,554975,1822000,0
2021.10.06 13:16,251.25,264.5,247.95,258.8,203900,1822000,0
2021.10.06 13:17,262.7,276.95,257.25,260.25,373950,1822000,0
2021.10.06 13:18,257.25,327.25,253.2,308.95,657250,1723500,0
2021.10.06 13:19,310.15,359.85,304.1,355.85,583875,1723500,0
2021.10.06 13:20,361.55,371.35,307.1,307.1,457675,1723500,0
2021.10.06 13:21,311.25,343.7,311.25,322.7,266250,1419000,0
2021.10.06 13:22,322.0,330.55,305.55,305.7,167700,1419000,0
2021.10.06 13:23,307.6,320.9,287.5,287.5,209625,1419000,0
2021.10.06 13:24,289.15,292.0,272.35,285.95,208600,1361375,0
2021.10.06 13:25,285.95,288.25,265.65,274.05,168850,1361375,0
2021.10.06 13:26,275.8,297.2,275.75,277.0,185300,1361375,0
2021.10.06 13:27,277.65,293.2,271.2,291.5,114275,1351000,0
2021.10.06 13:28,292.05,292.05,261.25,264.25,103025,1351000,0
2021.10.06 13:29,261.45,270.65,258.6,259.2,125600,1351000,0
2021.10.06 13:30,257.7,276.25,252.05,274.0,159350,1348325,0
2021.10.06 13:31,274.45,301.25,269.9,295.95,222075,1348325,0
2021.10.06 13:32,296.0,309.55,287.7,293.25,156875,1348325,0
2021.10.06 13:33,296.65,302.45,281.9,287.75,106700,1345100,0
2021.10.06 13:34,289.4,304.7,288.15,301.6,107650,1345100,0
2021.10.06 13:35,304.7,319.0,297.3,315.0,160350,1345100,0
2021.10.06 13:36,314.75,315.5,294.4,307.6,110575,1329825,0
2021.10.06 13:37,309.85,315.15,304.4,313.95,95725,1329825,0
2021.10.06 13:38,313.8,328.5,313.75,324.5,165650,1329825,0
2021.10.06 13:39,322.75,350.0,320.25,350.0,163550,1301325,0
2021.10.06 13:40,349.55,356.9,331.6,335.0,221975,1301325,0
2021.10.06 13:41,335.0,338.0,297.05,306.95,157575,1301325,0
2021.10.06 13:42,303.1,312.85,295.05,312.75,79300,1255250,0
2021.10.06 13:43,312.8,330.5,307.2,321.7,94650,1255250,0
2021.10.06 13:44,320.2,321.75,290.0,297.9,114350,1255250,0
2021.10.06 13:45,297.6,318.2,297.25,310.05,105250,1254875,0
2021.10.06 13:46,309.45,323.45,303.6,321.25,79225,1254875,0
2021.10.06 13:47,322.95,324.0,303.0,311.6,60100,1254875,0
2021.10.06 13:48,311.6,319.55,306.8,313.2,50225,1273550,0
2021.10.06 13:49,315.35,315.75,298.2,307.65,73500,1273550,0
2021.10.06 13:50,308.5,318.0,293.1,316.6,88175,1273550,0
2021.10.06 13:51,317.6,322.15,305.6,318.8,73250,1264825,0
2021.10.06 13:52,317.2,320.6,309.6,311.85,57700,1264825,0
2021.10.06 13:53,310.3,313.7,302.1,304.0,54775,1264825,0
2021.10.06 13:54,302.15,311.0,297.7,307.0,53675,1270575,0
2021.10.06 13:55,307.35,316.05,300.95,310.0,61725,1270575,0
2021.10.06 13:56,310.45,315.3,303.6,304.55,68975,1270575,0
2021.10.06 13:57,305.2,312.3,299.0,300.0,66900,1267725,0
2021.10.06 13:58,299.85,299.85,270.0,282.7,174450,1267725,0
2021.10.06 13:59,282.05,291.1,277.1,286.05,66700,1267725,0
2021.10.06 14:00,288.65,294.35,266.0,275.1,122350,1268275,0
2021.10.06 14:01,275.55,277.8,267.65,274.0,68550,1268275,0
2021.10.06 14:02,274.3,274.3,262.25,263.65,77100,1268275,0
2021.10.06 14:03,263.3,267.35,256.0,260.6,79875,1271500,0
2021.10.06 14:04,258.55,267.6,253.2,256.95,78425,1271500,0
2021.10.06 14:05,257.3,267.1,251.25,263.0,107875,1271500,0
2021.10.06 14:06,263.05,275.0,254.8,275.0,103400,1250175,0
2021.10.06 14:07,273.45,275.0,259.15,265.0,68375,1250175,0
2021.10.06 14:08,264.5,271.5,259.35,271.5,50000,1250175,0
2021.10.06 14:09,272.2,276.7,265.25,276.45,53675,1242225,0
2021.10.06 14:10,279.0,302.75,277.3,297.2,147900,1242225,0
2021.10.06 14:11,302.7,302.7,289.75,292.95,76325,1242225,0
2021.10.06 14:12,293.1,306.3,284.3,306.3,120525,1232500,0
2021.10.06 14:13,307.45,308.2,297.3,298.85,91675,1232500,0
2021.10.06 14:14,300.0,318.1,299.2,312.8,123625,1232500,0
2021.10.06 14:15,312.4,318.0,295.1,312.3,98425,1151475,0
2021.10.06 14:16,315.05,332.05,313.65,327.45,169625,1151475,0
2021.10.06 14:17,329.0,364.8,326.95,363.95,276625,1151475,0
2021.10.06 14:18,363.35,395.7,361.45,395.7,314350,1076950,0
2021.10.06 14:19,397.7,407.2,386.15,403.6,286775,1076950,0
2021.10.06 14:20,403.9,419.85,376.5,389.2,248425,1076950,0
2021.10.06 14:21,394.0,399.0,376.3,386.4,91875,965100,0
2021.10.06 14:22,389.5,425.0,388.0,414.25,189625,965100,0
2021.10.06 14:23,409.6,428.0,408.0,416.55,143350,965100,0
2021.10.06 14:24,415.35,423.0,384.15,385.0,132100,924300,0
2021.10.06 14:25,384.3,412.9,384.3,387.05,91775,924300,0
2021.10.06 14:26,387.8,394.75,366.05,366.05,114850,924300,0
2021.10.06 14:27,365.8,376.7,362.0,362.0,77075,893675,0
2021.10.06 14:28,362.25,375.75,355.0,369.7,75325,893675,0
2021.10.06 14:29,369.8,394.0,366.4,394.0,44175,893675,0
2021.10.06 14:30,392.9,436.75,383.25,429.25,159150,873250,0
2021.10.06 14:31,426.3,432.75,399.9,416.0,117000,873250,0
2021.10.06 14:32,418.1,421.0,404.3,414.8,62425,873250,0
2021.10.06 14:33,415.1,420.65,405.25,412.85,52750,833150,0
2021.10.06 14:34,414.3,454.15,413.5,444.05,175450,833150,0
2021.10.06 14:35,448.15,459.95,435.7,454.45,149650,833150,0
2021.10.06 14:36,452.75,480.0,451.0,474.25,125800,785500,0
2021.10.06 14:37,476.1,477.4,445.45,453.0,78125,785500,0
2021.10.06 14:38,454.2,456.55,426.25,439.85,74425,785500,0
2021.10.06 14:39,442.0,448.15,432.4,438.95,44000,761200,0
2021.10.06 14:40,440.4,469.95,426.05,462.45,71675,761200,0
2021.10.06 14:41,463.2,489.0,453.05,480.05,93425,761200,0
2021.10.06 14:42,477.55,482.35,453.05,460.4,74450,745275,0
2021.10.06 14:43,462.0,470.0,457.25,465.95,27800,745275,0
2021.10.06 14:44,465.1,473.85,455.0,472.25,43225,745275,0
2021.10.06 14:45,472.55,497.0,472.55,478.35,104450,737100,0
2021.10.06 14:46,480.25,504.4,479.1,501.0,75300,737100,0
2021.10.06 14:47,498.85,509.8,491.35,509.8,48100,737100,0
2021.10.06 14:48,510.0,534.3,509.1,509.85,102975,715775,0
2021.10.06 14:49,508.45,533.0,507.6,510.25,66075,715775,0
2021.10.06 14:50,508.4,537.0,484.1,527.3,88475,715775,0
2021.10.06 14:51,524.65,525.55,494.85,494.85,75150,721850,0
2021.10.06 14:52,496.45,514.25,485.15,498.0,62725,721850,0
2021.10.06 14:53,502.5,508.2,495.9,503.25,38300,721850,0
2021.10.06 14:54,506.0,521.75,501.8,509.85,49200,723800,0
2021.10.06 14:55,508.0,524.7,508.0,514.1,49375,723800,0
2021.10.06 14:56,514.0,531.3,512.15,516.1,57850,723800,0
2021.10.06 14:57,515.1,518.4,489.75,517.75,84000,716950,0
2021.10.06 14:58,519.85,546.4,517.7,546.4,70350,716950,0
2021.10.06 14:59,548.3,554.0,523.4,527.85,63450,716950,0
2021.10.06 15:00,531.85,531.85,481.2,504.2,103100,688175,0
2021.10.06 15:01,505.05,505.25,472.05,480.0,59825,688175,0
2021.10.06 15:02,477.6,494.95,476.5,485.65,41925,688175,0
2021.10.06 15:03,484.65,485.45,449.1,459.95,65575,661200,0
2021.10.06 15:04,460.65,464.3,435.25,439.2,56300,661200,0
2021.10.06 15:05,438.85,469.15,430.0,463.55,90075,661200,0
2021.10.06 15:06,459.2,466.3,448.85,459.85,32325,635450,0
2021.10.06 15:07,461.5,461.55,446.0,460.35,35500,635450,0
2021.10.06 15:08,460.3,510.05,458.8,497.4,81575,635450,0
2021.10.06 15:09,499.15,509.2,491.7,492.6,64450,612925,0
2021.10.06 15:10,492.35,509.3,485.0,508.95,37350,612925,0
2021.10.06 15:11,510.0,510.75,493.15,504.35,60700,612925,0
2021.10.06 15:12,500.05,516.4,498.0,513.95,28575,588275,0
2021.10.06 15:13,513.9,528.0,504.25,521.8,36925,588275,0
2021.10.06 15:14,520.0,527.3,514.0,514.0,27425,588275,0
2021.10.06 15:15,512.0,524.6,500.0,519.8,53850,561200,0
2021.10.06 15:16,518.9,519.2,506.45,515.0,17525,561200,0
2021.10.06 15:17,512.15,519.0,505.55,517.95,23050,561200,0
2021.10.06 15:18,518.45,524.95,513.0,522.4,23175,549650,0
2021.10.06 15:19,521.0,523.7,516.05,522.95,25975,549650,0
2021.10.06 15:20,521.65,521.65,468.9,481.55,99450,549650,0
2021.10.06 15:21,489.05,501.2,475.75,499.75,35975,523725,0
2021.10.06 15:22,498.85,515.0,496.65,503.3,20150,523725,0
2021.10.06 15:23,505.0,505.35,488.8,498.6,18775,523725,0
2021.10.06 15:24,499.25,502.0,495.95,502.0,14950,504250,0
2021.10.06 15:25,501.05,520.0,497.0,517.95,30900,504250,0
2021.10.06 15:26,519.65,533.0,517.0,532.75,28650,504250,0
2021.10.06 15:27,532.75,535.0,528.4,535.0,26850,484100,0
2021.10.06 15:28,536.5,542.35,534.75,540.0,24575,484100,0
2021.10.06 15:29,540.05,546.95,540.05,545.5,28500,484100,0
2021.10.07 09:15,347.0,347.0,233.25,262.6,299225,471000,0
2021.10.07 09:16,261.65,261.65,221.35,221.35,207025,471000,0
2021.10.07 09:17,222.35,232.8,212.0,232.8,169975,639475,0
2021.10.07 09:19,237.65,239.15,217.0,221.25,116125,639475,0
2021.10.07 09:20,221.7,239.25,214.7,223.95,147925,697125,0
2021.10.07 09:21,222.65,229.0,214.1,225.45,120475,697125,0
2021.10.07 09:22,225.05,234.25,218.2,227.05,148050,697125,0
2021.10.07 09:23,225.9,247.8,223.0,246.35,185625,755825,0
2021.10.07 09:24,255.0,310.9,253.45,259.7,461525,755825,0
2021.10.07 09:25,257.85,294.75,257.85,273.15,287975,755825,0
2021.10.07 09:26,275.1,291.0,270.0,270.0,211400,838850,0
2021.10.07 09:27,271.5,279.5,233.9,247.3,217925,838850,0
2021.10.07 09:28,246.4,246.4,227.65,243.9,166100,838850,0
2021.10.07 09:29,238.15,243.4,219.9,221.3,156125,906600,0
2021.10.07 09:30,216.0,232.05,208.65,225.95,210425,906600,0
2021.10.07 09:31,225.45,233.0,221.4,228.35,98375,906600,0
2021.10.07 09:32,226.65,244.2,225.6,227.15,114200,962375,0
2021.10.07 09:33,231.4,239.95,229.05,231.05,64625,962375,0
2021.10.07 09:34,230.95,231.25,215.05,218.25,126725,962375,0
2021.10.07 09:35,217.35,217.35,199.35,212.15,253450,1025525,0
2021.10.07 09:36,211.75,229.0,210.3,224.05,168550,1025525,0
2021.10.07 09:37,220.7,228.35,215.0,225.6,133975,1025525,0
2021.10.07 09:38,226.5,230.95,216.8,218.05,131375,1129575,0
2021.10.07 09:39,218.1,228.9,217.0,221.6,90075,1129575,0
2021.10.07 09:40,220.4,225.85,212.25,218.75,99850,1129575,0
2021.10.07 09:41,217.8,225.7,214.0,214.35,84000,1184900,0
2021.10.07 09:42,216.1,222.95,216.1,221.0,73550,1184900,0
2021.10.07 09:43,221.7,228.35,220.05,222.15,81025,1184900,0
2021.10.07 09:44,222.2,222.45,212.0,221.0,72200,1201350,0
2021.10.07 09:45,224.65,226.0,213.4,213.9,70675,1201350,0
2021.10.07 09:46,214.65,225.65,211.45,222.75,75600,1201350,0
2021.10.07 09:47,223.1,283.0,218.8,272.4,244500,1225725,0
2021.10.07 09:48,273.5,276.45,251.15,262.85,256475,1225725,0
2021.10.07 09:49,262.65,264.3,232.15,233.1,158600,1225725,0
2021.10.07 09:50,231.75,231.75,185.65,204.5,339750,1152375,0
2021.10.07 09:51,208.75,224.7,203.5,218.15,159050,1152375,0
2021.10.07 09:52,220.7,221.35,208.15,211.3,106650,1152375,0
2021.10.07 09:53,209.75,212.75,201.7,209.1,114700,1200575,0
2021.10.07 09:54,209.45,213.45,205.05,209.7,58400,1200575,0
2021.10.07 09:55,209.15,212.5,206.1,212.35,39975,1200575,0
2021.10.07 09:56,211.95,217.2,206.0,206.0,68050,1227450,0
2021.10.07 09:57,206.8,216.45,206.8,215.05,75825,1227450,0
2021.10.07 09:58,213.0,230.0,211.8,222.95,114550,1227450,0
2021.10.07 09:59,220.05,234.45,218.35,229.1,128075,1247050,0
2021.10.07 10:00,229.4,236.0,225.0,230.2,96350,1247050,0
2021.10.07 10:01,228.3,259.7,220.25,242.35,165975,1247050,0
2021.10.07 10:02,242.35,256.05,237.65,239.35,130100,1249575,0
2021.10.07 10:03,238.6,255.95,237.65,244.5,96625,1249575,0
2021.10.07 10:04,244.35,256.9,244.05,254.65,113275,1249575,0
2021.10.07 10:05,253.5,258.0,243.0,251.3,152900,1279650,0
2021.10.07 10:06,253.35,266.55,248.8,262.3,192175,1279650,0
2021.10.07 10:07,262.55,265.2,228.2,235.65,230900,1279650,0
2021.10.07 10:08,237.35,240.0,229.8,232.9,102025,1310150,0
2021.10.07 10:09,231.25,233.0,211.2,216.6,183475,1310150,0
2021.10.07 10:10,216.2,229.4,215.2,222.7,99400,1310150,0
2021.10.07 10:11,223.45,242.15,221.5,240.85,83950,1317600,0
2021.10.07 10:12,241.45,242.65,231.0,241.0,83950,1317600,0
2021.10.07 10:13,240.05,251.25,238.05,242.25,110450,1317600,0
2021.10.07 10:14,240.0,245.05,236.65,242.65,62575,1326425,0
2021.10.07 10:15,244.15,260.0,230.4,254.25,178300,1326425,0
2021.10.07 10:16,255.0,255.0,241.7,244.45,86000,1326425,0
2021.10.07 10:17,244.85,251.8,239.3,248.9,66400,1324300,0
2021.10.07 10:18,250.75,253.9,245.8,248.45,57350,1324300,0
2021.10.07 10:19,251.8,269.35,244.35,249.2,229325,1324300,0
2021.10.07 10:20,250.6,253.55,235.25,253.3,121450,1283600,0
2021.10.07 10:21,254.65,270.0,254.45,259.8,159950,1283600,0
2021.10.07 10:22,261.0,267.65,246.3,247.65,91525,1283600,0
2021.10.07 10:23,247.25,278.4,245.9,277.6,152425,1279550,0
2021.10.07 10:24,276.95,289.2,258.85,278.8,298425,1279550,0
2021.10.07 10:25,276.2,284.9,261.25,273.6,172925,1279550,0
2021.10.07 10:26,274.0,282.6,260.75,281.2,120575,1231025,0
2021.10.07 10:27,283.4,285.0,267.8,268.1,160875,1231025,0
2021.10.07 10:28,270.95,275.95,262.7,270.8,100550,1231025,0
2021.10.07 10:29,271.45,275.65,260.1,260.1,88025,1230775,0
2021.10.07 10:30,262.35,283.95,262.35,278.5,155150,1230775,0
2021.10.07 10:31,278.65,278.65,238.2,251.65,229375,1230775,0
2021.10.07 10:32,254.15,258.35,227.65,238.25,152975,1206475,0
2021.10.07 10:33,238.55,248.85,235.7,246.35,74900,1206475,0
2021.10.07 10:34,246.8,258.0,246.15,246.7,80575,1206475,0
2021.10.07 10:35,245.3,254.15,244.25,245.0,42125,1206125,0
2021.10.07 10:36,245.35,249.35,242.3,246.75,39950,1206125,0
2021.10.07 10:37,247.15,256.0,243.0,248.5,53475,1206125,0
2021.10.07 10:38,249.15,251.0,246.0,247.3,31250,1210325,0
