Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 12:58,539.3,539.3,528.85,534.8,8225,118050,0
2021.10.06 12:59,536.3,543.9,530.15,535.6,5825,118050,0
2021.10.06 13:00,535.4,544.0,534.8,544.0,5050,117625,0
2021.10.06 13:01,544.0,561.2,541.0,555.45,11125,117625,0
2021.10.06 13:02,557.05,570.9,552.45,568.0,6950,117625,0
2021.10.06 13:03,568.0,590.7,568.0,584.5,10500,117025,0
2021.10.06 13:04,589.0,595.0,579.75,585.85,8600,117025,0
2021.10.06 13:05,585.85,592.7,575.0,587.85,11100,117025,0
2021.10.06 13:06,586.95,590.25,570.0,571.95,12675,118750,0
2021.10.06 13:07,570.75,600.0,568.0,600.0,10725,118750,0
2021.10.06 13:08,602.7,627.3,601.85,609.1,14975,118750,0
2021.10.06 13:09,607.8,639.95,598.95,638.95,10600,113225,0
2021.10.06 13:10,640.7,640.75,618.3,630.0,7500,113225,0
2021.10.06 13:11,633.5,654.7,633.5,654.7,15975,113225,0
2021.10.06 13:12,654.35,658.25,629.6,641.15,9800,112450,0
2021.10.06 13:14,627.3,645.25,619.85,642.25,10325,112450,0
2021.10.06 13:15,641.6,677.85,641.6,647.2,20575,113200,0
2021.10.06 13:16,648.65,667.1,640.0,657.9,11775,113200,0
2021.10.06 13:17,666.1,684.85,656.0,656.0,16225,113200,0
2021.10.06 13:18,656.0,747.6,653.0,726.2,23000,117100,0
2021.10.06 13:19,727.7,790.85,720.0,786.75,14375,117100,0
2021.10.06 13:20,790.4,802.8,726.1,729.8,16100,117100,0
2021.10.06 13:21,732.25,769.85,732.25,740.75,8950,113325,0
2021.10.06 13:22,742.15,752.95,721.35,721.35,3375,113325,0
2021.10.06 13:23,725.35,743.05,701.0,701.0,8275,113325,0
2021.10.06 13:24,700.0,704.55,678.65,696.25,14675,111775,0
2021.10.06 13:25,696.95,698.75,669.4,677.9,6675,111775,0
2021.10.06 13:26,682.7,708.7,682.7,684.1,6750,111775,0
2021.10.06 13:27,684.1,705.0,677.8,703.25,4525,107950,0
2021.10.06 13:28,703.25,703.25,662.0,662.0,4225,107950,0
2021.10.06 13:29,659.85,674.75,659.3,660.25,4850,107950,0
2021.10.06 13:30,659.55,683.9,650.0,680.0,8350,109075,0
2021.10.06 13:31,680.5,719.9,672.35,709.15,12400,109075,0
2021.10.06 13:32,711.85,731.8,699.4,705.1,8275,109075,0
2021.10.06 13:33,706.7,718.95,691.35,697.6,6950,106900,0
2021.10.06 13:34,700.9,722.9,698.75,718.7,5975,106900,0
2021.10.06 13:35,721.4,741.85,714.7,735.35,6775,106900,0
2021.10.06 13:36,735.35,735.35,711.8,725.9,4350,105925,0
2021.10.06 13:37,731.4,737.2,723.75,735.2,9400,105925,0
2021.10.06 13:38,734.6,754.4,734.6,749.95,6875,105925,0
2021.10.06 13:39,746.2,780.0,742.25,780.0,5125,109250,0
2021.10.06 13:40,784.15,793.55,760.0,765.0,3825,109250,0
2021.10.06 13:41,765.0,765.0,716.0,725.95,8525,109250,0
2021.10.06 13:42,725.95,734.9,711.05,733.95,2600,109525,0
2021.10.06 13:43,733.95,759.4,730.95,742.0,3300,109525,0
2021.10.06 13:44,742.0,743.25,705.7,716.25,5925,109525,0
2021.10.06 13:45,717.8,742.8,717.8,730.8,3525,109775,0
2021.10.06 13:46,730.8,747.35,725.0,741.2,1925,109775,0
2021.10.06 13:47,745.3,749.4,721.0,734.2,4000,109775,0
2021.10.06 13:48,734.25,737.85,726.75,731.25,500,109700,0
2021.10.06 13:49,738.75,738.75,715.65,727.85,2025,109700,0
2021.10.06 13:50,727.85,742.15,711.85,741.25,2700,109700,0
2021.10.06 13:51,739.0,745.05,725.35,743.65,2325,111400,0
2021.10.06 13:52,740.2,745.0,730.3,731.0,2075,111400,0
2021.10.06 13:53,731.0,732.5,722.0,724.25,2300,111400,0
2021.10.06 13:54,724.25,733.15,717.35,726.5,2150,110725,0
2021.10.06 13:55,725.45,740.7,720.35,735.0,3375,110725,0
2021.10.06 13:56,735.0,740.65,725.0,725.0,1500,110725,0
2021.10.06 13:57,730.15,735.55,712.75,712.75,3150,109400,0
2021.10.06 13:58,713.0,713.0,682.05,693.25,3950,109400,0
2021.10.06 13:59,693.25,706.45,691.1,700.05,1850,109400,0
2021.10.06 14:00,701.25,713.5,676.25,687.6,3450,107350,0
2021.10.06 14:01,687.9,691.5,678.95,685.75,2375,107350,0
2021.10.06 14:02,682.6,682.6,672.85,674.7,3150,107350,0
2021.10.06 14:03,674.7,680.45,664.1,665.55,2575,106575,0
2021.10.06 14:04,665.55,680.7,663.95,668.35,2100,106575,0
2021.10.06 14:05,666.0,679.95,655.05,674.8,4425,106575,0
2021.10.06 14:06,670.0,693.0,662.55,690.8,2625,106250,0
2021.10.06 14:07,692.55,692.55,670.0,677.75,2600,106250,0
2021.10.06 14:08,678.85,684.3,671.6,684.05,1225,106250,0
2021.10.06 14:09,688.0,695.3,679.6,695.3,2175,106200,0
2021.10.06 14:10,697.5,725.0,696.3,722.15,5150,106200,0
2021.10.06 14:11,724.45,724.45,709.15,710.0,1275,106200,0
2021.10.06 14:12,710.0,732.0,702.45,732.0,3250,104550,0
2021.10.06 14:13,733.85,733.85,718.65,723.45,3125,104550,0
2021.10.06 14:14,721.0,748.1,721.0,740.85,3350,104550,0
2021.10.06 14:15,741.75,743.8,720.0,740.55,4925,103575,0
2021.10.06 14:16,742.6,764.45,742.6,759.95,6475,103575,0
2021.10.06 14:17,759.95,810.2,759.95,804.15,6075,103575,0
2021.10.06 14:18,804.15,850.0,804.15,848.75,10425,105175,0
2021.10.06 14:19,851.65,863.25,838.5,857.2,8475,105175,0
2021.10.06 14:20,859.55,875.7,832.75,841.35,5600,105175,0
2021.10.06 14:21,848.7,851.75,829.1,837.45,2075,103900,0
2021.10.06 14:22,837.45,883.55,837.45,863.85,6300,103900,0
2021.10.06 14:23,872.95,890.6,867.35,873.5,2875,103900,0
2021.10.06 14:24,873.5,882.4,836.3,836.3,5275,102650,0
2021.10.06 14:25,840.0,871.25,838.15,843.2,2900,102650,0
2021.10.06 14:26,842.05,844.35,817.4,817.4,1675,102650,0
2021.10.06 14:27,818.2,831.15,814.85,815.0,3000,103675,0
2021.10.06 14:28,809.1,827.25,802.35,824.55,2950,103675,0
2021.10.06 14:29,824.55,850.0,820.0,850.0,1225,103675,0
2021.10.06 14:30,854.05,898.9,840.85,892.0,3425,103850,0
2021.10.06 14:31,894.3,895.0,859.85,880.0,1700,103850,0
2021.10.06 14:32,880.0,883.5,865.75,874.4,2000,103850,0
2021.10.06 14:33,874.4,881.0,864.65,878.9,2325,104350,0
2021.10.06 14:34,878.45,918.35,874.8,917.95,4875,104350,0
2021.10.06 14:35,917.95,927.0,902.45,920.0,3500,104350,0
2021.10.06 14:36,920.0,952.55,920.0,950.5,3350,104950,0
2021.10.06 14:37,947.15,951.45,907.0,907.0,2600,104950,0
2021.10.06 14:38,907.0,909.1,891.35,909.1,3950,104950,0
2021.10.06 14:39,912.85,912.85,900.0,910.15,650,104075,0
2021.10.06 14:40,910.15,934.45,891.85,932.15,1050,104075,0
2021.10.06 14:41,932.15,955.0,932.15,947.7,2775,104075,0
2021.10.06 14:42,949.45,950.95,921.2,935.1,925,104425,0
2021.10.06 14:43,935.1,938.9,930.4,936.0,500,104425,0
2021.10.06 14:44,937.0,944.0,926.9,941.3,575,104425,0
2021.10.06 14:45,944.35,970.0,944.35,954.75,5100,105575,0
2021.10.06 14:46,954.75,978.45,954.75,975.2,2200,105575,0
2021.10.06 14:47,975.2,992.0,968.05,992.0,1275,105575,0
2021.10.06 14:48,992.0,1010.0,982.95,982.95,2550,106425,0
2021.10.06 14:49,990.05,1011.65,982.1,982.1,8525,106425,0
2021.10.06 14:50,980.8,1010.0,962.0,1000.55,2450,106425,0
2021.10.06 14:51,1004.0,1004.0,968.7,968.7,1350,101600,0
2021.10.06 14:52,968.7,985.85,958.15,972.3,1600,101600,0
2021.10.06 14:53,972.3,979.15,969.45,979.15,975,101600,0
2021.10.06 14:54,979.15,994.35,979.15,983.25,2375,100850,0
2021.10.06 14:55,988.25,997.35,987.7,997.35,2325,100850,0
2021.10.06 14:56,997.35,1009.8,991.2,991.2,275,100850,0
2021.10.06 14:57,986.6,995.05,963.25,995.05,1050,99575,0
2021.10.06 14:58,995.05,1020.0,995.05,1020.0,700,99575,0
2021.10.06 14:59,1028.0,1032.75,991.0,991.0,1925,99575,0
2021.10.06 15:00,991.0,991.0,950.0,975.0,3075,100100,0
2021.10.06 15:01,956.8,967.45,944.3,947.75,1100,100100,0
2021.10.06 15:02,944.15,965.8,944.15,947.0,825,100100,0
2021.10.06 15:03,947.0,947.0,920.0,920.0,1450,99450,0
2021.10.06 15:04,920.0,921.65,900.0,900.0,6350,99450,0
2021.10.06 15:05,899.65,944.35,896.6,925.0,4350,99450,0
2021.10.06 15:06,920.45,931.85,918.5,931.85,975,98500,0
2021.10.06 15:07,917.0,931.1,913.25,931.1,3100,98500,0
2021.10.06 15:08,931.1,987.0,931.1,977.0,2850,98500,0
2021.10.06 15:09,977.0,983.65,969.5,983.65,1550,98500,0
2021.10.06 15:10,964.2,983.65,956.4,983.65,475,96725,0
2021.10.06 15:11,986.9,986.9,972.25,978.0,700,96725,0
2021.10.06 15:12,972.4,985.1,972.4,985.1,225,96725,0
2021.10.06 15:13,983.8,1006.4,983.8,1001.7,1050,96500,0
2021.10.06 15:14,1001.7,1003.0,986.1,986.1,1750,96500,0
2021.10.06 15:15,986.1,994.55,974.3,993.6,350,95500,0
2021.10.06 15:16,993.6,995.0,981.05,984.9,625,95500,0
2021.10.06 15:17,984.9,995.55,984.9,993.9,325,95500,0
2021.10.06 15:18,993.9,1002.45,992.75,995.35,1850,94400,0
2021.10.06 15:19,995.35,1002.55,995.35,998.9,675,94400,0
2021.10.06 15:20,1001.35,1001.35,940.75,953.55,3025,94400,0
2021.10.06 15:21,961.6,977.3,947.7,975.95,2125,91600,0
2021.10.06 15:22,975.95,995.35,975.95,981.45,1075,91600,0
2021.10.06 15:23,978.6,978.6,965.0,974.6,250,91600,0
2021.10.06 15:24,976.1,976.1,972.3,974.65,275,91425,0
2021.10.06 15:25,971.05,997.75,971.05,997.75,1300,91425,0
2021.10.06 15:26,997.6,1011.4,995.85,1011.4,3550,91425,0
2021.10.06 15:27,1010.0,1013.5,1004.1,1013.5,1325,90475,0
2021.10.06 15:28,1012.55,1021.7,1011.45,1019.0,4100,90475,0
2021.10.06 15:29,1021.75,1025.55,1019.4,1019.4,1375,90475,0
2021.10.07 09:15,685.0,720.85,672.0,707.95,4375,90200,0
2021.10.07 09:16,700.0,700.0,656.95,662.5,4525,90200,0
2021.10.07 09:17,660.0,669.85,645.7,669.85,5300,95625,0
2021.10.07 09:19,681.95,683.75,657.75,663.6,3525,95625,0
2021.10.07 09:20,662.6,686.15,655.1,664.45,2625,99725,0
2021.10.07 09:21,664.45,673.35,655.0,670.15,1475,99725,0
2021.10.07 09:22,671.7,672.65,661.0,666.0,1500,99725,0
2021.10.07 09:23,665.8,700.0,665.8,700.0,1325,99900,0
2021.10.07 09:24,703.1,788.5,702.8,708.95,8075,99900,0
2021.10.07 09:25,708.95,749.7,708.95,722.75,3250,99900,0
2021.10.07 09:26,724.0,747.3,724.0,725.0,2000,95925,0
2021.10.07 09:27,724.65,731.9,683.1,691.15,5150,95925,0
2021.10.07 09:28,696.05,696.05,669.85,689.2,2125,95925,0
2021.10.07 09:29,690.05,690.05,662.0,662.0,3100,96575,0
2021.10.07 09:30,661.0,676.8,649.6,673.1,3675,96575,0
2021.10.07 09:31,671.0,680.0,666.85,674.35,2600,96575,0
2021.10.07 09:32,674.9,694.5,673.95,680.2,1950,95900,0
2021.10.07 09:33,680.2,686.6,670.0,670.0,400,95900,0
2021.10.07 09:34,670.0,670.0,657.85,661.0,875,95900,0
2021.10.07 09:35,661.0,661.0,636.75,652.85,4900,95075,0
2021.10.07 09:36,653.7,677.05,652.5,672.0,2275,95075,0
2021.10.07 09:37,665.3,673.6,660.0,670.75,1975,95075,0
2021.10.07 09:38,670.75,679.45,662.65,662.65,2525,97175,0
2021.10.07 09:39,672.15,672.15,664.45,667.2,450,97175,0
2021.10.07 09:40,667.2,669.45,659.75,668.8,450,97175,0
2021.10.07 09:41,662.4,674.15,662.0,663.95,825,97475,0
2021.10.07 09:42,662.85,670.3,662.85,670.3,1300,97475,0
2021.10.07 09:43,670.3,680.0,670.3,672.8,750,97475,0
2021.10.07 09:44,660.0,664.9,659.95,664.9,2250,97025,0
2021.10.07 09:45,674.0,676.85,661.25,661.25,3050,97025,0
2021.10.07 09:46,663.1,676.85,660.25,676.85,1600,97025,0
2021.10.07 09:47,669.7,747.05,669.7,734.1,4500,95875,0
2021.10.07 09:48,744.05,744.05,710.0,722.8,3750,95875,0
2021.10.07 09:49,722.8,722.8,687.8,687.8,1825,95875,0
2021.10.07 09:50,670.0,670.0,626.6,649.85,4900,91500,0
2021.10.07 09:51,654.3,678.4,654.3,670.0,1175,91500,0
2021.10.07 09:52,670.95,670.95,660.0,663.8,425,91500,0
2021.10.07 09:53,661.85,661.85,655.0,661.05,225,92525,0
2021.10.07 09:54,656.65,664.95,656.65,660.95,3400,92525,0
2021.10.07 09:55,660.95,665.25,657.85,665.25,1675,92525,0
2021.10.07 09:56,665.25,667.55,657.25,657.25,1125,92225,0
2021.10.07 09:57,660.15,669.8,660.15,668.1,1150,92225,0
2021.10.07 09:58,667.45,690.85,667.45,676.45,1825,92225,0
2021.10.07 09:59,674.4,693.3,673.9,687.25,2075,91900,0
2021.10.07 10:00,690.0,695.0,683.3,689.8,1325,91900,0
2021.10.07 10:01,687.75,726.1,676.85,704.6,7025,91900,0
2021.10.07 10:02,704.6,717.85,696.25,703.25,875,93300,0
2021.10.07 10:03,703.25,716.25,703.25,707.8,1850,93300,0
2021.10.07 10:04,704.65,716.7,704.65,712.9,2300,93300,0
2021.10.07 10:05,717.4,721.6,708.0,713.45,925,95300,0
2021.10.07 10:06,716.0,732.5,712.8,721.75,2750,95300,0
2021.10.07 10:07,728.15,730.55,686.75,693.0,4900,95300,0
2021.10.07 10:08,699.95,699.95,691.0,692.3,3550,91675,0
2021.10.07 10:09,692.3,692.3,666.4,672.5,2250,91675,0
2021.10.07 10:10,672.5,689.7,671.25,677.45,2125,91675,0
2021.10.07 10:11,680.2,706.2,680.0,704.1,550,91900,0
2021.10.07 10:12,704.1,705.35,695.0,703.55,1450,91900,0
2021.10.07 10:13,703.55,715.0,700.55,704.5,875,91900,0
2021.10.07 10:14,702.45,709.5,702.45,703.0,1700,90000,0
2021.10.07 10:15,703.0,725.0,695.0,714.15,1425,90000,0
2021.10.07 10:16,714.15,717.45,705.65,712.55,475,90000,0
2021.10.07 10:17,705.0,715.0,700.7,712.05,350,89975,0
2021.10.07 10:18,712.05,719.35,708.0,714.4,650,89975,0
2021.10.07 10:19,720.0,736.4,709.65,710.0,1950,89975,0
2021.10.07 10:20,710.0,718.0,698.8,718.0,2600,91075,0
2021.10.07 10:21,725.0,737.85,721.8,728.2,1325,91075,0
2021.10.07 10:22,728.2,729.5,721.8,724.1,525,91075,0
2021.10.07 10:23,724.1,749.0,724.1,749.0,1400,90200,0
2021.10.07 10:24,750.05,760.9,728.4,748.25,850,90200,0
2021.10.07 10:25,747.15,755.1,735.0,745.15,850,90200,0
2021.10.07 10:26,743.7,752.45,730.4,752.45,575,89450,0
2021.10.07 10:27,756.6,759.05,742.85,743.1,750,89450,0
2021.10.07 10:28,743.1,743.45,735.3,739.8,550,89450,0
2021.10.07 10:29,742.2,742.2,735.0,737.4,600,89750,0
2021.10.07 10:30,737.4,755.0,737.4,746.75,1275,89750,0
2021.10.07 10:31,746.75,746.75,706.5,720.0,1600,89750,0
2021.10.07 10:32,720.0,725.75,694.7,706.1,2425,89950,0
2021.10.07 10:33,707.6,716.05,705.7,716.05,225,89950,0
2021.10.07 10:34,716.05,719.2,714.1,714.1,375,89950,0
2021.10.07 10:35,713.5,718.55,713.5,714.15,150,89650,0
2021.10.07 10:36,714.15,715.75,713.2,713.2,325,89650,0
2021.10.07 10:37,713.2,725.7,711.75,717.9,1675,89650,0
2021.10.07 10:38,717.9,717.9,717.9,717.9,350,89650,0
2021.10.07 10:39,714.3,714.3,704.1,704.1,75,88250,0
2021.10.07 10:40,704.15,716.95,704.05,709.8,650,88250,0
2021.10.07 10:41,709.3,709.3,684.8,692.15,1750,86900,0
2021.10.07 10:42,688.0,695.0,688.0,690.0,375,86900,0
2021.10.07 10:43,690.0,690.0,682.55,684.0,325,86900,0
2021.10.07 10:44,688.35,696.45,688.35,696.45,175,86900,0
2021.10.07 10:45,693.8,709.0,682.7,709.0,600,87000,0
2021.10.07 10:46,709.0,709.0,693.6,693.6,300,87000,0
2021.10.07 10:47,693.6,700.3,693.6,696.35,1600,86475,0
2021.10.07 10:48,701.8,705.2,700.0,702.05,525,86475,0
2021.10.07 10:49,701.65,710.0,701.65,710.0,725,86475,0
2021.10.07 10:50,710.0,715.45,705.1,705.1,875,85725,0
2021.10.07 10:51,705.1,716.5,705.0,711.4,525,85725,0
2021.10.07 10:52,711.4,720.4,711.4,720.4,100,85725,0
2021.10.07 10:53,715.0,722.05,715.0,718.45,700,85400,0
2021.10.07 10:54,718.45,718.45,699.05,699.05,825,85400,0
2021.10.07 10:55,699.05,710.8,699.05,710.2,450,85400,0
2021.10.07 10:56,706.0,707.25,701.15,707.25,550,85400,0
2021.10.07 10:57,707.25,707.25,704.8,705.7,200,85000,0
2021.10.07 10:58,703.45,703.45,700.4,701.1,75,85000,0
2021.10.07 10:59,701.1,702.8,697.3,697.3,200,84775,0
2021.10.07 11:00,697.3,705.05,695.45,705.05,225,84775,0
2021.10.07 11:01,705.05,705.05,700.0,700.0,300,84775,0
2021.10.07 11:02,700.0,715.2,700.0,710.5,375,84575,0
2021.10.07 11:03,710.5,710.5,705.0,706.95,350,84575,0
2021.10.07 11:04,706.75,711.0,706.75,707.15,300,84575,0
2021.10.07 11:05,708.9,708.9,708.0,708.0,100,84575,0
2021.10.07 11:06,700.0,702.4,695.85,702.4,350,84250,0
2021.10.07 11:07,706.35,706.35,706.35,706.35,1000,84250,0
2021.10.07 11:08,712.2,716.0,712.2,716.0,100,85350,0
2021.10.07 11:09,724.0,739.45,719.6,739.45,2200,85350,0
2021.10.07 11:10,735.35,735.35,707.05,707.05,1100,85350,0
2021.10.07 11:11,707.05,707.05,694.25,694.25,1350,84050,0
2021.10.07 11:12,694.25,705.95,694.25,705.45,125,84050,0
2021.10.07 11:13,705.45,705.45,705.45,705.45,75,84050,0
2021.10.07 11:14,708.15,716.4,708.15,710.55,650,84050,0
2021.10.07 11:15,703.65,703.65,703.65,703.65,500,83500,0
2021.10.07 11:16,706.6,715.75,706.2,715.75,175,83500,0
2021.10.07 11:17,715.75,716.7,712.45,716.7,150,83500,0
2021.10.07 11:18,710.0,710.0,708.0,708.0,1150,84700,0
2021.10.07 11:19,704.0,709.3,704.0,709.3,50,84700,0
2021.10.07 11:20,707.65,707.65,703.0,703.0,675,84700,0
2021.10.07 11:21,702.0,727.4,702.0,727.4,150,83200,0
2021.10.07 11:23,727.4,727.4,720.75,720.75,75,83200,0
2021.10.07 11:24,719.0,721.7,717.65,717.65,200,83175,0
2021.10.07 11:25,724.0,724.0,723.75,723.75,50,83175,0
2021.10.07 11:26,730.55,730.55,713.0,713.0,275,83225,0
2021.10.07 11:27,707.95,712.3,705.4,712.0,600,83225,0
2021.10.07 11:28,711.15,750.9,709.0,748.2,2000,83225,0
2021.10.07 11:29,748.2,843.0,741.75,778.9,5750,82825,0
2021.10.07 11:30,780.7,806.6,760.0,762.6,1450,82825,0
2021.10.07 11:31,765.75,772.75,756.75,768.6,850,82825,0
2021.10.07 11:32,768.6,768.6,750.7,750.7,175,82975,0
2021.10.07 11:33,747.65,769.45,747.65,763.0,1050,82975,0
2021.10.07 11:34,763.0,770.0,763.0,767.95,950,82975,0
2021.10.07 11:35,767.95,774.45,765.6,772.0,550,82300,0
2021.10.07 11:36,772.65,779.45,769.45,779.45,1275,82300,0
2021.10.07 11:37,779.9,782.6,766.95,769.7,1975,82300,0
2021.10.07 11:38,770.55,775.0,768.25,768.25,1425,79825,0
2021.10.07 11:39,768.25,769.6,764.35,765.75,1675,79825,0
2021.10.07 11:40,765.75,783.75,765.75,783.75,3025,79825,0
2021.10.07 11:41,775.1,783.55,772.0,783.55,1725,79825,0
2021.10.07 11:42,780.95,780.95,741.7,741.7,825,76775,0
2021.10.07 11:43,745.9,757.1,723.45,737.75,3900,76775,0
2021.10.07 11:44,733.7,736.05,705.0,705.0,300,76775,0
2021.10.07 11:45,703.6,716.6,699.0,716.6,1075,75000,0
2021.10.07 11:46,715.25,722.95,715.25,716.75,225,75000,0
2021.10.07 11:47,716.75,716.75,711.8,711.8,850,75000,0
2021.10.07 11:48,711.0,711.0,695.85,700.0,950,75175,0
2021.10.07 11:49,699.1,713.0,698.2,713.0,425,75175,0
2021.10.07 11:50,710.0,711.75,704.0,709.9,425,75175,0
2021.10.07 11:51,702.4,706.15,702.4,706.15,150,74775,0
2021.10.07 11:52,706.15,706.95,701.45,701.45,250,74775,0
2021.10.07 11:53,701.45,703.45,683.45,683.45,550,74850,0
2021.10.07 11:54,683.45,683.45,655.8,661.45,2150,74850,0
2021.10.07 11:55,662.4,662.4,615.75,645.0,2125,74850,0
2021.10.07 11:56,645.0,653.0,640.8,653.0,675,74850,0
2021.10.07 11:57,656.95,656.95,638.5,644.55,975,75025,0
2021.10.07 11:58,650.25,650.25,640.0,641.7,1725,75025,0
2021.10.07 11:59,641.7,644.9,635.65,637.0,1300,75025,0
2021.10.07 12:00,635.0,635.0,618.75,634.75,1800,77200,0
2021.10.07 12:01,637.95,646.4,637.95,640.0,3075,77200,0
2021.10.07 12:02,641.45,646.0,639.6,643.15,250,77200,0
2021.10.07 12:03,643.15,646.7,640.0,645.0,1050,78650,0
2021.10.07 12:04,645.0,645.0,643.85,644.3,100,78650,0
2021.10.07 12:05,633.75,641.2,633.75,635.0,200,78650,0
2021.10.07 12:06,628.0,628.0,608.9,620.9,600,75900,0
2021.10.07 12:07,619.7,629.95,618.35,627.0,600,75900,0
2021.10.07 12:08,628.85,628.85,613.75,623.15,625,73925,0
2021.10.07 12:09,623.15,623.15,615.9,615.9,750,73925,0
2021.10.07 12:10,615.0,630.0,615.0,629.0,250,73925,0
2021.10.07 12:11,628.85,649.35,628.85,635.0,775,73925,0
2021.10.07 12:12,638.5,638.5,635.6,638.0,400,74100,0
2021.10.07 12:13,635.0,635.0,634.0,634.0,225,74100,0
2021.10.07 12:14,629.05,647.8,629.05,647.8,275,74100,0
2021.10.07 12:15,647.8,660.0,638.9,644.3,1425,73950,0
2021.10.07 12:16,637.7,640.0,637.7,638.2,150,73950,0
2021.10.07 12:17,636.75,639.2,636.75,637.2,175,73950,0
2021.10.07 12:18,645.05,652.9,645.05,649.5,375,73300,0
2021.10.07 12:19,648.0,658.9,648.0,658.9,675,73300,0
2021.10.07 12:20,658.9,671.6,658.9,663.35,2575,73300,0
2021.10.07 12:21,660.0,661.9,654.0,654.0,675,72325,0
2021.10.07 12:22,653.55,653.85,650.0,650.0,500,72325,0
2021.10.07 12:23,635.65,643.0,632.2,634.0,2225,72325,0
2021.10.07 12:24,634.8,645.2,634.8,643.55,125,72175,0
2021.10.07 12:25,643.55,643.55,638.85,638.85,875,72175,0
2021.10.07 12:26,633.85,641.65,633.85,640.75,1675,72175,0
2021.10.07 12:27,643.75,648.05,643.75,645.2,150,72825,0
2021.10.07 12:28,641.05,645.1,640.1,641.25,1000,72825,0
2021.10.07 12:29,641.25,641.25,641.25,641.25,25,72825,0
2021.10.07 12:30,641.6,641.6,606.2,606.2,1750,72575,0
2021.10.07 12:31,606.05,608.3,587.75,594.75,2800,72575,0
2021.10.07 12:32,594.9,601.65,582.55,584.8,1450,72575,0
2021.10.07 12:33,587.9,596.75,586.8,596.7,1000,73450,0
2021.10.07 12:34,596.7,596.7,574.35,574.35,1650,73450,0
2021.10.07 12:35,574.35,590.05,573.6,589.3,1350,73450,0
2021.10.07 12:36,589.3,593.45,588.0,592.0,2175,73600,0
2021.10.07 12:37,595.4,596.95,578.65,592.25,875,73600,0
2021.10.07 12:38,592.25,605.8,592.25,602.9,1075,73600,0
2021.10.07 12:39,602.9,602.9,595.75,599.8,1150,72525,0
2021.10.07 12:40,599.8,602.65,590.0,595.6,750,72525,0
2021.10.07 12:41,592.45,598.8,592.45,597.1,550,72525,0
2021.10.07 12:42,598.35,616.45,598.35,615.2,1450,73275,0
2021.10.07 12:43,608.6,617.4,608.6,616.8,1075,73275,0
2021.10.07 12:44,619.0,631.1,615.0,622.2,3075,73275,0
2021.10.07 12:45,622.2,622.2,606.8,610.85,1175,72625,0
2021.10.07 12:46,619.85,650.0,619.85,643.0,1575,72625,0
2021.10.07 12:47,643.0,667.65,643.0,667.65,4275,72625,0
2021.10.07 12:48,669.2,683.0,663.05,663.05,3650,71250,0
2021.10.07 12:49,665.7,681.2,664.1,668.3,2000,71250,0
2021.10.07 12:50,668.3,687.75,666.4,675.35,3100,71250,0
2021.10.07 12:51,675.0,677.25,655.1,655.1,2100,71450,0
2021.10.07 12:52,655.1,655.5,643.95,648.85,1825,71450,0
2021.10.07 12:53,648.85,656.8,648.25,655.0,450,71450,0
2021.10.07 12:54,655.0,659.3,650.0,650.0,200,70400,0
2021.10.07 12:55,662.5,665.55,658.05,658.05,375,70400,0
2021.10.07 12:56,658.05,663.85,655.0,660.25,1250,70400,0
2021.10.07 12:57,656.9,665.0,656.9,663.35,175,70050,0
2021.10.07 12:58,663.35,683.9,663.35,683.9,1275,70050,0
2021.10.07 12:59,700.45,700.45,678.05,678.05,2800,70050,0
2021.10.07 13:00,674.25,680.0,662.35,667.75,1500,69175,0
2021.10.07 13:01,661.15,669.45,661.15,669.45,150,69175,0
2021.10.07 13:02,669.45,684.7,666.5,684.7,475,69175,0
2021.10.07 13:03,695.0,696.7,675.55,678.85,2375,68875,0
2021.10.07 13:04,678.85,685.35,673.65,679.45,525,68875,0
2021.10.07 13:05,679.45,681.0,667.75,670.1,4225,68875,0
2021.10.07 13:06,670.0,686.35,665.65,681.2,1100,69575,0
2021.10.07 13:07,680.45,680.45,669.65,675.05,1625,69575,0
2021.10.07 13:08,675.05,678.0,675.05,678.0,450,69575,0
2021.10.07 13:09,678.0,678.0,671.65,671.65,2000,69425,0
2021.10.07 13:10,672.5,675.0,653.35,653.35,1625,69425,0
2021.10.07 13:11,652.85,655.45,640.0,640.0,875,69425,0
2021.10.07 13:12,640.0,645.0,631.6,636.1,2325,70175,0
2021.10.07 13:13,636.1,640.0,634.1,638.75,350,70175,0
2021.10.07 13:14,646.7,648.75,645.3,645.3,50,70175,0
2021.10.07 13:15,645.3,645.3,645.3,645.3,125,70175,0
2021.10.07 13:16,637.65,637.65,620.0,620.0,550,68275,0
2021.10.07 13:17,620.0,632.85,620.0,622.2,825,68275,0
2021.10.07 13:18,622.15,636.6,621.1,621.1,500,68350,0
2021.10.07 13:19,621.1,621.1,610.0,613.55,825,68350,0
2021.10.07 13:20,619.8,619.8,601.6,613.2,2175,68350,0
2021.10.07 13:21,613.2,627.85,613.2,624.4,1700,69775,0
2021.10.07 13:22,624.4,640.0,624.4,640.0,950,69775,0
2021.10.07 13:23,637.3,646.9,637.2,640.0,1600,69775,0
2021.10.07 13:24,638.6,657.5,638.6,648.1,875,69225,0
2021.10.07 13:25,648.1,660.25,648.1,653.85,425,69225,0
2021.10.07 13:26,658.7,658.7,639.5,639.5,1675,69225,0
2021.10.07 13:27,639.5,643.3,634.35,643.3,200,69175,0
