Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:44,1.1,1.1,1.1,1.1,375,26325,0
2021.10.07 12:46,1.05,1.15,1.0,1.15,125,26325,0
2021.10.07 12:47,1.15,1.15,1.1,1.1,100,26225,0
2021.10.07 12:48,1.1,1.1,1.1,1.1,225,26225,0
2021.10.07 12:49,1.1,1.15,0.9,0.9,525,26225,0
2021.10.07 12:50,0.85,0.85,0.85,0.85,325,26225,0
2021.10.07 12:51,0.7,0.7,0.7,0.7,1675,27350,0
2021.10.07 12:52,0.7,0.7,0.7,0.7,100,27350,0
2021.10.07 12:55,0.8,0.8,0.8,0.8,450,27450,0
2021.10.07 12:56,0.85,0.85,0.8,0.8,225,27450,0
2021.10.07 12:58,0.85,0.85,0.85,0.85,175,26875,0
2021.10.07 12:59,0.85,1.05,0.8,0.95,1325,26875,0
2021.10.07 13:00,0.85,1.0,0.85,0.95,275,26800,0
2021.10.07 13:01,0.8,1.0,0.8,0.95,150,26800,0
2021.10.07 13:02,0.85,0.85,0.85,0.85,25,26800,0
2021.10.07 13:04,0.85,1.0,0.85,1.0,50,26800,0
2021.10.07 13:05,1.05,1.1,0.95,1.1,1550,26800,0
2021.10.07 13:06,1.05,1.1,0.95,0.95,500,25625,0
2021.10.07 13:07,0.95,0.95,0.95,0.95,350,25625,0
2021.10.07 13:08,0.95,0.95,0.95,0.95,100,25625,0
2021.10.07 13:09,0.95,1.0,0.9,1.0,150,25900,0
2021.10.07 13:10,0.9,0.95,0.9,0.95,350,25900,0
2021.10.07 13:11,0.9,0.95,0.9,0.95,350,25900,0
2021.10.07 13:12,0.85,0.95,0.85,0.85,250,25900,0
2021.10.07 13:15,0.85,0.85,0.85,0.85,25,25725,0
2021.10.07 13:16,0.95,0.95,0.85,0.95,150,25700,0
2021.10.07 13:17,0.85,0.95,0.85,0.95,200,25700,0
2021.10.07 13:18,0.85,0.85,0.85,0.85,75,25700,0
2021.10.07 13:19,0.9,0.9,0.8,0.8,100,25700,0
2021.10.07 13:22,0.8,0.8,0.8,0.8,200,25700,0
2021.10.07 13:24,0.75,0.75,0.75,0.75,25,25700,0
2021.10.07 13:30,0.75,0.75,0.75,0.75,125,25700,0
2021.10.07 13:31,0.65,0.65,0.65,0.65,150,25700,0
2021.10.07 13:32,0.7,0.75,0.7,0.75,1475,25700,0
2021.10.07 13:33,0.65,0.9,0.65,0.75,1200,26575,0
2021.10.07 13:34,0.95,1.0,0.75,0.75,575,26575,0
2021.10.07 13:35,0.75,0.8,0.75,0.75,1300,26575,0
2021.10.07 13:36,0.75,0.75,0.75,0.75,150,26575,0
2021.10.07 13:37,0.7,0.8,0.6,0.75,2200,26300,0
2021.10.07 13:38,0.65,0.8,0.55,0.75,1675,26300,0
2021.10.07 13:39,0.8,1.1,0.7,1.0,2625,23725,0
2021.10.07 13:40,1.05,1.15,0.75,0.75,4125,23725,0
2021.10.07 13:41,0.75,0.75,0.55,0.55,3325,23725,0
2021.10.07 13:42,0.85,1.05,0.7,0.85,975,21925,0
2021.10.07 13:44,0.85,0.95,0.75,0.75,325,21875,0
2021.10.07 13:48,0.65,0.8,0.65,0.65,400,21850,0
2021.10.07 13:49,0.6,0.7,0.6,0.7,150,21850,0
2021.10.07 13:50,0.6,0.6,0.6,0.6,25,21850,0
2021.10.07 13:51,0.55,0.6,0.55,0.6,425,21625,0
2021.10.07 13:52,0.65,0.7,0.6,0.7,350,21625,0
2021.10.07 13:53,0.55,0.55,0.55,0.55,100,21625,0
2021.10.07 13:54,0.55,0.6,0.55,0.6,125,21575,0
2021.10.07 13:56,0.6,0.6,0.6,0.6,350,21575,0
2021.10.07 13:57,0.7,0.7,0.7,0.7,125,21850,0
2021.10.07 14:00,0.5,0.7,0.5,0.7,75,21850,0
2021.10.07 14:02,0.5,0.5,0.5,0.5,50,21775,0
2021.10.07 14:03,0.65,0.65,0.4,0.4,200,21750,0
2021.10.07 14:05,0.4,0.4,0.4,0.4,75,21750,0
2021.10.07 14:06,0.4,0.5,0.4,0.4,200,21550,0
2021.10.07 14:07,0.4,0.4,0.4,0.4,50,21550,0
2021.10.07 14:08,0.4,0.4,0.4,0.4,25,21550,0
2021.10.07 14:09,0.35,0.35,0.35,0.35,375,21325,0
2021.10.07 14:10,0.25,0.25,0.25,0.25,225,21325,0
2021.10.07 14:12,0.25,0.25,0.25,0.25,25,21425,0
2021.10.07 14:17,0.2,0.3,0.2,0.3,175,21425,0
2021.10.07 14:18,0.3,0.3,0.3,0.3,25,21425,0
2021.10.07 14:19,0.25,0.25,0.25,0.25,50,21325,0
2021.10.07 14:21,0.2,0.3,0.2,0.3,250,21125,0
2021.10.07 14:23,0.3,0.3,0.25,0.25,475,21375,0
2021.10.07 14:25,0.25,0.25,0.2,0.2,525,21375,0
2021.10.07 14:26,0.2,0.2,0.2,0.2,100,21375,0
2021.10.07 14:27,0.2,0.2,0.2,0.2,150,21375,0
2021.10.07 14:30,0.3,0.3,0.3,0.3,50,20650,0
2021.10.07 14:31,0.2,0.3,0.2,0.3,275,20650,0
2021.10.07 14:32,0.35,0.35,0.35,0.35,350,20650,0
2021.10.07 14:33,0.4,0.4,0.4,0.4,150,20650,0
2021.10.07 14:35,0.2,0.2,0.2,0.2,75,20700,0
2021.10.07 14:37,0.2,0.3,0.2,0.3,125,20625,0
2021.10.07 14:38,0.35,0.4,0.2,0.2,250,20625,0
2021.10.07 14:39,0.35,0.9,0.15,0.6,1975,20575,0
2021.10.07 14:40,0.55,0.65,0.4,0.4,1225,20575,0
2021.10.07 14:41,0.4,0.4,0.35,0.35,200,20575,0
2021.10.07 14:42,0.3,0.3,0.3,0.3,50,20575,0
2021.10.07 14:43,0.55,0.55,0.2,0.5,325,20300,0
2021.10.07 14:44,0.5,0.5,0.45,0.45,925,20300,0
2021.10.07 14:45,0.5,0.5,0.4,0.4,200,20300,0
2021.10.07 14:48,0.35,0.4,0.25,0.25,500,20200,0
2021.10.07 14:50,0.25,0.25,0.25,0.25,125,20200,0
2021.10.07 14:51,0.45,0.45,0.25,0.25,250,20200,0
2021.10.07 14:55,0.4,0.4,0.3,0.3,100,19925,0
2021.10.07 14:59,0.2,0.2,0.2,0.2,25,19925,0
2021.10.07 15:00,0.2,0.2,0.2,0.2,25,19925,0
2021.10.07 15:02,0.2,0.2,0.2,0.2,25,19900,0
2021.10.07 15:03,0.2,0.25,0.2,0.25,325,20200,0
2021.10.07 15:04,0.1,0.1,0.1,0.1,150,20200,0
2021.10.07 15:06,0.15,0.25,0.05,0.05,650,20200,0
2021.10.07 15:12,0.1,0.1,0.1,0.1,200,19575,0
2021.10.07 15:15,0.1,0.1,0.1,0.1,600,19575,0
2021.10.07 15:17,0.05,0.05,0.05,0.05,225,18975,0
2021.10.07 15:20,0.05,0.05,0.05,0.05,150,18875,0
2021.10.07 15:21,0.05,0.1,0.05,0.1,50,18725,0
2021.10.07 15:22,0.1,0.1,0.1,0.1,25,18725,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,300,18675,0
