Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:25,4.95,5.1,4.95,5.1,275,46450,0
2021.10.06 11:27,5.1,5.1,5.1,5.1,125,46350,0
2021.10.06 11:28,5.1,5.1,5.1,5.1,25,46350,0
2021.10.06 11:30,5.05,5.05,5.05,5.05,300,46350,0
2021.10.06 11:32,5.15,5.25,5.15,5.15,450,45975,0
2021.10.06 11:33,5.25,5.25,5.25,5.25,25,45975,0
2021.10.06 11:34,5.15,5.2,5.15,5.2,150,45975,0
2021.10.06 11:35,5.25,5.3,5.15,5.2,375,45975,0
2021.10.06 11:36,5.3,5.35,5.2,5.2,175,45825,0
2021.10.06 11:37,5.2,5.3,5.2,5.2,75,45825,0
2021.10.06 11:38,5.2,5.25,5.1,5.1,875,45575,0
2021.10.06 11:39,5.05,5.1,5.05,5.1,175,45575,0
2021.10.06 11:41,5.0,5.0,5.0,5.0,100,45350,0
2021.10.06 11:42,5.1,5.1,4.95,4.95,500,45350,0
2021.10.06 11:46,5.1,5.1,5.1,5.1,25,45200,0
2021.10.06 11:50,5.05,5.1,5.05,5.1,100,45150,0
2021.10.06 11:51,5.2,5.2,5.05,5.2,675,45150,0
2021.10.06 11:52,5.05,5.2,5.05,5.2,325,45150,0
2021.10.06 11:53,5.2,5.25,5.05,5.25,550,44375,0
2021.10.06 11:54,5.25,5.3,5.15,5.3,500,44375,0
2021.10.06 11:55,5.35,5.35,5.2,5.2,550,44375,0
2021.10.06 11:56,5.3,5.45,5.3,5.35,550,44375,0
2021.10.06 11:57,5.35,5.45,5.3,5.3,925,44150,0
2021.10.06 11:58,5.35,5.4,5.3,5.4,425,44150,0
2021.10.06 11:59,5.3,5.4,5.25,5.25,1400,44150,0
2021.10.06 12:00,5.35,5.35,5.15,5.15,550,42350,0
2021.10.06 12:01,5.15,5.25,5.15,5.25,275,42350,0
2021.10.06 12:02,5.2,5.3,5.2,5.2,250,42350,0
2021.10.06 12:03,5.25,5.25,5.25,5.25,150,41825,0
2021.10.06 12:04,5.25,5.25,5.25,5.25,75,41825,0
2021.10.06 12:05,5.25,5.25,5.2,5.2,250,41825,0
2021.10.06 12:06,5.2,5.3,5.2,5.25,125,41525,0
2021.10.06 12:07,5.3,5.35,5.25,5.35,300,41525,0
2021.10.06 12:08,5.35,5.35,5.35,5.35,25,41525,0
2021.10.06 12:09,5.25,5.35,5.25,5.35,175,41500,0
2021.10.06 12:10,5.3,5.4,5.25,5.4,1475,41500,0
2021.10.06 12:11,5.4,5.4,5.4,5.4,200,41500,0
2021.10.06 12:12,5.3,5.3,5.3,5.3,125,41200,0
2021.10.06 12:13,5.3,5.3,5.3,5.3,50,41200,0
2021.10.06 12:15,5.25,5.25,5.25,5.25,50,41200,0
2021.10.06 12:16,5.3,5.4,5.3,5.4,325,41200,0
2021.10.06 12:17,5.4,5.45,5.3,5.3,800,41200,0
2021.10.06 12:18,5.35,5.55,5.35,5.55,150,40525,0
2021.10.06 12:19,5.5,5.5,5.5,5.5,25,40525,0
2021.10.06 12:20,5.45,5.45,5.4,5.4,175,40525,0
2021.10.06 12:21,5.5,5.5,5.5,5.5,75,40375,0
2021.10.06 12:22,5.45,5.65,5.45,5.5,1000,40375,0
2021.10.06 12:23,5.5,5.55,5.5,5.55,225,40375,0
2021.10.06 12:24,5.45,5.5,5.35,5.45,1075,40000,0
2021.10.06 12:25,5.4,5.4,5.4,5.4,50,40000,0
2021.10.06 12:26,5.45,5.45,5.45,5.45,375,40000,0
2021.10.06 12:27,5.45,5.45,5.45,5.45,50,39425,0
2021.10.06 12:30,5.3,5.45,5.3,5.4,1350,39625,0
2021.10.06 12:31,5.3,5.3,5.3,5.3,250,39625,0
2021.10.06 12:33,5.45,5.45,5.45,5.45,150,39100,0
2021.10.06 12:34,5.45,5.45,5.45,5.45,100,39100,0
2021.10.06 12:36,5.25,5.35,5.2,5.25,2000,39300,0
2021.10.06 12:37,5.3,5.3,5.2,5.2,250,39300,0
2021.10.06 12:38,5.2,5.25,5.2,5.25,75,39300,0
2021.10.06 12:39,5.15,5.35,5.15,5.2,475,39125,0
2021.10.06 12:40,5.25,5.25,5.25,5.25,75,39125,0
2021.10.06 12:41,5.2,5.45,5.2,5.45,1125,39125,0
2021.10.06 12:42,5.5,5.5,5.3,5.4,400,38950,0
2021.10.06 12:43,5.35,5.35,5.35,5.35,225,38950,0
2021.10.06 12:45,5.3,5.35,5.25,5.3,925,38875,0
2021.10.06 12:46,5.2,5.3,5.15,5.15,175,38875,0
2021.10.06 12:47,5.2,5.2,5.2,5.2,25,38875,0
2021.10.06 12:48,5.15,5.3,5.15,5.3,200,38325,0
2021.10.06 12:49,5.2,5.35,5.2,5.2,700,38325,0
2021.10.06 12:50,5.2,5.2,5.2,5.2,75,38325,0
2021.10.06 12:51,5.25,5.3,5.25,5.3,300,38000,0
2021.10.06 12:52,5.15,5.15,5.15,5.15,50,38000,0
2021.10.06 12:53,5.15,5.2,5.1,5.1,325,38000,0
2021.10.06 12:54,5.15,5.15,5.15,5.15,250,38000,0
2021.10.06 12:55,5.05,5.1,5.05,5.05,625,37925,0
2021.10.06 12:57,5.25,5.25,5.25,5.25,350,37850,0
2021.10.06 12:58,5.1,5.15,5.1,5.15,375,37850,0
2021.10.06 12:59,5.1,5.1,5.1,5.1,300,37850,0
2021.10.06 13:00,5.1,5.1,5.05,5.05,1500,37725,0
2021.10.06 13:01,5.0,5.0,5.0,5.0,25,37725,0
2021.10.06 13:02,4.95,5.0,4.95,5.0,100,37725,0
2021.10.06 13:03,4.9,5.0,4.9,5.0,450,37850,0
2021.10.06 13:04,4.9,4.9,4.8,4.9,425,37850,0
2021.10.06 13:05,4.85,4.95,4.85,4.95,225,37850,0
2021.10.06 13:06,4.85,4.85,4.85,4.85,550,37600,0
2021.10.06 13:07,5.0,5.1,5.0,5.0,775,37600,0
2021.10.06 13:08,4.95,5.0,4.9,4.95,675,37600,0
2021.10.06 13:09,4.85,4.85,4.75,4.75,350,37150,0
2021.10.06 13:10,4.75,4.75,4.6,4.6,225,37150,0
2021.10.06 13:11,4.65,4.75,4.55,4.7,1075,37150,0
2021.10.06 13:12,4.7,4.7,4.55,4.55,1550,36550,0
2021.10.06 13:14,4.6,4.6,4.45,4.45,325,36550,0
2021.10.06 13:15,4.35,4.6,4.35,4.6,1450,35625,0
2021.10.06 13:16,4.7,4.7,4.5,4.65,250,35625,0
2021.10.06 13:17,4.65,4.65,4.45,4.55,725,35625,0
2021.10.06 13:18,4.55,4.7,4.3,4.4,1550,35975,0
2021.10.06 13:19,4.45,4.5,4.3,4.5,1100,35975,0
2021.10.06 13:20,4.6,4.6,3.9,4.05,3275,35975,0
2021.10.06 13:21,4.15,4.6,4.15,4.4,12075,36875,0
2021.10.06 13:22,4.25,4.35,4.0,4.0,625,36875,0
2021.10.06 13:23,4.1,4.1,3.85,4.0,800,36875,0
2021.10.06 13:24,3.95,4.0,3.9,3.9,275,36750,0
2021.10.06 13:25,3.95,4.0,3.95,4.0,325,36750,0
2021.10.06 13:26,3.95,4.05,3.9,3.95,825,36750,0
2021.10.06 13:27,3.95,3.95,3.95,3.95,50,36750,0
2021.10.06 13:28,4.05,4.1,4.0,4.05,450,36300,0
2021.10.06 13:29,4.05,4.05,4.05,4.05,175,36300,0
2021.10.06 13:30,4.0,4.05,4.0,4.05,150,36100,0
2021.10.06 13:31,4.05,4.05,3.95,4.05,125,36100,0
2021.10.06 13:32,4.05,4.05,4.0,4.0,25,36200,0
2021.10.06 13:33,4.0,4.05,4.0,4.05,25,36200,0
2021.10.06 13:34,4.05,4.05,3.95,3.95,75,36200,0
2021.10.06 13:35,4.0,4.0,3.9,3.9,225,36200,0
2021.10.06 13:36,3.95,4.1,3.9,4.1,725,36325,0
2021.10.06 13:37,4.1,4.1,4.1,4.1,50,36325,0
2021.10.06 13:38,4.1,4.1,4.0,4.1,150,36325,0
2021.10.06 13:39,4.15,4.2,4.05,4.2,550,36425,0
2021.10.06 13:40,4.1,4.2,4.05,4.15,1400,36425,0
2021.10.06 13:41,4.15,4.15,3.35,3.85,7275,34375,0
2021.10.06 13:42,3.85,4.05,3.85,3.9,375,34375,0
2021.10.06 13:43,3.95,3.95,3.85,3.85,150,34375,0
2021.10.06 13:44,3.95,3.95,3.85,3.9,75,34375,0
2021.10.06 13:45,3.9,4.05,3.85,4.0,350,34375,0
2021.10.06 13:46,3.9,3.95,3.8,3.8,1025,34450,0
2021.10.06 13:47,3.85,3.85,3.85,3.85,200,34450,0
2021.10.06 13:48,3.85,3.85,3.85,3.85,50,34625,0
2021.10.06 13:49,3.8,3.8,3.8,3.8,75,34625,0
2021.10.06 13:50,3.8,3.9,3.75,3.75,125,34625,0
2021.10.06 13:51,3.75,3.85,3.75,3.85,250,34700,0
2021.10.06 13:52,3.85,3.9,3.8,3.8,75,34700,0
2021.10.06 13:53,3.8,3.9,3.8,3.8,225,34700,0
2021.10.06 13:54,3.8,3.8,3.75,3.8,350,34625,0
2021.10.06 13:55,3.75,3.9,3.7,3.9,1125,34625,0
2021.10.06 13:56,3.85,3.85,3.8,3.8,450,34625,0
2021.10.06 13:58,3.75,3.8,3.65,3.75,950,34525,0
2021.10.06 13:59,3.7,3.8,3.7,3.7,125,34525,0
2021.10.06 14:00,3.7,3.75,3.65,3.65,100,34225,0
2021.10.06 14:02,3.8,3.8,3.65,3.65,250,34225,0
2021.10.06 14:03,3.65,3.75,3.65,3.75,200,34150,0
2021.10.06 14:04,3.75,3.75,3.55,3.55,275,34150,0
2021.10.06 14:05,3.55,3.65,3.55,3.55,1325,34150,0
2021.10.06 14:06,3.6,3.6,3.6,3.6,50,34150,0
2021.10.06 14:07,3.65,3.65,3.65,3.65,25,34250,0
2021.10.06 14:08,3.55,3.6,3.55,3.6,50,34250,0
2021.10.06 14:09,3.6,3.6,3.6,3.6,75,34250,0
2021.10.06 14:10,3.6,3.6,3.55,3.55,25,34275,0
2021.10.06 14:12,3.55,3.65,3.55,3.6,125,34250,0
2021.10.06 14:13,3.6,3.6,3.6,3.6,50,34250,0
2021.10.06 14:14,3.65,3.7,3.55,3.6,350,34250,0
2021.10.06 14:15,3.65,3.65,3.65,3.65,75,34325,0
2021.10.06 14:16,3.65,3.75,3.6,3.75,300,34325,0
2021.10.06 14:17,3.75,3.9,3.7,3.9,1125,34325,0
2021.10.06 14:18,3.9,4.0,3.8,3.95,675,34225,0
2021.10.06 14:19,3.95,3.95,3.75,3.8,1475,34225,0
2021.10.06 14:20,3.8,4.2,3.8,4.0,1075,34225,0
2021.10.06 14:21,4.0,4.0,3.7,3.75,1125,33975,0
2021.10.06 14:22,3.75,3.85,3.7,3.8,1200,33975,0
2021.10.06 14:23,3.9,3.9,3.85,3.85,225,33975,0
2021.10.06 14:24,3.8,3.85,3.5,3.65,1725,34700,0
2021.10.06 14:25,3.65,3.7,3.6,3.65,375,34700,0
2021.10.06 14:26,3.65,3.65,3.55,3.55,100,34700,0
2021.10.06 14:27,3.55,3.55,3.55,3.55,300,33950,0
2021.10.06 14:28,3.55,3.55,3.55,3.55,150,33950,0
2021.10.06 14:29,3.55,3.6,3.55,3.6,275,33950,0
2021.10.06 14:30,3.65,3.7,3.6,3.65,375,33725,0
2021.10.06 14:31,3.65,3.75,3.55,3.6,300,33725,0
2021.10.06 14:32,3.6,3.75,3.6,3.65,150,33625,0
2021.10.06 14:34,3.65,3.65,3.5,3.65,825,33625,0
2021.10.06 14:35,3.65,3.8,3.6,3.75,1275,33625,0
2021.10.06 14:36,3.75,3.85,3.6,3.6,975,33625,0
2021.10.06 14:37,3.65,3.7,3.5,3.5,400,33625,0
2021.10.06 14:38,3.5,3.5,3.45,3.45,175,33625,0
2021.10.06 14:39,3.45,3.55,3.4,3.55,500,34150,0
2021.10.06 14:40,3.45,3.65,3.4,3.5,300,34150,0
2021.10.06 14:41,3.65,3.65,3.5,3.5,675,34150,0
2021.10.06 14:42,3.5,3.55,3.5,3.5,200,34525,0
2021.10.06 14:43,3.45,3.5,3.4,3.5,250,34525,0
2021.10.06 14:44,3.5,3.55,3.5,3.55,125,34525,0
2021.10.06 14:45,3.55,3.65,3.5,3.65,175,34525,0
2021.10.06 14:46,3.55,3.7,3.55,3.6,250,34425,0
2021.10.06 14:47,3.55,3.6,3.45,3.45,1000,34425,0
2021.10.06 14:48,3.45,3.55,3.45,3.55,375,33975,0
2021.10.06 14:49,3.55,3.6,3.5,3.6,175,33975,0
2021.10.06 14:50,3.5,3.65,3.4,3.4,175,33975,0
2021.10.06 14:51,3.4,3.45,3.3,3.45,575,34025,0
2021.10.06 14:52,3.4,3.5,3.4,3.5,300,34025,0
2021.10.06 14:53,3.3,3.35,3.3,3.35,100,34025,0
2021.10.06 14:54,3.35,3.35,3.35,3.35,75,34025,0
2021.10.06 14:56,3.45,3.45,3.4,3.4,150,33975,0
2021.10.06 14:57,3.4,3.5,3.3,3.35,1075,33675,0
2021.10.06 14:58,3.35,3.6,3.2,3.6,2150,33675,0
2021.10.06 14:59,3.6,3.65,3.5,3.6,425,33675,0
2021.10.06 15:00,3.6,3.65,3.45,3.45,1300,33200,0
2021.10.06 15:01,3.35,3.35,3.25,3.25,750,33200,0
2021.10.06 15:02,3.35,3.35,3.15,3.15,500,33200,0
2021.10.06 15:03,3.25,3.45,3.15,3.2,2175,32950,0
2021.10.06 15:04,3.2,3.25,3.15,3.2,925,32950,0
2021.10.06 15:05,3.2,3.2,3.05,3.15,875,32950,0
2021.10.06 15:06,3.1,3.2,3.0,3.15,1150,32950,0
2021.10.06 15:07,3.15,3.25,3.05,3.2,1750,32950,0
2021.10.06 15:08,3.2,3.25,3.15,3.25,950,32950,0
2021.10.06 15:09,3.35,3.35,3.2,3.2,1275,33100,0
2021.10.06 15:10,3.15,3.25,3.1,3.1,275,33100,0
2021.10.06 15:11,3.15,3.4,3.15,3.4,550,33100,0
2021.10.06 15:12,3.4,3.4,3.3,3.3,125,32750,0
2021.10.06 15:13,3.35,3.6,3.35,3.4,2200,32750,0
2021.10.06 15:14,3.3,3.45,3.3,3.35,175,32750,0
2021.10.06 15:15,3.35,3.45,3.3,3.45,600,32750,0
2021.10.06 15:16,3.3,3.35,3.3,3.35,175,32775,0
2021.10.06 15:17,3.3,3.4,3.3,3.35,225,32775,0
2021.10.06 15:18,3.35,3.5,3.35,3.5,425,32775,0
2021.10.06 15:19,3.45,3.45,3.3,3.3,200,32775,0
2021.10.06 15:20,3.3,3.45,3.3,3.45,1425,32775,0
2021.10.06 15:21,3.45,3.45,3.25,3.35,700,32875,0
2021.10.06 15:22,3.4,3.5,3.35,3.45,1400,32875,0
2021.10.06 15:23,3.4,3.5,3.3,3.45,900,32875,0
2021.10.06 15:24,3.35,3.6,3.35,3.35,1325,32250,0
2021.10.06 15:25,3.6,3.6,3.5,3.55,525,32250,0
2021.10.06 15:26,3.55,3.55,3.25,3.25,1375,32250,0
2021.10.06 15:27,3.45,3.65,3.45,3.65,1525,32225,0
2021.10.06 15:28,3.65,4.1,3.55,3.95,1700,32225,0
2021.10.06 15:29,3.95,4.05,3.25,3.95,2525,32225,0
2021.10.07 09:15,2.95,3.6,2.8,3.0,2525,32550,0
2021.10.07 09:16,3.05,3.25,2.95,3.1,12425,32550,0
2021.10.07 09:17,3.1,3.2,3.0,3.0,2100,33325,0
2021.10.07 09:19,3.1,3.1,2.95,3.1,425,33325,0
2021.10.07 09:20,3.1,3.1,3.0,3.0,175,35025,0
2021.10.07 09:21,3.0,3.05,2.85,2.9,1150,35025,0
2021.10.07 09:22,2.85,2.85,2.85,2.85,200,35025,0
2021.10.07 09:23,2.85,2.85,2.75,2.75,925,34875,0
2021.10.07 09:24,2.8,2.85,2.7,2.85,2100,34875,0
2021.10.07 09:25,2.85,2.95,2.8,2.85,850,34825,0
2021.10.07 09:26,2.85,2.95,2.85,2.95,275,34825,0
2021.10.07 09:27,2.85,2.85,2.8,2.85,250,34825,0
2021.10.07 09:28,2.9,2.9,2.85,2.85,125,34825,0
2021.10.07 09:29,2.8,2.8,2.8,2.8,450,34725,0
2021.10.07 09:30,2.8,3.15,2.8,2.9,5750,34725,0
2021.10.07 09:31,2.95,2.95,2.85,2.95,1050,34725,0
2021.10.07 09:32,2.95,3.0,2.9,2.95,1100,35875,0
2021.10.07 09:33,2.85,3.0,2.85,2.85,1875,35875,0
2021.10.07 09:34,2.8,2.8,2.7,2.75,625,35875,0
2021.10.07 09:35,2.75,2.75,2.75,2.75,150,35875,0
2021.10.07 09:36,2.85,2.85,2.7,2.75,1175,35700,0
2021.10.07 09:37,2.75,2.8,2.65,2.75,400,35700,0
2021.10.07 09:38,2.75,2.75,2.7,2.7,1550,35550,0
2021.10.07 09:39,2.7,2.75,2.6,2.7,1000,35550,0
2021.10.07 09:40,2.7,2.7,2.7,2.7,375,35550,0
2021.10.07 09:41,2.65,2.65,2.65,2.65,225,35475,0
2021.10.07 09:42,2.7,2.7,2.7,2.7,300,35475,0
2021.10.07 09:43,2.65,2.7,2.65,2.7,125,35475,0
2021.10.07 09:44,2.7,2.7,2.7,2.7,75,35475,0
2021.10.07 09:45,2.65,2.65,2.65,2.65,125,35425,0
2021.10.07 09:46,2.65,2.65,2.65,2.65,250,35425,0
2021.10.07 09:47,2.65,2.7,2.55,2.6,900,35550,0
2021.10.07 09:48,2.6,2.6,2.55,2.55,100,35550,0
2021.10.07 09:49,2.55,2.6,2.55,2.6,200,35550,0
2021.10.07 09:50,2.6,2.8,2.6,2.6,1925,35500,0
2021.10.07 09:51,2.6,2.8,2.6,2.6,1975,35500,0
2021.10.07 09:52,2.6,2.6,2.6,2.6,150,35500,0
2021.10.07 09:53,2.6,2.6,2.5,2.55,175,35225,0
2021.10.07 09:54,2.55,2.55,2.55,2.55,100,35225,0
2021.10.07 09:55,2.55,2.55,2.5,2.55,175,35225,0
2021.10.07 09:56,2.55,2.55,2.55,2.55,375,35150,0
2021.10.07 09:57,2.55,2.6,2.55,2.55,625,35150,0
2021.10.07 09:58,2.6,2.6,2.6,2.6,450,35150,0
2021.10.07 09:59,2.55,2.55,2.5,2.5,625,34600,0
2021.10.07 10:00,2.5,2.55,2.5,2.5,350,34600,0
2021.10.07 10:01,2.55,2.55,2.55,2.55,150,34600,0
2021.10.07 10:02,2.5,2.6,2.45,2.5,825,34625,0
2021.10.07 10:03,2.5,2.55,2.5,2.5,850,34625,0
2021.10.07 10:04,2.5,2.5,2.5,2.5,125,34625,0
2021.10.07 10:05,2.55,2.55,2.45,2.45,425,34725,0
2021.10.07 10:06,2.5,2.5,2.45,2.45,1125,34725,0
2021.10.07 10:07,2.4,2.5,2.4,2.45,425,34725,0
2021.10.07 10:08,2.45,2.45,2.45,2.45,150,35100,0
2021.10.07 10:09,2.45,2.55,2.45,2.55,25,35100,0
2021.10.07 10:10,2.55,2.55,2.55,2.55,250,35100,0
2021.10.07 10:11,2.55,2.55,2.45,2.5,200,35050,0
2021.10.07 10:12,2.5,2.5,2.4,2.5,850,35050,0
2021.10.07 10:13,2.5,2.5,2.5,2.5,175,35050,0
2021.10.07 10:14,2.4,2.45,2.35,2.35,925,35100,0
2021.10.07 10:15,2.35,2.4,2.2,2.2,800,35100,0
2021.10.07 10:16,2.2,2.2,2.2,2.2,75,35100,0
2021.10.07 10:17,2.25,2.25,2.25,2.25,100,35100,0
2021.10.07 10:18,2.2,2.3,2.15,2.25,700,35325,0
2021.10.07 10:19,2.25,2.25,2.2,2.2,575,35325,0
2021.10.07 10:20,2.2,2.25,2.2,2.25,125,35550,0
2021.10.07 10:22,2.15,2.25,2.15,2.25,375,35550,0
2021.10.07 10:23,2.2,2.25,2.2,2.2,175,35525,0
2021.10.07 10:24,2.1,2.1,2.0,2.1,650,35525,0
2021.10.07 10:25,2.1,2.1,2.0,2.05,325,35800,0
2021.10.07 10:27,2.05,2.05,2.0,2.0,100,35800,0
2021.10.07 10:28,2.0,2.0,2.0,2.0,150,35800,0
2021.10.07 10:29,2.0,2.0,2.0,2.0,100,35800,0
2021.10.07 10:30,2.0,2.0,2.0,2.0,150,35800,0
2021.10.07 10:31,2.0,2.1,2.0,2.1,775,35800,0
2021.10.07 10:32,2.1,2.1,2.05,2.1,50,35750,0
2021.10.07 10:33,2.1,2.1,2.1,2.1,25,35750,0
2021.10.07 10:34,2.0,2.1,2.0,2.0,100,35750,0
2021.10.07 10:35,2.0,2.0,2.0,2.0,525,35675,0
2021.10.07 10:37,1.95,2.0,1.9,1.9,125,35675,0
2021.10.07 10:38,1.8,1.95,1.8,1.9,250,35625,0
2021.10.07 10:39,1.9,1.95,1.85,1.95,125,35625,0
2021.10.07 10:40,1.95,1.95,1.85,1.85,75,35625,0
2021.10.07 10:41,1.95,1.95,1.95,1.95,325,35500,0
2021.10.07 10:43,1.9,1.95,1.9,1.9,175,35500,0
2021.10.07 10:45,1.95,2.05,1.9,2.05,1975,35300,0
2021.10.07 10:46,2.1,2.1,1.95,2.05,600,35300,0
2021.10.07 10:47,2.0,2.0,2.0,2.0,50,35475,0
2021.10.07 10:48,2.0,2.15,2.0,2.0,1525,35475,0
2021.10.07 10:49,2.0,2.05,1.95,1.95,600,35475,0
2021.10.07 10:51,1.9,2.0,1.9,2.0,100,35550,0
2021.10.07 10:54,2.0,2.0,2.0,2.0,225,35525,0
2021.10.07 10:55,2.0,2.0,1.95,1.95,600,35525,0
2021.10.07 11:01,2.0,2.0,2.0,2.0,200,35675,0
2021.10.07 11:02,1.95,1.95,1.9,1.9,1125,35900,0
2021.10.07 11:03,1.85,1.95,1.85,1.85,350,35900,0
2021.10.07 11:04,1.85,1.9,1.7,1.85,1525,35900,0
2021.10.07 11:05,1.85,1.85,1.75,1.75,575,35900,0
2021.10.07 11:06,1.8,1.8,1.7,1.7,100,36175,0
2021.10.07 11:07,1.7,1.7,1.7,1.7,125,36175,0
2021.10.07 11:08,1.8,1.8,1.8,1.8,25,36100,0
2021.10.07 11:09,1.75,1.8,1.75,1.8,175,36100,0
2021.10.07 11:10,1.8,1.8,1.75,1.8,275,36100,0
2021.10.07 11:14,1.75,1.75,1.75,1.75,225,35975,0
2021.10.07 11:15,1.75,1.75,1.75,1.75,50,35850,0
2021.10.07 11:16,1.65,1.7,1.65,1.7,50,35850,0
2021.10.07 11:17,1.7,1.7,1.7,1.7,100,35850,0
2021.10.07 11:18,1.65,1.65,1.65,1.65,50,35925,0
2021.10.07 11:19,1.6,1.75,1.6,1.65,525,35925,0
2021.10.07 11:20,1.7,1.75,1.65,1.65,700,35925,0
2021.10.07 11:21,1.65,1.7,1.65,1.7,50,35650,0
2021.10.07 11:22,1.7,1.7,1.7,1.7,25,35650,0
2021.10.07 11:23,1.7,1.75,1.7,1.75,225,35650,0
2021.10.07 11:24,1.7,1.75,1.65,1.75,100,35725,0
2021.10.07 11:28,1.7,1.7,1.7,1.7,100,35725,0
2021.10.07 11:29,1.85,1.85,1.45,1.55,2025,35825,0
2021.10.07 11:30,1.5,1.55,1.35,1.35,575,35825,0
2021.10.07 11:31,1.3,1.35,1.3,1.3,100,35825,0
2021.10.07 11:32,1.3,1.35,1.3,1.3,775,35825,0
2021.10.07 11:33,1.3,1.45,1.3,1.45,550,35825,0
2021.10.07 11:34,1.4,1.4,1.35,1.35,75,35825,0
2021.10.07 11:36,1.35,1.35,1.35,1.35,25,35825,0
2021.10.07 11:37,1.35,1.35,1.35,1.35,75,35825,0
2021.10.07 11:38,1.35,1.4,1.3,1.35,425,36000,0
2021.10.07 11:39,1.35,1.35,1.35,1.35,50,36000,0
2021.10.07 11:42,1.4,1.4,1.25,1.25,350,36000,0
2021.10.07 11:43,1.25,1.25,1.25,1.25,25,36000,0
2021.10.07 11:44,1.35,1.35,1.3,1.3,150,36000,0
2021.10.07 11:46,1.35,1.35,1.3,1.35,75,35700,0
2021.10.07 11:47,1.35,1.35,1.35,1.35,75,35675,0
2021.10.07 11:48,1.35,1.35,1.35,1.35,125,35675,0
2021.10.07 11:49,1.35,1.35,1.35,1.35,50,35675,0
2021.10.07 11:50,1.4,1.4,1.35,1.35,425,35675,0
2021.10.07 11:51,1.3,1.35,1.2,1.35,250,35425,0
2021.10.07 11:53,1.35,1.35,1.3,1.35,475,35425,0
2021.10.07 11:54,1.4,1.4,1.3,1.4,350,35675,0
2021.10.07 11:55,1.4,1.45,1.3,1.35,400,35675,0
2021.10.07 11:56,1.35,1.35,1.35,1.35,25,35675,0
2021.10.07 11:57,1.4,1.5,1.4,1.5,125,35800,0
2021.10.07 11:58,1.4,1.5,1.4,1.4,250,35800,0
2021.10.07 11:59,1.4,1.4,1.4,1.4,25,35875,0
2021.10.07 12:00,1.4,1.4,1.4,1.4,25,35875,0
2021.10.07 12:01,1.45,1.45,1.4,1.4,175,35875,0
2021.10.07 12:02,1.45,1.5,1.45,1.5,100,35875,0
2021.10.07 12:03,1.45,1.45,1.45,1.45,75,35725,0
2021.10.07 12:04,1.45,1.45,1.35,1.4,75,35725,0
2021.10.07 12:06,1.35,1.45,1.35,1.45,575,35875,0
2021.10.07 12:07,1.45,1.45,1.35,1.35,25,35900,0
2021.10.07 12:12,1.35,1.5,1.35,1.45,675,35900,0
2021.10.07 12:13,1.45,1.45,1.35,1.45,200,35900,0
2021.10.07 12:14,1.5,1.55,1.45,1.5,1375,35900,0
2021.10.07 12:15,1.45,1.6,1.45,1.6,500,36075,0
2021.10.07 12:16,1.6,1.7,1.5,1.5,650,36075,0
2021.10.07 12:17,1.6,1.6,1.5,1.5,325,36075,0
2021.10.07 12:18,1.45,1.45,1.4,1.4,1900,36075,0
2021.10.07 12:19,1.4,1.4,1.3,1.35,450,36075,0
2021.10.07 12:20,1.4,1.4,1.4,1.4,500,36075,0
2021.10.07 12:21,1.4,1.4,1.4,1.4,100,35625,0
2021.10.07 12:22,1.35,1.45,1.35,1.45,525,35625,0
2021.10.07 12:23,1.55,1.55,1.4,1.55,425,35700,0
2021.10.07 12:24,1.55,1.55,1.45,1.55,150,35700,0
2021.10.07 12:25,1.6,1.65,1.55,1.55,350,35700,0
2021.10.07 12:26,1.55,1.55,1.55,1.55,50,35700,0
2021.10.07 12:27,1.65,1.65,1.65,1.65,25,35625,0
2021.10.07 12:28,1.6,1.65,1.6,1.6,600,35625,0
2021.10.07 12:29,1.6,1.7,1.6,1.65,1675,35625,0
2021.10.07 12:30,1.65,1.75,1.6,1.65,1125,36175,0
2021.10.07 12:31,1.65,1.7,1.6,1.6,575,36175,0
2021.10.07 12:32,1.6,1.6,1.6,1.6,75,36175,0
2021.10.07 12:33,1.6,1.6,1.6,1.6,200,36300,0
2021.10.07 12:34,1.6,1.65,1.55,1.6,350,36300,0
2021.10.07 12:35,1.6,1.8,1.6,1.7,1400,36300,0
2021.10.07 12:36,1.7,1.75,1.65,1.75,675,36175,0
2021.10.07 12:37,1.75,1.85,1.75,1.85,600,36175,0
2021.10.07 12:38,1.85,1.9,1.8,1.9,575,36175,0
2021.10.07 12:39,1.85,1.85,1.8,1.85,175,36225,0
2021.10.07 12:40,1.85,1.85,1.75,1.75,625,36225,0
2021.10.07 12:41,1.75,1.8,1.75,1.8,50,36225,0
2021.10.07 12:42,1.8,1.9,1.8,1.9,200,36100,0
2021.10.07 12:43,1.75,1.8,1.7,1.75,125,36100,0
2021.10.07 12:44,1.75,1.75,1.65,1.7,200,36100,0
2021.10.07 12:45,1.65,1.75,1.65,1.7,425,36175,0
2021.10.07 12:46,1.75,1.75,1.75,1.75,350,36175,0
2021.10.07 12:47,1.75,1.75,1.6,1.6,800,36175,0
2021.10.07 12:48,1.7,1.7,1.55,1.65,100,36300,0
2021.10.07 12:49,1.6,1.6,1.6,1.6,275,36300,0
2021.10.07 12:50,1.55,1.6,1.55,1.55,175,36525,0
