Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:36,3.75,3.75,3.75,3.75,1275,152725,0
2021.10.06 11:37,3.75,3.75,3.75,3.75,100,152725,0
2021.10.06 11:38,3.7,3.7,3.7,3.7,1925,153600,0
2021.10.06 11:39,3.7,3.7,3.7,3.7,350,153600,0
2021.10.06 11:40,3.65,3.65,3.65,3.65,100,153600,0
2021.10.06 11:41,3.65,3.7,3.6,3.7,1000,153725,0
2021.10.06 11:42,3.7,3.7,3.7,3.7,475,153725,0
2021.10.06 11:43,3.7,3.75,3.65,3.65,375,153725,0
2021.10.06 11:44,3.65,3.65,3.6,3.6,775,153725,0
2021.10.06 11:45,3.55,3.6,3.55,3.6,550,152800,0
2021.10.06 11:46,3.6,3.6,3.6,3.6,50,152800,0
2021.10.06 11:47,3.6,3.65,3.6,3.6,550,152400,0
2021.10.06 11:48,3.6,3.6,3.6,3.6,75,152400,0
2021.10.06 11:49,3.65,3.65,3.65,3.65,1075,152400,0
2021.10.06 11:50,3.7,3.7,3.7,3.7,50,152400,0
2021.10.06 11:52,3.7,3.7,3.65,3.65,175,152975,0
2021.10.06 11:53,3.7,3.75,3.7,3.75,450,153175,0
2021.10.06 11:54,3.75,3.8,3.7,3.8,1925,153175,0
2021.10.06 11:55,3.8,3.8,3.8,3.8,1725,153175,0
2021.10.06 11:56,3.8,3.95,3.8,3.85,800,154775,0
2021.10.06 11:57,3.85,3.9,3.85,3.85,2575,154775,0
2021.10.06 11:58,3.8,3.85,3.8,3.85,125,154775,0
2021.10.06 11:59,3.9,3.95,3.85,3.9,1700,154775,0
2021.10.06 12:00,3.85,3.85,3.8,3.8,950,156475,0
2021.10.06 12:01,3.9,3.9,3.8,3.8,1025,156475,0
2021.10.06 12:02,3.85,3.85,3.85,3.85,25,156475,0
2021.10.06 12:03,3.85,3.85,3.85,3.85,75,156475,0
2021.10.06 12:04,3.85,3.85,3.85,3.85,475,156475,0
2021.10.06 12:05,3.8,3.85,3.8,3.85,375,155900,0
2021.10.06 12:06,3.85,3.85,3.8,3.8,225,155900,0
2021.10.06 12:07,3.9,3.9,3.9,3.9,175,155900,0
2021.10.06 12:08,3.9,3.95,3.8,3.95,1625,155900,0
2021.10.06 12:09,3.95,3.95,3.95,3.95,250,157100,0
2021.10.06 12:10,3.9,3.95,3.85,3.95,475,157100,0
2021.10.06 12:11,3.95,4.1,3.9,3.9,1550,157100,0
2021.10.06 12:12,3.85,3.9,3.85,3.9,650,156075,0
2021.10.06 12:13,3.9,4.05,3.9,4.05,175,156075,0
2021.10.06 12:14,4.0,4.0,3.9,3.9,825,156075,0
2021.10.06 12:15,3.95,4.0,3.95,4.0,1900,155450,0
2021.10.06 12:16,4.0,4.0,3.95,3.95,200,155450,0
2021.10.06 12:17,3.95,3.95,3.95,3.95,25,155450,0
2021.10.06 12:18,3.95,4.1,3.95,4.1,3200,154050,0
2021.10.06 12:19,4.1,4.2,4.1,4.1,525,154050,0
2021.10.06 12:20,4.0,4.0,4.0,4.0,125,154050,0
2021.10.06 12:21,3.9,4.05,3.9,4.05,1700,155225,0
2021.10.06 12:22,4.0,4.05,4.0,4.05,700,155225,0
2021.10.06 12:23,4.05,4.05,4.05,4.05,75,155225,0
2021.10.06 12:25,4.0,4.05,4.0,4.05,275,155900,0
2021.10.06 12:26,3.9,3.9,3.9,3.9,375,155900,0
2021.10.06 12:27,3.9,3.9,3.85,3.85,350,156050,0
2021.10.06 12:28,3.9,3.9,3.85,3.85,725,156050,0
2021.10.06 12:29,3.8,3.85,3.8,3.85,350,156050,0
2021.10.06 12:30,3.85,3.9,3.85,3.9,150,156025,0
2021.10.06 12:31,3.9,3.9,3.9,3.9,175,156025,0
2021.10.06 12:33,3.95,4.0,3.9,3.9,775,156175,0
2021.10.06 12:34,3.9,3.9,3.9,3.9,300,156175,0
2021.10.06 12:35,3.85,3.85,3.75,3.8,2325,156175,0
2021.10.06 12:36,3.85,3.9,3.8,3.8,500,157875,0
2021.10.06 12:37,3.8,3.8,3.8,3.8,375,157875,0
2021.10.06 12:38,3.75,3.75,3.7,3.7,1050,157875,0
2021.10.06 12:39,3.65,3.8,3.65,3.8,675,157850,0
2021.10.06 12:40,3.75,3.75,3.75,3.75,450,157850,0
2021.10.06 12:41,3.75,3.8,3.7,3.8,1125,157850,0
2021.10.06 12:42,3.8,3.85,3.8,3.85,625,157875,0
2021.10.06 12:44,3.85,3.85,3.65,3.7,450,157875,0
2021.10.06 12:45,3.8,3.85,3.7,3.7,1000,157950,0
2021.10.06 12:46,3.7,3.75,3.7,3.7,275,157950,0
2021.10.06 12:47,3.75,3.8,3.75,3.75,400,157950,0
2021.10.06 12:48,3.8,3.8,3.7,3.7,250,157750,0
2021.10.06 12:49,3.8,3.8,3.55,3.6,2325,157750,0
2021.10.06 12:50,3.6,3.65,3.6,3.6,675,157750,0
2021.10.06 12:51,3.65,3.7,3.6,3.65,1150,156925,0
2021.10.06 12:52,3.6,3.6,3.6,3.6,25,156925,0
2021.10.06 12:53,3.65,3.75,3.65,3.7,300,156925,0
2021.10.06 12:54,3.7,3.8,3.6,3.65,4750,156725,0
2021.10.06 12:55,3.6,3.65,3.55,3.65,275,156725,0
2021.10.06 12:56,3.65,3.65,3.6,3.6,650,156725,0
2021.10.06 12:57,3.55,3.65,3.55,3.65,150,156550,0
2021.10.06 12:59,3.65,3.65,3.65,3.65,125,156550,0
2021.10.06 13:00,3.65,3.65,3.6,3.6,175,156650,0
2021.10.06 13:01,3.6,3.6,3.5,3.55,400,156650,0
2021.10.06 13:02,3.55,3.55,3.45,3.55,550,156650,0
2021.10.06 13:03,3.55,3.7,3.5,3.55,1250,156675,0
2021.10.06 13:04,3.55,3.6,3.5,3.5,1000,156675,0
2021.10.06 13:05,3.55,3.55,3.5,3.55,275,156675,0
2021.10.06 13:06,3.5,3.5,3.5,3.5,475,155975,0
2021.10.06 13:07,3.55,3.55,3.55,3.55,100,155975,0
2021.10.06 13:08,3.55,3.55,3.45,3.45,600,155975,0
2021.10.06 13:09,3.45,3.45,3.3,3.45,2100,155625,0
2021.10.06 13:10,3.4,3.4,3.35,3.35,550,155625,0
2021.10.06 13:11,3.35,3.35,3.25,3.3,5875,155625,0
2021.10.06 13:12,3.35,3.35,3.25,3.3,3200,153525,0
2021.10.06 13:14,3.1,3.15,3.1,3.1,775,153525,0
2021.10.06 13:15,3.1,3.15,3.0,3.15,4600,150150,0
2021.10.06 13:16,3.1,3.15,3.1,3.1,650,150150,0
2021.10.06 13:17,3.1,3.1,3.0,3.0,1050,150150,0
2021.10.06 13:18,3.05,3.1,3.0,3.0,6825,147525,0
2021.10.06 13:19,3.05,3.1,2.9,3.0,8900,147525,0
2021.10.06 13:20,3.0,3.05,2.9,2.9,5325,147525,0
2021.10.06 13:21,2.95,3.1,2.9,3.0,3200,147300,0
2021.10.06 13:22,2.95,2.95,2.85,2.9,925,147300,0
2021.10.06 13:23,2.85,2.85,2.7,2.7,725,147300,0
2021.10.06 13:24,2.7,2.8,2.65,2.75,2500,146150,0
2021.10.06 13:25,2.75,2.8,2.7,2.75,2575,146150,0
2021.10.06 13:26,2.75,2.85,2.7,2.8,2775,146150,0
2021.10.06 13:27,2.8,2.8,2.8,2.8,175,143800,0
2021.10.06 13:28,2.8,2.9,2.8,2.85,475,143800,0
2021.10.06 13:29,2.8,2.8,2.7,2.8,875,142950,0
2021.10.06 13:30,2.8,2.85,2.75,2.85,375,142950,0
2021.10.06 13:31,2.85,2.85,2.75,2.75,625,142950,0
2021.10.06 13:32,2.7,2.85,2.7,2.8,1125,142950,0
2021.10.06 13:33,2.8,2.8,2.8,2.8,100,141875,0
2021.10.06 13:34,2.8,2.85,2.8,2.8,250,141875,0
2021.10.06 13:35,2.8,2.9,2.75,2.75,1125,141875,0
2021.10.06 13:36,2.8,2.8,2.75,2.75,700,140800,0
2021.10.06 13:37,2.8,2.9,2.8,2.9,325,140800,0
2021.10.06 13:38,2.9,2.9,2.85,2.85,425,140875,0
2021.10.06 13:39,2.85,2.85,2.8,2.8,150,140875,0
2021.10.06 13:40,2.8,2.95,2.8,2.8,800,140875,0
2021.10.06 13:41,2.85,2.85,2.75,2.8,1050,140875,0
2021.10.06 13:42,2.9,2.9,2.9,2.9,100,140875,0
2021.10.06 13:43,2.8,2.85,2.8,2.85,925,140500,0
2021.10.06 13:44,2.75,2.75,2.75,2.75,100,140500,0
2021.10.06 13:46,2.8,2.8,2.8,2.8,550,140525,0
2021.10.06 13:47,2.8,2.8,2.8,2.8,600,140525,0
2021.10.06 13:48,2.75,2.75,2.75,2.75,150,139525,0
2021.10.06 13:49,2.75,2.85,2.7,2.85,200,139525,0
2021.10.06 13:50,2.85,2.85,2.8,2.8,250,139525,0
2021.10.06 13:51,2.8,2.9,2.8,2.9,1250,139400,0
2021.10.06 13:52,2.85,2.9,2.85,2.85,300,139400,0
2021.10.06 13:53,2.85,2.9,2.8,2.8,1150,139400,0
2021.10.06 13:54,2.8,2.85,2.8,2.85,875,139000,0
2021.10.06 13:55,2.85,2.9,2.85,2.85,325,139000,0
2021.10.06 13:56,2.85,2.9,2.8,2.85,275,139000,0
2021.10.06 13:57,2.85,2.9,2.85,2.9,100,138925,0
2021.10.06 13:58,2.9,2.9,2.85,2.85,250,138925,0
2021.10.06 13:59,2.8,2.9,2.8,2.85,150,138925,0
2021.10.06 14:00,2.75,2.8,2.75,2.8,775,139100,0
2021.10.06 14:01,2.8,2.85,2.8,2.85,425,139100,0
2021.10.06 14:02,2.75,2.8,2.75,2.8,25,138800,0
2021.10.06 14:04,2.8,2.8,2.75,2.75,500,138800,0
2021.10.06 14:05,2.75,2.75,2.75,2.75,200,138800,0
2021.10.06 14:06,2.75,2.75,2.75,2.75,725,138500,0
2021.10.06 14:07,2.75,2.75,2.75,2.75,125,138500,0
2021.10.06 14:08,2.7,2.75,2.7,2.75,300,138500,0
2021.10.06 14:09,2.7,2.7,2.7,2.7,50,138200,0
2021.10.06 14:10,2.8,2.8,2.75,2.75,425,138200,0
2021.10.06 14:11,2.75,2.8,2.75,2.8,225,138200,0
2021.10.06 14:12,2.75,2.8,2.75,2.8,1400,138125,0
2021.10.06 14:13,2.8,2.8,2.7,2.75,2525,138125,0
2021.10.06 14:14,2.75,2.85,2.75,2.8,350,138125,0
2021.10.06 14:16,2.75,2.9,2.75,2.85,1925,137675,0
2021.10.06 14:17,2.85,2.9,2.85,2.9,2300,137675,0
2021.10.06 14:18,2.85,2.9,2.8,2.8,3325,137700,0
2021.10.06 14:19,2.85,2.9,2.65,2.7,5675,137700,0
2021.10.06 14:20,2.8,3.0,2.75,3.0,3125,137700,0
2021.10.06 14:21,2.95,2.95,2.9,2.95,975,137975,0
2021.10.06 14:22,2.85,2.95,2.75,2.75,1625,137975,0
2021.10.06 14:23,2.75,2.9,2.65,2.9,2650,137975,0
2021.10.06 14:24,2.9,2.9,2.75,2.8,1725,139800,0
2021.10.06 14:25,2.75,2.8,2.75,2.8,900,139800,0
2021.10.06 14:26,2.8,2.8,2.75,2.75,975,139800,0
2021.10.06 14:28,2.7,2.8,2.6,2.6,1425,140525,0
2021.10.06 14:29,2.6,2.65,2.55,2.65,575,140525,0
2021.10.06 14:30,2.65,2.65,2.5,2.55,2500,140200,0
2021.10.06 14:31,2.55,2.55,2.55,2.55,325,140200,0
2021.10.06 14:32,2.55,2.6,2.5,2.5,800,140200,0
2021.10.06 14:33,2.5,2.5,2.5,2.5,875,139525,0
2021.10.06 14:34,2.5,2.5,2.4,2.45,6750,139525,0
2021.10.06 14:35,2.45,2.6,2.4,2.55,3075,139525,0
2021.10.06 14:36,2.5,2.6,2.5,2.6,1825,134800,0
2021.10.06 14:37,2.6,2.65,2.55,2.65,1250,134800,0
2021.10.06 14:38,2.65,2.65,2.55,2.55,900,134800,0
2021.10.06 14:39,2.6,2.6,2.55,2.55,475,134675,0
2021.10.06 14:40,2.5,2.65,2.5,2.65,3200,134675,0
2021.10.06 14:41,2.65,2.7,2.6,2.6,2000,134675,0
2021.10.06 14:42,2.6,2.6,2.5,2.6,1325,132150,0
2021.10.06 14:43,2.6,2.65,2.5,2.6,3750,132150,0
2021.10.06 14:44,2.6,2.6,2.5,2.5,200,132150,0
2021.10.06 14:45,2.55,2.6,2.5,2.6,1050,132125,0
2021.10.06 14:46,2.6,2.65,2.55,2.6,350,132125,0
2021.10.06 14:47,2.6,2.6,2.4,2.45,1575,132125,0
2021.10.06 14:48,2.45,2.45,2.35,2.45,5225,131875,0
2021.10.06 14:49,2.45,2.5,2.45,2.5,525,131875,0
2021.10.06 14:50,2.5,2.5,2.35,2.35,1825,131875,0
2021.10.06 14:51,2.35,2.35,2.3,2.35,925,130450,0
2021.10.06 14:52,2.35,2.4,2.3,2.4,325,130450,0
2021.10.06 14:53,2.4,2.4,2.3,2.3,300,130450,0
2021.10.06 14:54,2.3,2.35,2.3,2.35,1075,130125,0
2021.10.06 14:55,2.35,2.35,2.3,2.3,750,130125,0
2021.10.06 14:56,2.4,2.45,2.35,2.4,1525,130125,0
2021.10.06 14:57,2.4,2.5,2.35,2.35,4475,129950,0
2021.10.06 14:58,2.35,2.4,2.35,2.4,3125,129950,0
2021.10.06 14:59,2.45,2.45,2.4,2.45,175,129950,0
2021.10.06 15:00,2.45,2.6,2.45,2.45,1550,128175,0
2021.10.06 15:01,2.45,2.45,2.3,2.35,2075,128175,0
2021.10.06 15:02,2.4,2.4,2.4,2.4,200,128175,0
2021.10.06 15:03,2.4,2.5,2.3,2.5,3825,127025,0
2021.10.06 15:04,2.4,2.4,2.25,2.25,250,127025,0
2021.10.06 15:05,2.3,2.35,2.25,2.3,325,127025,0
2021.10.06 15:06,2.3,2.35,2.25,2.35,1525,127675,0
2021.10.06 15:07,2.3,2.3,2.25,2.25,575,127675,0
2021.10.06 15:08,2.25,2.3,2.2,2.2,1225,127675,0
2021.10.06 15:09,2.2,2.25,2.2,2.2,575,127775,0
2021.10.06 15:10,2.2,2.3,2.2,2.25,875,127775,0
2021.10.06 15:11,2.25,2.3,2.2,2.3,1000,127775,0
2021.10.06 15:12,2.3,2.3,2.3,2.3,550,126525,0
2021.10.06 15:13,2.35,2.45,2.3,2.3,2125,126525,0
2021.10.06 15:14,2.2,2.35,2.2,2.25,1850,126525,0
2021.10.06 15:15,2.3,2.3,2.0,2.2,13525,126525,0
2021.10.06 15:16,2.2,2.2,2.15,2.2,750,124100,0
2021.10.06 15:17,2.2,2.2,2.15,2.15,800,124100,0
2021.10.06 15:18,2.2,2.25,2.2,2.25,2025,124100,0
2021.10.06 15:19,2.25,2.3,2.15,2.3,2800,122300,0
2021.10.06 15:20,2.3,2.4,2.2,2.2,4275,122300,0
2021.10.06 15:21,2.2,2.3,2.2,2.25,600,120225,0
2021.10.06 15:22,2.3,2.4,2.25,2.35,2475,120225,0
2021.10.06 15:23,2.35,2.4,2.2,2.3,5975,120225,0
2021.10.06 15:24,2.3,2.45,2.2,2.45,5325,121850,0
2021.10.06 15:25,2.45,2.55,2.45,2.55,6175,121850,0
2021.10.06 15:26,2.7,2.75,2.5,2.55,3700,121850,0
2021.10.06 15:27,2.65,2.65,2.5,2.65,4575,118300,0
2021.10.06 15:28,2.55,2.85,2.55,2.85,3700,118300,0
2021.10.06 15:29,2.85,2.95,2.55,2.6,7325,118300,0
2021.10.07 09:15,2.3,2.6,2.25,2.4,13900,118300,0
2021.10.07 09:16,2.45,2.5,2.35,2.35,8500,118300,0
2021.10.07 09:17,2.4,2.4,2.3,2.35,2850,124650,0
2021.10.07 09:19,2.35,2.4,2.3,2.35,1600,124650,0
2021.10.07 09:20,2.4,2.45,2.35,2.4,2175,126200,0
2021.10.07 09:21,2.4,2.4,2.3,2.3,4900,126200,0
2021.10.07 09:22,2.25,2.35,2.25,2.3,1275,126200,0
2021.10.07 09:23,2.3,2.3,2.2,2.3,3600,129475,0
2021.10.07 09:24,2.3,2.3,2.2,2.3,1350,129475,0
2021.10.07 09:25,2.35,2.55,2.25,2.45,45650,129475,0
2021.10.07 09:26,2.4,2.5,2.35,2.4,10675,153425,0
2021.10.07 09:27,2.45,2.45,2.35,2.45,525,153425,0
2021.10.07 09:28,2.4,2.4,2.15,2.3,3825,153425,0
2021.10.07 09:29,2.25,2.35,2.25,2.35,1050,152625,0
2021.10.07 09:30,2.3,2.35,2.2,2.25,850,152625,0
2021.10.07 09:31,2.25,2.25,2.2,2.2,1975,152625,0
2021.10.07 09:32,2.2,2.3,2.2,2.3,900,153200,0
2021.10.07 09:33,2.3,2.3,2.2,2.25,1250,153200,0
2021.10.07 09:34,2.25,2.25,2.1,2.25,1775,153200,0
2021.10.07 09:35,2.2,2.2,2.2,2.2,325,154050,0
2021.10.07 09:36,2.15,2.2,2.15,2.15,1125,154050,0
2021.10.07 09:37,2.15,2.2,2.1,2.1,1300,154050,0
2021.10.07 09:38,2.1,2.25,2.1,2.15,925,154575,0
2021.10.07 09:39,2.15,2.2,2.05,2.05,825,154575,0
2021.10.07 09:40,2.1,2.1,2.0,2.0,425,154575,0
2021.10.07 09:41,2.1,2.1,2.0,2.05,1100,154550,0
2021.10.07 09:42,2.1,2.1,2.0,2.05,1900,154550,0
2021.10.07 09:43,2.0,2.0,2.0,2.0,1075,154550,0
2021.10.07 09:44,2.0,2.05,2.0,2.05,725,154125,0
2021.10.07 09:45,2.0,2.1,2.0,2.0,2125,154125,0
2021.10.07 09:46,2.0,2.05,1.95,2.05,1825,154125,0
2021.10.07 09:47,2.05,2.05,1.95,2.0,1850,154100,0
2021.10.07 09:48,2.0,2.1,2.0,2.1,575,154100,0
2021.10.07 09:49,2.0,2.1,2.0,2.0,1500,154100,0
2021.10.07 09:50,2.0,2.1,2.0,2.05,1625,155175,0
2021.10.07 09:51,2.05,2.05,2.05,2.05,125,155175,0
2021.10.07 09:52,2.0,2.1,2.0,2.05,1125,155175,0
2021.10.07 09:53,1.95,1.95,1.85,1.9,1850,155225,0
2021.10.07 09:54,1.9,2.0,1.9,2.0,2525,155225,0
2021.10.07 09:55,1.9,1.9,1.9,1.9,1025,155225,0
2021.10.07 09:56,1.9,1.9,1.85,1.9,3675,153900,0
2021.10.07 09:57,1.95,1.95,1.95,1.95,50,153900,0
2021.10.07 09:58,1.9,1.95,1.85,1.9,425,153900,0
2021.10.07 09:59,1.9,1.9,1.85,1.85,1825,153200,0
2021.10.07 10:00,1.85,1.85,1.8,1.85,575,153200,0
2021.10.07 10:01,1.85,1.9,1.8,1.8,600,153200,0
2021.10.07 10:02,1.85,1.9,1.85,1.85,700,152950,0
2021.10.07 10:03,1.9,1.9,1.9,1.9,325,152950,0
2021.10.07 10:04,1.9,1.95,1.85,1.85,350,152950,0
2021.10.07 10:05,1.85,1.85,1.8,1.85,225,152825,0
2021.10.07 10:06,1.85,1.9,1.85,1.9,1525,152825,0
2021.10.07 10:07,1.9,1.9,1.9,1.9,250,152825,0
2021.10.07 10:08,1.9,1.9,1.8,1.85,425,152825,0
2021.10.07 10:09,1.9,1.9,1.9,1.9,175,153450,0
2021.10.07 10:10,1.9,2.0,1.9,1.9,1900,153450,0
2021.10.07 10:11,1.9,1.9,1.9,1.9,50,153600,0
2021.10.07 10:12,1.9,2.0,1.85,1.95,2525,153600,0
2021.10.07 10:13,1.95,1.95,1.85,1.85,150,153175,0
2021.10.07 10:15,1.85,1.9,1.7,1.7,1900,153175,0
2021.10.07 10:16,1.7,1.8,1.65,1.7,5075,153175,0
2021.10.07 10:17,1.6,1.75,1.6,1.7,725,151975,0
2021.10.07 10:18,1.7,1.85,1.7,1.8,2675,151975,0
2021.10.07 10:19,1.8,1.8,1.75,1.75,325,151975,0
2021.10.07 10:20,1.65,1.75,1.65,1.75,150,150775,0
2021.10.07 10:21,1.8,1.8,1.8,1.8,1000,150775,0
2021.10.07 10:22,1.85,1.85,1.7,1.7,1350,150775,0
2021.10.07 10:23,1.65,1.65,1.65,1.65,375,150700,0
2021.10.07 10:24,1.65,1.65,1.55,1.55,1350,150700,0
2021.10.07 10:25,1.55,1.6,1.55,1.55,750,150700,0
2021.10.07 10:26,1.55,1.55,1.5,1.5,50,149925,0
2021.10.07 10:27,1.5,1.55,1.5,1.55,275,149925,0
2021.10.07 10:28,1.55,1.55,1.45,1.5,12275,149925,0
2021.10.07 10:29,1.5,1.5,1.5,1.5,875,142800,0
2021.10.07 10:30,1.5,1.5,1.45,1.45,1950,142800,0
2021.10.07 10:31,1.45,1.45,1.35,1.4,3400,142800,0
2021.10.07 10:32,1.45,1.45,1.45,1.45,200,142800,0
2021.10.07 10:33,1.45,1.45,1.4,1.4,75,143300,0
2021.10.07 10:35,1.4,1.4,1.4,1.4,100,143225,0
2021.10.07 10:36,1.45,1.5,1.4,1.4,1500,143225,0
2021.10.07 10:37,1.4,1.45,1.4,1.4,275,143225,0
2021.10.07 10:38,1.4,1.45,1.35,1.4,1400,143475,0
2021.10.07 10:39,1.45,1.45,1.35,1.35,3125,143475,0
2021.10.07 10:40,1.35,1.35,1.3,1.3,1175,143475,0
2021.10.07 10:41,1.35,1.35,1.3,1.35,2050,140075,0
2021.10.07 10:42,1.35,1.35,1.35,1.35,1075,140075,0
2021.10.07 10:43,1.35,1.35,1.3,1.3,1500,140075,0
2021.10.07 10:44,1.3,1.45,1.3,1.45,950,140075,0
2021.10.07 10:45,1.4,1.4,1.3,1.35,2875,140250,0
2021.10.07 10:46,1.25,1.4,1.25,1.35,2525,140250,0
2021.10.07 10:47,1.35,1.4,1.3,1.4,2250,138325,0
2021.10.07 10:48,1.4,1.45,1.35,1.4,725,138325,0
2021.10.07 10:49,1.35,1.4,1.35,1.4,125,138325,0
2021.10.07 10:50,1.35,1.4,1.35,1.35,125,138125,0
2021.10.07 10:51,1.4,1.4,1.4,1.4,1200,138125,0
2021.10.07 10:52,1.4,1.4,1.4,1.4,25,138125,0
2021.10.07 10:53,1.35,1.45,1.35,1.35,1075,137550,0
2021.10.07 10:54,1.35,1.35,1.3,1.3,125,137550,0
2021.10.07 10:55,1.3,1.3,1.3,1.3,250,137550,0
2021.10.07 10:56,1.3,1.3,1.3,1.3,125,137150,0
2021.10.07 10:57,1.3,1.3,1.3,1.3,250,137150,0
2021.10.07 10:58,1.3,1.3,1.3,1.3,1200,137150,0
2021.10.07 11:00,1.35,1.35,1.35,1.35,125,137425,0
2021.10.07 11:01,1.35,1.35,1.2,1.3,8225,137425,0
2021.10.07 11:03,1.35,1.35,1.3,1.3,100,130825,0
2021.10.07 11:04,1.3,1.3,1.3,1.3,25,130825,0
2021.10.07 11:06,1.3,1.3,1.3,1.3,400,130875,0
2021.10.07 11:07,1.3,1.3,1.3,1.3,225,130875,0
2021.10.07 11:08,1.3,1.3,1.25,1.3,225,130675,0
2021.10.07 11:09,1.3,1.3,1.15,1.15,3975,130675,0
2021.10.07 11:10,1.2,1.2,1.15,1.15,4025,130675,0
2021.10.07 11:11,1.15,1.15,1.1,1.15,1775,130675,0
2021.10.07 11:12,1.15,1.15,1.15,1.15,1750,130275,0
2021.10.07 11:13,1.15,1.15,1.15,1.15,325,130275,0
2021.10.07 11:14,1.2,1.2,1.15,1.15,550,129600,0
2021.10.07 11:15,1.1,1.1,1.1,1.1,350,129600,0
2021.10.07 11:16,1.1,1.1,1.1,1.1,375,129600,0
2021.10.07 11:17,1.1,1.1,1.1,1.1,50,129300,0
2021.10.07 11:18,1.1,1.1,1.1,1.1,50,129300,0
2021.10.07 11:19,1.15,1.15,1.0,1.05,600,129300,0
2021.10.07 11:20,1.0,1.05,1.0,1.05,150,129300,0
2021.10.07 11:21,1.1,1.1,1.1,1.1,375,128925,0
2021.10.07 11:22,1.1,1.1,1.1,1.1,475,128925,0
2021.10.07 11:23,1.05,1.1,1.05,1.1,250,129050,0
2021.10.07 11:24,1.1,1.1,1.05,1.1,625,129050,0
2021.10.07 11:25,1.1,1.1,1.1,1.1,200,129050,0
2021.10.07 11:26,1.1,1.15,1.1,1.15,575,128000,0
2021.10.07 11:27,1.15,1.15,1.15,1.15,125,128000,0
2021.10.07 11:28,1.1,1.1,1.1,1.1,225,128000,0
2021.10.07 11:29,1.15,1.2,1.05,1.05,4150,127975,0
2021.10.07 11:30,1.05,1.05,0.9,0.9,1625,127975,0
2021.10.07 11:31,0.95,0.95,0.9,0.9,1075,127975,0
2021.10.07 11:32,0.9,0.9,0.85,0.85,250,127975,0
2021.10.07 11:33,0.85,0.9,0.85,0.9,4675,126875,0
2021.10.07 11:34,0.9,0.9,0.8,0.8,8475,126875,0
2021.10.07 11:35,0.75,0.85,0.75,0.85,1800,123775,0
2021.10.07 11:36,0.85,0.85,0.85,0.85,925,123775,0
2021.10.07 11:37,0.85,0.85,0.85,0.85,1525,123775,0
2021.10.07 11:38,0.85,0.85,0.85,0.85,25,123775,0
2021.10.07 11:39,0.85,0.85,0.8,0.8,1200,125225,0
2021.10.07 11:42,0.8,0.8,0.8,0.8,25,125225,0
2021.10.07 11:43,0.75,0.8,0.75,0.8,300,125225,0
2021.10.07 11:44,0.8,0.8,0.75,0.8,725,125225,0
2021.10.07 11:46,0.75,0.75,0.75,0.75,25,124900,0
2021.10.07 11:47,0.75,1.0,0.75,1.0,500,124900,0
2021.10.07 11:49,0.85,0.9,0.85,0.85,3800,123525,0
2021.10.07 11:50,0.8,0.85,0.8,0.85,175,123525,0
2021.10.07 11:51,0.8,0.8,0.8,0.8,425,121000,0
2021.10.07 11:52,0.65,0.8,0.65,0.75,1775,121000,0
2021.10.07 11:53,0.75,0.8,0.75,0.8,225,121000,0
2021.10.07 11:54,0.8,0.8,0.8,0.8,275,120125,0
2021.10.07 11:55,0.8,0.8,0.75,0.75,300,120125,0
2021.10.07 11:56,0.7,0.8,0.7,0.75,700,120125,0
2021.10.07 11:57,0.8,0.85,0.75,0.75,3150,119700,0
2021.10.07 11:58,0.8,0.8,0.7,0.8,1650,119700,0
2021.10.07 11:59,0.8,0.8,0.8,0.8,75,119700,0
2021.10.07 12:00,0.8,0.8,0.75,0.75,125,116775,0
2021.10.07 12:01,0.75,0.75,0.75,0.75,25,116775,0
2021.10.07 12:02,0.8,0.95,0.8,0.9,1625,116775,0
2021.10.07 12:03,0.85,0.9,0.75,0.8,825,116325,0
2021.10.07 12:04,0.8,0.95,0.8,0.9,750,116325,0
2021.10.07 12:05,0.85,0.85,0.85,0.85,25,116325,0
2021.10.07 12:06,0.8,0.8,0.75,0.75,425,116475,0
2021.10.07 12:07,0.75,0.75,0.75,0.75,350,116475,0
2021.10.07 12:08,0.75,0.75,0.75,0.75,100,116475,0
2021.10.07 12:09,0.85,1.0,0.85,0.85,1950,116375,0
2021.10.07 12:10,0.85,0.85,0.85,0.85,75,116375,0
2021.10.07 12:11,0.9,0.9,0.85,0.9,550,115425,0
2021.10.07 12:12,0.9,1.0,0.9,0.9,1350,115425,0
2021.10.07 12:13,0.9,0.95,0.9,0.95,525,115425,0
2021.10.07 12:14,0.9,0.9,0.8,0.8,3400,115425,0
2021.10.07 12:15,0.8,0.95,0.8,0.9,1625,115225,0
2021.10.07 12:16,0.9,0.95,0.9,0.95,575,115225,0
2021.10.07 12:17,0.9,0.9,0.9,0.9,250,115225,0
2021.10.07 12:18,1.0,1.1,0.85,0.95,2575,115650,0
2021.10.07 12:19,0.95,0.95,0.9,0.9,225,115650,0
2021.10.07 12:20,0.9,0.95,0.85,0.9,1250,115650,0
2021.10.07 12:23,0.9,1.0,0.9,1.0,375,117600,0
2021.10.07 12:24,0.95,1.0,0.9,0.9,550,117675,0
2021.10.07 12:25,1.0,1.05,0.95,1.0,1425,117675,0
2021.10.07 12:26,1.1,1.1,1.0,1.05,1175,117675,0
2021.10.07 12:27,1.0,1.15,0.95,1.0,1350,118900,0
