Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:08,4.65,4.75,4.55,4.6,550,164875,0
2021.10.06 11:09,4.65,4.75,4.55,4.75,500,164875,0
2021.10.06 11:10,4.75,4.8,4.6,4.75,200,164875,0
2021.10.06 11:11,4.75,4.8,4.65,4.7,325,164875,0
2021.10.06 11:12,4.8,4.8,4.55,4.55,300,164675,0
2021.10.06 11:13,4.65,4.65,4.65,4.65,175,164675,0
2021.10.06 11:14,4.7,4.75,4.7,4.75,1050,164775,0
2021.10.06 11:15,4.7,4.7,4.3,4.3,1075,164775,0
2021.10.06 11:17,4.2,4.2,4.2,4.2,250,164400,0
2021.10.06 11:18,4.35,4.35,4.35,4.35,75,164400,0
2021.10.06 11:20,4.4,4.7,4.4,4.6,1175,164400,0
2021.10.06 11:21,4.55,4.55,4.55,4.55,50,164675,0
2021.10.06 11:23,4.55,4.6,4.55,4.6,500,164550,0
2021.10.06 11:24,4.4,4.55,4.35,4.55,275,164550,0
2021.10.06 11:25,4.55,4.65,4.55,4.55,275,164550,0
2021.10.06 11:27,4.65,4.65,4.6,4.65,200,164750,0
2021.10.06 11:30,4.65,4.65,4.65,4.65,25,164750,0
2021.10.06 11:31,4.6,4.6,4.6,4.6,25,164750,0
2021.10.06 11:32,4.7,4.8,4.55,4.55,700,164725,0
2021.10.06 11:33,4.8,4.8,4.8,4.8,50,164725,0
2021.10.06 11:34,4.75,4.8,4.6,4.8,200,164725,0
2021.10.06 11:35,4.8,4.95,4.75,4.9,1150,164775,0
2021.10.06 11:36,4.8,4.95,4.8,4.85,200,164775,0
2021.10.06 11:37,4.85,4.85,4.85,4.85,25,164775,0
2021.10.06 11:38,4.8,4.8,4.55,4.65,1825,164750,0
2021.10.06 11:39,4.5,4.7,4.5,4.65,950,164750,0
2021.10.06 11:40,4.7,4.7,4.7,4.7,100,164750,0
2021.10.06 11:41,4.7,4.7,4.7,4.7,525,164750,0
2021.10.06 11:42,4.55,4.6,4.45,4.6,525,164700,0
2021.10.06 11:44,4.55,4.55,4.55,4.55,75,164700,0
2021.10.06 11:45,4.7,4.7,4.65,4.7,550,164675,0
2021.10.06 11:46,4.75,4.75,4.75,4.75,350,164675,0
2021.10.06 11:48,4.7,4.7,4.7,4.7,100,164775,0
2021.10.06 11:50,4.7,4.75,4.6,4.75,525,164800,0
2021.10.06 11:51,4.65,4.8,4.65,4.7,325,164800,0
2021.10.06 11:52,4.65,4.65,4.5,4.65,250,164800,0
2021.10.06 11:53,4.65,4.8,4.55,4.7,2900,164750,0
2021.10.06 11:54,4.7,4.95,4.55,4.8,3000,164750,0
2021.10.06 11:55,4.75,4.85,4.65,4.85,2175,164750,0
2021.10.06 11:56,4.9,5.05,4.75,5.0,3425,164750,0
2021.10.06 11:57,4.8,5.0,4.8,5.0,2250,164575,0
2021.10.06 11:58,5.0,5.0,4.8,5.0,850,164575,0
2021.10.06 11:59,5.05,5.05,4.75,4.95,2950,164725,0
2021.10.06 12:00,4.95,4.95,4.6,4.6,950,164725,0
2021.10.06 12:01,4.6,4.85,4.6,4.8,950,164725,0
2021.10.06 12:02,4.8,4.85,4.7,4.7,125,164725,0
2021.10.06 12:03,4.75,4.9,4.65,4.8,1025,164525,0
2021.10.06 12:04,4.8,4.8,4.75,4.75,125,164525,0
2021.10.06 12:05,4.85,4.9,4.55,4.85,1200,164525,0
2021.10.06 12:06,4.85,4.95,4.85,4.95,775,164575,0
2021.10.06 12:07,4.95,5.0,4.8,4.9,900,164575,0
2021.10.06 12:08,4.95,5.0,4.8,4.95,775,164575,0
2021.10.06 12:09,4.95,5.0,4.8,4.85,2275,164775,0
2021.10.06 12:10,4.85,5.05,4.8,5.05,4750,164775,0
2021.10.06 12:11,4.85,5.05,4.85,4.95,600,164775,0
2021.10.06 12:12,4.95,4.95,4.8,4.95,350,164975,0
2021.10.06 12:13,4.95,4.95,4.85,4.85,425,164975,0
2021.10.06 12:15,4.8,5.0,4.8,5.0,450,165025,0
2021.10.06 12:16,5.0,5.0,4.85,4.9,575,165025,0
2021.10.06 12:17,4.95,5.0,4.85,4.95,1000,165025,0
2021.10.06 12:18,4.95,5.1,4.85,5.1,325,164900,0
2021.10.06 12:19,5.0,5.0,5.0,5.0,125,164900,0
2021.10.06 12:20,4.9,4.9,4.9,4.9,50,164900,0
2021.10.06 12:21,5.0,5.15,5.0,5.15,625,164900,0
2021.10.06 12:22,4.9,5.25,4.9,5.0,1150,164900,0
2021.10.06 12:23,4.95,5.1,4.95,5.05,150,164900,0
2021.10.06 12:24,4.9,5.05,4.8,5.0,2100,164900,0
2021.10.06 12:25,5.05,5.1,4.9,5.0,950,164900,0
2021.10.06 12:26,4.9,5.0,4.9,5.0,75,164900,0
2021.10.06 12:27,5.0,5.0,5.0,5.0,25,165000,0
2021.10.06 12:28,5.05,5.05,4.8,4.9,175,165000,0
2021.10.06 12:30,4.75,4.95,4.75,4.95,575,164725,0
2021.10.06 12:31,4.95,4.95,4.95,4.95,25,164725,0
2021.10.06 12:32,4.95,4.95,4.8,4.8,75,164725,0
2021.10.06 12:33,4.95,5.0,4.95,4.95,225,164925,0
2021.10.06 12:34,5.05,5.05,5.05,5.05,500,164925,0
2021.10.06 12:36,4.85,5.0,4.7,4.8,1800,164975,0
2021.10.06 12:37,4.6,4.6,4.6,4.6,400,164975,0
2021.10.06 12:38,4.75,4.8,4.75,4.8,300,164975,0
2021.10.06 12:39,4.65,4.8,4.65,4.8,125,164600,0
2021.10.06 12:40,4.7,4.7,4.7,4.7,50,164600,0
2021.10.06 12:41,4.8,4.95,4.65,4.95,975,164600,0
2021.10.06 12:42,5.1,5.1,4.75,4.9,525,164900,0
2021.10.06 12:43,4.9,4.9,4.9,4.9,25,164900,0
2021.10.06 12:44,4.7,4.7,4.7,4.7,350,164900,0
2021.10.06 12:45,4.7,4.95,4.55,4.7,1925,164575,0
2021.10.06 12:46,4.7,4.75,4.6,4.75,525,164575,0
2021.10.06 12:48,4.65,4.75,4.65,4.75,200,164500,0
2021.10.06 12:49,4.7,4.8,4.6,4.8,500,164500,0
2021.10.06 12:51,4.7,4.8,4.7,4.8,125,164600,0
2021.10.06 12:53,4.55,4.7,4.55,4.7,175,164600,0
2021.10.06 12:54,4.55,4.65,4.55,4.65,75,164525,0
2021.10.06 12:55,4.65,4.65,4.5,4.55,175,164525,0
2021.10.06 12:56,4.65,4.65,4.65,4.65,50,164525,0
2021.10.06 12:57,4.75,4.75,4.65,4.75,400,164350,0
2021.10.06 12:58,4.7,4.75,4.7,4.75,400,164350,0
2021.10.06 12:59,4.6,4.7,4.6,4.6,275,164350,0
2021.10.06 13:00,4.6,4.7,4.5,4.5,1125,164475,0
2021.10.06 13:02,4.45,4.5,4.35,4.35,850,164475,0
2021.10.06 13:03,4.35,4.5,4.35,4.4,1100,165100,0
2021.10.06 13:04,4.35,4.5,4.3,4.5,250,165100,0
2021.10.06 13:05,4.6,4.6,4.4,4.4,625,165100,0
2021.10.06 13:06,4.5,4.5,4.35,4.45,100,165400,0
2021.10.06 13:07,4.45,4.6,4.45,4.55,900,165400,0
2021.10.06 13:08,4.5,4.5,4.25,4.25,625,165400,0
2021.10.06 13:09,4.2,4.35,4.2,4.3,550,165025,0
2021.10.06 13:10,4.3,4.3,4.1,4.1,125,165025,0
2021.10.06 13:11,4.1,4.15,4.0,4.15,1650,165025,0
2021.10.06 13:12,4.15,4.15,4.0,4.0,1525,165350,0
2021.10.06 13:14,4.0,4.1,3.95,3.95,825,165350,0
2021.10.06 13:15,4.05,4.1,3.8,4.1,1850,165025,0
2021.10.06 13:16,4.0,4.15,3.95,3.95,275,165025,0
2021.10.06 13:17,3.95,4.15,3.9,3.95,875,165025,0
2021.10.06 13:18,3.95,4.15,3.65,3.9,5075,164850,0
2021.10.06 13:19,3.9,4.05,3.75,3.9,3125,164850,0
2021.10.06 13:20,3.9,4.0,3.4,3.55,6650,164850,0
2021.10.06 13:21,3.5,4.2,3.5,3.75,4800,165175,0
2021.10.06 13:22,3.75,3.75,3.55,3.7,1075,165175,0
2021.10.06 13:23,3.7,3.7,3.4,3.45,750,165175,0
2021.10.06 13:24,3.4,3.55,3.4,3.4,675,165100,0
2021.10.06 13:25,3.55,3.7,3.4,3.55,1425,165100,0
2021.10.06 13:26,3.55,3.55,3.45,3.45,975,165100,0
2021.10.06 13:27,3.65,3.65,3.45,3.45,550,165000,0
2021.10.06 13:28,3.6,3.65,3.5,3.65,825,165000,0
2021.10.06 13:29,3.55,3.6,3.5,3.55,950,165000,0
2021.10.06 13:30,3.55,3.7,3.5,3.5,850,165425,0
2021.10.06 13:31,3.45,3.6,3.45,3.55,1575,165425,0
2021.10.06 13:32,3.5,3.5,3.45,3.45,300,165325,0
2021.10.06 13:33,3.45,3.55,3.45,3.5,125,165325,0
2021.10.06 13:34,3.5,3.55,3.35,3.55,375,165325,0
2021.10.06 13:35,3.4,3.55,3.3,3.3,1050,165325,0
2021.10.06 13:36,3.4,3.55,3.4,3.55,675,165150,0
2021.10.06 13:37,3.55,3.65,3.55,3.55,525,165150,0
2021.10.06 13:38,3.55,3.7,3.45,3.6,1275,165150,0
2021.10.06 13:39,3.45,3.65,3.4,3.65,3575,165175,0
2021.10.06 13:40,3.55,3.75,3.45,3.7,1450,165175,0
2021.10.06 13:41,3.6,3.65,3.2,3.6,4400,165175,0
2021.10.06 13:42,3.4,3.45,3.4,3.45,2200,164850,0
2021.10.06 13:43,3.45,3.55,3.4,3.45,1275,164850,0
2021.10.06 13:44,3.5,3.6,3.4,3.4,800,164850,0
2021.10.06 13:45,3.4,3.55,3.2,3.55,650,164850,0
2021.10.06 13:46,3.55,3.55,3.35,3.4,600,164850,0
2021.10.06 13:47,3.4,3.4,3.3,3.3,525,164850,0
2021.10.06 13:48,3.3,3.45,3.3,3.45,75,164675,0
2021.10.06 13:49,3.35,3.45,3.35,3.35,475,164675,0
2021.10.06 13:50,3.45,3.45,3.35,3.35,250,164675,0
2021.10.06 13:51,3.3,3.45,3.3,3.35,900,164675,0
2021.10.06 13:52,3.3,3.45,3.3,3.35,300,164675,0
2021.10.06 13:53,3.3,3.35,3.3,3.35,475,164675,0
2021.10.06 13:54,3.4,3.4,3.2,3.3,2275,164700,0
2021.10.06 13:55,3.35,3.55,3.2,3.45,2700,164700,0
2021.10.06 13:56,3.4,3.4,3.3,3.3,100,164700,0
2021.10.06 13:57,3.4,3.4,3.3,3.35,200,164950,0
2021.10.06 13:58,3.3,3.4,3.15,3.15,1950,164950,0
2021.10.06 13:59,3.25,3.35,3.15,3.3,1125,164950,0
2021.10.06 14:00,3.3,3.35,3.15,3.3,1075,164925,0
2021.10.06 14:02,3.25,3.35,3.25,3.35,150,164925,0
2021.10.06 14:03,3.35,3.35,3.2,3.25,1075,164825,0
2021.10.06 14:04,3.2,3.3,3.1,3.1,725,164825,0
2021.10.06 14:05,3.1,3.25,3.1,3.2,4650,164825,0
2021.10.06 14:06,3.2,3.3,3.1,3.2,800,164875,0
2021.10.06 14:08,3.2,3.2,3.2,3.2,25,164875,0
2021.10.06 14:10,3.15,3.4,3.1,3.4,800,164875,0
2021.10.06 14:11,3.35,3.35,3.3,3.3,50,164875,0
2021.10.06 14:12,3.15,3.3,3.15,3.2,1075,165000,0
2021.10.06 14:13,3.2,3.2,3.1,3.1,700,165000,0
2021.10.06 14:14,3.25,3.3,3.2,3.2,1075,165000,0
2021.10.06 14:15,3.3,3.3,3.2,3.25,150,165225,0
2021.10.06 14:16,3.2,3.35,3.2,3.35,625,165225,0
2021.10.06 14:17,3.35,3.5,3.25,3.5,3200,165225,0
2021.10.06 14:18,3.35,3.6,3.35,3.6,700,164925,0
2021.10.06 14:19,3.5,3.55,3.2,3.35,1450,164925,0
2021.10.06 14:20,3.35,3.85,3.3,3.55,3850,164925,0
2021.10.06 14:21,3.5,3.5,3.3,3.3,900,164750,0
2021.10.06 14:22,3.25,3.55,3.25,3.3,1325,164750,0
2021.10.06 14:23,3.45,3.6,3.35,3.55,675,164750,0
2021.10.06 14:24,3.55,3.55,3.15,3.2,2700,164700,0
2021.10.06 14:25,3.25,3.35,3.15,3.25,2275,164700,0
2021.10.06 14:26,3.4,3.4,3.25,3.25,275,164700,0
2021.10.06 14:27,3.25,3.35,3.1,3.2,1075,164700,0
2021.10.06 14:28,3.25,3.25,3.05,3.15,950,164425,0
2021.10.06 14:29,3.1,3.25,3.05,3.2,1875,164425,0
2021.10.06 14:30,3.15,3.25,3.1,3.15,1375,164275,0
2021.10.06 14:31,3.2,3.25,3.15,3.15,925,164275,0
2021.10.06 14:32,3.15,3.25,3.15,3.2,550,164275,0
2021.10.06 14:33,3.2,3.2,3.1,3.15,150,164225,0
2021.10.06 14:34,3.15,3.15,2.9,3.05,975,164225,0
2021.10.06 14:35,3.05,3.35,3.05,3.3,3175,164225,0
2021.10.06 14:36,3.3,3.35,3.1,3.1,2650,165025,0
2021.10.06 14:37,3.15,3.2,3.0,3.2,4475,165025,0
2021.10.06 14:38,3.15,3.2,2.9,3.05,675,165025,0
2021.10.06 14:39,3.05,3.05,2.95,2.95,525,165025,0
2021.10.06 14:40,3.0,3.2,2.9,3.05,3400,164500,0
2021.10.06 14:41,3.05,3.25,3.0,3.0,1200,164500,0
2021.10.06 14:42,3.05,3.15,2.9,3.15,1725,164500,0
2021.10.06 14:43,2.9,3.1,2.8,3.1,550,164300,0
2021.10.06 14:44,3.1,3.1,3.1,3.1,25,164300,0
2021.10.06 14:45,3.15,3.25,3.15,3.2,825,164300,0
2021.10.06 14:46,3.25,3.25,3.1,3.15,575,164400,0
2021.10.06 14:47,2.95,3.1,2.95,3.05,1500,164400,0
2021.10.06 14:48,2.8,3.05,2.75,3.0,1775,164400,0
2021.10.06 14:49,2.9,3.0,2.8,2.9,700,164275,0
2021.10.06 14:50,2.9,2.95,2.75,2.75,600,164275,0
2021.10.06 14:51,2.75,2.9,2.75,2.8,775,164250,0
2021.10.06 14:52,2.85,2.9,2.75,2.8,350,164250,0
2021.10.06 14:53,2.8,2.8,2.8,2.8,100,164250,0
2021.10.06 14:54,2.9,2.9,2.75,2.75,925,164250,0
2021.10.06 14:55,2.85,2.9,2.85,2.9,250,164250,0
2021.10.06 14:56,2.85,2.85,2.8,2.8,375,164250,0
2021.10.06 14:57,2.8,2.95,2.75,2.75,575,164150,0
2021.10.06 14:58,3.0,3.15,2.75,3.05,1875,164150,0
2021.10.06 14:59,2.95,3.1,2.95,3.1,1975,164150,0
2021.10.06 15:00,3.1,3.15,2.9,2.9,3525,164450,0
2021.10.06 15:01,2.9,2.95,2.75,2.9,800,164450,0
2021.10.06 15:02,3.0,3.0,2.7,2.7,1575,164450,0
2021.10.06 15:03,2.7,3.05,2.7,2.8,4425,164800,0
2021.10.06 15:04,2.8,2.85,2.7,2.75,725,164800,0
2021.10.06 15:05,2.75,2.85,2.65,2.65,1975,164800,0
2021.10.06 15:06,2.7,2.9,2.65,2.65,2750,164175,0
2021.10.06 15:07,2.65,2.75,2.65,2.65,1675,164175,0
2021.10.06 15:08,2.65,2.75,2.6,2.75,2200,164175,0
2021.10.06 15:09,2.7,2.85,2.65,2.65,650,164175,0
2021.10.06 15:10,2.65,2.75,2.6,2.6,725,164175,0
2021.10.06 15:11,2.6,2.9,2.6,2.9,675,164175,0
2021.10.06 15:12,2.85,2.9,2.8,2.85,200,164200,0
2021.10.06 15:13,2.85,2.95,2.75,2.8,1800,164200,0
2021.10.06 15:15,2.8,2.85,2.6,2.8,1850,164200,0
2021.10.06 15:16,2.85,2.85,2.7,2.7,1425,164200,0
2021.10.06 15:17,2.7,2.95,2.7,2.95,1375,164200,0
2021.10.06 15:18,2.8,2.9,2.7,2.75,1100,164075,0
2021.10.06 15:19,2.75,2.85,2.7,2.85,475,164075,0
2021.10.06 15:20,2.65,2.9,2.65,2.75,1650,164075,0
2021.10.06 15:21,2.75,2.9,2.7,2.8,1875,163900,0
2021.10.06 15:22,2.85,3.0,2.75,2.95,2425,163900,0
2021.10.06 15:23,2.9,3.0,2.75,2.95,2625,163900,0
2021.10.06 15:24,2.8,3.1,2.75,3.05,2075,163825,0
2021.10.06 15:25,3.05,3.25,2.85,3.0,1350,163825,0
2021.10.06 15:26,3.15,3.15,2.8,2.8,950,163825,0
2021.10.06 15:27,2.95,3.2,2.85,3.2,1525,163825,0
2021.10.06 15:28,3.2,3.55,3.0,3.55,1875,163425,0
2021.10.06 15:29,3.45,3.5,2.65,3.35,3900,163425,0
2021.10.07 09:15,2.55,3.0,2.3,2.9,2700,163300,0
2021.10.07 09:16,2.8,3.1,2.75,2.8,15125,163300,0
2021.10.07 09:17,2.9,2.95,2.75,2.9,2800,163600,0
2021.10.07 09:19,2.7,2.9,2.7,2.9,1650,163600,0
2021.10.07 09:20,2.9,2.95,2.75,2.75,2225,163900,0
2021.10.07 09:21,2.8,2.8,2.55,2.55,1975,163900,0
2021.10.07 09:22,2.6,2.7,2.6,2.65,625,163900,0
2021.10.07 09:23,2.7,2.7,2.5,2.5,1325,164275,0
2021.10.07 09:24,2.5,2.75,2.5,2.6,2500,164275,0
2021.10.07 09:25,2.65,2.8,2.6,2.8,875,164275,0
2021.10.07 09:26,2.6,2.75,2.6,2.7,800,165400,0
2021.10.07 09:27,2.6,2.6,2.55,2.6,125,165400,0
2021.10.07 09:28,2.7,2.75,2.55,2.55,225,165400,0
2021.10.07 09:29,2.55,2.55,2.55,2.55,100,165050,0
2021.10.07 09:30,2.7,3.0,2.6,2.6,8225,165050,0
2021.10.07 09:31,2.65,2.75,2.6,2.7,900,165050,0
2021.10.07 09:32,2.7,2.9,2.65,2.75,1750,164800,0
2021.10.07 09:33,2.7,2.75,2.55,2.7,1650,164800,0
2021.10.07 09:34,2.55,2.65,2.5,2.6,1825,164775,0
2021.10.07 09:35,2.6,2.6,2.55,2.55,200,164775,0
2021.10.07 09:36,2.6,2.7,2.55,2.55,925,164775,0
2021.10.07 09:37,2.55,2.65,2.45,2.45,1775,164775,0
2021.10.07 09:38,2.45,2.6,2.4,2.45,1975,164450,0
2021.10.07 09:39,2.5,2.55,2.4,2.4,500,164450,0
2021.10.07 09:40,2.5,2.55,2.35,2.35,125,164450,0
2021.10.07 09:41,2.35,2.55,2.35,2.55,300,164225,0
2021.10.07 09:42,2.55,2.55,2.35,2.4,775,164225,0
2021.10.07 09:43,2.5,2.55,2.45,2.45,200,164225,0
2021.10.07 09:44,2.4,2.55,2.4,2.55,375,164250,0
2021.10.07 09:45,2.55,2.55,2.4,2.4,200,164250,0
2021.10.07 09:46,2.45,2.45,2.45,2.45,50,164250,0
2021.10.07 09:47,2.45,2.45,2.25,2.35,1100,164075,0
2021.10.07 09:48,2.4,2.4,2.35,2.35,75,164075,0
2021.10.07 09:49,2.35,2.35,2.3,2.35,1075,164075,0
2021.10.07 09:50,2.35,2.6,2.35,2.35,3800,164300,0
2021.10.07 09:51,2.45,2.55,2.4,2.4,775,164300,0
2021.10.07 09:52,2.4,2.4,2.3,2.35,775,164300,0
2021.10.07 09:53,2.35,2.35,2.2,2.3,925,164050,0
2021.10.07 09:54,2.3,2.3,2.3,2.3,25,164050,0
2021.10.07 09:56,2.3,2.35,2.3,2.3,400,164075,0
2021.10.07 09:57,2.25,2.3,2.25,2.3,425,164075,0
2021.10.07 09:58,2.3,2.35,2.25,2.35,2800,164075,0
2021.10.07 09:59,2.3,2.3,2.3,2.3,400,164250,0
2021.10.07 10:00,2.25,2.3,2.25,2.3,200,164250,0
2021.10.07 10:01,2.3,2.3,2.3,2.3,25,164250,0
2021.10.07 10:02,2.25,2.35,2.25,2.35,75,164275,0
2021.10.07 10:03,2.25,2.35,2.25,2.25,2600,164275,0
2021.10.07 10:04,2.25,2.3,2.25,2.3,25,164275,0
2021.10.07 10:05,2.3,2.3,2.25,2.25,325,164225,0
2021.10.07 10:06,2.25,2.25,2.25,2.25,75,164225,0
2021.10.07 10:07,2.2,2.25,2.2,2.25,350,164225,0
2021.10.07 10:08,2.25,2.25,2.25,2.25,125,164200,0
2021.10.07 10:09,2.25,2.35,2.25,2.35,50,164200,0
2021.10.07 10:10,2.35,2.35,2.3,2.3,100,164200,0
2021.10.07 10:11,2.35,2.35,2.25,2.25,350,164200,0
2021.10.07 10:12,2.2,2.3,2.2,2.2,450,164075,0
2021.10.07 10:13,2.25,2.25,2.2,2.2,550,164075,0
2021.10.07 10:14,2.1,2.2,2.1,2.2,450,164075,0
2021.10.07 10:15,2.2,2.2,2.0,2.1,1100,164075,0
2021.10.07 10:16,2.1,2.1,1.85,1.95,900,164075,0
2021.10.07 10:17,2.05,2.05,2.05,2.05,150,164075,0
2021.10.07 10:18,2.1,2.15,2.0,2.15,1150,164275,0
2021.10.07 10:19,2.05,2.15,1.95,2.15,1975,164275,0
2021.10.07 10:20,2.05,2.05,1.85,1.85,50,164275,0
2021.10.07 10:22,1.9,1.9,1.9,1.9,50,164275,0
2021.10.07 10:23,2.0,2.0,2.0,2.0,50,164275,0
2021.10.07 10:24,1.9,1.95,1.75,1.85,750,164275,0
2021.10.07 10:25,1.7,2.0,1.65,2.0,450,164275,0
2021.10.07 10:26,1.8,1.85,1.8,1.85,150,164225,0
2021.10.07 10:27,1.65,1.9,1.65,1.9,325,164225,0
2021.10.07 10:29,1.8,1.8,1.75,1.75,225,164250,0
2021.10.07 10:30,1.75,1.75,1.75,1.75,25,164250,0
2021.10.07 10:31,1.8,1.85,1.6,1.85,575,164250,0
2021.10.07 10:32,1.95,1.95,1.95,1.95,25,164200,0
2021.10.07 10:33,1.9,1.95,1.8,1.9,650,164200,0
2021.10.07 10:34,1.9,1.9,1.85,1.85,200,164200,0
2021.10.07 10:35,1.75,1.8,1.75,1.75,425,164175,0
2021.10.07 10:36,1.9,1.9,1.75,1.75,125,164175,0
2021.10.07 10:37,1.75,1.8,1.7,1.75,425,164175,0
2021.10.07 10:38,1.7,1.8,1.65,1.65,2325,162275,0
2021.10.07 10:39,1.65,1.75,1.55,1.7,300,162275,0
2021.10.07 10:40,1.7,1.75,1.7,1.7,75,162275,0
2021.10.07 10:41,1.7,1.8,1.65,1.65,200,162225,0
2021.10.07 10:43,1.8,1.8,1.75,1.75,100,162225,0
2021.10.07 10:45,1.9,1.95,1.65,1.95,3450,162250,0
2021.10.07 10:46,1.95,1.95,1.8,1.85,1650,162250,0
2021.10.07 10:47,1.85,1.9,1.85,1.85,125,162150,0
2021.10.07 10:48,1.85,1.95,1.75,1.8,1525,162150,0
2021.10.07 10:49,1.9,1.9,1.7,1.75,900,162150,0
2021.10.07 10:50,1.8,1.8,1.8,1.8,325,162150,0
2021.10.07 10:52,1.75,1.75,1.75,1.75,25,162125,0
2021.10.07 10:53,1.8,1.85,1.8,1.85,125,162125,0
2021.10.07 10:54,1.7,1.7,1.65,1.65,200,162175,0
2021.10.07 10:55,1.7,1.8,1.6,1.6,325,162175,0
2021.10.07 10:56,1.6,1.6,1.6,1.6,25,162175,0
2021.10.07 10:58,1.7,1.7,1.7,1.7,50,162375,0
2021.10.07 10:59,1.65,1.65,1.65,1.65,25,162375,0
2021.10.07 11:00,1.65,1.8,1.65,1.75,275,162300,0
2021.10.07 11:01,1.75,1.75,1.7,1.7,275,162300,0
2021.10.07 11:02,1.75,1.75,1.65,1.75,525,162300,0
2021.10.07 11:03,1.6,1.65,1.6,1.65,150,162300,0
2021.10.07 11:04,1.65,1.7,1.55,1.6,2075,162300,0
2021.10.07 11:05,1.55,1.6,1.55,1.55,1125,162300,0
2021.10.07 11:07,1.5,1.5,1.5,1.5,125,162075,0
2021.10.07 11:08,1.5,1.55,1.5,1.5,350,162025,0
2021.10.07 11:09,1.55,1.55,1.5,1.5,375,162025,0
2021.10.07 11:10,1.5,1.55,1.45,1.55,325,162025,0
2021.10.07 11:12,1.5,1.5,1.5,1.5,525,162075,0
2021.10.07 11:13,1.45,1.45,1.45,1.45,100,162075,0
2021.10.07 11:15,1.5,1.5,1.45,1.45,175,162075,0
2021.10.07 11:16,1.45,1.5,1.4,1.45,325,162075,0
2021.10.07 11:17,1.45,1.45,1.45,1.45,200,162075,0
2021.10.07 11:18,1.4,1.4,1.35,1.35,350,162050,0
2021.10.07 11:19,1.35,1.5,1.35,1.45,475,162050,0
2021.10.07 11:20,1.35,1.45,1.35,1.4,750,162050,0
2021.10.07 11:21,1.4,1.45,1.4,1.45,100,162000,0
2021.10.07 11:22,1.45,1.45,1.45,1.45,25,162000,0
2021.10.07 11:23,1.5,1.5,1.3,1.3,700,162000,0
2021.10.07 11:24,1.4,1.4,1.4,1.4,175,162275,0
2021.10.07 11:25,1.45,1.45,1.3,1.4,150,162350,0
2021.10.07 11:27,1.4,1.45,1.4,1.4,275,162350,0
2021.10.07 11:28,1.5,1.5,1.45,1.45,750,162350,0
2021.10.07 11:29,1.45,1.55,1.05,1.3,1900,162350,0
2021.10.07 11:30,1.3,1.4,1.05,1.05,1125,162350,0
2021.10.07 11:31,1.05,1.15,1.0,1.15,775,162350,0
2021.10.07 11:32,1.05,1.15,1.05,1.15,400,162275,0
2021.10.07 11:33,1.1,1.2,1.1,1.2,425,162275,0
2021.10.07 11:34,1.2,1.2,1.2,1.2,50,162275,0
2021.10.07 11:35,1.15,1.2,1.15,1.2,100,162275,0
2021.10.07 11:36,1.15,1.15,1.15,1.15,25,162375,0
2021.10.07 11:37,1.1,1.1,1.1,1.1,25,162375,0
2021.10.07 11:38,1.15,1.2,1.1,1.1,350,162300,0
2021.10.07 11:39,1.1,1.15,1.05,1.15,150,162300,0
2021.10.07 11:40,1.2,1.2,1.1,1.1,75,162300,0
2021.10.07 11:42,1.0,1.1,1.0,1.1,100,162325,0
2021.10.07 11:43,1.05,1.05,1.0,1.0,75,162325,0
2021.10.07 11:44,1.0,1.15,1.0,1.15,550,162325,0
2021.10.07 11:45,1.15,1.15,1.15,1.15,50,162325,0
2021.10.07 11:46,1.05,1.2,1.05,1.1,675,162325,0
2021.10.07 11:47,1.1,1.1,1.1,1.1,75,162325,0
2021.10.07 11:48,1.0,1.0,1.0,1.0,100,162225,0
2021.10.07 11:50,1.15,1.15,1.05,1.15,250,162225,0
2021.10.07 11:51,1.1,1.15,1.0,1.0,575,162200,0
2021.10.07 11:53,1.15,1.15,1.0,1.05,150,162200,0
2021.10.07 11:54,1.1,1.1,1.05,1.1,550,162325,0
2021.10.07 11:55,1.1,1.2,1.0,1.1,425,162325,0
2021.10.07 11:56,1.2,1.2,1.2,1.2,25,162325,0
2021.10.07 11:57,1.1,1.15,1.05,1.05,250,162250,0
2021.10.07 11:58,1.05,1.2,1.05,1.1,575,162250,0
2021.10.07 11:59,1.15,1.15,1.15,1.15,125,162250,0
2021.10.07 12:00,1.2,1.2,1.2,1.2,25,162350,0
2021.10.07 12:01,1.2,1.2,1.15,1.15,75,162350,0
2021.10.07 12:02,1.2,1.2,1.15,1.2,75,162275,0
2021.10.07 12:03,1.2,1.3,1.15,1.2,425,162275,0
2021.10.07 12:04,1.2,1.2,1.1,1.1,175,162275,0
2021.10.07 12:06,1.1,1.15,1.0,1.15,725,162175,0
2021.10.07 12:07,1.15,1.15,1.05,1.05,25,162175,0
2021.10.07 12:08,1.05,1.15,1.05,1.15,100,162175,0
2021.10.07 12:09,1.1,1.2,1.1,1.2,50,162375,0
2021.10.07 12:10,1.1,1.1,1.1,1.1,50,162375,0
2021.10.07 12:11,1.15,1.3,1.1,1.3,250,162275,0
2021.10.07 12:12,1.3,1.3,1.15,1.2,1525,162275,0
2021.10.07 12:13,1.15,1.25,1.15,1.2,250,162275,0
2021.10.07 12:14,1.2,1.35,1.15,1.15,525,162275,0
2021.10.07 12:15,1.2,1.35,1.2,1.35,775,162375,0
2021.10.07 12:16,1.3,1.4,1.25,1.35,575,162375,0
