Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:06,4.6,4.9,4.6,4.9,2675,68025,0
2021.10.06 11:07,4.85,5.0,4.8,4.95,775,68025,0
2021.10.06 11:08,4.9,5.0,4.9,4.9,625,68500,0
2021.10.06 11:09,4.95,5.0,4.95,5.0,800,68500,0
2021.10.06 11:10,5.0,5.05,4.95,4.95,550,68500,0
2021.10.06 11:11,5.0,5.1,4.95,5.0,1175,68500,0
2021.10.06 11:12,5.0,5.0,4.95,4.95,750,69050,0
2021.10.06 11:13,4.95,5.0,4.85,4.85,1950,69050,0
2021.10.06 11:14,4.95,4.95,4.8,4.95,2700,69600,0
2021.10.06 11:15,4.95,4.95,4.85,4.9,425,69600,0
2021.10.06 11:16,4.9,4.9,4.8,4.8,1025,69600,0
2021.10.06 11:17,4.8,4.85,4.8,4.85,125,69600,0
2021.10.06 11:18,4.85,4.85,4.75,4.8,1025,70250,0
2021.10.06 11:19,4.85,4.9,4.85,4.9,100,70250,0
2021.10.06 11:20,4.8,4.8,4.8,4.8,125,70250,0
2021.10.06 11:21,4.85,4.85,4.8,4.85,1125,70425,0
2021.10.06 11:22,4.9,4.9,4.85,4.9,125,70425,0
2021.10.06 11:23,4.85,4.9,4.85,4.9,125,70425,0
2021.10.06 11:24,4.9,4.9,4.8,4.8,850,71350,0
2021.10.06 11:25,4.85,4.85,4.7,4.7,1725,71350,0
2021.10.06 11:26,4.7,4.75,4.7,4.7,1350,71350,0
2021.10.06 11:27,4.7,4.75,4.7,4.7,825,69150,0
2021.10.06 11:28,4.7,4.7,4.7,4.7,800,69150,0
2021.10.06 11:29,4.75,4.75,4.7,4.7,1275,68950,0
2021.10.06 11:30,4.7,4.75,4.65,4.7,1625,68950,0
2021.10.06 11:31,4.75,4.8,4.7,4.8,1100,68950,0
2021.10.06 11:32,4.8,4.8,4.75,4.8,825,68950,0
2021.10.06 11:33,4.8,4.85,4.75,4.8,1200,68025,0
2021.10.06 11:34,4.75,4.9,4.75,4.9,2025,68025,0
2021.10.06 11:35,4.85,4.9,4.8,4.8,1075,68750,0
2021.10.06 11:36,4.9,4.9,4.7,4.75,1200,68750,0
2021.10.06 11:37,4.75,4.85,4.75,4.8,1450,68750,0
2021.10.06 11:38,4.8,4.85,4.8,4.8,700,68875,0
2021.10.06 11:39,4.85,5.05,4.85,4.9,2750,68875,0
2021.10.06 11:40,4.9,4.9,4.9,4.9,500,68875,0
2021.10.06 11:41,4.9,4.9,4.8,4.8,2000,68400,0
2021.10.06 11:42,4.8,4.85,4.7,4.75,1425,68400,0
2021.10.06 11:43,4.75,4.8,4.55,4.55,1775,68400,0
2021.10.06 11:44,4.6,4.6,4.5,4.55,450,68400,0
2021.10.06 11:45,4.5,4.55,4.4,4.45,1225,69225,0
2021.10.06 11:46,4.45,4.45,4.35,4.4,1525,69225,0
2021.10.06 11:47,4.45,4.45,4.35,4.35,425,69225,0
2021.10.06 11:48,4.45,4.45,4.35,4.4,850,68200,0
2021.10.06 11:49,4.35,4.4,3.95,4.1,4025,68200,0
2021.10.06 11:50,4.2,4.25,4.2,4.2,500,68200,0
2021.10.06 11:51,4.35,4.35,4.25,4.35,425,67775,0
2021.10.06 11:52,4.4,4.6,4.3,4.35,4650,67775,0
2021.10.06 11:53,4.35,4.45,4.25,4.3,1450,68200,0
2021.10.06 11:54,4.3,4.35,4.2,4.25,775,68200,0
2021.10.06 11:55,4.25,4.45,4.25,4.35,1050,68200,0
2021.10.06 11:56,4.35,4.4,4.2,4.2,475,68200,0
2021.10.06 11:57,4.3,4.35,4.25,4.35,525,68825,0
2021.10.06 11:58,4.35,4.35,4.3,4.3,500,68825,0
2021.10.06 11:59,4.35,4.45,4.35,4.35,475,68825,0
2021.10.06 12:00,4.3,4.5,4.3,4.45,1025,68450,0
2021.10.06 12:01,4.4,4.45,4.4,4.45,575,68450,0
2021.10.06 12:02,4.45,4.45,4.4,4.4,200,68450,0
2021.10.06 12:03,4.35,4.35,4.0,4.0,1850,68850,0
2021.10.06 12:04,3.9,3.95,3.65,3.8,3325,68850,0
2021.10.06 12:05,3.8,3.8,3.6,3.75,3575,68850,0
2021.10.06 12:06,3.75,3.8,3.7,3.8,350,68150,0
2021.10.06 12:07,3.8,3.95,3.75,3.85,600,68150,0
2021.10.06 12:08,3.85,3.95,3.7,3.85,2225,68150,0
2021.10.06 12:09,3.8,3.9,3.75,3.75,4300,69175,0
2021.10.06 12:10,3.75,3.85,3.75,3.85,1300,69175,0
2021.10.06 12:11,3.85,3.9,3.8,3.85,775,69175,0
2021.10.06 12:12,3.9,3.9,3.75,3.85,2350,67075,0
2021.10.06 12:13,3.9,3.9,3.8,3.8,1425,67075,0
2021.10.06 12:14,3.75,3.85,3.75,3.85,600,67075,0
2021.10.06 12:15,3.8,3.9,3.8,3.9,150,67275,0
2021.10.06 12:16,3.9,3.95,3.85,3.85,250,67275,0
2021.10.06 12:17,3.85,3.85,3.8,3.85,475,67275,0
2021.10.06 12:18,3.8,3.85,3.75,3.75,1300,67625,0
2021.10.06 12:19,3.75,3.75,3.75,3.75,25,67625,0
2021.10.06 12:20,3.75,3.95,3.75,3.95,1950,67625,0
2021.10.06 12:21,3.9,4.1,3.9,4.1,2550,68175,0
2021.10.06 12:22,4.1,4.25,4.05,4.25,2225,68175,0
2021.10.06 12:23,4.2,4.3,4.15,4.25,1000,68175,0
2021.10.06 12:24,4.3,4.3,4.1,4.25,750,68675,0
2021.10.06 12:25,4.15,4.15,4.1,4.15,150,68675,0
2021.10.06 12:26,4.15,4.15,4.05,4.05,500,68675,0
2021.10.06 12:27,4.0,4.0,3.75,3.75,1575,68750,0
2021.10.06 12:28,3.75,3.75,3.75,3.75,200,68750,0
2021.10.06 12:29,3.75,3.75,3.75,3.75,175,68750,0
2021.10.06 12:30,3.75,3.8,3.75,3.8,400,68375,0
2021.10.06 12:31,3.8,3.8,3.8,3.8,200,68375,0
2021.10.06 12:32,3.75,3.75,3.7,3.7,1450,68375,0
2021.10.06 12:33,3.7,3.75,3.65,3.7,475,67550,0
2021.10.06 12:34,3.65,3.7,3.65,3.7,75,67550,0
2021.10.06 12:35,3.65,3.9,3.6,3.9,5000,67550,0
2021.10.06 12:36,3.8,3.95,3.7,3.7,6975,69125,0
2021.10.06 12:37,3.75,3.8,3.7,3.7,700,69125,0
2021.10.06 12:38,3.7,3.85,3.7,3.75,4525,69125,0
2021.10.06 12:39,3.7,3.75,3.7,3.75,425,72100,0
2021.10.06 12:40,3.75,3.85,3.7,3.7,1200,72100,0
2021.10.06 12:41,3.7,3.7,3.7,3.7,375,72100,0
2021.10.06 12:42,3.7,3.7,3.65,3.65,200,72225,0
2021.10.06 12:43,3.65,3.7,3.65,3.65,300,72225,0
2021.10.06 12:44,3.7,3.7,3.65,3.7,1025,72225,0
2021.10.06 12:45,3.75,3.75,3.75,3.75,50,73100,0
2021.10.06 12:46,3.7,3.8,3.7,3.8,1250,73100,0
2021.10.06 12:47,3.8,3.8,3.75,3.75,300,73100,0
2021.10.06 12:48,3.75,3.8,3.75,3.75,450,72475,0
2021.10.06 12:49,3.75,3.9,3.75,3.8,2200,72475,0
2021.10.06 12:50,3.75,3.8,3.7,3.75,1375,72475,0
2021.10.06 12:51,3.75,3.75,3.7,3.75,250,72050,0
2021.10.06 12:52,3.8,3.8,3.8,3.8,125,72050,0
2021.10.06 12:53,3.85,3.85,3.75,3.75,700,72050,0
2021.10.06 12:54,3.75,3.75,3.7,3.7,100,72050,0
2021.10.06 12:55,3.75,3.75,3.7,3.75,150,72050,0
2021.10.06 12:56,3.75,3.8,3.75,3.75,350,72050,0
2021.10.06 12:57,3.8,3.8,3.8,3.8,1200,71975,0
2021.10.06 12:58,3.8,3.85,3.7,3.8,875,71975,0
2021.10.06 12:59,3.8,3.9,3.7,3.9,550,71975,0
2021.10.06 13:00,3.9,3.9,3.75,3.75,1050,71875,0
2021.10.06 13:01,3.8,3.8,3.75,3.75,475,71875,0
2021.10.06 13:02,3.75,3.8,3.7,3.7,250,71875,0
2021.10.06 13:03,3.7,3.8,3.7,3.8,475,71875,0
2021.10.06 13:04,3.8,3.8,3.7,3.7,50,72225,0
2021.10.06 13:05,3.85,3.85,3.7,3.8,1925,72225,0
2021.10.06 13:06,3.75,3.8,3.7,3.75,525,71900,0
2021.10.06 13:07,3.7,3.9,3.7,3.9,550,71900,0
2021.10.06 13:08,3.85,4.0,3.75,3.75,2700,71900,0
2021.10.06 13:09,3.8,3.95,3.75,3.95,1975,70850,0
2021.10.06 13:10,3.9,4.0,3.85,3.95,1875,70850,0
2021.10.06 13:11,3.9,3.95,3.85,3.85,575,70850,0
2021.10.06 13:13,3.95,3.95,3.95,3.95,442225,69100,0
2021.10.06 13:14,4.0,4.05,4.0,4.0,550,69100,0
2021.10.06 13:15,4.05,4.05,3.95,3.95,500,69300,0
2021.10.06 13:16,3.95,4.0,3.9,3.9,825,69300,0
2021.10.06 13:17,3.9,3.95,3.9,3.95,525,69300,0
2021.10.06 13:18,3.95,4.05,3.9,3.95,3275,68775,0
2021.10.06 13:19,4.0,4.3,3.95,4.3,5575,68775,0
2021.10.06 13:20,4.3,4.55,4.1,4.15,6575,68775,0
2021.10.06 13:21,4.05,4.15,4.05,4.05,1100,72000,0
2021.10.06 13:22,4.05,4.2,4.0,4.0,1150,72000,0
2021.10.06 13:23,4.0,4.15,3.95,4.1,475,72000,0
2021.10.06 13:24,4.1,4.25,4.0,4.15,2475,71650,0
2021.10.06 13:25,4.15,4.3,4.05,4.1,3050,71650,0
2021.10.06 13:26,4.1,4.2,4.1,4.2,800,71650,0
2021.10.06 13:27,4.2,4.25,4.15,4.2,725,70500,0
2021.10.06 13:28,4.25,4.3,4.15,4.3,750,70500,0
2021.10.06 13:29,4.3,4.35,4.2,4.25,1075,70500,0
2021.10.06 13:30,4.25,4.3,4.15,4.25,1075,69500,0
2021.10.06 13:31,4.2,4.3,4.2,4.25,675,69500,0
2021.10.06 13:32,4.2,4.3,4.1,4.25,2625,69500,0
2021.10.06 13:33,4.15,4.2,4.1,4.1,700,69375,0
2021.10.06 13:34,4.1,4.15,4.0,4.05,1000,69375,0
2021.10.06 13:35,4.0,4.1,3.95,4.05,3225,69375,0
2021.10.06 13:36,4.05,4.2,4.05,4.15,1275,68025,0
2021.10.06 13:37,4.15,4.2,3.95,3.95,3025,68025,0
2021.10.06 13:38,3.95,4.0,3.9,4.0,350,68025,0
2021.10.06 13:39,3.95,4.0,3.85,3.85,1250,67075,0
2021.10.06 13:40,3.95,3.95,3.85,3.9,1925,67075,0
2021.10.06 13:41,3.9,4.15,3.9,4.1,1775,67075,0
2021.10.06 13:42,4.15,4.15,4.05,4.05,650,67225,0
2021.10.06 13:43,4.05,4.15,4.05,4.1,700,67225,0
2021.10.06 13:44,4.15,4.25,4.1,4.1,1400,67225,0
2021.10.06 13:45,4.25,4.35,4.25,4.35,550,66875,0
2021.10.06 13:46,4.35,4.35,4.2,4.2,425,66875,0
2021.10.06 13:47,4.25,4.3,4.2,4.25,375,66875,0
2021.10.06 13:48,4.25,4.25,4.25,4.25,50,66875,0
2021.10.06 13:49,4.25,4.3,4.15,4.2,2225,66725,0
2021.10.06 13:50,4.2,4.25,4.15,4.25,350,66725,0
2021.10.06 13:51,4.25,4.25,4.2,4.25,300,67075,0
2021.10.06 13:52,4.2,4.25,4.15,4.25,875,67075,0
2021.10.06 13:53,4.2,4.3,4.15,4.25,775,67075,0
2021.10.06 13:54,4.25,4.25,4.15,4.25,800,66825,0
2021.10.06 13:55,4.25,4.35,4.25,4.3,1150,66825,0
2021.10.06 13:56,4.35,4.4,4.2,4.2,325,66825,0
2021.10.06 13:57,4.2,4.2,4.2,4.2,375,66825,0
2021.10.06 13:58,4.25,4.25,4.05,4.1,2125,66625,0
2021.10.06 13:59,4.05,4.1,4.0,4.0,475,66625,0
2021.10.06 14:00,4.0,4.0,3.9,3.9,450,66850,0
2021.10.06 14:01,3.95,4.05,3.9,4.05,1175,66850,0
2021.10.06 14:02,4.0,4.2,4.0,4.1,1375,66850,0
2021.10.06 14:03,4.1,4.1,4.05,4.05,700,67525,0
2021.10.06 14:04,4.0,4.05,4.0,4.05,575,67525,0
2021.10.06 14:05,4.05,4.1,4.0,4.0,825,67525,0
2021.10.06 14:06,3.95,4.0,3.95,3.95,825,68725,0
2021.10.06 14:08,3.95,3.95,3.95,3.95,225,68725,0
2021.10.06 14:09,4.0,4.0,4.0,4.0,75,68750,0
2021.10.06 14:10,4.0,4.05,4.0,4.05,100,68750,0
2021.10.06 14:11,4.05,4.05,4.0,4.0,225,68750,0
2021.10.06 14:12,3.95,4.05,3.95,4.05,1175,68625,0
2021.10.06 14:13,4.1,4.1,3.8,3.8,975,68625,0
2021.10.06 14:14,3.8,3.95,3.8,3.85,700,68625,0
2021.10.06 14:15,3.85,3.95,3.85,3.95,600,68550,0
2021.10.06 14:16,4.05,4.05,3.85,3.9,925,68550,0
2021.10.06 14:17,3.9,3.95,3.7,3.9,3200,68550,0
2021.10.06 14:18,3.85,4.0,3.8,3.95,1600,68125,0
2021.10.06 14:19,3.95,4.0,3.75,3.75,775,68125,0
2021.10.06 14:20,3.75,4.2,3.75,4.2,3250,68125,0
2021.10.06 14:21,4.1,4.1,3.95,3.95,1100,67425,0
2021.10.06 14:22,4.05,4.2,3.95,4.05,1875,67425,0
2021.10.06 14:23,4.05,4.2,4.05,4.1,1575,67425,0
2021.10.06 14:24,4.2,4.3,4.1,4.2,5050,66275,0
2021.10.06 14:25,4.2,4.3,4.15,4.15,1425,66275,0
2021.10.06 14:26,4.15,4.45,4.15,4.3,4900,66275,0
2021.10.06 14:27,4.3,4.35,4.2,4.25,800,70550,0
2021.10.06 14:28,4.25,4.35,4.2,4.2,1300,70550,0
2021.10.06 14:29,4.2,4.45,4.2,4.4,2350,70550,0
2021.10.06 14:30,4.5,4.5,4.35,4.4,1050,70750,0
2021.10.06 14:31,4.4,4.4,4.15,4.2,2425,70750,0
2021.10.06 14:32,4.15,4.2,4.05,4.1,1350,70750,0
2021.10.06 14:33,4.1,4.1,3.9,4.0,1950,70475,0
2021.10.06 14:34,4.05,4.1,3.95,4.05,475,70475,0
2021.10.06 14:35,4.05,4.05,3.9,3.95,3450,70475,0
2021.10.06 14:36,3.95,4.35,3.95,4.2,4525,72000,0
2021.10.06 14:37,4.2,4.45,4.1,4.1,5700,72000,0
2021.10.06 14:38,4.1,4.1,3.6,3.7,10825,72000,0
2021.10.06 14:39,3.75,3.9,3.7,3.8,4375,69875,0
2021.10.06 14:40,3.8,3.85,3.75,3.75,1075,69875,0
2021.10.06 14:41,3.75,4.0,3.75,3.95,2075,69875,0
2021.10.06 14:42,3.95,4.2,3.95,4.15,1500,70350,0
2021.10.06 14:43,4.15,4.35,4.15,4.2,2400,70350,0
2021.10.06 14:44,4.2,4.25,4.15,4.15,675,70350,0
2021.10.06 14:45,4.2,4.5,4.15,4.4,5550,71150,0
2021.10.06 14:46,4.4,4.55,4.3,4.55,3750,71150,0
2021.10.06 14:47,4.55,4.65,4.5,4.5,2250,71150,0
2021.10.06 14:48,4.55,4.75,4.45,4.5,4175,71800,0
2021.10.06 14:49,4.5,4.7,4.4,4.4,1850,71800,0
2021.10.06 14:50,4.5,4.5,4.25,4.35,3125,71800,0
2021.10.06 14:51,4.5,4.5,4.3,4.35,1200,70450,0
2021.10.06 14:52,4.35,4.45,4.3,4.35,2700,70450,0
2021.10.06 14:53,4.35,4.4,4.25,4.3,550,70450,0
2021.10.06 14:54,4.25,4.35,4.25,4.25,550,69550,0
2021.10.06 14:55,4.25,4.4,4.25,4.3,725,69550,0
2021.10.06 14:56,4.3,4.4,4.25,4.4,1150,69550,0
2021.10.06 14:57,4.4,4.4,4.1,4.1,2375,70000,0
2021.10.06 14:58,4.15,4.35,4.1,4.35,2975,70000,0
2021.10.06 14:59,4.4,4.4,4.2,4.2,6050,70000,0
2021.10.06 15:00,4.2,4.4,4.15,4.35,3050,67075,0
2021.10.06 15:01,4.3,4.4,4.25,4.35,1475,67075,0
2021.10.06 15:02,4.35,4.35,4.2,4.25,1675,67075,0
2021.10.06 15:03,4.25,4.35,4.2,4.35,1775,67225,0
2021.10.06 15:04,4.35,4.6,4.3,4.6,1475,67225,0
2021.10.06 15:05,4.5,4.55,4.3,4.35,5375,67225,0
2021.10.06 15:06,4.3,4.5,4.3,4.4,5450,66800,0
2021.10.06 15:07,4.4,4.45,4.15,4.45,5050,66800,0
2021.10.06 15:08,4.35,4.55,4.3,4.5,4350,66800,0
2021.10.06 15:09,4.5,4.5,4.35,4.35,2550,67325,0
2021.10.06 15:10,4.4,4.4,4.2,4.3,2125,67325,0
2021.10.06 15:11,4.25,4.35,4.2,4.2,1325,67325,0
2021.10.06 15:12,4.15,4.3,4.1,4.15,2475,66450,0
2021.10.06 15:13,4.15,4.35,4.1,4.35,4425,66450,0
2021.10.06 15:14,4.45,4.5,4.3,4.4,875,66450,0
2021.10.06 15:15,4.3,4.35,4.15,4.15,750,69500,0
2021.10.06 15:16,4.15,4.35,4.15,4.35,1225,69500,0
2021.10.06 15:17,4.35,4.55,4.35,4.4,1875,69500,0
2021.10.06 15:18,4.4,4.55,4.35,4.55,2150,69525,0
2021.10.06 15:19,4.55,4.55,4.3,4.4,2600,69525,0
2021.10.06 15:20,4.5,4.5,4.2,4.3,3850,69525,0
2021.10.06 15:21,4.35,4.45,3.95,3.95,6350,67125,0
2021.10.06 15:22,4.05,4.3,3.95,4.3,11225,67125,0
2021.10.06 15:23,4.3,4.55,4.2,4.2,1775,67125,0
2021.10.06 15:24,4.2,4.25,4.05,4.2,3600,67125,0
2021.10.06 15:25,4.1,4.35,3.85,3.85,9775,62875,0
2021.10.06 15:26,3.85,4.05,3.85,4.05,2500,62875,0
2021.10.06 15:27,4.05,4.3,3.95,4.2,4350,60850,0
2021.10.06 15:28,4.2,4.7,4.2,4.25,7475,60850,0
2021.10.06 15:29,4.2,4.55,4.1,4.4,4075,60850,0
2021.10.07 09:15,5.0,5.0,3.3,3.6,6175,61600,0
2021.10.07 09:16,3.5,3.55,3.05,3.25,16325,61600,0
2021.10.07 09:17,3.2,3.75,3.2,3.75,10475,72500,0
2021.10.07 09:19,3.6,3.75,3.4,3.75,2300,72500,0
2021.10.07 09:20,3.75,4.1,3.6,3.9,16725,79600,0
2021.10.07 09:21,3.9,4.0,3.55,3.55,7400,79600,0
2021.10.07 09:22,3.55,3.6,3.5,3.6,3150,79600,0
2021.10.07 09:23,3.6,3.6,3.3,3.4,2575,86075,0
2021.10.07 09:24,3.4,3.75,3.25,3.25,8725,86075,0
2021.10.07 09:25,3.25,3.5,3.2,3.35,17475,86075,0
2021.10.07 09:26,3.35,3.4,3.1,3.15,4400,99000,0
2021.10.07 09:27,3.1,3.2,2.9,2.95,4825,99000,0
2021.10.07 09:28,2.9,3.1,2.85,3.1,5650,99000,0
2021.10.07 09:29,3.1,3.2,3.05,3.2,6500,98425,0
2021.10.07 09:30,3.1,3.45,3.1,3.3,5475,98425,0
2021.10.07 09:31,3.4,3.45,3.15,3.2,15675,98425,0
2021.10.07 09:32,3.1,3.3,3.1,3.3,4350,98525,0
2021.10.07 09:33,3.3,3.35,3.2,3.3,3725,98525,0
2021.10.07 09:34,3.3,3.4,3.2,3.2,2375,98525,0
2021.10.07 09:35,3.2,3.25,3.1,3.15,2500,100900,0
2021.10.07 09:36,3.1,3.25,3.1,3.2,1225,100900,0
2021.10.07 09:37,3.2,3.3,3.15,3.15,825,100900,0
2021.10.07 09:38,3.2,3.25,3.1,3.1,925,102100,0
2021.10.07 09:39,3.15,3.15,3.05,3.05,5075,102100,0
2021.10.07 09:40,3.15,3.2,2.95,3.0,2825,102100,0
2021.10.07 09:41,3.05,3.15,2.95,2.95,3225,102700,0
2021.10.07 09:42,3.0,3.05,2.8,2.85,2650,102700,0
2021.10.07 09:43,2.85,2.85,2.7,2.85,3050,102700,0
2021.10.07 09:44,2.9,2.9,2.75,2.75,3150,102300,0
2021.10.07 09:45,2.75,2.75,2.6,2.75,2925,102300,0
2021.10.07 09:46,2.75,2.75,2.6,2.7,1800,102300,0
2021.10.07 09:47,2.6,2.65,2.6,2.65,475,100950,0
2021.10.07 09:48,2.6,2.6,2.5,2.5,2375,100950,0
2021.10.07 09:49,2.5,2.6,2.5,2.55,450,100950,0
2021.10.07 09:50,2.6,2.6,2.35,2.45,3575,101800,0
2021.10.07 09:51,2.45,2.5,2.45,2.5,1550,101800,0
2021.10.07 09:52,2.4,2.5,2.4,2.5,525,101800,0
2021.10.07 09:53,2.4,2.6,2.4,2.45,3400,103500,0
2021.10.07 09:54,2.45,2.45,2.4,2.45,225,103500,0
2021.10.07 09:55,2.45,2.5,2.45,2.45,875,103500,0
2021.10.07 09:56,2.5,2.55,2.45,2.45,3725,104775,0
2021.10.07 09:57,2.45,2.6,2.45,2.6,2050,104775,0
2021.10.07 09:58,2.6,2.65,2.5,2.65,1950,104775,0
2021.10.07 09:59,2.55,2.65,2.55,2.6,1150,105850,0
2021.10.07 10:00,2.6,2.65,2.55,2.6,2450,105850,0
2021.10.07 10:01,2.65,2.75,2.55,2.75,7375,105850,0
2021.10.07 10:02,2.7,2.75,2.55,2.55,7450,106775,0
2021.10.07 10:03,2.6,2.7,2.5,2.5,7275,106775,0
2021.10.07 10:04,2.65,2.85,2.6,2.7,8400,106775,0
2021.10.07 10:05,2.65,2.75,2.6,2.75,6650,108250,0
2021.10.07 10:06,2.7,2.75,2.6,2.6,7000,108250,0
2021.10.07 10:07,2.75,2.8,2.6,2.6,7500,108250,0
2021.10.07 10:08,2.6,2.7,2.55,2.65,6200,108975,0
2021.10.07 10:09,2.6,2.7,2.55,2.55,8050,108975,0
2021.10.07 10:10,2.55,2.65,2.5,2.5,7925,108975,0
2021.10.07 10:11,2.5,2.55,2.4,2.5,3100,109975,0
2021.10.07 10:12,2.4,2.55,2.4,2.55,1500,109975,0
2021.10.07 10:13,2.45,2.6,2.45,2.5,2250,109975,0
2021.10.07 10:14,2.5,2.6,2.45,2.5,1725,110875,0
2021.10.07 10:15,2.55,2.6,2.4,2.55,3250,110875,0
2021.10.07 10:16,2.65,2.65,2.35,2.4,2925,110875,0
2021.10.07 10:17,2.4,2.5,2.35,2.4,2600,111075,0
2021.10.07 10:18,2.4,2.5,2.35,2.45,1550,111075,0
2021.10.07 10:19,2.45,2.55,2.4,2.45,4150,111075,0
2021.10.07 10:20,2.45,2.45,2.45,2.45,1575,112250,0
2021.10.07 10:21,2.45,2.55,2.4,2.5,700,112250,0
2021.10.07 10:22,2.5,2.5,2.45,2.5,2825,112250,0
2021.10.07 10:23,2.5,2.55,2.45,2.55,2900,111675,0
2021.10.07 10:24,2.55,2.55,2.4,2.5,2000,111675,0
2021.10.07 10:25,2.5,2.5,2.45,2.45,775,111675,0
2021.10.07 10:26,2.55,2.55,2.45,2.45,3200,113100,0
2021.10.07 10:27,2.45,2.5,2.45,2.45,525,113100,0
2021.10.07 10:28,2.45,2.45,2.45,2.45,1175,113100,0
2021.10.07 10:29,2.45,2.5,2.45,2.5,325,113325,0
2021.10.07 10:30,2.5,2.55,2.45,2.55,3050,113325,0
2021.10.07 10:31,2.55,2.6,2.5,2.55,2700,113325,0
2021.10.07 10:32,2.55,2.55,2.45,2.45,900,115550,0
2021.10.07 10:33,2.45,2.55,2.45,2.55,50,115550,0
2021.10.07 10:34,2.5,2.6,2.5,2.6,3100,115550,0
2021.10.07 10:35,2.6,2.6,2.55,2.6,2175,115675,0
2021.10.07 10:36,2.6,2.6,2.5,2.5,1300,115675,0
2021.10.07 10:37,2.6,2.6,2.5,2.55,1225,115675,0
2021.10.07 10:38,2.55,2.6,2.5,2.5,425,116150,0
2021.10.07 10:39,2.5,2.55,2.45,2.5,1225,116150,0
2021.10.07 10:40,2.5,2.5,2.5,2.5,150,116150,0
2021.10.07 10:41,2.55,2.55,2.45,2.55,250,116275,0
2021.10.07 10:42,2.55,2.65,2.35,2.65,3050,116275,0
2021.10.07 10:43,2.55,2.75,2.55,2.65,1725,116275,0
2021.10.07 10:44,2.65,2.7,2.6,2.65,1100,116250,0
2021.10.07 10:45,2.65,2.7,2.55,2.7,1350,116250,0
2021.10.07 10:46,2.7,2.75,2.6,2.7,775,116250,0
2021.10.07 10:47,2.7,2.8,2.7,2.8,175,116250,0
2021.10.07 10:48,2.7,2.8,2.65,2.75,650,115875,0
2021.10.07 10:49,2.75,2.8,2.7,2.7,50,115875,0
2021.10.07 10:50,2.7,2.8,2.65,2.7,600,115500,0
2021.10.07 10:51,2.75,2.75,2.65,2.65,550,115500,0
2021.10.07 10:52,2.65,2.75,2.65,2.7,825,115500,0
2021.10.07 10:53,2.65,2.8,2.65,2.75,325,115500,0
2021.10.07 10:54,2.75,2.75,2.65,2.65,375,115500,0
2021.10.07 10:55,2.65,2.7,2.6,2.65,1000,115500,0
2021.10.07 10:56,2.6,2.7,2.6,2.6,850,115325,0
2021.10.07 10:57,2.6,2.65,2.55,2.6,500,115325,0
2021.10.07 10:58,2.6,2.65,2.55,2.6,900,115325,0
2021.10.07 10:59,2.6,2.6,2.5,2.55,2200,115350,0
2021.10.07 11:00,2.7,2.7,2.5,2.6,2075,115350,0
2021.10.07 11:01,2.6,2.6,2.5,2.55,1800,115350,0
2021.10.07 11:02,2.55,2.55,2.55,2.55,300,115350,0
2021.10.07 11:04,2.6,2.6,2.55,2.55,1100,116200,0
2021.10.07 11:05,2.55,2.55,2.55,2.55,375,116150,0
2021.10.07 11:06,2.55,2.6,2.55,2.55,950,116150,0
2021.10.07 11:07,2.65,2.65,2.65,2.65,175,116150,0
2021.10.07 11:08,2.65,2.65,2.65,2.65,800,116150,0
2021.10.07 11:09,2.7,2.7,2.7,2.7,300,116450,0
2021.10.07 11:10,2.7,2.9,2.7,2.85,4525,116450,0
2021.10.07 11:11,2.85,2.85,2.65,2.75,1525,115950,0
2021.10.07 11:12,2.65,2.75,2.55,2.7,1675,115950,0
2021.10.07 11:13,2.65,2.8,2.6,2.75,1500,115950,0
2021.10.07 11:14,2.8,2.8,2.8,2.8,25,115950,0
2021.10.07 11:15,2.75,2.75,2.65,2.7,2000,115925,0
2021.10.07 11:16,2.65,2.7,2.6,2.65,550,115925,0
2021.10.07 11:17,2.65,2.65,2.6,2.6,700,115925,0
2021.10.07 11:18,2.65,2.75,2.6,2.6,2250,116000,0
2021.10.07 11:19,2.65,2.65,2.65,2.65,550,116000,0
2021.10.07 11:20,2.65,2.7,2.6,2.6,900,115850,0
2021.10.07 11:21,2.6,2.65,2.55,2.55,825,115850,0
2021.10.07 11:22,2.6,2.65,2.5,2.6,550,115850,0
2021.10.07 11:23,2.65,2.8,2.6,2.8,4875,115850,0
2021.10.07 11:24,2.7,2.7,2.65,2.65,1700,115775,0
2021.10.07 11:25,2.7,2.7,2.5,2.55,2275,115775,0
2021.10.07 11:26,2.55,2.6,2.5,2.55,2525,117175,0
2021.10.07 11:27,2.55,2.6,2.45,2.55,2425,117175,0
2021.10.07 11:28,2.55,2.65,2.35,2.55,5775,117175,0
2021.10.07 11:29,2.55,2.8,2.45,2.7,11750,113075,0
2021.10.07 11:30,2.7,2.75,2.55,2.55,1725,113075,0
2021.10.07 11:31,2.6,2.6,2.5,2.55,500,113075,0
2021.10.07 11:32,2.55,2.6,2.55,2.6,275,113075,0
2021.10.07 11:33,2.65,2.75,2.6,2.6,3175,112800,0
2021.10.07 11:34,2.55,2.8,2.55,2.7,5675,112800,0
2021.10.07 11:35,2.7,2.8,2.65,2.75,2950,110400,0
2021.10.07 11:36,2.75,2.8,2.7,2.8,4775,110400,0
2021.10.07 11:37,2.8,2.8,2.7,2.7,2925,110400,0
