Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:24,919.25,935.0,916.7,932.45,4100,210925,0
2021.10.06 10:25,930.2,952.2,928.0,952.2,2325,210925,0
2021.10.06 10:26,957.5,973.1,950.85,950.85,3250,211800,0
2021.10.06 10:27,950.0,960.35,941.6,960.35,4850,211800,0
2021.10.06 10:28,960.0,962.6,956.6,962.1,675,211800,0
2021.10.06 10:29,962.1,964.0,946.55,948.85,2100,212675,0
2021.10.06 10:30,950.95,950.95,925.0,925.0,3375,212675,0
2021.10.06 10:31,925.45,970.0,925.45,970.0,1325,212675,0
2021.10.06 10:32,970.0,981.0,967.5,968.2,2150,213275,0
2021.10.06 10:33,968.2,974.85,967.5,967.85,675,213275,0
2021.10.06 10:34,966.0,977.7,965.0,974.95,1400,213275,0
2021.10.06 10:35,974.4,979.1,957.85,957.85,825,213475,0
2021.10.06 10:36,957.85,957.85,936.2,947.2,1175,213475,0
2021.10.06 10:37,948.15,963.0,948.15,959.9,575,213475,0
2021.10.06 10:38,961.05,975.0,961.05,969.6,525,213325,0
2021.10.06 10:39,975.0,977.2,970.85,973.65,150,213325,0
2021.10.06 10:40,977.55,982.4,969.65,974.4,675,213325,0
2021.10.06 10:41,980.0,985.0,970.0,970.0,850,212550,0
2021.10.06 10:42,970.0,975.75,965.0,975.75,325,212550,0
2021.10.06 10:43,976.5,980.0,976.0,976.0,425,212550,0
2021.10.06 10:44,976.0,990.1,976.0,990.1,2600,213125,0
2021.10.06 10:45,995.0,1008.9,993.4,1000.5,2350,213125,0
2021.10.06 10:46,1000.5,1005.0,994.1,994.1,200,213125,0
2021.10.06 10:47,994.1,996.9,970.0,970.0,2025,210525,0
2021.10.06 10:48,970.0,982.1,970.0,982.1,375,210525,0
2021.10.06 10:49,985.0,986.0,980.4,986.0,275,210525,0
2021.10.06 10:50,986.0,986.0,975.7,975.7,1475,210525,0
2021.10.06 10:51,970.0,970.0,964.4,964.4,1325,211000,0
2021.10.06 10:52,963.85,965.35,953.65,953.65,925,211000,0
2021.10.06 10:53,957.55,959.0,940.0,940.0,1075,211425,0
2021.10.06 10:54,940.0,958.05,940.0,949.3,1025,211425,0
2021.10.06 10:55,942.4,953.85,942.4,953.85,2400,211425,0
2021.10.06 10:56,958.0,969.7,955.6,966.5,675,209150,0
2021.10.06 10:57,966.5,971.1,966.5,971.1,1200,209150,0
2021.10.06 10:58,968.05,970.0,963.0,963.0,250,209150,0
2021.10.06 10:59,960.0,960.0,958.05,958.05,1050,209150,0
2021.10.06 11:00,961.0,961.0,950.0,950.0,1050,209100,0
2021.10.06 11:01,950.0,968.05,949.95,968.05,1025,209100,0
2021.10.06 11:02,957.45,957.45,950.0,950.0,475,210700,0
2021.10.06 11:03,935.0,948.45,935.0,947.0,625,210700,0
2021.10.06 11:04,947.0,950.0,940.0,941.9,475,210700,0
2021.10.06 11:05,936.7,949.15,936.7,943.5,1300,210700,0
2021.10.06 11:06,948.0,948.0,940.0,940.0,325,209925,0
2021.10.06 11:07,936.65,939.35,924.05,926.3,1050,209925,0
2021.10.06 11:08,931.65,937.45,924.25,925.6,1075,209925,0
2021.10.06 11:09,929.4,943.0,924.0,936.5,275,210600,0
2021.10.06 11:10,934.1,944.2,921.95,944.2,525,210600,0
2021.10.06 11:11,930.7,937.65,922.9,925.0,800,210975,0
2021.10.06 11:12,935.25,935.25,924.75,928.0,800,210975,0
2021.10.06 11:13,929.5,950.0,929.5,945.95,775,210975,0
2021.10.06 11:14,945.95,951.05,943.8,945.0,800,210150,0
2021.10.06 11:15,944.65,960.0,944.65,959.2,1125,210150,0
2021.10.06 11:16,965.0,966.0,955.0,955.95,1650,210150,0
2021.10.06 11:17,961.75,961.8,958.2,961.05,150,210150,0
2021.10.06 11:18,956.25,956.25,951.7,952.3,175,209425,0
2021.10.06 11:19,961.0,965.8,960.0,963.75,775,209425,0
2021.10.06 11:20,966.6,970.0,964.25,967.75,1650,209675,0
2021.10.06 11:21,968.05,970.0,965.0,970.0,400,209675,0
2021.10.06 11:22,971.65,975.0,965.0,966.45,625,209675,0
2021.10.06 11:23,967.65,967.65,960.0,960.15,450,209725,0
2021.10.06 11:24,961.3,961.3,951.3,956.25,475,209725,0
2021.10.06 11:25,958.35,971.6,958.35,971.6,550,209725,0
2021.10.06 11:26,971.6,971.6,971.6,971.6,25,209725,0
2021.10.06 11:27,969.45,971.6,961.45,961.45,300,209550,0
2021.10.06 11:28,961.45,972.0,961.45,971.6,400,209550,0
2021.10.06 11:29,974.0,980.0,972.45,972.45,550,209550,0
2021.10.06 11:30,973.05,976.7,967.3,976.7,400,209625,0
2021.10.06 11:31,976.2,976.65,959.8,960.0,1450,209625,0
2021.10.06 11:32,965.95,966.6,956.6,957.8,300,209350,0
2021.10.06 11:33,957.8,957.8,950.0,951.15,250,209350,0
2021.10.06 11:34,953.65,960.65,946.15,960.65,550,209350,0
2021.10.06 11:35,961.05,965.0,961.05,964.2,300,209350,0
2021.10.06 11:36,957.0,972.25,957.0,968.8,325,209375,0
2021.10.06 11:37,968.8,970.6,962.75,962.75,225,209375,0
2021.10.06 11:38,966.75,968.1,966.55,966.55,100,209375,0
2021.10.06 11:39,970.0,974.55,968.3,974.55,625,209625,0
2021.10.06 11:40,974.55,975.0,968.3,969.0,700,209625,0
2021.10.06 11:41,969.8,980.0,968.3,980.0,725,209550,0
2021.10.06 11:42,985.55,1007.05,985.55,1005.7,2150,209550,0
2021.10.06 11:43,1005.7,1012.25,999.9,1006.25,2400,209550,0
2021.10.06 11:44,1005.35,1005.35,990.0,995.85,1000,209550,0
2021.10.06 11:45,995.0,1005.75,995.0,1000.6,300,210725,0
2021.10.06 11:46,1000.0,1002.75,994.15,1002.75,875,210725,0
2021.10.06 11:47,1005.0,1007.15,1005.0,1007.15,550,210725,0
2021.10.06 11:48,1002.5,1002.9,996.6,1000.0,175,210400,0
2021.10.06 11:49,999.65,999.65,997.3,997.3,825,210400,0
2021.10.06 11:50,1001.5,1007.15,1001.5,1002.0,775,210400,0
2021.10.06 11:51,1007.15,1022.9,1007.15,1014.8,650,209325,0
2021.10.06 11:52,1014.8,1042.75,1014.8,1039.15,2475,209325,0
2021.10.06 11:53,1037.35,1051.55,1037.35,1051.0,2425,209725,0
2021.10.06 11:54,1051.0,1051.0,1035.4,1037.8,575,209725,0
2021.10.06 11:55,1045.0,1063.15,1045.0,1059.9,4400,209725,0
2021.10.06 11:56,1060.95,1069.2,1050.0,1050.0,475,211275,0
2021.10.06 11:57,1050.0,1050.95,1039.2,1043.25,600,211275,0
2021.10.06 11:58,1045.3,1060.0,1043.95,1044.2,825,211275,0
2021.10.06 11:59,1050.0,1055.95,1045.95,1053.15,2250,211275,0
2021.10.06 12:00,1049.85,1049.85,1037.05,1040.0,200,209225,0
2021.10.06 12:01,1030.0,1035.6,1019.9,1022.35,1800,209225,0
2021.10.06 12:02,1031.95,1033.8,1013.2,1013.2,1725,209225,0
2021.10.06 12:03,1020.15,1036.45,1020.15,1036.45,1775,210300,0
2021.10.06 12:04,1032.5,1034.5,1022.45,1022.45,225,210300,0
2021.10.06 12:05,1029.15,1033.35,1023.0,1030.0,400,209325,0
2021.10.06 12:06,1030.0,1042.55,1030.0,1035.75,375,209325,0
2021.10.06 12:07,1040.0,1065.75,1040.0,1060.0,2400,209325,0
2021.10.06 12:08,1059.8,1099.0,1055.4,1090.0,5975,209325,0
2021.10.06 12:09,1090.0,1100.0,1087.6,1093.95,2500,207750,0
2021.10.06 12:10,1094.55,1094.55,1083.65,1085.85,2900,207750,0
2021.10.06 12:11,1085.05,1086.0,1075.0,1075.0,2375,207750,0
2021.10.06 12:12,1070.0,1078.4,1067.55,1073.9,1775,203100,0
2021.10.06 12:13,1080.0,1086.0,1074.05,1074.05,1800,203100,0
2021.10.06 12:14,1074.05,1084.95,1074.05,1080.35,2750,203100,0
2021.10.06 12:15,1080.35,1080.35,1072.0,1076.65,1600,201325,0
2021.10.06 12:16,1076.65,1076.65,1052.6,1063.35,750,201325,0
2021.10.06 12:17,1067.8,1067.8,1056.25,1056.25,450,201325,0
2021.10.06 12:18,1059.8,1064.75,1059.8,1062.35,1325,202375,0
2021.10.06 12:19,1077.0,1077.0,1070.5,1070.75,350,202375,0
2021.10.06 12:20,1070.75,1090.0,1070.75,1090.0,1825,202375,0
2021.10.06 12:21,1092.65,1109.75,1083.8,1100.65,3525,202925,0
2021.10.06 12:22,1104.8,1114.0,1102.4,1114.0,1650,202925,0
2021.10.06 12:23,1114.0,1114.0,1089.0,1089.0,1425,202925,0
2021.10.06 12:24,1092.55,1109.2,1091.0,1100.1,1750,200850,0
2021.10.06 12:25,1092.85,1110.0,1092.85,1100.0,10325,200850,0
2021.10.06 12:26,1100.0,1105.5,1100.0,1100.0,5225,200850,0
2021.10.06 12:27,1098.3,1098.3,1077.0,1078.35,950,209150,0
2021.10.06 12:28,1089.5,1095.4,1088.95,1095.4,400,209150,0
2021.10.06 12:29,1095.0,1095.0,1092.45,1092.45,100,209150,0
2021.10.06 12:30,1092.45,1092.45,1074.95,1074.95,200,208850,0
2021.10.06 12:31,1074.95,1087.4,1074.0,1087.4,275,208850,0
2021.10.06 12:32,1085.55,1085.55,1074.0,1074.0,175,208850,0
2021.10.06 12:33,1074.0,1074.0,1070.0,1070.0,100,201125,0
2021.10.06 12:34,1078.1,1078.1,1076.25,1076.25,125,201125,0
2021.10.06 12:35,1068.55,1071.6,1016.7,1020.25,1125,201125,0
2021.10.06 12:36,1020.25,1036.9,989.65,1036.9,1775,199475,0
2021.10.06 12:37,1036.25,1036.25,1018.75,1029.15,700,199475,0
2021.10.06 12:38,1033.0,1033.0,1010.95,1023.9,1100,199475,0
2021.10.06 12:39,1020.2,1020.2,1003.0,1003.0,650,199450,0
2021.10.06 12:40,1006.6,1031.4,1006.6,1020.0,1000,199450,0
2021.10.06 12:41,1022.35,1032.1,1022.15,1023.4,350,199450,0
2021.10.06 12:42,1032.8,1051.5,1032.8,1048.55,2025,199700,0
2021.10.06 12:43,1048.55,1053.45,1042.9,1048.55,850,199700,0
2021.10.06 12:44,1045.1,1059.0,1045.1,1048.3,625,199700,0
2021.10.06 12:45,1042.0,1042.0,1030.0,1030.0,175,197375,0
2021.10.06 12:46,1041.4,1042.2,1023.4,1031.0,625,197375,0
2021.10.06 12:47,1030.05,1031.75,1022.0,1022.0,475,197375,0
2021.10.06 12:48,1021.5,1023.8,1017.05,1017.05,350,197150,0
2021.10.06 12:49,1017.05,1017.05,978.3,988.7,4075,197150,0
2021.10.06 12:50,988.7,1005.3,988.5,996.9,300,197150,0
2021.10.06 12:51,990.1,990.1,972.85,974.4,475,197250,0
2021.10.06 12:52,975.0,987.55,974.4,979.95,1325,197250,0
2021.10.06 12:53,980.0,1000.3,980.0,999.15,450,197250,0
2021.10.06 12:54,992.35,992.35,985.0,985.0,275,197375,0
2021.10.06 12:55,989.7,996.8,983.5,983.5,175,197375,0
2021.10.06 12:56,983.5,988.9,983.5,988.9,500,197375,0
2021.10.06 12:57,995.35,1012.0,995.3,1003.6,1325,197700,0
2021.10.06 12:58,1007.5,1015.6,1007.1,1015.6,1275,197700,0
2021.10.06 12:59,1012.7,1015.0,1004.45,1012.1,1425,197700,0
2021.10.06 13:00,1003.95,1011.7,1001.85,1001.85,325,193850,0
2021.10.06 13:01,1002.3,1004.2,981.35,990.5,1075,193850,0
2021.10.06 13:02,990.5,991.65,975.0,980.45,275,193850,0
2021.10.06 13:03,980.45,980.45,950.0,953.85,1750,194050,0
2021.10.06 13:04,950.0,962.45,947.25,959.55,400,194050,0
2021.10.06 13:05,959.55,968.5,950.1,962.7,575,194050,0
2021.10.06 13:06,955.5,972.7,955.5,972.65,375,194550,0
2021.10.06 13:07,972.65,972.65,945.0,945.0,1175,194550,0
2021.10.06 13:08,937.9,944.0,915.0,931.8,5325,194550,0
2021.10.06 13:09,931.3,942.45,900.0,905.7,5000,193350,0
2021.10.06 13:10,905.7,918.5,896.45,909.05,1475,193350,0
2021.10.06 13:11,909.05,909.05,885.85,886.0,3500,193350,0
2021.10.06 13:12,884.9,910.0,882.9,899.9,625,192975,0
2021.10.06 13:14,914.7,919.0,897.65,897.65,1625,192975,0
2021.10.06 13:15,893.25,895.6,864.0,892.65,2050,192725,0
2021.10.06 13:16,893.6,900.9,872.0,872.0,1375,192725,0
2021.10.06 13:17,872.0,882.3,855.35,882.3,3250,192725,0
2021.10.06 13:18,882.3,889.0,804.2,819.8,7625,192825,0
2021.10.06 13:19,812.85,823.55,761.0,761.0,7550,192825,0
2021.10.06 13:20,761.5,815.25,749.8,815.25,9150,192825,0
2021.10.06 13:21,812.35,812.35,777.0,804.7,2875,193350,0
2021.10.06 13:22,805.15,818.0,793.25,818.0,4075,193350,0
2021.10.06 13:23,815.75,837.1,800.0,836.0,5275,193350,0
2021.10.06 13:24,836.0,861.9,836.0,843.05,4675,193925,0
2021.10.06 13:25,843.05,871.15,842.65,860.0,2975,193925,0
2021.10.06 13:26,856.0,856.0,831.0,851.15,1850,193925,0
2021.10.06 13:27,856.2,860.0,838.2,838.2,1250,189575,0
2021.10.06 13:28,837.75,874.5,837.75,872.7,2450,189575,0
2021.10.06 13:29,873.25,880.95,865.5,880.0,2175,189575,0
2021.10.06 13:30,881.5,888.65,857.9,859.3,1700,187850,0
2021.10.06 13:31,860.0,866.3,820.0,825.85,2925,187850,0
2021.10.06 13:32,825.85,842.0,814.35,830.4,2400,187850,0
2021.10.06 13:33,830.4,846.15,825.0,841.75,2150,187650,0
2021.10.06 13:34,838.25,840.0,820.0,820.9,850,187650,0
2021.10.06 13:35,820.9,822.55,800.05,807.95,1600,187650,0
2021.10.06 13:36,806.5,825.0,804.1,821.0,1025,185675,0
2021.10.06 13:37,810.0,814.65,803.25,809.45,600,185675,0
2021.10.06 13:38,803.25,803.25,786.5,786.5,3025,185675,0
2021.10.06 13:39,796.55,796.55,761.85,769.0,2425,185075,0
2021.10.06 13:40,760.0,785.5,754.15,778.7,5400,185075,0
2021.10.06 13:41,780.9,825.35,780.9,815.7,5250,185075,0
2021.10.06 13:42,815.7,827.05,806.55,807.1,2150,187325,0
2021.10.06 13:43,807.1,808.9,784.0,797.8,3625,187325,0
2021.10.06 13:44,797.8,833.05,797.8,825.0,2875,187325,0
2021.10.06 13:45,824.35,824.35,801.45,809.1,3975,186275,0
2021.10.06 13:46,811.2,812.0,795.0,795.0,675,186275,0
2021.10.06 13:47,794.35,817.0,794.35,802.9,900,186275,0
2021.10.06 13:48,806.9,813.25,800.0,810.6,700,186575,0
2021.10.06 13:49,810.0,820.35,809.05,811.15,625,186575,0
2021.10.06 13:50,820.0,828.1,800.0,800.0,1525,186575,0
2021.10.06 13:51,797.2,813.1,795.0,800.0,1325,183275,0
2021.10.06 13:52,800.0,810.0,798.9,810.0,1575,183275,0
2021.10.06 13:53,809.5,817.95,808.15,817.95,3300,183275,0
2021.10.06 13:54,817.95,821.55,806.75,815.0,1600,185175,0
2021.10.06 13:55,815.85,818.0,801.0,803.45,2300,185175,0
2021.10.06 13:56,802.15,815.0,800.0,815.0,1450,185175,0
2021.10.06 13:57,808.35,820.0,807.85,820.0,600,185225,0
2021.10.06 13:58,820.0,853.95,820.0,834.6,3000,185225,0
2021.10.06 13:59,838.25,846.55,830.6,836.3,925,185225,0
2021.10.06 14:00,836.3,863.0,825.2,852.0,2950,183625,0
2021.10.06 14:01,849.65,856.0,843.1,851.1,975,183625,0
2021.10.06 14:02,856.25,862.0,855.0,861.9,1325,183625,0
2021.10.06 14:03,862.4,870.0,858.1,870.0,1550,182525,0
2021.10.06 14:04,870.0,872.0,858.0,860.9,825,182525,0
2021.10.06 14:05,871.0,878.1,856.0,861.7,1300,182525,0
2021.10.06 14:06,861.7,870.0,840.0,840.0,6475,182500,0
2021.10.06 14:07,843.6,859.05,843.6,859.05,700,182500,0
2021.10.06 14:08,858.15,863.8,852.1,852.1,875,182500,0
2021.10.06 14:09,848.05,855.2,838.1,838.1,4300,184075,0
2021.10.06 14:10,838.1,838.1,810.25,810.25,3225,184075,0
2021.10.06 14:11,810.25,827.9,810.25,827.5,2475,184075,0
2021.10.06 14:12,827.5,827.5,810.0,810.0,1825,186575,0
2021.10.06 14:13,803.45,812.95,803.45,812.9,500,186575,0
2021.10.06 14:14,812.9,812.9,790.0,791.05,2800,186575,0
2021.10.06 14:15,794.35,815.0,791.05,800.7,2975,182600,0
2021.10.06 14:16,792.95,792.95,773.75,774.55,5700,182600,0
2021.10.06 14:17,775.75,775.75,731.55,731.55,3800,182600,0
2021.10.06 14:18,730.0,734.5,698.85,698.85,7825,184825,0
2021.10.06 14:19,695.0,705.8,683.25,687.65,7725,184825,0
2021.10.06 14:20,687.65,709.0,667.85,700.0,5775,184825,0
2021.10.06 14:21,695.4,710.25,694.15,706.0,5575,184575,0
2021.10.06 14:22,702.0,702.0,660.0,674.55,7200,184575,0
2021.10.06 14:23,671.85,676.65,659.45,670.5,4225,184575,0
2021.10.06 14:24,670.5,704.0,665.0,700.05,6425,184600,0
2021.10.06 14:25,700.05,703.0,676.1,700.15,3150,184600,0
2021.10.06 14:26,694.85,721.0,694.85,721.0,6875,184600,0
2021.10.06 14:27,721.0,723.2,710.35,722.0,3900,182000,0
2021.10.06 14:28,726.95,732.85,710.85,715.95,3825,182000,0
2021.10.06 14:29,715.0,720.45,690.0,690.0,2650,182000,0
2021.10.06 14:30,690.0,697.0,648.85,652.35,2900,179850,0
2021.10.06 14:31,655.0,681.55,648.75,671.9,5900,179850,0
2021.10.06 14:32,664.2,677.05,660.25,670.8,3500,179850,0
2021.10.06 14:33,669.0,673.1,662.2,670.2,1350,177700,0
2021.10.06 14:34,669.5,669.5,627.15,634.35,8275,177700,0
2021.10.06 14:35,620.95,642.15,620.0,626.2,10100,177700,0
2021.10.06 14:36,627.3,627.3,599.6,604.9,15050,179225,0
2021.10.06 14:37,602.25,630.15,600.1,627.65,10575,179225,0
2021.10.06 14:38,624.9,653.0,622.2,640.85,20525,179225,0
2021.10.06 14:39,640.3,644.65,634.0,636.5,1900,176425,0
2021.10.06 14:40,635.55,652.55,609.05,612.45,7150,176425,0
2021.10.06 14:41,612.45,622.45,594.2,603.45,8100,176425,0
2021.10.06 14:42,600.0,625.0,600.0,618.15,3850,180200,0
2021.10.06 14:43,615.0,621.05,609.9,614.3,2225,180200,0
2021.10.06 14:44,614.15,624.0,602.9,602.9,1475,180200,0
2021.10.06 14:45,605.55,605.55,583.5,598.5,7850,180125,0
2021.10.06 14:46,595.75,595.75,574.9,577.8,14775,180125,0
2021.10.06 14:47,580.45,586.85,568.95,568.95,6375,180125,0
2021.10.06 14:48,571.35,572.0,551.0,572.0,14450,177000,0
2021.10.06 14:49,570.15,574.85,551.4,571.8,9350,177000,0
2021.10.06 14:50,575.25,592.45,547.45,559.55,14050,177000,0
2021.10.06 14:51,560.0,585.95,560.0,585.0,10350,172825,0
2021.10.06 14:52,585.0,591.95,568.0,583.15,7950,172825,0
2021.10.06 14:53,585.3,585.75,575.0,580.45,3300,172825,0
2021.10.06 14:54,577.0,579.35,560.0,570.85,7325,175150,0
2021.10.06 14:55,571.35,571.35,555.9,568.0,6625,175150,0
2021.10.06 14:56,568.0,568.8,550.0,563.65,4850,175150,0
2021.10.06 14:57,565.25,586.35,561.05,561.05,10925,178700,0
2021.10.06 14:58,561.05,561.35,538.0,540.35,8000,178700,0
2021.10.06 14:59,535.9,558.35,531.0,545.7,12875,178700,0
2021.10.06 15:00,554.6,600.0,554.6,579.1,17750,180250,0
2021.10.06 15:01,576.05,605.55,575.65,599.0,11125,180250,0
2021.10.06 15:02,602.4,603.95,586.7,595.65,6325,180250,0
2021.10.06 15:03,595.65,627.85,595.65,614.95,13575,174625,0
2021.10.06 15:04,614.75,638.0,610.0,637.0,14500,174625,0
2021.10.06 15:05,637.0,643.65,602.0,609.15,8500,174625,0
2021.10.06 15:06,609.15,622.3,609.0,612.75,4350,173950,0
2021.10.06 15:07,615.15,629.2,612.5,621.45,3275,173950,0
2021.10.06 15:08,611.55,613.25,564.2,574.15,13700,173950,0
2021.10.06 15:09,574.25,579.0,568.0,578.05,9075,175500,0
2021.10.06 15:10,579.0,588.75,568.95,572.0,12050,175500,0
2021.10.06 15:11,572.0,585.0,565.0,573.25,7450,175500,0
2021.10.06 15:12,574.95,577.15,559.4,561.75,6375,178550,0
2021.10.06 15:13,560.0,568.95,546.4,549.9,15700,178550,0
2021.10.06 15:14,553.2,558.4,547.55,556.6,9250,178550,0
2021.10.06 15:15,559.0,575.2,553.35,555.05,8450,179300,0
2021.10.06 15:16,560.0,565.0,555.3,561.0,2725,179300,0
2021.10.06 15:17,561.0,567.0,553.4,556.5,1950,179300,0
2021.10.06 15:18,554.25,559.8,548.35,553.6,4450,179600,0
2021.10.06 15:19,553.6,556.25,548.8,552.0,1625,179600,0
2021.10.06 15:20,555.0,600.95,555.0,592.45,24650,179600,0
2021.10.06 15:21,587.3,595.0,571.3,573.05,4275,177550,0
2021.10.06 15:22,574.3,574.3,555.05,570.75,5650,177550,0
2021.10.06 15:23,570.0,583.15,568.8,573.8,2775,177550,0
2021.10.06 15:24,573.8,577.4,570.0,574.95,3525,176675,0
2021.10.06 15:25,574.95,575.45,550.5,550.5,6175,176675,0
2021.10.06 15:26,550.5,553.8,542.85,546.55,5100,176675,0
2021.10.06 15:27,546.3,551.95,541.6,543.55,6000,172675,0
2021.10.06 15:28,543.55,543.65,536.0,536.45,9425,172675,0
2021.10.06 15:29,536.1,537.55,531.35,532.15,9650,172675,0
2021.10.07 09:15,755.65,857.0,755.65,813.55,18100,172625,0
2021.10.07 09:16,815.65,862.0,815.65,862.0,11950,172625,0
2021.10.07 09:17,862.0,875.9,844.75,845.2,6050,165525,0
2021.10.07 09:19,836.8,863.25,836.75,857.8,2900,165525,0
2021.10.07 09:20,858.75,865.15,836.1,854.4,3400,164825,0
2021.10.07 09:21,854.4,866.7,845.3,845.3,2025,164825,0
2021.10.07 09:22,845.05,858.5,836.45,850.0,5675,164825,0
2021.10.07 09:23,850.0,850.0,820.0,820.0,1175,163900,0
2021.10.07 09:24,813.25,813.25,736.75,805.7,11950,163900,0
2021.10.07 09:25,805.7,805.7,770.0,787.4,2900,163900,0
2021.10.07 09:26,787.5,792.85,771.4,790.0,3225,163925,0
2021.10.07 09:27,787.1,835.0,784.0,822.05,7125,163925,0
2021.10.07 09:28,825.4,844.95,825.0,825.35,4600,163925,0
2021.10.07 09:29,829.75,853.25,826.25,846.95,3725,163775,0
2021.10.07 09:30,853.0,868.65,835.0,845.0,3950,163775,0
2021.10.07 09:31,843.85,849.3,839.15,842.0,3625,163775,0
2021.10.07 09:32,842.0,842.0,820.55,840.0,2725,161875,0
2021.10.07 09:33,840.0,841.95,831.1,836.25,1700,161875,0
2021.10.07 09:34,839.0,857.45,836.75,857.45,1925,161875,0
2021.10.07 09:35,857.45,878.0,856.25,861.5,3475,160550,0
2021.10.07 09:36,861.5,863.8,838.8,838.8,1400,160550,0
2021.10.07 09:37,848.75,852.15,840.0,845.5,1925,160550,0
2021.10.07 09:38,841.15,853.2,838.0,852.1,1550,160575,0
2021.10.07 09:39,852.7,852.7,839.5,847.1,1725,160575,0
2021.10.07 09:40,850.05,856.55,842.9,849.65,950,160575,0
2021.10.07 09:41,849.65,856.0,843.8,850.0,1800,160175,0
2021.10.07 09:42,850.0,850.0,843.0,843.0,2075,160175,0
2021.10.07 09:43,846.7,848.0,834.45,848.0,1575,160175,0
2021.10.07 09:44,848.0,856.0,846.65,846.65,575,159150,0
2021.10.07 09:45,839.65,852.0,838.6,849.8,225,159150,0
2021.10.07 09:46,855.0,855.0,840.0,840.85,900,159150,0
2021.10.07 09:47,839.7,845.05,765.8,783.2,3950,158400,0
2021.10.07 09:48,780.7,799.0,773.55,791.8,1300,158400,0
2021.10.07 09:49,798.5,832.6,794.6,832.6,1250,158400,0
2021.10.07 09:50,830.7,888.8,830.7,860.0,5600,156900,0
2021.10.07 09:51,855.2,863.0,836.75,847.15,3300,156900,0
2021.10.07 09:52,847.15,856.0,847.15,856.0,1925,156900,0
2021.10.07 09:53,852.45,860.0,851.75,857.9,3625,156100,0
2021.10.07 09:54,850.0,859.05,850.0,859.05,775,156100,0
2021.10.07 09:55,852.4,855.0,848.1,848.1,550,156100,0
2021.10.07 09:56,848.1,855.45,845.0,855.45,275,154175,0
2021.10.07 09:57,853.4,853.4,842.55,848.5,450,154175,0
2021.10.07 09:58,846.2,846.2,827.3,842.85,1025,154175,0
2021.10.07 09:59,835.15,835.15,820.55,824.55,2425,153975,0
2021.10.07 10:00,821.0,824.95,818.0,824.95,850,153975,0
2021.10.07 10:01,823.0,829.55,788.6,808.4,4100,153975,0
2021.10.07 10:02,808.4,813.6,794.85,813.6,1075,155250,0
2021.10.07 10:03,815.0,815.0,800.0,805.0,1725,155250,0
2021.10.07 10:04,800.0,805.25,795.0,796.35,425,155250,0
2021.10.07 10:05,791.95,807.8,790.0,790.0,475,153550,0
2021.10.07 10:06,790.0,801.65,782.5,784.0,2675,153550,0
2021.10.07 10:07,788.65,827.8,785.45,814.45,1100,153550,0
2021.10.07 10:08,814.45,824.4,814.45,822.0,1200,153350,0
2021.10.07 10:09,823.65,848.0,823.65,840.0,1575,153350,0
2021.10.07 10:10,839.0,839.0,826.75,835.0,1050,153350,0
2021.10.07 10:11,829.0,829.0,807.5,807.5,300,150425,0
2021.10.07 10:12,807.5,817.25,805.55,811.4,1300,150425,0
2021.10.07 10:13,811.5,811.5,797.95,809.35,2025,150425,0
2021.10.07 10:14,809.35,810.95,805.1,809.45,475,149500,0
2021.10.07 10:15,808.25,818.25,790.0,798.85,2100,149500,0
2021.10.07 10:16,798.85,808.6,796.4,808.6,900,149500,0
2021.10.07 10:17,808.25,810.0,799.0,800.0,625,150000,0
2021.10.07 10:18,800.0,804.0,795.0,798.25,1625,150000,0
2021.10.07 10:19,798.25,802.5,776.1,798.25,2550,150000,0
2021.10.07 10:20,798.25,814.0,793.3,793.3,1850,149825,0
2021.10.07 10:21,789.65,790.5,774.0,783.7,1425,149825,0
2021.10.07 10:22,783.7,800.0,779.05,800.0,925,149825,0
2021.10.07 10:23,790.35,790.35,761.8,761.8,1525,150150,0
2021.10.07 10:24,761.15,785.3,750.25,765.7,2875,150150,0
2021.10.07 10:25,765.7,780.0,755.15,769.25,1425,150150,0
2021.10.07 10:26,769.1,780.0,760.0,760.0,800,150200,0
2021.10.07 10:27,755.0,769.0,755.0,769.0,1075,150200,0
2021.10.07 10:28,767.05,779.1,765.25,775.15,2425,150200,0
2021.10.07 10:29,775.15,782.0,769.6,772.05,550,150825,0
2021.10.07 10:30,772.05,773.85,757.45,760.0,775,150825,0
2021.10.07 10:31,766.6,806.6,766.6,795.9,2025,150825,0
2021.10.07 10:32,794.0,818.4,789.0,808.9,1775,147400,0
2021.10.07 10:33,807.4,807.4,796.0,796.8,950,147400,0
2021.10.07 10:34,796.25,797.85,786.1,796.85,650,147400,0
2021.10.07 10:35,796.85,798.1,788.7,798.1,250,147900,0
2021.10.07 10:36,798.1,800.0,793.15,796.85,1250,147900,0
2021.10.07 10:37,796.85,797.55,784.8,792.0,450,147900,0
2021.10.07 10:38,794.15,795.0,794.15,795.0,650,147900,0
2021.10.07 10:39,795.0,805.3,794.4,801.0,425,147725,0
2021.10.07 10:40,805.15,805.15,796.05,796.05,1125,147725,0
2021.10.07 10:41,811.05,825.0,811.0,820.85,2675,147075,0
2021.10.07 10:42,816.85,826.7,812.0,812.0,1075,147075,0
2021.10.07 10:43,820.0,827.0,820.0,820.0,850,147075,0
2021.10.07 10:44,820.0,820.0,820.0,820.0,50,147075,0
2021.10.07 10:45,820.0,827.45,807.25,807.25,975,148350,0
