Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 11:25,3.2,3.2,3.15,3.2,1075,229050,0
2021.10.06 11:26,3.2,3.2,3.2,3.2,25,229050,0
2021.10.06 11:27,3.2,3.2,3.2,3.2,25,230400,0
2021.10.06 11:28,3.2,3.25,3.2,3.2,1050,230400,0
2021.10.06 11:29,3.25,3.25,3.15,3.25,700,230400,0
2021.10.06 11:30,3.25,3.25,3.25,3.25,100,230400,0
2021.10.06 11:31,3.25,3.25,3.1,3.2,4850,230400,0
2021.10.06 11:32,3.25,3.3,3.25,3.3,1025,228000,0
2021.10.06 11:33,3.3,3.3,3.25,3.25,1025,228000,0
2021.10.06 11:34,3.3,3.3,3.3,3.3,150,228000,0
2021.10.06 11:35,3.3,3.3,3.25,3.3,1550,227900,0
2021.10.06 11:36,3.3,3.3,3.25,3.3,375,227900,0
2021.10.06 11:37,3.3,3.4,3.3,3.4,750,227900,0
2021.10.06 11:38,3.4,3.4,3.35,3.35,750,227650,0
2021.10.06 11:39,3.4,3.4,3.2,3.25,600,227650,0
2021.10.06 11:40,3.25,3.25,3.25,3.25,100,227650,0
2021.10.06 11:41,3.3,3.3,3.25,3.25,50,227400,0
2021.10.06 11:42,3.25,3.25,3.25,3.25,975,227400,0
2021.10.06 11:43,3.25,3.25,3.25,3.25,25,227400,0
2021.10.06 11:44,3.25,3.25,3.2,3.2,675,227400,0
2021.10.06 11:45,3.15,3.15,3.15,3.15,125,227050,0
2021.10.06 11:46,3.2,3.2,3.2,3.2,75,227050,0
2021.10.06 11:47,3.2,3.25,3.2,3.25,1100,227275,0
2021.10.06 11:48,3.25,3.3,3.25,3.25,1150,227275,0
2021.10.06 11:49,3.3,3.35,3.3,3.3,800,227275,0
2021.10.06 11:50,3.3,3.35,3.3,3.35,475,227275,0
2021.10.06 11:51,3.3,3.35,3.3,3.35,375,228050,0
2021.10.06 11:52,3.3,3.3,3.3,3.3,150,228050,0
2021.10.06 11:53,3.3,3.3,3.3,3.3,650,228050,0
2021.10.06 11:54,3.35,3.35,3.3,3.3,250,228100,0
2021.10.06 11:55,3.25,3.4,3.25,3.35,1275,228100,0
2021.10.06 11:56,3.35,3.4,3.25,3.35,3250,228100,0
2021.10.06 11:57,3.35,3.45,3.35,3.45,5350,229750,0
2021.10.06 11:58,3.5,3.5,3.5,3.5,825,229750,0
2021.10.06 11:59,3.5,3.5,3.45,3.5,1350,229750,0
2021.10.06 12:00,3.45,3.45,3.45,3.45,425,230375,0
2021.10.06 12:01,3.5,3.5,3.4,3.4,500,230375,0
2021.10.06 12:02,3.55,3.55,3.5,3.5,600,230375,0
2021.10.06 12:03,3.5,3.55,3.45,3.45,900,229675,0
2021.10.06 12:04,3.55,3.55,3.55,3.55,900,229675,0
2021.10.06 12:05,3.5,3.5,3.5,3.5,25,228975,0
2021.10.06 12:06,3.5,3.5,3.45,3.45,650,228975,0
2021.10.06 12:07,3.45,3.5,3.45,3.5,375,228975,0
2021.10.06 12:08,3.5,3.6,3.5,3.6,1700,228975,0
2021.10.06 12:09,3.7,3.7,3.6,3.65,3250,229350,0
2021.10.06 12:10,3.65,3.65,3.55,3.6,525,229350,0
2021.10.06 12:11,3.55,3.65,3.55,3.55,3400,229350,0
2021.10.06 12:12,3.6,3.6,3.5,3.6,700,230775,0
2021.10.06 12:13,3.65,3.7,3.65,3.7,1200,230775,0
2021.10.06 12:14,3.65,3.65,3.6,3.65,3425,230775,0
2021.10.06 12:15,3.65,3.75,3.6,3.6,1700,233825,0
2021.10.06 12:16,3.7,3.7,3.65,3.7,550,233825,0
2021.10.06 12:17,3.65,3.65,3.6,3.6,50,233975,0
2021.10.06 12:18,3.6,3.65,3.55,3.55,2400,233975,0
2021.10.06 12:19,3.6,3.6,3.55,3.55,575,233975,0
2021.10.06 12:20,3.55,3.6,3.5,3.6,1725,233975,0
2021.10.06 12:21,3.55,3.7,3.5,3.7,2200,233150,0
2021.10.06 12:22,3.7,3.7,3.5,3.5,2875,233150,0
2021.10.06 12:23,3.5,3.6,3.5,3.55,1775,233150,0
2021.10.06 12:24,3.5,3.6,3.5,3.5,1600,231425,0
2021.10.06 12:25,3.55,3.55,3.55,3.55,100,231425,0
2021.10.06 12:26,3.55,3.55,3.5,3.5,325,231425,0
2021.10.06 12:27,3.5,3.6,3.5,3.55,700,231700,0
2021.10.06 12:28,3.55,3.55,3.5,3.5,200,231700,0
2021.10.06 12:29,3.5,3.6,3.4,3.55,4175,230525,0
2021.10.06 12:30,3.55,3.55,3.55,3.55,850,230525,0
2021.10.06 12:31,3.55,3.6,3.45,3.6,1750,230525,0
2021.10.06 12:32,3.5,3.6,3.5,3.55,425,230525,0
2021.10.06 12:33,3.6,3.6,3.6,3.6,250,230775,0
2021.10.06 12:34,3.65,3.65,3.55,3.55,825,230775,0
2021.10.06 12:35,3.55,3.55,3.5,3.5,1600,230775,0
2021.10.06 12:36,3.5,3.55,3.4,3.4,1150,230450,0
2021.10.06 12:37,3.4,3.4,3.4,3.4,25,230450,0
2021.10.06 12:38,3.45,3.5,3.35,3.35,2650,230450,0
2021.10.06 12:39,3.35,3.35,3.25,3.35,900,229700,0
2021.10.06 12:40,3.35,3.4,3.3,3.35,1400,229700,0
2021.10.06 12:41,3.4,3.4,3.35,3.4,3250,229700,0
2021.10.06 12:42,3.4,3.45,3.4,3.45,1600,229450,0
2021.10.06 12:43,3.45,3.5,3.45,3.5,5700,229450,0
2021.10.06 12:44,3.45,3.45,3.3,3.35,2025,229450,0
2021.10.06 12:45,3.3,3.4,3.3,3.35,1100,233700,0
2021.10.06 12:46,3.4,3.4,3.4,3.4,950,233700,0
2021.10.06 12:47,3.4,3.4,3.4,3.4,125,233700,0
2021.10.06 12:48,3.4,3.45,3.35,3.4,1525,234100,0
2021.10.06 12:49,3.4,3.4,3.3,3.3,4475,234100,0
2021.10.06 12:50,3.3,3.35,3.3,3.35,1525,234100,0
2021.10.06 12:51,3.4,3.4,3.3,3.3,1975,235200,0
2021.10.06 12:52,3.35,3.4,3.35,3.35,225,235200,0
2021.10.06 12:53,3.35,3.35,3.3,3.35,675,235200,0
2021.10.06 12:54,3.35,3.4,3.3,3.3,1100,235425,0
2021.10.06 12:55,3.3,3.3,3.25,3.25,475,235425,0
2021.10.06 12:56,3.25,3.35,3.25,3.3,475,235425,0
2021.10.06 12:57,3.35,3.35,3.35,3.35,200,235325,0
2021.10.06 12:58,3.35,3.4,3.35,3.4,150,235325,0
2021.10.06 12:59,3.4,3.4,3.3,3.3,1275,235325,0
2021.10.06 13:00,3.3,3.3,3.25,3.25,325,236125,0
2021.10.06 13:01,3.25,3.25,3.15,3.2,1150,236125,0
2021.10.06 13:02,3.25,3.25,3.1,3.2,1300,236125,0
2021.10.06 13:03,3.2,3.25,3.15,3.15,1275,235125,0
2021.10.06 13:04,3.15,3.15,3.1,3.15,1675,235125,0
2021.10.06 13:05,3.25,3.25,3.05,3.05,2625,235125,0
2021.10.06 13:06,3.0,3.1,3.0,3.05,250,236175,0
2021.10.06 13:08,3.1,3.1,3.0,3.05,325,236175,0
2021.10.06 13:09,3.0,3.0,2.9,2.9,6075,236525,0
2021.10.06 13:10,2.9,2.95,2.8,2.8,2675,236525,0
2021.10.06 13:11,2.8,2.85,2.6,2.75,11325,236525,0
2021.10.06 13:12,2.8,2.85,2.75,2.8,2875,228700,0
2021.10.06 13:14,2.75,2.75,2.65,2.65,4500,228700,0
2021.10.06 13:15,2.7,2.8,2.6,2.7,4750,223375,0
2021.10.06 13:16,2.7,2.7,2.65,2.65,2500,223375,0
2021.10.06 13:17,2.6,2.6,2.55,2.55,2225,223375,0
2021.10.06 13:18,2.55,2.6,2.5,2.55,5775,220950,0
2021.10.06 13:19,2.55,2.6,2.4,2.45,13150,220950,0
2021.10.06 13:20,2.45,2.55,2.4,2.55,4225,220950,0
2021.10.06 13:21,2.5,2.65,2.45,2.45,1375,215525,0
2021.10.06 13:22,2.45,2.6,2.45,2.5,1825,215525,0
2021.10.06 13:23,2.55,2.65,2.4,2.4,4250,215525,0
2021.10.06 13:24,2.4,2.4,2.25,2.3,3975,214150,0
2021.10.06 13:25,2.3,2.35,2.25,2.35,1250,214150,0
2021.10.06 13:26,2.35,2.45,2.35,2.45,975,214150,0
2021.10.06 13:27,2.45,2.45,2.4,2.4,450,212950,0
2021.10.06 13:28,2.35,2.35,2.35,2.35,425,212950,0
2021.10.06 13:29,2.4,2.45,2.35,2.35,1975,212950,0
2021.10.06 13:30,2.3,2.4,2.3,2.35,600,212175,0
2021.10.06 13:31,2.35,2.4,2.3,2.35,2375,212175,0
2021.10.06 13:32,2.25,2.35,2.25,2.35,500,212175,0
2021.10.06 13:33,2.35,2.4,2.35,2.4,1400,211950,0
2021.10.06 13:34,2.4,2.45,2.35,2.4,600,211950,0
2021.10.06 13:35,2.4,2.45,2.35,2.4,525,211950,0
2021.10.06 13:36,2.4,2.4,2.35,2.35,1375,211575,0
2021.10.06 13:37,2.4,2.4,2.4,2.4,750,211575,0
2021.10.06 13:38,2.4,2.45,2.4,2.4,2475,211575,0
2021.10.06 13:39,2.4,2.45,2.35,2.35,1525,212275,0
2021.10.06 13:40,2.35,2.5,2.3,2.5,1975,212275,0
2021.10.06 13:41,2.45,2.45,2.35,2.4,1475,212275,0
2021.10.06 13:42,2.4,2.45,2.35,2.45,900,212675,0
2021.10.06 13:43,2.4,2.4,2.4,2.4,300,212675,0
2021.10.06 13:45,2.4,2.4,2.3,2.3,1675,212675,0
2021.10.06 13:46,2.3,2.4,2.3,2.3,950,212675,0
2021.10.06 13:48,2.35,2.4,2.35,2.4,75,212550,0
2021.10.06 13:49,2.4,2.45,2.35,2.45,150,212550,0
2021.10.06 13:50,2.45,2.45,2.4,2.45,700,212550,0
2021.10.06 13:51,2.45,2.55,2.4,2.4,950,212175,0
2021.10.06 13:52,2.4,2.4,2.4,2.4,125,212175,0
2021.10.06 13:53,2.5,2.5,2.45,2.45,250,212175,0
2021.10.06 13:54,2.35,2.45,2.35,2.45,2325,212025,0
2021.10.06 13:55,2.4,2.5,2.4,2.4,1425,212025,0
2021.10.06 13:56,2.4,2.45,2.4,2.4,400,212050,0
2021.10.06 13:58,2.4,2.45,2.4,2.45,850,212050,0
2021.10.06 13:59,2.5,2.5,2.35,2.35,125,212050,0
2021.10.06 14:00,2.45,2.5,2.4,2.4,2425,212100,0
2021.10.06 14:01,2.4,2.45,2.4,2.45,50,212100,0
2021.10.06 14:02,2.45,2.45,2.45,2.45,125,212100,0
2021.10.06 14:03,2.45,2.5,2.45,2.5,5325,211300,0
2021.10.06 14:04,2.45,2.5,2.45,2.45,375,211300,0
2021.10.06 14:05,2.5,2.55,2.4,2.45,925,211300,0
2021.10.06 14:06,2.45,2.5,2.35,2.45,4200,211100,0
2021.10.06 14:07,2.55,2.55,2.45,2.45,1250,211100,0
2021.10.06 14:08,2.4,2.4,2.4,2.4,150,211100,0
2021.10.06 14:09,2.35,2.35,2.35,2.35,475,211375,0
2021.10.06 14:10,2.35,2.45,2.35,2.4,425,211375,0
2021.10.06 14:11,2.35,2.35,2.35,2.35,25,211375,0
2021.10.06 14:12,2.35,2.35,2.25,2.35,3375,212125,0
2021.10.06 14:13,2.35,2.35,2.2,2.3,2100,212125,0
2021.10.06 14:14,2.35,2.35,2.35,2.35,200,212125,0
2021.10.06 14:15,2.25,2.3,2.25,2.3,250,212275,0
2021.10.06 14:16,2.35,2.45,2.35,2.45,1100,212275,0
2021.10.06 14:18,2.45,2.5,2.45,2.5,175,213225,0
2021.10.06 14:19,2.4,2.5,2.15,2.2,6400,213225,0
2021.10.06 14:20,2.2,2.5,2.2,2.4,4700,213225,0
2021.10.06 14:21,2.4,2.55,2.4,2.5,875,212750,0
2021.10.06 14:22,2.45,2.45,2.35,2.35,1725,212750,0
2021.10.06 14:23,2.35,2.4,2.2,2.35,3675,212750,0
2021.10.06 14:24,2.35,2.4,2.35,2.35,1125,212475,0
2021.10.06 14:25,2.35,2.4,2.35,2.4,350,212475,0
2021.10.06 14:27,2.35,2.35,2.35,2.35,50,212475,0
2021.10.06 14:28,2.3,2.3,2.25,2.25,1300,212475,0
2021.10.06 14:29,2.25,2.25,2.15,2.2,2100,212475,0
2021.10.06 14:30,2.2,2.2,2.1,2.15,3950,212125,0
2021.10.06 14:31,2.15,2.15,2.15,2.15,2350,212125,0
2021.10.06 14:32,2.15,2.15,2.15,2.15,2175,212125,0
2021.10.06 14:33,2.15,2.15,2.1,2.1,2500,210850,0
2021.10.06 14:34,2.1,2.15,2.05,2.15,10050,210850,0
2021.10.06 14:35,2.15,2.25,2.1,2.15,4375,210850,0
2021.10.06 14:36,2.15,2.25,2.15,2.2,1100,211525,0
2021.10.06 14:37,2.2,2.25,2.2,2.25,625,211525,0
2021.10.06 14:38,2.25,2.3,2.2,2.3,1400,211525,0
2021.10.06 14:39,2.3,2.3,2.25,2.25,825,210075,0
2021.10.06 14:40,2.25,2.3,2.2,2.2,3775,210075,0
2021.10.06 14:41,2.25,2.35,2.25,2.3,7700,210075,0
2021.10.06 14:42,2.3,2.3,2.2,2.2,3200,203325,0
2021.10.06 14:43,2.2,2.35,2.15,2.35,5975,203325,0
2021.10.06 14:44,2.35,2.35,2.25,2.3,1375,203325,0
2021.10.06 14:45,2.3,2.3,2.2,2.3,1725,201475,0
2021.10.06 14:46,2.3,2.3,2.2,2.2,1175,201475,0
2021.10.06 14:47,2.25,2.25,2.15,2.15,750,201475,0
2021.10.06 14:48,2.15,2.25,2.15,2.15,4100,200275,0
2021.10.06 14:49,2.25,2.25,2.15,2.15,850,200275,0
2021.10.06 14:50,2.2,2.2,2.1,2.1,1000,200275,0
2021.10.06 14:51,2.1,2.15,2.1,2.15,1750,197325,0
2021.10.06 14:52,2.15,2.15,2.1,2.15,1025,197325,0
2021.10.06 14:54,2.1,2.15,2.1,2.1,1575,197725,0
2021.10.06 14:55,2.1,2.1,2.05,2.1,225,197725,0
2021.10.06 14:56,2.1,2.1,2.1,2.1,1075,197725,0
2021.10.06 14:57,2.15,2.15,2.1,2.1,425,197725,0
2021.10.06 14:58,2.1,2.15,2.1,2.1,1475,195400,0
2021.10.06 14:59,2.15,2.2,2.1,2.2,1350,195400,0
2021.10.06 15:00,2.15,2.15,2.1,2.15,500,195400,0
2021.10.06 15:01,2.15,2.15,2.1,2.1,1400,194450,0
2021.10.06 15:02,2.1,2.1,2.1,2.1,275,194450,0
2021.10.06 15:03,2.15,2.15,2.1,2.1,575,194450,0
2021.10.06 15:04,2.1,2.1,2.1,2.1,1000,194975,0
2021.10.06 15:05,2.1,2.1,2.05,2.05,2075,194975,0
2021.10.06 15:06,2.05,2.1,2.05,2.05,2775,192300,0
2021.10.06 15:07,2.05,2.1,2.0,2.05,2450,192300,0
2021.10.06 15:08,2.0,2.1,2.0,2.0,975,192300,0
2021.10.06 15:09,2.05,2.15,2.0,2.15,6775,190875,0
2021.10.06 15:10,2.15,2.15,1.95,1.95,5650,190875,0
2021.10.06 15:11,1.9,1.9,1.9,1.9,2725,190875,0
2021.10.06 15:12,1.9,1.95,1.85,1.9,2275,193825,0
2021.10.06 15:13,1.95,2.0,1.85,2.0,6625,193825,0
2021.10.06 15:14,2.0,2.0,1.95,1.95,2575,193825,0
2021.10.06 15:15,1.95,2.0,1.9,2.0,2150,197775,0
2021.10.06 15:16,2.0,2.05,2.0,2.05,3075,197775,0
2021.10.06 15:17,2.1,2.1,2.0,2.0,1350,197775,0
2021.10.06 15:18,2.0,2.15,2.0,2.1,2775,199775,0
2021.10.06 15:19,2.1,2.1,2.05,2.1,525,199775,0
2021.10.06 15:20,2.1,2.15,2.05,2.05,1925,199775,0
2021.10.06 15:21,2.05,2.1,2.0,2.05,3625,199275,0
2021.10.06 15:22,2.0,2.05,1.95,2.05,2250,199275,0
2021.10.06 15:23,2.05,2.15,2.05,2.1,2825,199275,0
2021.10.06 15:24,2.1,2.15,2.1,2.15,3850,199275,0
2021.10.06 15:25,2.2,2.2,2.1,2.2,3125,199250,0
2021.10.06 15:26,2.2,2.3,2.1,2.2,7150,199250,0
2021.10.06 15:27,2.2,2.3,2.2,2.3,5175,197425,0
2021.10.06 15:28,2.25,2.4,2.2,2.4,8200,197425,0
2021.10.06 15:29,2.4,2.4,2.15,2.35,10450,197425,0
2021.10.07 09:15,2.75,2.8,2.25,2.35,15800,192900,0
2021.10.07 09:16,2.3,2.35,2.2,2.25,8025,192900,0
2021.10.07 09:17,2.2,2.2,2.1,2.1,5125,199625,0
2021.10.07 09:19,2.25,2.35,2.2,2.35,3475,199625,0
2021.10.07 09:20,2.3,2.35,2.15,2.25,6700,202125,0
2021.10.07 09:21,2.25,2.3,2.15,2.15,4375,202125,0
2021.10.07 09:22,2.15,2.2,2.15,2.2,2900,202125,0
2021.10.07 09:23,2.25,2.25,2.0,2.05,6425,204725,0
2021.10.07 09:24,2.05,2.2,2.05,2.2,3925,204725,0
2021.10.07 09:25,2.2,2.3,2.1,2.25,9400,204725,0
2021.10.07 09:26,2.25,2.3,2.1,2.15,3075,207175,0
2021.10.07 09:27,2.15,2.2,2.15,2.2,775,207175,0
2021.10.07 09:28,2.2,2.35,2.05,2.1,3200,207175,0
2021.10.07 09:29,2.15,2.15,2.05,2.1,1175,207650,0
2021.10.07 09:30,2.1,2.2,2.05,2.05,2100,207650,0
2021.10.07 09:31,2.05,2.15,2.05,2.05,4600,207650,0
2021.10.07 09:32,2.05,2.15,2.0,2.15,4425,208425,0
2021.10.07 09:33,2.05,2.15,2.05,2.1,3475,208425,0
2021.10.07 09:34,2.15,2.15,2.05,2.05,2175,208425,0
2021.10.07 09:35,2.0,2.05,2.0,2.05,1900,206025,0
2021.10.07 09:36,2.05,2.05,1.95,2.0,1900,206025,0
2021.10.07 09:37,2.0,2.1,2.0,2.1,825,206025,0
2021.10.07 09:38,2.0,2.1,1.95,2.0,1050,207275,0
2021.10.07 09:39,2.0,2.0,1.9,1.9,2100,207275,0
2021.10.07 09:40,1.85,1.95,1.85,1.95,1000,207275,0
2021.10.07 09:41,2.0,2.0,1.9,1.9,1725,206925,0
2021.10.07 09:42,1.8,1.9,1.8,1.85,1325,206925,0
2021.10.07 09:43,1.85,1.85,1.85,1.85,550,206925,0
2021.10.07 09:44,1.85,1.9,1.8,1.8,1225,206200,0
2021.10.07 09:45,1.85,1.95,1.8,1.8,1600,206200,0
2021.10.07 09:46,1.85,1.95,1.85,1.9,975,206200,0
2021.10.07 09:47,1.9,1.9,1.8,1.9,375,206150,0
2021.10.07 09:48,1.9,1.9,1.85,1.85,1325,206150,0
2021.10.07 09:49,1.85,1.85,1.8,1.85,3200,206150,0
2021.10.07 09:50,1.85,1.9,1.8,1.85,2025,206650,0
2021.10.07 09:51,1.85,1.9,1.85,1.85,1225,206650,0
2021.10.07 09:52,1.9,1.95,1.85,1.85,1450,206650,0
2021.10.07 09:53,1.85,1.95,1.8,1.8,3300,205950,0
2021.10.07 09:54,1.9,1.9,1.8,1.8,2850,205950,0
2021.10.07 09:55,1.8,1.85,1.8,1.8,1600,205950,0
2021.10.07 09:56,1.8,1.85,1.55,1.6,2525,203125,0
2021.10.07 09:57,1.65,1.65,1.6,1.6,700,203125,0
2021.10.07 09:58,1.6,1.65,1.6,1.65,5000,203125,0
2021.10.07 09:59,1.65,1.65,1.6,1.65,175,201775,0
2021.10.07 10:00,1.65,1.7,1.6,1.6,2675,201775,0
2021.10.07 10:01,1.55,1.7,1.55,1.65,1050,201775,0
2021.10.07 10:02,1.7,1.7,1.6,1.6,1800,201475,0
2021.10.07 10:03,1.75,1.8,1.7,1.7,3425,201475,0
2021.10.07 10:04,1.7,1.8,1.65,1.75,1025,201475,0
2021.10.07 10:05,1.75,1.8,1.6,1.8,1875,201575,0
2021.10.07 10:06,1.8,1.85,1.8,1.8,1100,201575,0
2021.10.07 10:07,1.8,1.8,1.8,1.8,350,201575,0
2021.10.07 10:08,1.85,1.85,1.7,1.7,350,201000,0
2021.10.07 10:09,1.65,1.65,1.6,1.6,1025,201000,0
2021.10.07 10:10,1.65,1.65,1.65,1.65,175,201000,0
2021.10.07 10:11,1.65,1.65,1.65,1.65,100,201000,0
2021.10.07 10:12,1.65,1.7,1.65,1.7,325,200900,0
2021.10.07 10:13,1.65,1.7,1.65,1.7,125,200900,0
2021.10.07 10:14,1.7,1.7,1.7,1.7,275,200850,0
2021.10.07 10:15,1.7,1.75,1.6,1.6,725,200850,0
2021.10.07 10:16,1.65,1.65,1.6,1.6,75,200850,0
2021.10.07 10:17,1.6,1.7,1.55,1.7,1300,200850,0
2021.10.07 10:18,1.7,1.7,1.6,1.6,250,200850,0
2021.10.07 10:19,1.6,1.6,1.55,1.55,1250,200850,0
2021.10.07 10:20,1.6,1.65,1.6,1.6,300,200850,0
2021.10.07 10:21,1.55,1.55,1.55,1.55,50,201625,0
2021.10.07 10:22,1.6,1.6,1.6,1.6,100,201625,0
2021.10.07 10:23,1.55,1.55,1.5,1.55,1025,201575,0
2021.10.07 10:24,1.6,1.6,1.5,1.55,700,201575,0
2021.10.07 10:25,1.5,1.5,1.5,1.5,200,201575,0
2021.10.07 10:26,1.5,1.6,1.5,1.5,225,201575,0
2021.10.07 10:27,1.5,1.55,1.5,1.55,900,201325,0
2021.10.07 10:28,1.5,1.55,1.5,1.5,1775,201325,0
2021.10.07 10:29,1.45,1.45,1.4,1.45,650,202425,0
2021.10.07 10:30,1.45,1.45,1.4,1.4,600,202425,0
2021.10.07 10:31,1.4,1.4,1.25,1.25,2275,202425,0
2021.10.07 10:32,1.25,1.3,1.25,1.3,300,202050,0
2021.10.07 10:33,1.3,1.3,1.3,1.3,200,202050,0
2021.10.07 10:34,1.25,1.25,1.2,1.2,1125,202050,0
2021.10.07 10:35,1.2,1.2,1.2,1.2,625,201675,0
2021.10.07 10:36,1.25,1.3,1.25,1.3,925,201675,0
2021.10.07 10:37,1.3,1.3,1.3,1.3,25,201675,0
2021.10.07 10:38,1.25,1.25,1.15,1.15,725,201200,0
2021.10.07 10:39,1.15,1.15,1.15,1.15,550,201200,0
2021.10.07 10:41,1.2,1.3,1.15,1.3,1525,201425,0
2021.10.07 10:42,1.25,1.25,1.25,1.25,350,201425,0
2021.10.07 10:43,1.2,1.2,1.2,1.2,775,201425,0
2021.10.07 10:44,1.2,1.2,1.15,1.2,2225,201425,0
2021.10.07 10:45,1.15,1.15,1.15,1.15,2075,200525,0
2021.10.07 10:46,1.15,1.15,1.15,1.15,375,200525,0
2021.10.07 10:47,1.15,1.2,1.1,1.2,1150,198400,0
2021.10.07 10:48,1.2,1.2,1.2,1.2,625,198400,0
2021.10.07 10:49,1.2,1.2,1.2,1.2,50,198400,0
2021.10.07 10:50,1.2,1.2,1.2,1.2,75,198400,0
2021.10.07 10:51,1.15,1.2,1.15,1.15,425,198200,0
2021.10.07 10:53,1.1,1.1,1.1,1.1,25,198200,0
2021.10.07 10:54,1.15,1.2,1.15,1.2,4075,198175,0
2021.10.07 10:55,1.15,1.2,1.1,1.1,750,198175,0
2021.10.07 10:56,1.1,1.1,1.1,1.1,25,198175,0
2021.10.07 10:57,1.15,1.2,1.15,1.15,575,193625,0
2021.10.07 10:59,1.15,1.15,1.15,1.15,750,193775,0
2021.10.07 11:00,1.2,1.2,1.15,1.15,50,193775,0
2021.10.07 11:01,1.15,1.2,1.15,1.2,300,193775,0
2021.10.07 11:02,1.15,1.2,1.15,1.15,275,193775,0
2021.10.07 11:03,1.15,1.15,1.15,1.15,300,193775,0
2021.10.07 11:04,1.15,1.15,1.1,1.15,250,193700,0
2021.10.07 11:05,1.15,1.15,1.15,1.15,200,193700,0
2021.10.07 11:06,1.1,1.1,1.1,1.1,25,193700,0
2021.10.07 11:07,1.1,1.1,1.1,1.1,800,193700,0
2021.10.07 11:08,1.15,1.15,1.1,1.1,4425,193975,0
2021.10.07 11:09,1.1,1.1,0.95,0.95,8450,193975,0
2021.10.07 11:10,0.95,0.95,0.85,0.95,3175,193975,0
2021.10.07 11:11,0.9,0.95,0.85,0.85,1500,193975,0
2021.10.07 11:12,0.95,0.95,0.95,0.95,500,191725,0
2021.10.07 11:13,0.85,0.9,0.85,0.9,925,191725,0
2021.10.07 11:14,0.9,0.9,0.9,0.9,1200,191725,0
2021.10.07 11:15,0.85,0.85,0.85,0.85,25,191750,0
2021.10.07 11:16,0.85,0.9,0.85,0.9,775,191750,0
2021.10.07 11:17,0.85,0.9,0.85,0.9,150,191750,0
2021.10.07 11:18,0.9,0.9,0.85,0.9,950,191725,0
2021.10.07 11:19,0.9,0.9,0.85,0.85,1125,191725,0
2021.10.07 11:20,0.9,0.9,0.85,0.85,25,190700,0
2021.10.07 11:21,0.85,0.85,0.85,0.85,125,190700,0
2021.10.07 11:22,0.9,0.9,0.9,0.9,400,190700,0
2021.10.07 11:23,0.85,0.85,0.85,0.85,300,190700,0
2021.10.07 11:24,0.85,0.85,0.85,0.85,450,190100,0
2021.10.07 11:25,0.85,0.9,0.85,0.85,625,190100,0
2021.10.07 11:26,0.9,0.9,0.9,0.9,1000,189725,0
2021.10.07 11:27,0.9,0.9,0.9,0.9,50,189725,0
2021.10.07 11:28,0.9,0.9,0.85,0.85,50,189725,0
2021.10.07 11:29,0.85,0.95,0.85,0.9,1775,189725,0
2021.10.07 11:30,0.85,0.9,0.7,0.7,250,189450,0
2021.10.07 11:31,0.7,0.75,0.6,0.6,7050,189450,0
2021.10.07 11:32,0.6,0.6,0.55,0.55,75,187450,0
2021.10.07 11:33,0.55,0.65,0.55,0.65,2975,187450,0
2021.10.07 11:34,0.6,0.65,0.6,0.6,250,187450,0
2021.10.07 11:35,0.6,0.6,0.6,0.6,100,187450,0
2021.10.07 11:36,0.55,0.65,0.55,0.65,1400,186875,0
2021.10.07 11:37,0.55,0.7,0.55,0.7,175,186875,0
2021.10.07 11:38,0.7,0.7,0.6,0.6,2025,186875,0
2021.10.07 11:39,0.65,0.7,0.55,0.6,9400,185100,0
2021.10.07 11:40,0.6,0.6,0.6,0.6,225,185100,0
2021.10.07 11:41,0.6,0.6,0.6,0.6,200,185100,0
2021.10.07 11:42,0.55,0.6,0.55,0.6,1100,185850,0
2021.10.07 11:43,0.6,0.6,0.6,0.6,75,185850,0
2021.10.07 11:44,0.65,0.65,0.65,0.65,1050,185850,0
2021.10.07 11:45,0.6,0.65,0.55,0.65,550,184775,0
2021.10.07 11:46,0.55,0.6,0.55,0.6,350,184775,0
2021.10.07 11:47,0.6,0.7,0.6,0.6,125,183625,0
2021.10.07 11:48,0.6,0.6,0.6,0.6,150,183625,0
2021.10.07 11:49,0.65,0.7,0.65,0.7,825,183625,0
2021.10.07 11:50,0.6,0.6,0.6,0.6,75,183625,0
2021.10.07 11:51,0.65,0.65,0.65,0.65,475,183800,0
2021.10.07 11:52,0.6,0.6,0.55,0.55,200,183800,0
2021.10.07 11:53,0.55,0.6,0.55,0.6,75,183800,0
2021.10.07 11:54,0.55,0.6,0.5,0.5,575,183575,0
2021.10.07 11:55,0.55,0.55,0.55,0.55,50,183575,0
2021.10.07 11:56,0.55,0.6,0.55,0.55,2175,183575,0
2021.10.07 11:57,0.5,0.5,0.5,0.5,225,183975,0
2021.10.07 11:58,0.5,0.6,0.5,0.55,1025,183975,0
2021.10.07 11:59,0.55,0.6,0.55,0.6,2125,183975,0
2021.10.07 12:00,0.6,0.6,0.6,0.6,625,183550,0
2021.10.07 12:02,0.6,0.65,0.6,0.6,2000,183550,0
2021.10.07 12:03,0.65,0.65,0.6,0.6,350,183600,0
2021.10.07 12:04,0.65,0.65,0.65,0.65,1175,183600,0
2021.10.07 12:05,0.65,0.65,0.65,0.65,500,183600,0
2021.10.07 12:06,0.6,0.6,0.6,0.6,550,184050,0
