Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:26,120.2,129.55,120.1,122.0,178475,913750,0
2021.10.06 10:27,121.75,127.6,118.65,127.0,87125,913750,0
2021.10.06 10:28,127.05,127.7,125.0,126.85,85100,913750,0
2021.10.06 10:29,126.1,127.3,120.0,121.75,85600,919425,0
2021.10.06 10:30,121.7,121.8,110.2,110.2,122325,919425,0
2021.10.06 10:31,109.5,127.85,109.5,127.75,95875,919425,0
2021.10.06 10:32,129.65,134.65,128.65,131.1,147500,908975,0
2021.10.06 10:33,130.9,131.95,127.2,128.3,81450,908975,0
2021.10.06 10:34,127.8,132.05,125.7,129.4,68475,908975,0
2021.10.06 10:35,129.45,131.55,122.5,122.5,75825,907025,0
2021.10.06 10:36,122.85,124.35,115.4,121.45,104300,907025,0
2021.10.06 10:37,121.0,126.35,119.8,125.2,65775,907025,0
2021.10.06 10:38,125.4,129.9,124.65,126.2,56750,901825,0
2021.10.06 10:39,125.65,130.45,125.65,129.35,55600,901825,0
2021.10.06 10:40,129.25,132.9,127.3,130.7,65475,901825,0
2021.10.06 10:41,130.3,134.65,128.95,128.95,63825,912625,0
2021.10.06 10:42,128.7,130.65,126.0,129.55,42025,912625,0
2021.10.06 10:43,130.25,132.85,130.0,130.0,46800,912625,0
2021.10.06 10:44,130.0,135.0,129.2,135.0,60800,922800,0
2021.10.06 10:45,135.0,143.35,135.0,139.05,131400,922800,0
2021.10.06 10:46,138.35,141.45,138.05,138.1,63325,922800,0
2021.10.06 10:47,137.85,138.35,126.75,126.85,152675,926500,0
2021.10.06 10:48,126.55,131.5,126.55,131.05,47750,926500,0
2021.10.06 10:49,131.5,133.1,130.6,132.5,41375,926500,0
2021.10.06 10:50,133.0,134.2,128.0,128.5,57700,940275,0
2021.10.06 10:51,127.95,129.1,123.0,123.05,73575,940275,0
2021.10.06 10:52,122.65,123.7,119.05,119.05,73700,940275,0
2021.10.06 10:53,118.95,121.7,112.8,115.05,77975,957700,0
2021.10.06 10:54,115.0,119.75,113.1,116.9,75975,957700,0
2021.10.06 10:55,115.65,121.0,113.75,120.05,58650,957700,0
2021.10.06 10:56,120.15,124.35,119.5,122.9,57750,951000,0
2021.10.06 10:57,122.6,125.8,121.95,123.9,40625,951000,0
2021.10.06 10:58,124.0,124.75,120.5,122.25,32800,951000,0
2021.10.06 10:59,122.45,123.0,119.1,119.5,35125,958500,0
2021.10.06 11:00,119.6,120.65,116.55,116.65,38300,958500,0
2021.10.06 11:01,116.1,121.0,114.0,119.8,53200,958500,0
2021.10.06 11:02,119.15,119.3,113.3,113.3,34500,970175,0
2021.10.06 11:03,113.45,117.6,111.2,116.2,64075,970175,0
2021.10.06 11:04,115.45,116.7,112.5,113.15,34475,970175,0
2021.10.06 11:05,113.0,115.85,112.8,115.5,45000,987375,0
2021.10.06 11:06,115.8,116.25,111.85,112.0,52700,987375,0
2021.10.06 11:07,111.05,112.35,106.05,108.3,107075,987375,0
2021.10.06 11:08,109.35,111.05,105.0,107.0,77850,1009450,0
2021.10.06 11:09,107.5,111.35,104.05,108.45,81125,1009450,0
2021.10.06 11:10,108.35,111.55,104.8,109.65,57500,1009450,0
2021.10.06 11:11,109.8,110.25,105.35,106.0,36225,1023075,0
2021.10.06 11:12,106.15,109.8,105.25,106.25,25525,1023075,0
2021.10.06 11:13,106.7,113.2,106.15,112.35,35400,1023075,0
2021.10.06 11:14,111.7,113.35,111.35,112.3,34925,1022100,0
2021.10.06 11:15,112.35,117.0,112.1,116.5,51575,1022100,0
2021.10.06 11:16,116.65,118.75,114.0,114.6,57225,1022100,0
2021.10.06 11:17,114.6,117.5,114.6,115.6,34650,1034975,0
2021.10.06 11:18,115.35,116.45,114.0,115.5,21725,1034975,0
2021.10.06 11:19,115.35,118.5,114.7,116.7,53625,1034975,0
2021.10.06 11:20,117.35,119.25,116.3,119.1,60750,1047925,0
2021.10.06 11:21,119.25,120.65,117.75,120.65,47875,1047925,0
2021.10.06 11:22,120.65,123.35,118.5,118.9,53025,1047925,0
2021.10.06 11:23,118.5,119.45,115.75,117.15,38050,1063975,0
2021.10.06 11:24,117.0,118.1,112.35,116.35,41900,1063975,0
2021.10.06 11:25,116.15,122.2,115.65,122.2,44125,1063975,0
2021.10.06 11:26,121.45,122.5,118.8,120.85,43675,1065225,0
2021.10.06 11:27,120.95,121.85,118.5,119.15,30425,1065225,0
2021.10.06 11:28,118.5,122.0,118.15,121.3,44425,1065225,0
2021.10.06 11:29,120.9,123.4,120.0,121.2,54450,1067075,0
2021.10.06 11:30,121.75,123.05,118.75,122.65,78075,1067075,0
2021.10.06 11:31,122.25,122.25,116.0,116.4,53000,1067075,0
2021.10.06 11:32,116.4,118.7,114.1,115.1,39250,1072975,0
2021.10.06 11:33,115.35,115.35,111.1,111.95,56600,1072975,0
2021.10.06 11:34,112.65,116.65,110.85,116.45,41200,1072975,0
2021.10.06 11:35,116.7,117.5,114.1,116.0,37800,1057150,0
2021.10.06 11:36,115.85,119.0,114.2,118.6,32625,1057150,0
2021.10.06 11:37,118.0,118.4,115.0,115.0,36300,1057150,0
2021.10.06 11:38,115.55,118.6,115.55,118.15,20200,1060775,0
2021.10.06 11:39,118.2,120.0,117.25,119.55,34550,1060775,0
2021.10.06 11:40,120.0,121.25,118.65,120.4,43750,1060775,0
2021.10.06 11:41,120.4,124.0,118.65,123.25,43725,1065225,0
2021.10.06 11:42,123.4,134.9,123.4,133.4,137500,1065225,0
2021.10.06 11:43,133.95,135.95,130.0,133.0,133300,1065225,0
2021.10.06 11:44,133.15,133.15,125.75,128.4,74675,1078175,0
2021.10.06 11:45,128.0,134.6,127.95,133.25,76925,1078175,0
2021.10.06 11:46,132.85,133.75,129.45,133.05,61425,1078175,0
2021.10.06 11:47,133.35,135.25,129.3,132.3,77075,1092475,0
2021.10.06 11:48,133.25,134.25,130.0,132.25,59350,1092475,0
2021.10.06 11:49,131.9,133.25,130.15,133.25,44350,1092475,0
2021.10.06 11:50,133.4,136.65,130.8,134.0,99000,1087700,0
2021.10.06 11:51,134.05,143.4,134.05,137.65,176225,1087700,0
2021.10.06 11:52,137.2,156.35,137.2,151.3,293775,1087700,0
2021.10.06 11:53,152.0,158.05,151.55,157.55,236125,1002475,0
2021.10.06 11:54,157.8,158.35,146.6,148.65,224175,1002475,0
2021.10.06 11:55,148.7,163.45,148.7,160.1,273900,1002475,0
2021.10.06 11:56,159.35,164.0,154.15,154.9,212725,1002475,0
2021.10.06 11:57,154.65,154.65,148.35,153.1,146150,1017225,0
2021.10.06 11:58,153.5,160.75,152.15,154.05,115600,1017225,0
2021.10.06 11:59,154.05,158.5,153.45,155.2,67100,1017225,0
2021.10.06 12:00,155.75,156.75,144.8,146.45,112375,1029975,0
2021.10.06 12:01,145.45,146.0,138.6,144.7,177325,1029975,0
2021.10.06 12:02,144.0,145.8,135.0,137.3,90275,1029975,0
2021.10.06 12:03,138.6,147.7,136.6,147.1,85375,1060350,0
2021.10.06 12:04,147.45,147.7,138.45,143.4,105275,1060350,0
2021.10.06 12:05,142.7,145.15,140.0,142.8,99225,1060350,0
2021.10.06 12:06,143.05,148.4,141.95,147.0,108025,1108275,0
2021.10.06 12:07,147.6,160.8,146.4,159.2,218950,1108275,0
2021.10.06 12:08,158.95,176.1,155.0,171.7,351975,1108275,0
2021.10.06 12:09,172.1,178.25,170.05,175.35,259850,1076725,0
2021.10.06 12:10,175.2,175.9,167.6,168.5,215750,1076725,0
2021.10.06 12:11,168.0,171.55,160.0,160.0,167075,1076725,0
2021.10.06 12:12,159.4,164.4,158.35,164.0,116675,1102250,0
2021.10.06 12:13,164.15,169.9,162.05,162.85,109725,1102250,0
2021.10.06 12:14,163.6,171.45,163.55,168.0,117650,1102250,0
2021.10.06 12:15,169.0,169.0,162.0,164.4,95100,1112025,0
2021.10.06 12:16,164.8,165.45,152.55,158.8,152000,1112025,0
2021.10.06 12:17,159.1,162.0,154.0,154.8,84850,1112025,0
2021.10.06 12:18,154.25,163.0,154.25,160.5,78725,1123900,0
2021.10.06 12:19,160.65,166.35,160.65,163.1,93825,1123900,0
2021.10.06 12:20,162.55,173.6,162.55,172.85,111275,1123900,0
2021.10.06 12:21,172.9,185.75,170.4,182.35,352125,1136000,0
2021.10.06 12:22,181.3,187.45,180.2,184.2,289350,1136000,0
2021.10.06 12:23,184.9,185.75,172.85,174.15,286425,1136000,0
2021.10.06 12:24,173.9,182.4,173.25,179.95,150700,1122400,0
2021.10.06 12:25,178.85,183.95,176.55,176.85,206350,1122400,0
2021.10.06 12:26,176.2,180.0,175.0,175.45,125775,1122400,0
2021.10.06 12:27,175.4,176.35,163.35,167.8,183475,1143025,0
2021.10.06 12:28,168.95,174.3,168.95,173.05,116575,1143025,0
2021.10.06 12:29,172.55,172.85,167.2,172.35,70300,1143025,0
2021.10.06 12:30,171.65,173.0,160.35,160.85,175225,1141950,0
2021.10.06 12:31,160.3,168.0,159.7,166.55,110025,1141950,0
2021.10.06 12:32,167.55,168.6,161.0,164.2,121625,1141950,0
2021.10.06 12:33,163.6,165.5,158.0,164.0,98050,1177125,0
2021.10.06 12:34,164.35,165.75,158.4,159.85,97750,1177125,0
2021.10.06 12:35,158.45,158.45,132.6,135.9,338425,1177125,0
2021.10.06 12:36,135.5,141.95,122.15,138.6,375125,1147375,0
2021.10.06 12:37,138.1,140.55,133.35,138.25,190550,1147375,0
2021.10.06 12:38,137.8,139.25,127.1,132.05,169250,1147375,0
2021.10.06 12:39,132.95,134.45,127.1,130.6,128225,1221975,0
2021.10.06 12:40,128.65,139.5,127.0,136.2,155950,1221975,0
2021.10.06 12:41,136.55,139.9,133.8,137.35,122675,1221975,0
2021.10.06 12:42,137.3,147.25,136.35,143.35,134375,1245925,0
2021.10.06 12:43,144.45,148.8,143.1,145.55,148900,1245925,0
2021.10.06 12:44,146.0,151.75,144.85,148.05,152050,1245925,0
2021.10.06 12:45,148.0,150.15,137.85,139.2,158400,1232825,0
2021.10.06 12:46,140.1,144.45,136.0,139.65,98000,1232825,0
2021.10.06 12:47,140.45,141.0,134.75,134.8,95750,1232825,0
2021.10.06 12:48,134.7,137.6,131.95,131.95,84050,1246275,0
2021.10.06 12:49,132.1,132.75,116.9,120.2,231600,1246275,0
2021.10.06 12:50,120.1,127.95,120.1,125.4,166275,1246275,0
2021.10.06 12:51,125.0,125.0,115.15,119.0,200200,1252075,0
2021.10.06 12:52,118.45,122.25,115.6,118.65,117250,1252075,0
2021.10.06 12:53,118.8,126.3,117.75,124.15,98775,1252075,0
2021.10.06 12:54,124.55,125.15,119.9,123.6,71300,1239200,0
2021.10.06 12:55,122.2,127.3,121.0,121.0,80500,1239200,0
2021.10.06 12:56,120.8,126.15,120.0,126.15,78775,1239200,0
2021.10.06 12:57,125.5,132.65,125.15,130.85,121525,1238800,0
2021.10.06 12:58,131.0,134.35,130.05,131.15,81650,1238800,0
2021.10.06 12:59,131.8,133.45,126.9,131.4,86125,1238800,0
2021.10.06 13:00,130.7,131.2,126.15,127.2,53875,1242300,0
2021.10.06 13:01,126.6,128.7,120.0,124.4,127150,1242300,0
2021.10.06 13:02,123.9,124.1,116.45,120.25,92050,1242300,0
2021.10.06 13:03,120.05,120.05,109.1,110.85,185050,1252275,0
2021.10.06 13:04,110.55,111.45,105.4,110.0,118900,1252275,0
2021.10.06 13:05,109.8,112.95,107.1,109.35,102500,1252275,0
2021.10.06 13:06,109.45,115.25,107.8,114.4,85350,1279875,0
2021.10.06 13:07,114.65,115.5,107.4,108.0,122750,1279875,0
2021.10.06 13:08,107.45,107.6,97.05,101.9,242000,1279875,0
2021.10.06 13:09,102.0,105.3,91.25,91.35,136025,1255200,0
2021.10.06 13:10,90.2,97.0,90.2,94.05,143225,1255200,0
2021.10.06 13:11,93.5,93.5,86.0,86.2,186675,1255200,0
2021.10.06 13:12,85.25,92.9,84.15,89.55,141825,1270600,0
2021.10.06 13:14,94.5,96.55,88.35,89.4,75525,1270600,0
2021.10.06 13:15,89.25,90.0,79.3,88.6,154550,1290050,0
2021.10.06 13:16,88.7,90.8,82.25,84.25,96250,1290050,0
2021.10.06 13:17,82.1,82.6,75.75,81.85,161775,1290050,0
2021.10.06 13:18,82.65,85.0,66.3,69.15,231600,1300250,0
2021.10.06 13:19,69.0,70.4,60.0,61.2,291375,1300250,0
2021.10.06 13:20,61.65,69.55,58.25,69.55,365075,1300250,0
2021.10.06 13:21,68.1,69.75,63.9,69.2,153450,1297700,0
2021.10.06 13:22,69.3,71.2,67.1,70.2,115100,1297700,0
2021.10.06 13:23,70.2,76.6,68.05,76.6,122125,1297700,0
2021.10.06 13:24,76.25,82.75,75.35,79.0,149950,1309450,0
2021.10.06 13:25,78.3,86.7,78.0,84.25,145625,1309450,0
2021.10.06 13:26,82.7,83.15,77.7,82.55,123600,1309450,0
2021.10.06 13:27,81.85,83.9,77.35,77.35,74775,1291525,0
2021.10.06 13:28,77.5,85.6,77.5,85.3,94975,1291525,0
2021.10.06 13:29,85.85,88.0,84.05,88.0,94750,1291525,0
2021.10.06 13:30,87.7,89.8,80.95,81.05,117325,1284100,0
2021.10.06 13:31,81.85,83.55,70.7,74.05,134725,1284100,0
2021.10.06 13:32,73.6,77.45,71.05,75.65,99650,1284100,0
2021.10.06 13:33,74.35,78.2,72.05,76.9,67200,1282100,0
2021.10.06 13:34,76.15,76.55,71.5,71.65,65400,1282100,0
2021.10.06 13:35,71.7,72.95,66.9,67.35,110900,1282100,0
2021.10.06 13:36,67.9,71.75,66.6,68.85,95075,1318800,0
2021.10.06 13:37,68.85,70.0,66.1,67.0,64575,1318800,0
2021.10.06 13:38,66.8,67.1,62.75,64.15,141850,1318800,0
2021.10.06 13:39,64.1,64.6,57.6,58.05,131125,1333975,0
2021.10.06 13:40,57.15,61.25,56.2,61.25,167975,1333975,0
2021.10.06 13:41,60.8,70.15,60.8,68.25,122675,1333975,0
2021.10.06 13:42,69.5,70.35,65.75,65.85,83375,1357450,0
2021.10.06 13:43,65.3,67.25,61.8,63.85,83275,1357450,0
2021.10.06 13:44,63.5,71.85,63.5,69.9,71925,1357450,0
2021.10.06 13:45,69.95,70.6,65.25,68.05,82275,1374950,0
2021.10.06 13:46,68.15,69.7,64.75,65.05,60825,1374950,0
2021.10.06 13:47,65.2,69.3,64.45,67.0,49500,1374950,0
2021.10.06 13:48,67.55,68.5,65.3,66.8,48625,1381050,0
2021.10.06 13:49,66.65,70.2,66.65,68.4,57325,1381050,0
2021.10.06 13:50,68.0,71.0,65.45,65.7,70300,1381050,0
2021.10.06 13:51,65.15,68.5,64.45,65.35,50000,1394000,0
2021.10.06 13:52,65.45,67.4,64.55,66.35,44575,1394000,0
2021.10.06 13:53,66.3,67.85,65.3,67.4,35300,1394000,0
2021.10.06 13:54,67.3,69.1,65.65,66.75,67925,1389975,0
2021.10.06 13:55,66.9,68.0,64.1,65.9,62025,1389975,0
2021.10.06 13:56,65.55,65.95,62.85,65.95,66450,1389975,0
2021.10.06 13:57,65.6,66.6,63.75,66.25,41950,1406175,0
2021.10.06 13:58,66.7,74.65,66.65,71.55,112725,1406175,0
2021.10.06 13:59,71.3,73.85,70.3,71.2,66725,1406175,0
2021.10.06 14:00,71.1,76.35,68.75,74.15,88950,1407775,0
2021.10.06 14:01,73.95,75.8,73.05,73.2,75000,1407775,0
2021.10.06 14:02,73.2,76.55,72.75,76.35,56900,1407775,0
2021.10.06 14:03,76.5,77.15,74.1,76.5,71500,1393325,0
2021.10.06 14:04,76.65,77.65,73.5,75.7,76300,1393325,0
2021.10.06 14:05,75.4,77.35,73.0,73.3,57575,1393325,0
2021.10.06 14:06,73.95,75.55,67.1,67.1,95100,1387650,0
2021.10.06 14:07,67.1,73.95,67.0,72.0,61675,1387650,0
2021.10.06 14:08,72.0,73.55,69.3,69.8,41700,1387650,0
2021.10.06 14:09,69.1,70.75,66.05,66.25,47600,1390075,0
2021.10.06 14:10,65.7,65.75,61.0,63.65,100750,1390075,0
2021.10.06 14:11,62.75,66.5,62.6,64.7,48800,1390075,0
2021.10.06 14:12,64.95,66.55,60.0,60.15,80250,1383475,0
2021.10.06 14:13,59.8,63.0,59.5,62.8,68075,1383475,0
2021.10.06 14:14,62.9,62.9,57.0,58.0,96925,1383475,0
2021.10.06 14:15,57.7,61.85,57.15,59.1,79575,1373950,0
2021.10.06 14:16,58.25,58.55,53.0,53.65,137625,1373950,0
2021.10.06 14:17,53.3,53.75,45.5,45.5,208025,1373950,0
2021.10.06 14:18,46.75,46.8,41.5,41.5,203475,1367475,0
2021.10.06 14:19,41.15,41.7,38.6,39.1,198525,1367475,0
2021.10.06 14:20,38.9,40.85,35.6,40.2,215025,1367475,0
2021.10.06 14:21,39.9,42.25,39.05,41.2,239650,1348900,0
2021.10.06 14:22,41.05,41.35,35.35,36.95,181275,1348900,0
2021.10.06 14:23,37.6,37.65,34.65,36.5,180300,1348900,0
2021.10.06 14:24,36.6,40.45,35.45,39.6,172075,1367350,0
2021.10.06 14:25,39.1,40.5,37.35,40.05,104600,1367350,0
2021.10.06 14:26,40.4,42.65,39.55,42.65,95950,1367350,0
2021.10.06 14:27,42.7,42.85,41.3,42.25,102000,1358925,0
2021.10.06 14:28,42.4,43.5,41.0,41.65,68100,1358925,0
2021.10.06 14:29,41.75,42.35,38.25,38.25,47650,1358925,0
2021.10.06 14:30,38.25,39.6,32.55,32.55,126875,1350250,0
2021.10.06 14:31,33.75,35.75,32.3,34.1,116050,1350250,0
2021.10.06 14:32,33.9,36.0,33.9,35.3,95650,1350250,0
2021.10.06 14:33,35.1,36.05,34.2,35.15,86925,1357850,0
2021.10.06 14:34,34.9,35.0,30.4,31.5,155325,1357850,0
2021.10.06 14:35,31.15,31.65,29.6,30.55,184125,1357850,0
2021.10.06 14:36,30.6,30.6,27.4,27.7,180375,1331000,0
2021.10.06 14:37,27.45,30.75,26.85,30.35,213850,1331000,0
2021.10.06 14:38,30.15,33.5,29.95,32.6,128075,1331000,0
2021.10.06 14:39,32.35,33.8,31.85,33.1,76975,1311700,0
2021.10.06 14:40,32.85,34.1,29.45,30.45,88100,1311700,0
2021.10.06 14:41,30.5,31.3,28.6,29.85,98650,1311700,0
2021.10.06 14:42,29.6,30.9,29.25,30.45,82700,1303150,0
2021.10.06 14:43,30.2,30.3,29.05,29.5,50775,1303150,0
2021.10.06 14:44,29.6,30.1,28.35,28.5,63125,1303150,0
2021.10.06 14:45,28.15,28.4,26.5,27.15,144750,1296125,0
2021.10.06 14:46,27.25,27.25,25.0,25.0,125950,1296125,0
2021.10.06 14:47,25.5,26.35,25.3,25.4,94925,1296125,0
2021.10.06 14:48,25.25,26.65,24.3,26.6,139675,1264525,0
2021.10.06 14:49,26.6,26.9,25.05,26.75,110075,1264525,0
2021.10.06 14:50,26.8,27.7,25.25,25.4,144850,1264525,0
2021.10.06 14:51,25.95,28.25,25.85,27.75,114175,1244050,0
2021.10.06 14:52,27.95,28.6,26.45,27.75,98100,1244050,0
2021.10.06 14:53,27.35,27.9,26.85,27.4,68300,1244050,0
2021.10.06 14:54,27.2,27.2,25.3,26.15,97525,1238300,0
2021.10.06 14:55,26.2,26.6,25.3,26.05,95650,1238300,0
2021.10.06 14:56,26.05,26.35,24.8,25.65,75025,1238300,0
2021.10.06 14:57,25.75,27.35,25.55,26.35,69775,1224250,0
2021.10.06 14:58,26.5,26.8,24.75,24.75,83100,1224250,0
2021.10.06 14:59,24.85,26.7,24.6,26.7,127400,1224250,0
2021.10.06 15:00,26.65,31.4,26.65,29.0,154625,1227625,0
2021.10.06 15:01,29.15,30.85,28.85,30.5,84725,1227625,0
2021.10.06 15:02,31.3,31.9,30.0,30.6,118750,1227625,0
2021.10.06 15:03,30.9,32.95,30.6,31.6,121600,1241375,0
2021.10.06 15:04,31.75,32.55,31.0,32.25,108125,1241375,0
2021.10.06 15:05,32.15,33.3,27.55,28.2,122225,1241375,0
2021.10.06 15:06,28.7,30.45,28.65,29.0,101375,1241775,0
2021.10.06 15:07,29.05,30.3,28.45,28.45,77475,1241775,0
2021.10.06 15:08,28.5,28.55,22.85,23.35,148950,1241775,0
2021.10.06 15:09,23.7,25.3,23.6,25.2,117550,1239150,0
2021.10.06 15:10,25.35,27.15,24.85,25.35,113550,1239150,0
2021.10.06 15:11,25.1,26.95,25.1,26.9,96625,1239150,0
2021.10.06 15:12,26.8,26.95,24.5,24.65,62175,1230025,0
2021.10.06 15:13,24.55,25.45,23.4,24.15,111675,1230025,0
2021.10.06 15:14,24.1,25.35,24.1,25.25,98875,1230025,0
2021.10.06 15:15,25.55,27.45,24.9,25.45,91400,1205600,0
2021.10.06 15:16,25.4,26.1,25.2,25.9,68850,1205600,0
2021.10.06 15:17,25.95,26.55,24.8,25.0,47950,1205600,0
2021.10.06 15:18,25.1,25.3,24.0,24.0,58700,1205100,0
2021.10.06 15:19,24.0,24.45,23.5,23.9,63275,1205100,0
2021.10.06 15:20,24.15,28.3,24.15,26.95,154475,1205100,0
2021.10.06 15:21,26.35,27.3,25.4,25.6,83700,1182100,0
2021.10.06 15:22,25.55,27.15,23.65,26.9,122825,1182100,0
2021.10.06 15:23,27.05,27.9,26.1,26.45,60100,1182100,0
2021.10.06 15:24,26.6,27.3,26.05,26.25,100575,1138725,0
2021.10.06 15:25,26.85,27.3,20.0,21.3,221850,1138725,0
2021.10.06 15:26,21.8,23.45,21.1,23.05,97200,1138725,0
2021.10.06 15:27,24.05,25.45,23.6,23.65,76550,1047250,0
2021.10.06 15:28,23.7,23.75,21.95,22.1,64925,1047250,0
2021.10.06 15:29,21.95,22.05,20.0,20.05,82175,1047250,0
2021.10.07 09:15,51.1,64.5,42.95,47.7,422600,1028900,0
2021.10.07 09:16,47.3,52.95,45.85,50.8,382175,1028900,0
2021.10.07 09:17,50.95,53.7,45.45,45.45,247200,1143775,0
2021.10.07 09:19,41.15,48.15,41.1,47.0,201925,1143775,0
2021.10.07 09:20,46.55,46.8,42.2,44.2,242875,1233500,0
2021.10.07 09:21,44.25,45.6,42.55,43.05,161300,1233500,0
2021.10.07 09:22,42.95,44.3,40.35,42.5,190225,1233500,0
2021.10.07 09:23,42.65,43.2,38.0,38.2,209675,1311925,0
2021.10.07 09:24,37.95,39.35,33.15,38.75,529075,1311925,0
2021.10.07 09:25,38.9,38.9,34.4,35.75,268125,1311925,0
2021.10.07 09:26,35.65,35.65,31.45,34.1,287850,1425275,0
2021.10.07 09:27,34.85,39.65,33.55,37.95,258675,1425275,0
2021.10.07 09:28,37.3,41.3,37.05,37.35,244525,1425275,0
2021.10.07 09:29,38.35,40.65,37.7,39.6,216600,1536925,0
2021.10.07 09:30,40.3,42.1,38.05,39.55,282125,1536925,0
2021.10.07 09:31,39.75,40.0,38.05,38.6,182850,1536925,0
2021.10.07 09:32,38.4,38.55,34.65,38.3,181025,1619500,0
2021.10.07 09:33,37.65,38.05,35.9,37.75,123600,1619500,0
2021.10.07 09:34,37.8,39.85,37.35,39.3,142525,1619500,0
2021.10.07 09:35,39.45,43.55,39.4,40.8,252100,1636975,0
2021.10.07 09:36,40.65,41.1,37.15,38.6,208250,1636975,0
2021.10.07 09:37,39.55,40.05,37.55,38.1,157000,1636975,0
2021.10.07 09:38,38.05,38.85,37.05,38.4,130475,1701700,0
2021.10.07 09:39,38.25,38.3,36.2,36.95,140625,1701700,0
2021.10.07 09:40,36.85,38.25,36.3,38.05,148600,1701700,0
2021.10.07 09:41,38.05,38.55,36.55,38.3,100800,1738200,0
2021.10.07 09:42,38.2,38.25,36.2,36.45,157350,1738200,0
2021.10.07 09:43,36.4,36.5,34.1,35.8,175800,1738200,0
2021.10.07 09:44,35.5,36.95,35.25,35.25,105225,1758225,0
2021.10.07 09:45,35.05,36.0,33.95,35.7,117850,1758225,0
2021.10.07 09:46,35.55,36.0,33.75,34.15,117400,1758225,0
2021.10.07 09:47,34.15,34.85,24.25,25.5,345100,1784225,0
2021.10.07 09:48,24.8,28.55,24.8,26.75,331575,1784225,0
2021.10.07 09:49,26.6,32.9,26.5,32.9,292225,1784225,0
2021.10.07 09:50,32.9,38.95,32.85,35.7,403375,1815600,0
2021.10.07 09:51,35.75,36.8,30.2,30.75,273675,1815600,0
2021.10.07 09:52,30.4,33.65,30.4,33.2,146825,1815600,0
2021.10.07 09:53,33.45,34.6,32.55,32.7,154450,1831825,0
2021.10.07 09:54,32.95,33.7,31.65,31.95,97325,1831825,0
2021.10.07 09:55,32.1,32.5,30.8,31.2,94950,1831825,0
2021.10.07 09:56,31.25,31.8,30.2,31.8,115975,1849025,0
2021.10.07 09:57,31.85,31.85,29.6,29.65,139950,1849025,0
2021.10.07 09:58,29.85,30.0,26.35,28.25,159525,1849025,0
2021.10.07 09:59,28.65,28.65,26.05,26.4,114400,1846400,0
2021.10.07 10:00,26.2,27.35,25.8,26.8,137575,1846400,0
2021.10.07 10:01,26.9,27.75,24.9,26.25,232500,1846400,0
2021.10.07 10:02,26.2,26.65,24.4,26.35,193600,1853625,0
2021.10.07 10:03,26.2,26.55,24.3,25.85,149575,1853625,0
2021.10.07 10:04,25.9,25.95,24.15,24.55,174225,1853625,0
2021.10.07 10:05,24.4,25.25,23.6,24.65,218050,1887775,0
2021.10.07 10:06,24.55,24.85,23.0,23.8,211025,1887775,0
2021.10.07 10:07,23.7,26.6,23.05,26.0,269150,1887775,0
2021.10.07 10:08,26.05,27.3,25.55,26.5,133350,1906450,0
2021.10.07 10:09,26.45,29.15,26.35,28.55,227875,1906450,0
2021.10.07 10:10,28.55,28.55,26.05,27.15,128550,1906450,0
2021.10.07 10:11,27.15,27.55,23.9,24.05,159400,1920000,0
2021.10.07 10:12,24.0,25.55,24.0,24.4,168725,1920000,0
2021.10.07 10:13,24.35,24.75,23.35,24.55,139225,1920000,0
2021.10.07 10:14,24.6,24.95,23.9,24.65,114525,1920000,0
2021.10.07 10:15,25.0,25.8,23.65,24.2,162100,1920000,0
2021.10.07 10:16,24.15,25.1,24.05,24.95,105950,1920000,0
2021.10.07 10:17,24.85,25.2,23.85,24.25,83700,1913300,0
2021.10.07 10:18,24.05,25.05,23.6,24.4,61650,1913300,0
2021.10.07 10:19,24.3,24.65,22.4,24.0,210550,1913300,0
2021.10.07 10:20,23.65,24.8,22.6,22.6,116400,1918900,0
2021.10.07 10:21,22.3,23.25,21.25,22.3,168575,1918900,0
2021.10.07 10:22,22.2,22.95,21.5,22.85,101475,1918900,0
2021.10.07 10:23,22.85,22.85,20.0,20.2,191950,1893700,0
2021.10.07 10:24,20.15,21.4,18.15,19.6,260300,1893700,0
2021.10.07 10:25,19.65,20.6,18.95,19.6,227300,1893700,0
2021.10.07 10:26,19.6,20.4,18.7,18.95,99575,1831800,0
2021.10.07 10:27,18.75,19.9,18.6,19.45,156150,1831800,0
2021.10.07 10:28,19.35,20.5,19.15,20.0,133625,1831800,0
2021.10.07 10:29,19.95,20.7,19.55,20.7,80275,1848750,0
2021.10.07 10:30,20.45,20.45,18.7,19.6,154025,1848750,0
2021.10.07 10:31,19.8,21.3,19.8,21.2,214325,1848750,0
2021.10.07 10:32,21.0,22.1,20.25,21.2,153175,1842925,0
2021.10.07 10:33,21.15,21.5,20.2,20.85,82475,1842925,0
2021.10.07 10:34,20.7,20.9,19.65,20.75,77525,1842925,0
2021.10.07 10:35,20.95,20.95,19.2,20.35,61775,1861000,0
2021.10.07 10:36,20.5,20.7,19.55,20.0,53175,1861000,0
2021.10.07 10:37,20.05,20.4,19.25,19.7,94575,1861000,0
2021.10.07 10:38,19.65,20.05,19.5,19.9,49750,1869125,0
2021.10.07 10:39,19.8,20.9,19.4,20.8,43700,1869125,0
2021.10.07 10:40,20.9,21.15,20.1,20.85,76450,1869125,0
2021.10.07 10:41,21.0,24.4,20.9,24.0,128800,1879350,0
