Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:45,5.75,5.8,5.65,5.75,3575,156200,0
2021.10.06 10:46,5.65,5.75,5.65,5.7,375,156200,0
2021.10.06 10:47,5.7,5.85,5.4,5.55,9050,159650,0
2021.10.06 10:48,5.45,5.55,5.4,5.45,475,159650,0
2021.10.06 10:49,5.45,5.55,5.4,5.55,3725,159650,0
2021.10.06 10:50,5.6,5.6,5.45,5.5,2350,161475,0
2021.10.06 10:51,5.6,5.7,5.45,5.55,4625,161475,0
2021.10.06 10:52,5.5,5.65,5.45,5.55,2100,161475,0
2021.10.06 10:53,5.75,5.75,5.55,5.65,3025,163700,0
2021.10.06 10:54,5.65,5.7,5.55,5.55,525,163700,0
2021.10.06 10:55,5.55,5.8,5.55,5.65,2100,163700,0
2021.10.06 10:56,5.65,5.75,5.6,5.65,650,164225,0
2021.10.06 10:57,5.6,5.6,5.55,5.55,700,164225,0
2021.10.06 10:58,5.55,5.6,5.55,5.6,350,164225,0
2021.10.06 10:59,5.6,5.6,5.55,5.6,550,164125,0
2021.10.06 11:00,5.55,5.55,5.4,5.4,875,164125,0
2021.10.06 11:01,5.4,5.5,5.4,5.4,700,164125,0
2021.10.06 11:02,5.35,5.4,5.35,5.4,1725,165450,0
2021.10.06 11:03,5.35,5.4,5.35,5.35,1425,165450,0
2021.10.06 11:04,5.4,5.45,5.35,5.35,450,165450,0
2021.10.06 11:05,5.35,5.5,5.35,5.5,1400,166050,0
2021.10.06 11:06,5.5,5.6,5.45,5.55,2425,166050,0
2021.10.06 11:07,5.55,5.7,5.55,5.65,4775,166050,0
2021.10.06 11:08,5.7,5.8,5.65,5.8,3825,168575,0
2021.10.06 11:09,5.7,5.8,5.7,5.8,2075,168575,0
2021.10.06 11:10,5.85,5.85,5.7,5.8,775,168575,0
2021.10.06 11:11,5.8,6.0,5.8,5.9,1800,169000,0
2021.10.06 11:12,5.85,5.95,5.75,5.8,2475,169000,0
2021.10.06 11:13,5.85,5.85,5.65,5.75,1450,169000,0
2021.10.06 11:14,5.8,5.85,5.65,5.65,975,169000,0
2021.10.06 11:15,5.7,5.7,5.6,5.7,925,169025,0
2021.10.06 11:16,5.65,5.8,5.65,5.7,1150,169025,0
2021.10.06 11:17,5.7,5.75,5.7,5.7,700,169025,0
2021.10.06 11:18,5.7,5.8,5.65,5.7,775,169200,0
2021.10.06 11:19,5.7,5.7,5.6,5.7,900,169200,0
2021.10.06 11:20,5.7,5.8,5.7,5.75,650,168950,0
2021.10.06 11:21,5.7,5.7,5.65,5.65,100,168950,0
2021.10.06 11:22,5.75,5.75,5.75,5.75,225,168950,0
2021.10.06 11:24,5.7,5.75,5.7,5.75,150,168975,0
2021.10.06 11:25,5.65,5.75,5.65,5.65,1025,168975,0
2021.10.06 11:26,5.75,5.75,5.75,5.75,75,168975,0
2021.10.06 11:27,5.65,5.7,5.65,5.7,50,168650,0
2021.10.06 11:29,5.75,5.85,5.75,5.8,425,168625,0
2021.10.06 11:30,5.85,5.85,5.85,5.85,250,168625,0
2021.10.06 11:31,5.9,5.9,5.8,5.85,375,168625,0
2021.10.06 11:32,5.8,5.8,5.8,5.8,25,168625,0
2021.10.06 11:33,5.85,5.85,5.75,5.75,525,168700,0
2021.10.06 11:34,5.75,5.85,5.75,5.8,275,168700,0
2021.10.06 11:35,5.75,5.8,5.75,5.8,4150,168700,0
2021.10.06 11:36,5.75,5.9,5.75,5.9,3275,170800,0
2021.10.06 11:37,5.9,5.9,5.8,5.9,1375,170800,0
2021.10.06 11:38,5.8,5.9,5.8,5.85,625,170800,0
2021.10.06 11:39,5.9,5.95,5.8,5.95,1350,171400,0
2021.10.06 11:40,5.9,6.05,5.9,6.05,3100,171400,0
2021.10.06 11:41,6.05,6.05,5.9,5.9,675,172050,0
2021.10.06 11:42,5.9,5.95,5.9,5.9,2075,172050,0
2021.10.06 11:43,5.9,5.9,5.65,5.65,2575,172050,0
2021.10.06 11:44,5.65,5.65,5.6,5.6,200,172050,0
2021.10.06 11:45,5.55,5.65,5.4,5.5,4300,174075,0
2021.10.06 11:46,5.4,5.5,5.35,5.45,2275,174075,0
2021.10.06 11:47,5.35,5.4,5.25,5.35,875,174075,0
2021.10.06 11:48,5.35,5.35,5.25,5.25,1750,173575,0
2021.10.06 11:49,5.25,5.25,4.7,5.0,8600,173575,0
2021.10.06 11:50,4.95,5.15,4.95,5.15,1050,173575,0
2021.10.06 11:51,5.1,5.35,5.1,5.3,3900,174650,0
2021.10.06 11:52,5.3,5.75,5.25,5.4,13150,174650,0
2021.10.06 11:53,5.4,5.6,5.3,5.4,7200,167925,0
2021.10.06 11:54,5.45,5.45,5.35,5.4,2175,167925,0
2021.10.06 11:55,5.45,5.75,5.45,5.6,3250,167925,0
2021.10.06 11:56,5.6,5.75,5.45,5.55,5650,167925,0
2021.10.06 11:57,5.4,5.45,5.35,5.35,1100,166625,0
2021.10.06 11:58,5.35,5.5,5.3,5.5,5300,166625,0
2021.10.06 11:59,5.45,5.55,5.4,5.4,4025,166625,0
2021.10.06 12:00,5.4,5.5,5.3,5.3,2325,163225,0
2021.10.06 12:01,5.25,5.35,5.2,5.35,1325,163225,0
2021.10.06 12:02,5.25,5.3,5.25,5.3,1650,163225,0
2021.10.06 12:03,5.2,5.2,4.85,4.95,7850,163350,0
2021.10.06 12:04,4.95,5.0,4.5,4.7,8925,163350,0
2021.10.06 12:05,4.5,4.8,4.5,4.8,6525,163350,0
2021.10.06 12:06,4.75,4.85,4.7,4.7,2025,164000,0
2021.10.06 12:07,4.75,5.1,4.7,4.95,3725,164000,0
2021.10.06 12:08,4.95,5.0,4.8,4.95,6825,164000,0
2021.10.06 12:09,5.0,5.1,4.85,5.0,7100,161325,0
2021.10.06 12:10,4.95,5.05,4.9,4.9,3025,161325,0
2021.10.06 12:11,4.9,5.05,4.9,5.05,1225,161325,0
2021.10.06 12:12,4.95,4.95,4.85,4.85,1250,157900,0
2021.10.06 12:13,4.85,5.0,4.85,4.95,2500,157900,0
2021.10.06 12:14,4.95,5.0,4.9,4.95,2175,157900,0
2021.10.06 12:15,5.0,5.15,5.0,5.15,1600,158525,0
2021.10.06 12:16,5.15,5.15,4.95,4.95,3175,158525,0
2021.10.06 12:17,4.95,4.95,4.9,4.95,550,158525,0
2021.10.06 12:18,4.95,4.95,4.95,4.95,225,159925,0
2021.10.06 12:19,4.95,4.95,4.9,4.9,175,159925,0
2021.10.06 12:20,5.0,5.3,4.95,5.3,1575,159925,0
2021.10.06 12:21,5.3,5.55,5.25,5.55,4250,160475,0
2021.10.06 12:22,5.55,5.6,5.3,5.5,11550,160475,0
2021.10.06 12:23,5.45,5.55,5.3,5.4,3475,160475,0
2021.10.06 12:24,5.45,5.5,5.3,5.3,2200,156925,0
2021.10.06 12:25,5.3,5.5,5.3,5.4,3975,156925,0
2021.10.06 12:26,5.4,5.5,5.0,5.0,6625,156925,0
2021.10.06 12:27,5.0,5.0,4.6,4.8,4900,158450,0
2021.10.06 12:28,4.7,4.75,4.6,4.7,1650,158450,0
2021.10.06 12:29,4.7,4.85,4.7,4.85,2500,158450,0
2021.10.06 12:30,4.75,4.8,4.55,4.6,10025,158300,0
2021.10.06 12:31,4.55,4.65,4.5,4.6,3950,158300,0
2021.10.06 12:32,4.6,4.65,4.55,4.55,2175,158300,0
2021.10.06 12:33,4.6,4.7,4.5,4.55,2975,159300,0
2021.10.06 12:34,4.55,4.65,4.5,4.55,1700,159300,0
2021.10.06 12:35,4.55,4.65,4.55,4.6,5725,159300,0
2021.10.06 12:36,4.65,4.75,4.5,4.55,12200,165825,0
2021.10.06 12:37,4.55,4.65,4.45,4.5,10750,165825,0
2021.10.06 12:38,4.55,4.65,4.45,4.5,2200,165825,0
2021.10.06 12:39,4.45,4.65,4.45,4.5,5125,167425,0
2021.10.06 12:40,4.55,4.65,4.55,4.65,3350,167425,0
2021.10.06 12:41,4.6,4.6,4.55,4.55,50,167425,0
2021.10.06 12:42,4.7,4.7,4.55,4.6,1075,172425,0
2021.10.06 12:43,4.6,4.7,4.55,4.65,2625,172425,0
2021.10.06 12:44,4.65,4.65,4.55,4.6,2250,172425,0
2021.10.06 12:45,4.65,4.65,4.6,4.65,525,173850,0
2021.10.06 12:46,4.7,4.75,4.65,4.75,1175,173850,0
2021.10.06 12:47,4.75,4.75,4.7,4.75,525,173850,0
2021.10.06 12:48,4.7,4.75,4.7,4.75,1575,174575,0
2021.10.06 12:49,4.75,4.75,4.6,4.7,7925,174575,0
2021.10.06 12:50,4.7,4.75,4.55,4.6,1475,174575,0
2021.10.06 12:51,4.6,4.7,4.55,4.7,1900,171400,0
2021.10.06 12:52,4.7,4.8,4.65,4.75,950,171400,0
2021.10.06 12:53,4.75,4.75,4.65,4.7,2575,171400,0
2021.10.06 12:54,4.7,4.7,4.55,4.6,1550,169875,0
2021.10.06 12:55,4.6,4.6,4.55,4.6,1475,169875,0
2021.10.06 12:56,4.6,4.75,4.6,4.7,1475,169875,0
2021.10.06 12:57,4.75,4.75,4.65,4.7,2200,169500,0
2021.10.06 12:58,4.75,4.8,4.7,4.75,3025,169500,0
2021.10.06 12:59,4.7,4.7,4.65,4.65,1000,169500,0
2021.10.06 13:00,4.6,4.7,4.6,4.65,850,169350,0
2021.10.06 13:01,4.65,4.7,4.65,4.7,275,169350,0
2021.10.06 13:02,4.65,4.7,4.5,4.5,1750,169350,0
2021.10.06 13:03,4.6,4.65,4.5,4.55,5200,169200,0
2021.10.06 13:04,4.55,4.6,4.5,4.6,2075,169200,0
2021.10.06 13:05,4.6,4.7,4.5,4.7,4250,169200,0
2021.10.06 13:06,4.6,4.65,4.55,4.65,825,169850,0
2021.10.06 13:07,4.55,4.75,4.55,4.7,1275,169850,0
2021.10.06 13:08,4.75,4.95,4.55,4.6,6550,169850,0
2021.10.06 13:09,4.65,4.8,4.6,4.8,6050,170850,0
2021.10.06 13:10,4.8,4.95,4.65,4.7,3425,170850,0
2021.10.06 13:11,4.75,4.85,4.65,4.7,3550,170850,0
2021.10.06 13:12,4.7,4.9,4.7,4.8,1250,169400,0
2021.10.06 13:14,4.9,4.95,4.9,4.9,3400,169400,0
2021.10.06 13:15,4.95,4.95,4.65,4.8,6525,171825,0
2021.10.06 13:16,4.8,4.8,4.7,4.75,825,171825,0
2021.10.06 13:17,4.75,4.9,4.65,4.8,3025,171825,0
2021.10.06 13:18,4.8,4.9,4.75,4.8,4950,171500,0
2021.10.06 13:19,4.9,5.2,4.8,5.2,9500,171500,0
2021.10.06 13:20,5.15,5.4,4.9,4.95,18500,171500,0
2021.10.06 13:21,4.95,5.0,4.8,4.85,11625,172850,0
2021.10.06 13:22,4.75,5.05,4.75,4.95,13700,172850,0
2021.10.06 13:23,4.85,5.0,4.8,5.0,5600,172850,0
2021.10.06 13:24,5.0,5.0,4.85,4.9,7950,165875,0
2021.10.06 13:25,4.9,5.05,4.85,4.9,9875,165875,0
2021.10.06 13:26,4.9,5.05,4.9,5.05,750,165875,0
2021.10.06 13:27,5.0,5.1,4.9,5.1,2975,162525,0
2021.10.06 13:28,5.15,5.15,5.0,5.05,2975,162525,0
2021.10.06 13:29,5.05,5.15,4.95,5.0,6050,162525,0
2021.10.06 13:30,5.05,5.05,4.85,4.9,6175,163300,0
2021.10.06 13:31,4.95,5.05,4.85,4.85,5550,163300,0
2021.10.06 13:32,4.85,4.95,4.75,4.75,4275,163300,0
2021.10.06 13:33,4.8,4.85,4.7,4.7,5550,161725,0
2021.10.06 13:34,4.7,4.8,4.65,4.8,10125,161725,0
2021.10.06 13:35,4.75,4.9,4.75,4.9,6200,161725,0
2021.10.06 13:36,4.85,4.85,4.75,4.85,4000,157675,0
2021.10.06 13:37,4.85,4.9,4.7,4.7,1950,157675,0
2021.10.06 13:38,4.8,4.8,4.7,4.7,2225,157675,0
2021.10.06 13:39,4.7,4.7,4.5,4.6,5050,157825,0
2021.10.06 13:40,4.6,4.7,4.55,4.6,7800,157825,0
2021.10.06 13:41,4.65,4.85,4.65,4.75,6325,157825,0
2021.10.06 13:42,4.85,4.9,4.7,4.85,7775,153775,0
2021.10.06 13:43,4.75,4.85,4.7,4.75,3375,153775,0
2021.10.06 13:44,4.75,5.05,4.75,5.05,3475,153775,0
2021.10.06 13:45,5.1,5.25,5.05,5.05,6150,152200,0
2021.10.06 13:46,5.05,5.1,4.9,5.1,625,152200,0
2021.10.06 13:47,5.05,5.1,4.85,4.9,1425,152200,0
2021.10.06 13:48,4.9,4.9,4.8,4.8,3500,151650,0
2021.10.06 13:49,4.85,4.85,4.75,4.8,2800,151650,0
2021.10.06 13:50,4.8,4.9,4.8,4.85,4275,151650,0
2021.10.06 13:51,4.8,4.95,4.8,4.95,1475,154325,0
2021.10.06 13:52,4.95,4.95,4.85,4.85,1325,154325,0
2021.10.06 13:53,4.85,4.95,4.75,4.9,8275,154325,0
2021.10.06 13:54,4.9,4.9,4.8,4.85,1500,152950,0
2021.10.06 13:55,4.9,5.0,4.85,4.95,2625,152950,0
2021.10.06 13:56,4.95,5.0,4.85,4.85,2900,152950,0
2021.10.06 13:57,4.85,5.0,4.85,5.0,2125,152975,0
2021.10.06 13:58,4.9,4.9,4.7,4.8,4875,152975,0
2021.10.06 13:59,4.8,4.8,4.65,4.65,2125,152975,0
2021.10.06 14:00,4.7,4.75,4.55,4.7,1300,149775,0
2021.10.06 14:01,4.7,4.75,4.65,4.75,275,149775,0
2021.10.06 14:02,4.75,4.85,4.75,4.85,2900,149775,0
2021.10.06 14:03,4.85,4.85,4.6,4.6,1725,148950,0
2021.10.06 14:04,4.6,4.75,4.6,4.7,1650,148950,0
2021.10.06 14:05,4.7,4.75,4.5,4.6,4000,148950,0
2021.10.06 14:06,4.5,4.65,4.45,4.55,6175,148150,0
2021.10.06 14:07,4.55,4.55,4.45,4.5,2100,148150,0
2021.10.06 14:08,4.5,4.5,4.45,4.45,1000,148150,0
2021.10.06 14:09,4.45,4.7,4.45,4.7,1325,147350,0
2021.10.06 14:10,4.7,4.7,4.55,4.65,4350,147350,0
2021.10.06 14:11,4.7,4.7,4.5,4.5,875,147350,0
2021.10.06 14:12,4.5,4.8,4.5,4.65,2800,147500,0
2021.10.06 14:13,4.6,4.65,4.3,4.4,6250,147500,0
2021.10.06 14:14,4.4,4.45,4.35,4.45,2100,147500,0
2021.10.06 14:15,4.45,4.5,4.4,4.5,1175,146400,0
2021.10.06 14:16,4.5,4.65,4.45,4.55,1875,146400,0
2021.10.06 14:17,4.5,4.6,4.4,4.55,1450,146400,0
2021.10.06 14:18,4.45,4.6,4.4,4.55,8950,145350,0
2021.10.06 14:19,4.6,4.6,4.4,4.55,4550,145350,0
2021.10.06 14:20,4.55,4.75,4.45,4.75,5900,145350,0
2021.10.06 14:21,4.75,4.8,4.55,4.7,5050,143925,0
2021.10.06 14:22,4.7,4.75,4.6,4.6,2650,143925,0
2021.10.06 14:23,4.6,4.7,4.5,4.65,4375,143925,0
2021.10.06 14:24,4.65,4.8,4.6,4.65,3625,143175,0
2021.10.06 14:25,4.65,4.9,4.65,4.8,6475,143175,0
2021.10.06 14:26,4.8,5.0,4.75,4.85,3975,143175,0
2021.10.06 14:27,4.85,5.0,4.8,4.8,2925,147300,0
2021.10.06 14:28,4.9,5.05,4.85,4.95,2800,147300,0
2021.10.06 14:29,4.95,5.1,4.95,5.05,3800,147300,0
2021.10.06 14:30,5.05,5.1,4.95,4.95,3225,147625,0
2021.10.06 14:31,5.0,5.0,4.65,4.65,1500,147625,0
2021.10.06 14:32,4.65,4.7,4.6,4.7,675,147625,0
2021.10.06 14:33,4.6,4.65,4.5,4.6,1550,146275,0
2021.10.06 14:34,4.65,4.75,4.6,4.65,2000,146275,0
2021.10.06 14:35,4.65,4.65,4.5,4.5,2975,146275,0
2021.10.06 14:36,4.55,4.95,4.45,4.85,10900,142375,0
2021.10.06 14:37,4.75,4.95,4.6,4.6,5525,142375,0
2021.10.06 14:38,4.6,4.6,4.05,4.25,16325,142375,0
2021.10.06 14:39,4.2,4.35,4.2,4.25,2600,136900,0
2021.10.06 14:40,4.25,4.4,4.25,4.4,3650,136900,0
2021.10.06 14:41,4.3,4.45,4.25,4.45,6300,136900,0
2021.10.06 14:42,4.35,4.65,4.35,4.55,3100,134300,0
2021.10.06 14:43,4.7,4.85,4.7,4.85,2775,134300,0
2021.10.06 14:44,4.85,4.9,4.7,4.8,2550,134300,0
2021.10.06 14:45,4.8,5.05,4.75,5.0,18675,132050,0
2021.10.06 14:46,5.0,5.1,4.85,5.05,6150,132050,0
2021.10.06 14:47,5.05,5.2,5.05,5.1,3075,132050,0
2021.10.06 14:48,5.15,5.4,5.1,5.2,5225,133900,0
2021.10.06 14:49,5.2,5.2,4.95,4.95,1150,133900,0
2021.10.06 14:50,5.05,5.05,4.85,4.95,2650,133900,0
2021.10.06 14:51,5.05,5.1,4.9,4.95,3850,134950,0
2021.10.06 14:52,4.95,4.95,4.8,4.85,2725,134950,0
2021.10.06 14:53,4.85,4.9,4.7,4.8,8925,134950,0
2021.10.06 14:54,4.75,4.9,4.75,4.9,2275,137175,0
2021.10.06 14:55,4.85,4.95,4.8,4.85,900,137175,0
2021.10.06 14:56,4.85,4.9,4.75,4.85,2900,137175,0
2021.10.06 14:57,4.85,4.95,4.65,4.7,3650,136100,0
2021.10.06 14:58,4.7,4.85,4.7,4.85,3225,136100,0
2021.10.06 14:59,4.9,4.9,4.6,4.65,4225,136100,0
2021.10.06 15:00,4.65,4.85,4.6,4.85,4475,135025,0
2021.10.06 15:01,4.8,4.85,4.75,4.75,1800,135025,0
2021.10.06 15:02,4.9,4.9,4.65,4.7,4950,135025,0
2021.10.06 15:03,4.75,4.9,4.7,4.9,2600,135875,0
2021.10.06 15:04,4.9,5.15,4.9,5.05,7975,135875,0
2021.10.06 15:05,5.05,5.15,4.8,4.8,9475,135875,0
2021.10.06 15:06,4.8,4.85,4.65,4.65,5250,135625,0
2021.10.06 15:07,4.6,4.7,4.45,4.7,15200,135625,0
2021.10.06 15:08,4.7,4.85,4.65,4.75,8075,135625,0
2021.10.06 15:09,4.75,4.85,4.5,4.6,5350,133225,0
2021.10.06 15:10,4.6,4.7,4.5,4.6,3375,133225,0
2021.10.06 15:11,4.65,4.75,4.6,4.7,2300,133225,0
2021.10.06 15:12,4.7,4.7,4.5,4.55,3050,132500,0
2021.10.06 15:13,4.55,4.6,4.5,4.6,6625,132500,0
2021.10.06 15:14,4.6,4.75,4.6,4.7,7650,132500,0
2021.10.06 15:15,4.75,4.8,4.6,4.6,13300,138000,0
2021.10.06 15:16,4.65,4.9,4.65,4.9,7900,138000,0
2021.10.06 15:17,4.85,4.95,4.8,4.9,3925,138000,0
2021.10.06 15:18,4.9,5.4,4.85,5.4,6375,135400,0
2021.10.06 15:19,5.4,5.4,5.2,5.35,9325,135400,0
2021.10.06 15:20,5.25,5.3,5.05,5.15,13825,135400,0
2021.10.06 15:21,5.05,5.3,5.05,5.15,4025,128500,0
2021.10.06 15:22,5.15,5.25,5.05,5.1,8525,128500,0
2021.10.06 15:23,5.2,5.2,4.95,5.0,10050,128500,0
2021.10.06 15:24,5.05,5.05,4.8,4.85,3775,123175,0
2021.10.06 15:25,4.85,4.9,4.55,4.55,9800,123175,0
2021.10.06 15:26,4.6,4.75,4.35,4.75,12625,123175,0
2021.10.06 15:27,4.7,5.15,4.65,5.15,5350,118825,0
2021.10.06 15:28,5.15,5.45,4.75,4.9,10650,118825,0
2021.10.06 15:29,4.85,4.95,4.55,4.55,7250,118825,0
2021.10.07 09:15,4.3,4.95,3.95,4.05,28850,114075,0
2021.10.07 09:16,4.15,4.3,3.75,3.9,23200,114075,0
2021.10.07 09:17,3.95,4.3,3.9,4.2,15950,127450,0
2021.10.07 09:19,4.05,4.25,3.95,4.25,16425,127450,0
2021.10.07 09:20,4.15,4.6,4.1,4.45,11950,128225,0
2021.10.07 09:21,4.45,4.45,4.0,4.05,12600,128225,0
2021.10.07 09:22,4.1,4.15,3.8,3.85,5875,128225,0
2021.10.07 09:23,3.85,3.85,3.55,3.8,4800,129450,0
2021.10.07 09:24,3.75,4.0,3.55,3.55,15400,129450,0
2021.10.07 09:25,3.5,3.75,3.5,3.5,5975,129450,0
2021.10.07 09:26,3.55,3.55,3.25,3.3,5350,134050,0
2021.10.07 09:27,3.4,3.45,3.15,3.15,7275,134050,0
2021.10.07 09:28,3.15,3.5,3.1,3.25,15125,134050,0
2021.10.07 09:29,3.3,3.45,3.3,3.4,12500,133150,0
2021.10.07 09:30,3.35,3.6,3.3,3.55,8975,133150,0
2021.10.07 09:31,3.6,3.6,3.4,3.5,4375,133150,0
2021.10.07 09:32,3.5,3.6,3.35,3.45,8575,127950,0
2021.10.07 09:33,3.55,3.75,3.45,3.6,4750,127950,0
2021.10.07 09:34,3.6,3.6,3.4,3.4,2725,127950,0
2021.10.07 09:35,3.35,3.45,3.3,3.45,8625,127650,0
2021.10.07 09:36,3.5,3.5,3.35,3.4,3125,127650,0
2021.10.07 09:37,3.45,3.55,3.3,3.35,9150,127650,0
2021.10.07 09:38,3.35,3.35,3.2,3.2,8775,133450,0
2021.10.07 09:39,3.3,3.35,3.2,3.3,5900,133450,0
2021.10.07 09:40,3.35,3.35,3.2,3.3,6475,133450,0
2021.10.07 09:41,3.3,3.3,3.15,3.2,9750,139425,0
2021.10.07 09:42,3.2,3.2,3.0,3.05,5550,139425,0
2021.10.07 09:43,3.05,3.15,2.9,3.0,7350,139425,0
2021.10.07 09:44,3.0,3.0,2.85,2.85,11725,133300,0
2021.10.07 09:45,2.85,2.95,2.8,2.9,8825,133300,0
2021.10.07 09:46,2.9,2.95,2.8,2.8,3175,133300,0
2021.10.07 09:47,2.85,2.95,2.75,2.9,7800,130675,0
2021.10.07 09:48,2.8,2.8,2.55,2.6,7400,130675,0
2021.10.07 09:49,2.65,2.7,2.55,2.7,4700,130675,0
2021.10.07 09:50,2.7,2.8,2.55,2.6,8150,111975,0
2021.10.07 09:51,2.6,2.65,2.45,2.5,6775,111975,0
2021.10.07 09:52,2.5,2.55,2.45,2.55,3250,111975,0
2021.10.07 09:53,2.55,2.65,2.55,2.55,2275,114250,0
2021.10.07 09:54,2.55,2.7,2.55,2.7,800,114250,0
2021.10.07 09:55,2.7,2.7,2.5,2.6,6775,114250,0
2021.10.07 09:56,2.6,2.7,2.6,2.7,2650,115875,0
2021.10.07 09:57,2.7,2.8,2.65,2.8,6150,115875,0
2021.10.07 09:58,2.8,2.9,2.75,2.75,5400,115875,0
2021.10.07 09:59,2.75,2.8,2.7,2.7,3225,116325,0
2021.10.07 10:00,2.8,2.8,2.65,2.8,1700,116325,0
2021.10.07 10:01,2.8,3.0,2.7,2.9,4025,116325,0
2021.10.07 10:02,2.9,2.9,2.7,2.7,4850,118100,0
2021.10.07 10:03,2.75,2.8,2.65,2.75,1525,118100,0
2021.10.07 10:04,2.8,3.0,2.8,2.8,2425,118100,0
2021.10.07 10:05,2.75,2.9,2.75,2.9,2100,116800,0
2021.10.07 10:06,2.85,2.85,2.8,2.8,2600,116800,0
2021.10.07 10:07,2.9,2.95,2.75,2.8,1900,116800,0
2021.10.07 10:08,2.8,2.85,2.75,2.8,1450,117200,0
2021.10.07 10:09,2.8,2.85,2.75,2.75,1950,117200,0
2021.10.07 10:10,2.75,2.75,2.6,2.6,5325,117200,0
2021.10.07 10:11,2.6,2.65,2.5,2.6,2175,116425,0
2021.10.07 10:12,2.6,2.7,2.6,2.6,1075,116425,0
2021.10.07 10:13,2.6,2.65,2.6,2.65,700,116425,0
2021.10.07 10:14,2.65,2.65,2.55,2.55,1425,115575,0
2021.10.07 10:15,2.6,2.8,2.6,2.7,2500,115575,0
2021.10.07 10:16,2.7,2.75,2.45,2.55,5950,115575,0
2021.10.07 10:17,2.5,2.55,2.45,2.5,1475,115575,0
2021.10.07 10:18,2.6,2.6,2.5,2.6,2250,116525,0
2021.10.07 10:19,2.55,2.75,2.55,2.6,5025,116525,0
2021.10.07 10:20,2.6,2.7,2.6,2.6,1200,116900,0
2021.10.07 10:21,2.6,2.8,2.6,2.75,2925,116900,0
2021.10.07 10:22,2.7,2.75,2.65,2.75,1725,116900,0
2021.10.07 10:23,2.65,2.75,2.65,2.65,1400,117700,0
2021.10.07 10:24,2.75,2.8,2.7,2.75,2700,117700,0
2021.10.07 10:25,2.75,2.8,2.6,2.6,3300,117700,0
2021.10.07 10:26,2.65,2.65,2.55,2.55,4025,118800,0
2021.10.07 10:27,2.55,2.65,2.55,2.65,300,118800,0
2021.10.07 10:28,2.65,2.65,2.6,2.65,1375,118800,0
2021.10.07 10:29,2.65,2.7,2.65,2.7,550,118425,0
2021.10.07 10:30,2.65,2.75,2.6,2.7,1550,118425,0
2021.10.07 10:31,2.7,2.75,2.65,2.7,2175,118425,0
2021.10.07 10:32,2.7,2.75,2.65,2.75,200,118050,0
2021.10.07 10:33,2.65,2.7,2.65,2.7,200,118050,0
2021.10.07 10:34,2.65,2.75,2.6,2.75,6225,118050,0
2021.10.07 10:35,2.65,2.7,2.6,2.65,2925,113775,0
2021.10.07 10:36,2.6,2.7,2.6,2.7,1000,113775,0
2021.10.07 10:37,2.75,2.8,2.6,2.8,4325,113775,0
2021.10.07 10:38,2.8,2.85,2.7,2.8,675,112450,0
2021.10.07 10:39,2.8,2.8,2.65,2.65,900,112450,0
2021.10.07 10:40,2.65,2.7,2.55,2.7,1825,112450,0
2021.10.07 10:41,2.7,2.7,2.6,2.65,500,112900,0
2021.10.07 10:42,2.7,2.85,2.5,2.85,6525,112900,0
2021.10.07 10:43,2.85,2.9,2.8,2.9,900,112900,0
2021.10.07 10:44,2.85,2.9,2.75,2.8,1125,112525,0
2021.10.07 10:45,2.75,2.95,2.75,2.95,1150,112525,0
2021.10.07 10:46,2.95,3.1,2.9,3.0,1300,112525,0
2021.10.07 10:47,3.0,3.1,2.95,2.95,2650,112975,0
2021.10.07 10:48,3.0,3.0,2.95,2.95,725,112975,0
2021.10.07 10:49,2.9,2.95,2.85,2.85,825,112975,0
2021.10.07 10:50,2.85,2.95,2.8,2.9,1275,112850,0
2021.10.07 10:51,2.9,2.95,2.85,2.85,875,112850,0
2021.10.07 10:52,2.85,2.95,2.85,2.9,725,112850,0
2021.10.07 10:53,2.9,2.95,2.85,2.85,1225,112925,0
2021.10.07 10:54,2.85,2.9,2.8,2.9,725,112925,0
2021.10.07 10:55,2.95,2.95,2.85,2.85,1900,112925,0
2021.10.07 10:56,2.85,2.85,2.8,2.8,675,112475,0
2021.10.07 10:57,2.8,2.85,2.8,2.8,550,112475,0
2021.10.07 10:58,2.85,2.9,2.8,2.8,925,112475,0
2021.10.07 10:59,2.8,2.9,2.75,2.9,2125,112500,0
2021.10.07 11:00,2.85,2.85,2.75,2.75,3100,112500,0
2021.10.07 11:01,2.75,2.85,2.75,2.85,350,112500,0
2021.10.07 11:02,2.75,2.75,2.75,2.75,300,112500,0
2021.10.07 11:03,2.75,2.85,2.75,2.8,200,114775,0
2021.10.07 11:04,2.8,2.8,2.7,2.8,975,114775,0
2021.10.07 11:05,2.8,2.8,2.65,2.65,825,114200,0
2021.10.07 11:06,2.65,2.75,2.65,2.75,700,114200,0
2021.10.07 11:07,2.8,2.9,2.65,2.7,6525,114200,0
2021.10.07 11:08,2.7,2.75,2.65,2.7,4775,114375,0
2021.10.07 11:09,2.75,2.8,2.65,2.8,200,114375,0
2021.10.07 11:10,2.8,3.0,2.7,2.9,2100,114375,0
2021.10.07 11:11,2.85,2.9,2.8,2.8,2725,114250,0
2021.10.07 11:12,2.8,2.9,2.75,2.8,1650,114250,0
2021.10.07 11:13,2.8,2.9,2.8,2.85,1250,114250,0
2021.10.07 11:14,2.9,2.95,2.85,2.9,825,113450,0
