Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 14:34,3.5,3.55,3.4,3.55,2375,30225,0
2021.10.06 14:35,3.45,3.5,3.35,3.35,1725,30225,0
2021.10.06 14:36,3.45,3.95,3.45,3.8,1075,31000,0
2021.10.06 14:37,3.85,3.9,3.7,3.75,1550,31000,0
2021.10.06 14:38,3.75,3.8,3.35,3.45,2375,31000,0
2021.10.06 14:39,3.4,3.5,3.4,3.4,1075,30975,0
2021.10.06 14:40,3.45,3.5,3.4,3.4,1450,30975,0
2021.10.06 14:41,3.4,3.6,3.4,3.6,1225,30975,0
2021.10.06 14:42,3.65,3.8,3.55,3.75,2825,31225,0
2021.10.06 14:43,3.75,3.9,3.75,3.85,600,31225,0
2021.10.06 14:44,3.75,3.8,3.7,3.8,875,31225,0
2021.10.06 14:45,3.8,4.25,3.8,4.05,3600,30425,0
2021.10.06 14:46,3.9,4.3,3.9,4.1,2375,30425,0
2021.10.06 14:47,4.1,4.15,4.1,4.15,375,30425,0
2021.10.06 14:48,4.0,4.15,4.0,4.05,825,31625,0
2021.10.06 14:49,4.1,4.15,3.75,3.75,1275,31625,0
2021.10.06 14:50,3.75,3.9,3.75,3.9,350,31625,0
2021.10.06 14:51,3.9,3.9,3.8,3.85,225,31625,0
2021.10.06 14:52,3.85,3.85,3.7,3.8,500,31650,0
2021.10.06 14:53,3.75,3.75,3.6,3.6,600,31650,0
2021.10.06 14:54,3.55,3.55,3.55,3.55,100,31650,0
2021.10.06 14:55,3.55,3.65,3.55,3.65,275,31725,0
2021.10.06 14:56,3.6,3.7,3.6,3.6,550,31725,0
2021.10.06 14:57,3.6,3.65,3.45,3.55,1000,31775,0
2021.10.06 14:58,3.55,3.55,3.4,3.55,950,31775,0
2021.10.06 14:59,3.7,3.75,3.6,3.65,500,31775,0
2021.10.06 15:00,3.65,3.75,3.6,3.6,825,31825,0
2021.10.06 15:01,3.6,3.75,3.6,3.65,750,31825,0
2021.10.06 15:02,3.75,3.75,3.75,3.75,350,31825,0
2021.10.06 15:03,3.7,3.9,3.65,3.9,450,31700,0
2021.10.06 15:04,3.9,3.9,3.8,3.85,375,31700,0
2021.10.06 15:05,3.75,3.85,3.65,3.75,1075,31700,0
2021.10.06 15:06,3.75,3.8,3.75,3.8,875,31850,0
2021.10.06 15:07,3.7,3.8,3.7,3.8,825,31850,0
2021.10.06 15:08,3.85,4.15,3.75,3.95,1375,31850,0
2021.10.06 15:09,3.95,4.05,3.85,3.85,1000,31000,0
2021.10.06 15:10,3.85,3.85,3.55,3.6,2175,31000,0
2021.10.06 15:11,3.6,3.65,3.25,3.6,675,31000,0
2021.10.06 15:12,3.6,3.6,3.5,3.55,5475,27475,0
2021.10.06 15:13,3.5,3.85,3.5,3.85,1075,27475,0
2021.10.06 15:14,3.85,3.85,3.65,3.7,350,27475,0
2021.10.06 15:15,3.65,3.75,3.5,3.75,1950,27275,0
2021.10.06 15:16,3.7,3.9,3.7,3.9,625,27275,0
2021.10.06 15:17,3.9,4.05,3.85,3.85,150,27275,0
2021.10.06 15:18,3.85,4.1,3.85,4.05,750,27600,0
2021.10.06 15:19,4.1,4.1,3.95,3.95,200,27600,0
2021.10.06 15:20,3.9,4.0,3.75,3.9,3400,27600,0
2021.10.06 15:21,3.8,4.05,3.75,3.75,1225,27100,0
2021.10.06 15:22,3.75,3.9,3.7,3.75,1025,27100,0
2021.10.06 15:23,3.9,3.95,3.8,3.95,325,27100,0
2021.10.06 15:24,3.95,3.95,3.7,3.95,1225,28125,0
2021.10.06 15:25,3.75,3.95,3.65,3.65,575,28125,0
2021.10.06 15:26,3.7,3.8,3.5,3.8,775,28125,0
2021.10.06 15:27,3.75,3.95,3.65,3.95,1600,27725,0
2021.10.06 15:28,3.95,4.25,3.85,4.05,475,27725,0
2021.10.06 15:29,4.05,4.15,3.55,4.15,375,27725,0
2021.10.07 09:15,4.0,4.0,2.8,3.0,4025,27900,0
2021.10.07 09:16,3.05,3.25,2.65,2.7,14450,27900,0
2021.10.07 09:17,2.7,3.05,2.6,2.95,2800,29675,0
2021.10.07 09:19,3.0,3.15,2.85,3.15,2875,29675,0
2021.10.07 09:20,3.2,3.45,3.15,3.25,9475,33575,0
2021.10.07 09:21,3.25,3.25,2.9,3.0,2925,33575,0
2021.10.07 09:22,3.0,3.1,2.95,3.05,4350,33575,0
2021.10.07 09:23,2.95,3.15,2.95,3.15,3400,36000,0
2021.10.07 09:24,3.15,3.25,2.85,2.95,4150,36000,0
2021.10.07 09:25,2.9,3.15,2.85,2.95,4875,36000,0
2021.10.07 09:26,2.9,2.9,2.7,2.7,1450,37100,0
2021.10.07 09:27,2.85,2.85,2.5,2.55,2075,37100,0
2021.10.07 09:28,2.55,2.85,2.5,2.85,1850,37100,0
2021.10.07 09:29,2.75,2.85,2.7,2.75,4700,36225,0
2021.10.07 09:30,2.85,3.0,2.75,3.0,3900,36225,0
2021.10.07 09:31,3.0,3.1,2.8,2.8,8025,36225,0
2021.10.07 09:32,2.9,3.05,2.85,2.95,1625,36325,0
2021.10.07 09:33,3.0,3.05,2.95,2.95,950,36325,0
2021.10.07 09:34,2.95,3.0,2.9,3.0,425,36325,0
2021.10.07 09:35,3.0,3.0,2.8,2.8,1825,38000,0
2021.10.07 09:36,2.8,2.9,2.8,2.9,475,38000,0
2021.10.07 09:37,2.8,2.9,2.8,2.9,250,38000,0
2021.10.07 09:38,2.9,2.9,2.8,2.8,525,38000,0
2021.10.07 09:39,2.75,2.9,2.7,2.75,600,38000,0
2021.10.07 09:40,2.85,2.85,2.7,2.7,825,38000,0
2021.10.07 09:41,2.75,2.75,2.6,2.75,200,38200,0
2021.10.07 09:42,2.75,2.75,2.55,2.55,1600,38200,0
2021.10.07 09:43,2.55,2.6,2.45,2.6,775,38200,0
2021.10.07 09:44,2.5,2.6,2.4,2.45,3600,38300,0
2021.10.07 09:45,2.45,2.55,2.4,2.4,4400,38300,0
2021.10.07 09:46,2.4,2.45,2.35,2.35,900,38300,0
2021.10.07 09:47,2.35,2.45,2.25,2.25,1025,40850,0
2021.10.07 09:48,2.25,2.4,2.25,2.35,1525,40850,0
2021.10.07 09:49,2.35,2.35,2.25,2.25,400,40850,0
2021.10.07 09:50,2.3,2.3,2.0,2.15,6000,41700,0
2021.10.07 09:51,2.15,2.3,2.1,2.2,2950,41700,0
2021.10.07 09:52,2.15,2.15,2.15,2.15,50,41700,0
2021.10.07 09:53,2.2,2.2,2.15,2.15,25,44250,0
2021.10.07 09:54,2.15,2.2,2.15,2.15,150,44250,0
2021.10.07 09:55,2.15,2.15,2.15,2.15,125,44250,0
2021.10.07 09:56,2.15,2.15,2.1,2.1,200,44100,0
2021.10.07 09:57,2.1,2.25,2.1,2.15,625,44100,0
2021.10.07 09:58,2.2,2.25,2.1,2.25,300,44100,0
2021.10.07 09:59,2.1,2.3,2.1,2.3,425,44050,0
2021.10.07 10:00,2.3,2.4,2.25,2.3,1025,44050,0
2021.10.07 10:01,2.3,2.4,2.2,2.25,700,44050,0
2021.10.07 10:02,2.25,2.4,2.25,2.35,625,43700,0
2021.10.07 10:03,2.35,2.35,2.25,2.3,525,43700,0
2021.10.07 10:04,2.35,2.35,2.3,2.35,175,43700,0
2021.10.07 10:05,2.25,2.35,2.25,2.3,650,44025,0
2021.10.07 10:06,2.3,2.35,2.25,2.35,800,44025,0
2021.10.07 10:07,2.35,2.35,2.3,2.3,500,44025,0
2021.10.07 10:08,2.3,2.35,2.3,2.35,325,44100,0
2021.10.07 10:09,2.35,2.35,2.25,2.25,2750,44100,0
2021.10.07 10:10,2.35,2.35,2.2,2.2,950,44100,0
2021.10.07 10:11,2.15,2.2,2.05,2.1,675,44600,0
2021.10.07 10:12,2.1,2.15,2.1,2.15,325,44600,0
2021.10.07 10:13,2.15,2.2,2.15,2.2,275,44600,0
2021.10.07 10:14,2.2,2.2,2.15,2.2,125,44575,0
2021.10.07 10:15,2.15,2.3,2.15,2.25,3450,44575,0
2021.10.07 10:16,2.25,2.25,2.15,2.15,600,44575,0
2021.10.07 10:17,2.15,2.25,2.1,2.1,550,46925,0
2021.10.07 10:18,2.15,2.15,2.15,2.15,75,46925,0
2021.10.07 10:19,2.15,2.15,2.0,2.0,650,46925,0
2021.10.07 10:20,2.15,2.15,2.05,2.15,3250,48400,0
2021.10.07 10:21,2.1,2.1,2.05,2.05,275,48400,0
2021.10.07 10:22,2.1,2.15,2.1,2.15,975,48400,0
2021.10.07 10:23,2.1,2.2,2.05,2.15,550,49275,0
2021.10.07 10:25,2.15,2.2,2.1,2.1,1825,49275,0
2021.10.07 10:26,2.1,2.15,2.05,2.1,1075,50375,0
2021.10.07 10:27,2.1,2.1,2.05,2.05,50,50375,0
2021.10.07 10:28,2.05,2.05,2.05,2.05,375,50375,0
2021.10.07 10:29,2.05,2.1,2.05,2.05,500,50750,0
2021.10.07 10:30,2.05,2.25,2.05,2.15,825,50750,0
2021.10.07 10:31,2.2,2.2,2.2,2.2,250,50750,0
2021.10.07 10:32,2.25,2.25,2.2,2.2,575,50850,0
2021.10.07 10:33,2.2,2.3,2.15,2.25,850,50850,0
2021.10.07 10:34,2.25,2.25,2.15,2.15,225,50850,0
2021.10.07 10:35,2.15,2.25,2.15,2.25,75,50850,0
2021.10.07 10:36,2.25,2.35,2.25,2.35,2175,50800,0
2021.10.07 10:37,2.3,2.35,2.2,2.35,575,50800,0
2021.10.07 10:38,2.35,2.35,2.25,2.25,150,50350,0
2021.10.07 10:39,2.25,2.35,2.25,2.25,1075,50350,0
2021.10.07 10:40,2.25,2.25,2.2,2.2,200,50350,0
2021.10.07 10:41,2.2,2.25,2.2,2.25,400,50350,0
2021.10.07 10:42,2.25,2.25,2.2,2.25,500,50125,0
2021.10.07 10:43,2.3,2.3,2.25,2.25,150,50125,0
2021.10.07 10:44,2.25,2.25,2.2,2.25,150,50175,0
2021.10.07 10:45,2.3,2.35,2.2,2.35,3450,50175,0
2021.10.07 10:46,2.35,2.45,2.35,2.35,475,50175,0
2021.10.07 10:47,2.35,2.35,2.35,2.35,25,50175,0
2021.10.07 10:48,2.45,2.5,2.45,2.5,1150,51475,0
2021.10.07 10:49,2.4,2.4,2.4,2.4,375,51475,0
2021.10.07 10:50,2.5,2.55,2.4,2.45,3700,53475,0
2021.10.07 10:51,2.45,2.45,2.4,2.4,1125,53475,0
2021.10.07 10:52,2.4,2.5,2.35,2.35,625,53475,0
2021.10.07 10:53,2.35,2.35,2.35,2.35,50,53475,0
2021.10.07 10:54,2.35,2.4,2.35,2.35,200,54750,0
2021.10.07 10:55,2.25,2.3,2.25,2.3,250,54750,0
2021.10.07 10:56,2.25,2.35,2.25,2.25,175,54800,0
2021.10.07 10:57,2.25,2.25,2.2,2.25,525,54800,0
2021.10.07 10:58,2.2,2.2,2.2,2.2,50,54800,0
2021.10.07 10:59,2.2,2.25,2.2,2.25,300,54850,0
2021.10.07 11:00,2.3,2.3,2.15,2.15,575,54850,0
2021.10.07 11:01,2.15,2.15,2.1,2.15,250,54850,0
2021.10.07 11:02,2.25,2.25,2.1,2.1,550,54925,0
2021.10.07 11:03,2.1,2.15,2.05,2.1,175,54925,0
2021.10.07 11:04,2.15,2.15,2.15,2.15,100,54925,0
2021.10.07 11:05,2.15,2.3,2.15,2.25,2500,55150,0
2021.10.07 11:06,2.25,2.35,2.25,2.25,650,55150,0
2021.10.07 11:07,2.3,2.45,2.3,2.4,975,55150,0
2021.10.07 11:08,2.35,2.45,2.35,2.35,225,55150,0
2021.10.07 11:09,2.25,2.3,2.25,2.3,425,54950,0
2021.10.07 11:10,2.35,2.75,2.35,2.7,1300,54950,0
2021.10.07 11:11,2.7,2.7,2.4,2.4,1225,54850,0
2021.10.07 11:12,2.4,2.4,2.2,2.35,2150,54850,0
2021.10.07 11:13,2.35,2.45,2.35,2.45,875,54850,0
2021.10.07 11:14,2.4,2.45,2.4,2.45,425,54850,0
2021.10.07 11:15,2.5,2.55,2.45,2.5,2650,55350,0
2021.10.07 11:16,2.5,2.55,2.35,2.35,675,55350,0
2021.10.07 11:17,2.35,2.35,2.3,2.35,625,57150,0
2021.10.07 11:18,2.35,2.5,2.3,2.35,1275,57150,0
2021.10.07 11:19,2.35,2.35,2.3,2.3,475,57150,0
2021.10.07 11:20,2.3,2.5,2.3,2.35,3425,58125,0
2021.10.07 11:21,2.35,2.35,2.3,2.35,1700,58125,0
2021.10.07 11:22,2.35,2.35,2.25,2.35,425,58125,0
2021.10.07 11:23,2.35,2.65,2.25,2.65,1500,58125,0
2021.10.07 11:24,2.6,2.6,2.4,2.4,1300,57725,0
2021.10.07 11:25,2.35,2.35,2.25,2.3,750,57725,0
2021.10.07 11:26,2.3,2.3,2.3,2.3,400,57725,0
2021.10.07 11:27,2.3,2.3,2.3,2.3,50,58200,0
2021.10.07 11:28,2.3,2.45,2.2,2.45,1525,58200,0
2021.10.07 11:29,2.45,2.65,2.25,2.5,6675,58325,0
2021.10.07 11:30,2.45,2.5,2.35,2.4,1100,58325,0
2021.10.07 11:31,2.4,2.5,2.25,2.35,725,58325,0
2021.10.07 11:32,2.35,2.35,2.35,2.35,100,58325,0
2021.10.07 11:33,2.45,2.6,2.45,2.45,6925,58300,0
2021.10.07 11:34,2.45,2.5,2.45,2.5,900,58300,0
2021.10.07 11:35,2.5,2.5,2.4,2.5,1475,58300,0
2021.10.07 11:36,2.45,2.5,2.45,2.5,325,64000,0
2021.10.07 11:37,2.45,2.5,2.4,2.4,1500,64000,0
2021.10.07 11:38,2.45,2.55,2.45,2.55,250,63350,0
2021.10.07 11:39,2.55,2.55,2.45,2.45,300,63350,0
2021.10.07 11:40,2.45,2.55,2.4,2.4,275,63350,0
2021.10.07 11:41,2.55,2.55,2.4,2.45,225,63350,0
2021.10.07 11:42,2.45,2.45,2.2,2.25,400,63250,0
2021.10.07 11:43,2.25,2.3,1.95,2.05,1050,63250,0
2021.10.07 11:44,1.95,2.05,1.9,1.95,950,63250,0
2021.10.07 11:45,1.9,2.1,1.9,2.05,1550,63925,0
2021.10.07 11:46,2.0,2.05,2.0,2.05,100,63925,0
2021.10.07 11:47,1.95,2.0,1.8,2.0,1450,62900,0
2021.10.07 11:48,2.0,2.0,1.9,1.9,375,62900,0
2021.10.07 11:49,2.0,2.0,1.9,1.95,200,62900,0
2021.10.07 11:50,1.95,2.0,1.8,2.0,550,63050,0
2021.10.07 11:51,2.0,2.0,1.95,1.95,275,63050,0
2021.10.07 11:52,2.0,2.0,1.95,1.95,250,63050,0
2021.10.07 11:53,1.95,1.95,1.85,1.85,150,63050,0
2021.10.07 11:54,1.9,1.9,1.65,1.75,1825,62900,0
2021.10.07 11:55,1.75,1.75,1.35,1.35,9300,62900,0
2021.10.07 11:56,1.55,1.55,1.4,1.5,350,62900,0
2021.10.07 11:57,1.45,1.6,1.45,1.45,2225,59300,0
2021.10.07 11:58,1.45,1.65,1.45,1.5,2050,59300,0
2021.10.07 11:59,1.5,1.55,1.35,1.45,4400,55775,0
2021.10.07 12:00,1.45,1.5,1.45,1.5,200,55775,0
2021.10.07 12:01,1.5,1.55,1.4,1.55,500,55775,0
2021.10.07 12:02,1.55,1.55,1.5,1.5,25,55475,0
2021.10.07 12:03,1.5,1.5,1.5,1.5,150,55475,0
2021.10.07 12:04,1.5,1.55,1.5,1.5,175,55475,0
2021.10.07 12:05,1.5,1.5,1.45,1.45,50,55450,0
2021.10.07 12:06,1.45,1.45,1.4,1.4,700,55450,0
2021.10.07 12:07,1.35,1.4,1.35,1.35,475,55450,0
2021.10.07 12:08,1.35,1.35,1.3,1.3,400,55450,0
2021.10.07 12:09,1.3,1.3,1.3,1.3,75,54850,0
2021.10.07 12:10,1.3,1.35,1.3,1.3,350,54850,0
2021.10.07 12:11,1.35,1.45,1.3,1.45,325,54850,0
2021.10.07 12:12,1.35,1.5,1.35,1.45,1000,55025,0
2021.10.07 12:13,1.45,1.55,1.45,1.45,375,55025,0
2021.10.07 12:14,1.45,1.5,1.4,1.4,1000,55025,0
2021.10.07 12:15,1.55,1.65,1.35,1.35,5900,55150,0
2021.10.07 12:16,1.55,1.55,1.4,1.4,250,55150,0
2021.10.07 12:17,1.55,1.55,1.1,1.3,5025,55150,0
2021.10.07 12:18,1.4,1.4,1.1,1.35,1500,50650,0
2021.10.07 12:19,1.35,1.35,1.35,1.35,75,50650,0
2021.10.07 12:20,1.45,1.6,1.3,1.6,850,50100,0
2021.10.07 12:21,1.6,1.6,1.45,1.55,225,50100,0
2021.10.07 12:22,1.55,1.6,1.4,1.45,500,50100,0
2021.10.07 12:23,1.45,1.45,1.4,1.45,75,50100,0
2021.10.07 12:24,1.35,1.55,1.35,1.45,675,50250,0
2021.10.07 12:25,1.45,1.65,1.45,1.65,525,50250,0
2021.10.07 12:26,1.65,1.65,1.55,1.6,575,50250,0
2021.10.07 12:27,1.55,1.6,1.45,1.55,475,50675,0
2021.10.07 12:28,1.5,1.6,1.2,1.35,2800,50675,0
2021.10.07 12:29,1.4,1.4,1.3,1.3,675,50675,0
2021.10.07 12:30,1.35,1.45,1.3,1.45,450,50625,0
2021.10.07 12:31,1.45,1.45,1.3,1.3,575,50625,0
2021.10.07 12:32,1.3,1.3,1.05,1.05,2900,49425,0
2021.10.07 12:33,1.05,1.3,1.05,1.3,1000,49425,0
2021.10.07 12:34,1.3,1.3,1.0,1.25,1575,49425,0
2021.10.07 12:35,1.2,1.25,1.05,1.2,3675,49425,0
2021.10.07 12:36,1.2,1.3,1.2,1.2,725,46450,0
2021.10.07 12:37,1.25,1.4,1.25,1.35,200,46450,0
2021.10.07 12:38,1.35,1.4,1.3,1.3,550,46450,0
2021.10.07 12:39,1.3,1.4,1.3,1.35,800,45750,0
2021.10.07 12:40,1.35,1.4,1.25,1.3,225,45750,0
2021.10.07 12:41,1.2,1.25,1.15,1.2,1000,45750,0
2021.10.07 12:42,1.2,1.25,1.15,1.2,325,45700,0
2021.10.07 12:44,1.15,1.2,1.15,1.2,125,45700,0
2021.10.07 12:45,1.2,1.2,1.15,1.15,100,46000,0
2021.10.07 12:46,1.1,1.15,1.0,1.0,350,46000,0
2021.10.07 12:47,1.0,1.2,1.0,1.2,50,46000,0
2021.10.07 12:48,1.2,1.2,1.05,1.15,900,45925,0
2021.10.07 12:49,1.25,1.25,0.95,0.95,300,45925,0
2021.10.07 12:50,1.0,1.05,0.9,0.9,450,45925,0
2021.10.07 12:51,0.9,0.95,0.85,0.9,825,45325,0
2021.10.07 12:52,0.9,0.9,0.9,0.9,75,45325,0
2021.10.07 12:53,0.9,0.9,0.8,0.8,450,45325,0
2021.10.07 12:54,0.9,0.9,0.9,0.9,225,45675,0
2021.10.07 12:55,0.9,0.95,0.9,0.95,750,45675,0
2021.10.07 12:56,0.95,0.95,0.95,0.95,175,45600,0
2021.10.07 12:57,0.95,0.95,0.95,0.95,175,45600,0
2021.10.07 12:58,0.9,1.05,0.9,1.0,375,45600,0
2021.10.07 12:59,1.0,1.2,1.0,1.05,1175,45600,0
2021.10.07 13:00,1.15,1.2,0.95,0.95,600,45200,0
2021.10.07 13:01,1.0,1.1,0.95,1.0,575,45200,0
2021.10.07 13:02,1.05,1.05,0.85,0.95,925,45200,0
2021.10.07 13:03,0.85,1.05,0.85,1.05,700,45700,0
2021.10.07 13:04,1.0,1.1,0.9,1.1,750,45700,0
2021.10.07 13:05,1.1,1.15,1.1,1.1,350,45700,0
2021.10.07 13:06,1.1,1.15,1.0,1.05,600,46000,0
2021.10.07 13:07,1.05,1.25,1.05,1.2,675,46000,0
2021.10.07 13:08,1.2,1.25,1.05,1.15,2150,45500,0
2021.10.07 13:09,1.15,1.25,1.15,1.2,450,45500,0
2021.10.07 13:10,1.2,1.2,1.1,1.1,400,45500,0
2021.10.07 13:11,1.05,1.2,1.05,1.1,725,45500,0
2021.10.07 13:12,1.1,1.1,1.0,1.05,125,46025,0
2021.10.07 13:13,1.05,1.05,1.05,1.05,50,46025,0
2021.10.07 13:14,1.05,1.2,1.0,1.0,2100,46025,0
2021.10.07 13:15,1.0,1.15,0.95,1.0,3400,46025,0
2021.10.07 13:16,1.0,1.1,1.0,1.0,525,46025,0
2021.10.07 13:17,1.0,1.0,1.0,1.0,275,46025,0
2021.10.07 13:19,1.05,1.1,1.05,1.05,300,46225,0
2021.10.07 13:20,1.05,1.1,1.05,1.05,300,46225,0
2021.10.07 13:21,1.1,1.1,0.95,0.95,950,46725,0
2021.10.07 13:22,0.95,0.95,0.9,0.9,325,46725,0
2021.10.07 13:23,0.85,0.9,0.75,0.75,2025,46725,0
2021.10.07 13:24,0.75,0.75,0.75,0.75,125,46350,0
2021.10.07 13:25,0.75,0.85,0.75,0.85,100,46350,0
2021.10.07 13:26,0.85,0.9,0.75,0.8,650,46350,0
2021.10.07 13:27,0.8,0.85,0.75,0.75,400,46475,0
2021.10.07 13:29,0.75,0.75,0.75,0.75,125,46475,0
2021.10.07 13:31,0.9,0.9,0.75,0.85,675,46475,0
2021.10.07 13:32,0.8,0.8,0.8,0.8,100,46425,0
2021.10.07 13:33,0.8,1.1,0.8,1.1,1450,46425,0
2021.10.07 13:34,0.85,1.15,0.85,1.0,2300,46425,0
2021.10.07 13:35,0.95,1.05,0.75,0.85,650,46425,0
2021.10.07 13:36,0.8,0.85,0.75,0.85,475,45350,0
2021.10.07 13:37,0.85,0.95,0.8,0.8,350,45350,0
2021.10.07 13:38,0.8,0.95,0.7,0.95,550,45350,0
2021.10.07 13:39,0.95,1.25,0.85,1.1,2825,45925,0
2021.10.07 13:40,1.1,1.25,1.05,1.1,1400,45925,0
2021.10.07 13:41,1.1,1.15,0.95,1.0,1300,45925,0
2021.10.07 13:42,1.0,1.05,0.95,1.05,525,45200,0
2021.10.07 13:43,1.05,1.05,1.05,1.05,75,45200,0
2021.10.07 13:44,1.0,1.0,0.8,0.95,1075,45200,0
2021.10.07 13:45,0.95,0.95,0.9,0.95,125,44525,0
2021.10.07 13:46,0.85,0.85,0.85,0.85,75,44525,0
2021.10.07 13:47,0.9,0.9,0.8,0.9,150,44525,0
2021.10.07 13:48,0.8,0.8,0.65,0.75,200,44475,0
2021.10.07 13:49,0.7,0.7,0.65,0.7,325,44475,0
2021.10.07 13:50,0.75,0.8,0.6,0.7,375,44475,0
2021.10.07 13:51,0.7,0.9,0.6,0.9,825,44350,0
2021.10.07 13:52,0.9,0.9,0.65,0.7,1425,44350,0
2021.10.07 13:53,0.7,0.8,0.65,0.65,675,44350,0
2021.10.07 13:54,0.55,0.65,0.55,0.65,375,44425,0
2021.10.07 13:55,0.7,0.7,0.55,0.6,1050,44425,0
2021.10.07 13:56,0.6,0.6,0.55,0.6,550,44425,0
2021.10.07 13:57,0.6,0.6,0.55,0.55,275,44425,0
2021.10.07 13:58,0.6,0.6,0.5,0.5,150,44050,0
2021.10.07 13:59,0.5,0.6,0.5,0.6,100,44025,0
2021.10.07 14:02,0.6,0.6,0.5,0.5,150,44025,0
2021.10.07 14:03,0.55,0.55,0.45,0.45,400,44175,0
2021.10.07 14:04,0.45,0.5,0.45,0.45,175,44175,0
2021.10.07 14:05,0.45,0.45,0.45,0.45,25,44175,0
2021.10.07 14:06,0.45,0.45,0.45,0.45,375,44175,0
2021.10.07 14:07,0.45,0.5,0.4,0.45,375,44175,0
2021.10.07 14:08,0.45,0.45,0.4,0.4,125,44175,0
2021.10.07 14:09,0.35,0.4,0.35,0.35,175,44175,0
2021.10.07 14:10,0.35,0.35,0.35,0.35,25,44425,0
2021.10.07 14:11,0.35,0.35,0.35,0.35,250,44425,0
2021.10.07 14:12,0.35,0.35,0.3,0.3,175,44425,0
2021.10.07 14:13,0.3,0.3,0.25,0.25,125,44300,0
2021.10.07 14:14,0.4,0.4,0.4,0.4,250,44300,0
2021.10.07 14:15,0.4,0.5,0.4,0.45,1275,44200,0
2021.10.07 14:16,0.4,0.45,0.25,0.45,2575,44200,0
2021.10.07 14:17,0.45,0.45,0.35,0.35,1050,44200,0
2021.10.07 14:18,0.3,0.35,0.25,0.3,1175,44800,0
2021.10.07 14:19,0.25,0.45,0.25,0.3,250,44800,0
2021.10.07 14:20,0.35,0.4,0.25,0.35,2325,44800,0
2021.10.07 14:21,0.35,0.4,0.3,0.35,3950,44250,0
2021.10.07 14:22,0.35,0.4,0.35,0.35,300,44250,0
2021.10.07 14:23,0.35,0.45,0.25,0.3,1300,44250,0
2021.10.07 14:24,0.25,0.35,0.2,0.2,425,42700,0
2021.10.07 14:25,0.2,0.35,0.15,0.15,975,42700,0
2021.10.07 14:26,0.3,0.35,0.3,0.3,400,42700,0
2021.10.07 14:27,0.4,0.4,0.25,0.4,3475,42225,0
2021.10.07 14:28,0.25,0.35,0.25,0.35,125,42225,0
2021.10.07 14:29,0.3,0.4,0.3,0.4,625,42225,0
2021.10.07 14:30,0.4,0.45,0.3,0.45,275,40300,0
2021.10.07 14:31,0.45,0.45,0.3,0.35,1350,40300,0
2021.10.07 14:32,0.4,0.5,0.3,0.5,1000,40300,0
2021.10.07 14:33,0.45,0.5,0.4,0.4,1150,39425,0
2021.10.07 14:34,0.4,0.5,0.3,0.3,375,39425,0
2021.10.07 14:35,0.4,0.4,0.3,0.4,100,39425,0
2021.10.07 14:36,0.35,0.35,0.25,0.25,150,39425,0
2021.10.07 14:37,0.35,0.35,0.2,0.2,25,38500,0
2021.10.07 14:38,0.2,0.4,0.1,0.4,425,38500,0
2021.10.07 14:39,0.45,0.9,0.45,0.7,3900,38950,0
2021.10.07 14:40,0.55,0.65,0.3,0.45,2650,38950,0
2021.10.07 14:41,0.3,0.5,0.3,0.5,2850,38950,0
2021.10.07 14:42,0.5,0.55,0.45,0.55,100,38475,0
2021.10.07 14:43,0.6,0.6,0.4,0.4,325,38475,0
2021.10.07 14:44,0.4,0.55,0.4,0.45,350,38475,0
2021.10.07 14:45,0.4,0.4,0.4,0.4,1525,38000,0
2021.10.07 14:46,0.4,0.45,0.35,0.45,925,38000,0
2021.10.07 14:47,0.4,0.45,0.4,0.45,675,38000,0
2021.10.07 14:48,0.35,0.4,0.35,0.4,475,38000,0
2021.10.07 14:49,0.4,0.4,0.35,0.35,700,37125,0
2021.10.07 14:50,0.3,0.3,0.3,0.3,500,37125,0
2021.10.07 14:51,0.3,0.35,0.25,0.3,925,36800,0
2021.10.07 14:52,0.2,0.4,0.2,0.2,475,36800,0
2021.10.07 14:54,0.2,0.2,0.2,0.2,250,36800,0
2021.10.07 14:55,0.2,0.3,0.2,0.3,475,37100,0
2021.10.07 14:56,0.3,0.45,0.15,0.15,725,37100,0
2021.10.07 14:57,0.15,0.2,0.15,0.15,300,37250,0
2021.10.07 14:58,0.15,0.15,0.15,0.15,400,37250,0
2021.10.07 14:59,0.15,0.15,0.15,0.15,50,37250,0
2021.10.07 15:01,0.15,0.15,0.15,0.15,25,35975,0
2021.10.07 15:02,0.15,0.15,0.15,0.15,25,35975,0
2021.10.07 15:05,0.15,0.15,0.1,0.1,775,35925,0
2021.10.07 15:06,0.1,0.15,0.1,0.15,400,35175,0
2021.10.07 15:07,0.1,0.1,0.05,0.05,2775,35175,0
2021.10.07 15:08,0.05,0.05,0.05,0.05,2150,35175,0
2021.10.07 15:09,0.05,0.05,0.05,0.05,400,35175,0
2021.10.07 15:14,0.25,0.25,0.25,0.25,325,31375,0
2021.10.07 15:15,0.1,0.1,0.1,0.1,525,31375,0
2021.10.07 15:17,0.05,0.05,0.05,0.05,200,31050,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,325,30850,0
2021.10.07 15:29,0.05,0.05,0.05,0.05,1075,30850,0
