Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:56,0.4,0.4,0.4,0.4,50,66775,0
2021.10.07 11:57,0.5,0.5,0.4,0.4,1825,65525,0
2021.10.07 11:58,0.4,0.4,0.35,0.4,425,65525,0
2021.10.07 11:59,0.45,0.45,0.45,0.45,200,65525,0
2021.10.07 12:01,0.45,0.45,0.45,0.45,500,64500,0
2021.10.07 12:02,0.5,0.55,0.5,0.55,2500,64500,0
2021.10.07 12:03,0.55,0.55,0.55,0.55,75,63450,0
2021.10.07 12:04,0.4,0.5,0.4,0.5,150,63450,0
2021.10.07 12:06,0.5,0.5,0.5,0.5,150,63225,0
2021.10.07 12:07,0.5,0.5,0.5,0.5,1000,63225,0
2021.10.07 12:08,0.5,0.55,0.5,0.55,975,63225,0
2021.10.07 12:09,0.55,0.65,0.55,0.65,1775,62600,0
2021.10.07 12:10,0.65,0.65,0.65,0.65,200,62600,0
2021.10.07 12:11,0.65,0.65,0.6,0.6,425,62600,0
2021.10.07 12:12,0.6,0.65,0.6,0.65,75,61950,0
2021.10.07 12:13,0.6,0.6,0.45,0.45,1125,61950,0
2021.10.07 12:15,0.65,0.65,0.65,0.65,25,61425,0
2021.10.07 12:16,0.5,0.55,0.5,0.55,1125,61425,0
2021.10.07 12:17,0.45,0.6,0.45,0.55,525,61425,0
2021.10.07 12:18,0.6,0.6,0.6,0.6,150,60675,0
2021.10.07 12:21,0.5,0.55,0.5,0.55,75,60675,0
2021.10.07 12:25,0.6,0.6,0.6,0.6,300,60625,0
2021.10.07 12:26,0.55,0.65,0.55,0.65,125,60625,0
2021.10.07 12:27,0.65,0.65,0.65,0.65,100,60625,0
2021.10.07 12:28,0.65,0.65,0.65,0.65,100,60875,0
2021.10.07 12:32,0.55,0.65,0.55,0.65,325,60875,0
2021.10.07 12:34,0.55,0.55,0.55,0.55,525,60800,0
2021.10.07 12:35,0.55,0.55,0.55,0.55,2325,60800,0
2021.10.07 12:36,0.55,0.55,0.55,0.55,1750,61300,0
2021.10.07 12:37,0.55,0.55,0.55,0.55,300,61300,0
2021.10.07 12:39,0.55,0.55,0.55,0.55,75,61300,0
2021.10.07 12:40,0.55,0.65,0.55,0.65,225,61300,0
2021.10.07 12:43,0.55,0.55,0.55,0.55,1250,61300,0
2021.10.07 12:44,0.55,0.55,0.55,0.55,300,61300,0
2021.10.07 12:45,0.55,0.55,0.55,0.55,50,62500,0
2021.10.07 12:47,0.6,0.6,0.5,0.5,1725,62500,0
2021.10.07 12:48,0.5,0.5,0.5,0.5,1800,62500,0
2021.10.07 12:49,0.5,0.5,0.45,0.45,175,62500,0
2021.10.07 12:52,0.5,0.5,0.5,0.5,525,61375,0
2021.10.07 12:53,0.5,0.5,0.5,0.5,125,61375,0
2021.10.07 12:54,0.5,0.5,0.5,0.5,25,61100,0
2021.10.07 12:56,0.45,0.45,0.4,0.4,2200,61100,0
2021.10.07 12:57,0.4,0.4,0.4,0.4,600,61100,0
2021.10.07 12:58,0.45,0.45,0.45,0.45,75,59975,0
2021.10.07 12:59,0.45,0.45,0.45,0.45,75,59975,0
2021.10.07 13:01,0.35,0.35,0.35,0.35,25,59900,0
2021.10.07 13:03,0.4,0.4,0.4,0.4,25,59900,0
2021.10.07 13:04,0.4,0.4,0.35,0.35,50,59900,0
2021.10.07 13:05,0.4,0.4,0.35,0.35,2300,59900,0
2021.10.07 13:06,0.35,0.4,0.35,0.4,850,61200,0
2021.10.07 13:07,0.4,0.4,0.4,0.4,75,61200,0
2021.10.07 13:08,0.4,0.4,0.4,0.4,875,61200,0
2021.10.07 13:09,0.4,0.4,0.4,0.4,150,61200,0
2021.10.07 13:10,0.25,0.25,0.25,0.25,125,61900,0
2021.10.07 13:12,0.3,0.3,0.3,0.3,100,61900,0
2021.10.07 13:13,0.3,0.3,0.25,0.25,300,62000,0
2021.10.07 13:15,0.45,0.45,0.45,0.45,50,62000,0
2021.10.07 13:16,0.3,0.35,0.2,0.35,4300,62000,0
2021.10.07 13:17,0.3,0.3,0.25,0.3,700,62000,0
2021.10.07 13:18,0.3,0.3,0.3,0.3,500,62000,0
2021.10.07 13:19,0.25,0.25,0.2,0.2,600,62000,0
2021.10.07 13:20,0.25,0.25,0.25,0.25,225,62000,0
2021.10.07 13:21,0.3,0.3,0.3,0.3,500,62000,0
2021.10.07 13:23,0.25,0.3,0.2,0.2,800,62000,0
2021.10.07 13:24,0.25,0.25,0.25,0.25,150,61675,0
2021.10.07 13:26,0.25,0.25,0.2,0.2,1150,61675,0
2021.10.07 13:27,0.2,0.2,0.15,0.15,500,61675,0
2021.10.07 13:28,0.15,0.15,0.15,0.15,75,61675,0
2021.10.07 13:29,0.15,0.2,0.15,0.15,275,61675,0
2021.10.07 13:30,0.2,0.25,0.2,0.2,1950,61125,0
2021.10.07 13:33,0.15,0.2,0.15,0.2,1075,61100,0
2021.10.07 13:34,0.2,0.2,0.15,0.15,275,61100,0
2021.10.07 13:35,0.15,0.15,0.15,0.15,375,61100,0
2021.10.07 13:36,0.2,0.2,0.2,0.2,25,59525,0
2021.10.07 13:37,0.15,0.15,0.15,0.15,450,59525,0
2021.10.07 13:38,0.15,0.15,0.15,0.15,450,59525,0
2021.10.07 13:41,0.2,0.2,0.15,0.15,375,59350,0
2021.10.07 13:45,0.15,0.15,0.15,0.15,125,59350,0
2021.10.07 13:47,0.15,0.15,0.15,0.15,1000,59350,0
2021.10.07 13:48,0.2,0.2,0.2,0.2,325,59350,0
2021.10.07 13:49,0.15,0.15,0.15,0.15,150,59525,0
2021.10.07 13:51,0.15,0.2,0.15,0.2,1725,57825,0
2021.10.07 13:52,0.2,0.2,0.2,0.2,25,57825,0
2021.10.07 13:56,0.2,0.2,0.2,0.2,50,57775,0
2021.10.07 13:57,0.2,0.2,0.2,0.2,125,57675,0
2021.10.07 13:58,0.2,0.2,0.15,0.2,625,57675,0
2021.10.07 13:59,0.2,0.2,0.2,0.2,75,57675,0
2021.10.07 14:00,0.2,0.2,0.2,0.2,100,57150,0
2021.10.07 14:01,0.2,0.2,0.1,0.1,375,57150,0
2021.10.07 14:02,0.15,0.15,0.15,0.15,100,57150,0
2021.10.07 14:03,0.1,0.15,0.1,0.15,350,56800,0
2021.10.07 14:04,0.1,0.15,0.1,0.15,325,56800,0
2021.10.07 14:05,0.15,0.15,0.15,0.15,525,56800,0
2021.10.07 14:06,0.15,0.15,0.15,0.15,75,56800,0
2021.10.07 14:08,0.2,0.2,0.2,0.2,50,56775,0
2021.10.07 14:09,0.2,0.2,0.2,0.2,75,56675,0
2021.10.07 14:10,0.2,0.2,0.2,0.2,325,56675,0
2021.10.07 14:11,0.2,0.2,0.2,0.2,725,56675,0
2021.10.07 14:13,0.2,0.2,0.2,0.2,325,57525,0
2021.10.07 14:16,0.15,0.15,0.15,0.15,550,57600,0
2021.10.07 14:17,0.15,0.15,0.15,0.15,75,57600,0
2021.10.07 14:19,0.1,0.15,0.1,0.1,625,57800,0
2021.10.07 14:20,0.1,0.15,0.1,0.15,575,57800,0
2021.10.07 14:22,0.15,0.15,0.1,0.1,2400,57800,0
2021.10.07 14:23,0.1,0.2,0.1,0.2,450,57800,0
2021.10.07 14:25,0.2,0.2,0.2,0.2,525,58100,0
2021.10.07 14:26,0.15,0.15,0.15,0.15,250,58100,0
2021.10.07 14:31,0.1,0.1,0.1,0.1,500,58100,0
2021.10.07 14:34,0.1,0.15,0.1,0.15,500,58100,0
2021.10.07 14:35,0.15,0.15,0.1,0.1,1000,58100,0
2021.10.07 14:36,0.1,0.1,0.1,0.1,2650,58100,0
2021.10.07 14:37,0.1,0.1,0.1,0.1,250,58100,0
2021.10.07 14:40,0.1,0.1,0.1,0.1,500,56600,0
2021.10.07 14:41,0.1,0.1,0.05,0.1,1550,56600,0
2021.10.07 14:42,0.05,0.05,0.05,0.05,250,56600,0
2021.10.07 14:43,0.05,0.1,0.05,0.05,950,55450,0
2021.10.07 14:44,0.05,0.05,0.05,0.05,300,55450,0
2021.10.07 14:45,0.1,0.1,0.05,0.05,250,55450,0
2021.10.07 14:46,0.1,0.1,0.1,0.1,400,55250,0
2021.10.07 14:47,0.1,0.1,0.05,0.05,1475,55250,0
2021.10.07 14:49,0.1,0.1,0.1,0.1,375,55175,0
2021.10.07 14:50,0.1,0.1,0.1,0.1,375,55175,0
2021.10.07 14:52,0.1,0.1,0.1,0.1,225,55175,0
2021.10.07 14:55,0.05,0.05,0.05,0.05,600,55175,0
2021.10.07 14:56,0.05,0.1,0.05,0.1,200,55175,0
2021.10.07 14:57,0.1,0.1,0.05,0.05,425,55175,0
2021.10.07 14:58,0.05,0.05,0.05,0.05,200,55175,0
2021.10.07 14:59,0.05,0.05,0.05,0.05,500,55175,0
2021.10.07 15:00,0.05,0.1,0.05,0.1,100,55175,0
2021.10.07 15:01,0.1,0.1,0.05,0.1,1650,55175,0
2021.10.07 15:02,0.1,0.1,0.1,0.1,525,55175,0
2021.10.07 15:03,0.05,0.05,0.05,0.05,600,55175,0
2021.10.07 15:05,0.05,0.05,0.05,0.05,1150,55175,0
2021.10.07 15:06,0.05,0.05,0.05,0.05,225,55175,0
2021.10.07 15:07,0.1,0.1,0.05,0.05,2375,55175,0
2021.10.07 15:08,0.1,0.1,0.05,0.05,1050,55175,0
2021.10.07 15:09,0.05,0.1,0.05,0.05,2800,50650,0
2021.10.07 15:10,0.05,0.05,0.05,0.05,600,50650,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,50,50650,0
2021.10.07 15:13,0.2,0.2,0.2,0.2,50,50000,0
2021.10.07 15:15,0.05,0.05,0.05,0.05,1500,50025,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,950,50025,0
2021.10.07 15:18,0.05,0.05,0.05,0.05,75,50025,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,2675,47500,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,25,44825,0
2021.10.07 15:27,0.05,0.05,0.05,0.05,25,44800,0
2021.10.07 15:29,0.05,0.05,0.05,0.05,25,44775,0
