Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:26,759.25,777.55,759.25,764.95,1875,107475,0
2021.10.06 10:27,760.0,760.0,750.0,753.9,675,107475,0
2021.10.06 10:28,767.45,772.2,765.95,770.95,500,107475,0
2021.10.06 10:29,762.25,762.25,752.0,754.65,1550,108050,0
2021.10.06 10:30,755.05,755.05,733.0,734.2,2250,108050,0
2021.10.06 10:31,734.2,779.35,734.2,779.35,1975,108050,0
2021.10.06 10:32,779.35,789.0,776.05,780.5,1575,109100,0
2021.10.06 10:33,780.5,781.25,776.0,776.0,200,109100,0
2021.10.06 10:34,776.0,785.0,776.0,783.9,200,109100,0
2021.10.06 10:35,782.0,785.4,762.55,762.55,200,109425,0
2021.10.06 10:36,762.55,762.55,745.45,758.4,2750,109425,0
2021.10.06 10:37,757.1,773.35,752.7,770.0,750,109425,0
2021.10.06 10:38,769.4,783.85,769.4,774.25,1075,109050,0
2021.10.06 10:39,773.95,780.0,773.95,779.45,125,109050,0
2021.10.06 10:40,781.3,790.8,774.75,774.75,925,109050,0
2021.10.06 10:41,787.4,792.0,781.0,781.1,1100,108975,0
2021.10.06 10:42,780.0,780.0,773.95,773.95,150,108975,0
2021.10.06 10:43,787.5,788.55,785.85,785.85,225,108975,0
2021.10.06 10:44,781.4,800.0,781.4,800.0,450,109050,0
2021.10.06 10:45,800.0,815.1,800.0,808.7,2375,109050,0
2021.10.06 10:46,810.0,810.0,805.4,805.65,175,109050,0
2021.10.06 10:47,805.65,805.65,780.65,780.65,2975,108475,0
2021.10.06 10:48,783.8,791.35,780.0,791.35,100,108475,0
2021.10.06 10:49,791.35,794.9,788.55,794.9,150,108475,0
2021.10.06 10:50,794.9,794.9,782.3,782.95,650,108300,0
2021.10.06 10:51,780.0,780.2,774.75,774.75,775,108300,0
2021.10.06 10:52,774.75,774.75,762.6,764.35,950,108300,0
2021.10.06 10:53,766.0,766.0,750.0,750.0,2650,108375,0
2021.10.06 10:54,750.0,765.8,749.95,760.95,275,108375,0
2021.10.06 10:55,755.0,765.0,752.7,765.0,1875,108375,0
2021.10.06 10:56,767.75,771.6,764.4,771.6,450,108375,0
2021.10.06 10:57,778.2,780.0,772.55,778.0,775,108850,0
2021.10.06 10:58,778.0,778.0,770.0,773.35,100,108850,0
2021.10.06 10:59,773.45,773.45,773.45,773.45,50,108850,0
2021.10.06 11:00,763.85,763.85,760.0,760.0,75,108725,0
2021.10.06 11:01,760.0,771.85,755.0,771.85,600,108725,0
2021.10.06 11:02,768.15,768.15,747.7,747.7,200,108650,0
2021.10.06 11:03,747.7,760.0,745.0,757.0,2000,108650,0
2021.10.06 11:04,756.4,756.4,750.15,750.15,325,108650,0
2021.10.06 11:05,752.5,752.5,750.0,751.15,525,108100,0
2021.10.06 11:06,751.15,752.0,748.1,748.1,600,108100,0
2021.10.06 11:07,745.0,748.0,737.95,740.05,1550,108100,0
2021.10.06 11:08,741.65,748.0,733.7,738.45,2075,106250,0
2021.10.06 11:09,737.35,751.3,733.0,748.3,2200,106250,0
2021.10.06 11:10,740.0,752.0,733.0,752.0,675,106250,0
2021.10.06 11:11,744.6,745.55,733.0,733.0,625,106250,0
2021.10.06 11:12,742.0,742.0,737.1,739.5,200,106050,0
2021.10.06 11:13,739.5,757.75,739.5,757.75,1375,106050,0
2021.10.06 11:14,757.4,757.4,757.4,757.4,25,106050,0
2021.10.06 11:15,756.9,767.25,756.9,763.25,1600,107025,0
2021.10.06 11:16,770.0,774.45,770.0,770.0,800,107025,0
2021.10.06 11:17,767.4,767.4,767.4,767.4,50,107025,0
2021.10.06 11:18,763.0,763.0,762.45,762.45,100,106625,0
2021.10.06 11:19,762.3,775.4,762.3,771.75,1275,106625,0
2021.10.06 11:20,773.5,776.9,773.5,774.05,1800,104275,0
2021.10.06 11:21,773.1,777.0,771.6,777.0,750,104275,0
2021.10.06 11:22,779.2,779.2,774.35,774.35,150,104275,0
2021.10.06 11:23,770.7,773.85,765.0,765.0,100,104275,0
2021.10.06 11:24,765.0,765.0,757.35,764.5,575,104125,0
2021.10.06 11:25,766.15,780.0,766.15,780.0,600,104125,0
2021.10.06 11:26,782.85,782.85,776.9,777.05,300,104075,0
2021.10.06 11:27,777.05,777.85,774.7,774.7,175,104075,0
2021.10.06 11:28,778.6,778.6,778.6,778.6,50,104075,0
2021.10.06 11:29,780.0,785.5,780.0,780.2,1000,102550,0
2021.10.06 11:30,784.6,784.6,777.6,779.85,625,102550,0
2021.10.06 11:31,783.0,783.3,770.0,770.0,1250,102550,0
2021.10.06 11:32,770.0,770.0,770.0,770.0,50,102550,0
2021.10.06 11:33,762.0,762.35,762.0,762.35,125,102325,0
2021.10.06 11:34,762.0,769.6,760.0,769.6,275,102325,0
2021.10.06 11:35,769.0,774.0,766.35,766.35,600,102325,0
2021.10.06 11:36,766.35,775.9,766.35,775.9,350,102150,0
2021.10.06 11:37,770.25,777.25,770.25,771.75,1850,102150,0
2021.10.06 11:39,777.0,777.0,777.0,777.0,150,103475,0
2021.10.06 11:40,781.0,782.0,777.0,778.9,750,103475,0
2021.10.06 11:41,777.6,789.0,777.6,789.0,775,103300,0
2021.10.06 11:42,789.55,814.7,789.55,813.15,1550,103300,0
2021.10.06 11:43,806.05,814.95,806.05,812.8,725,103300,0
2021.10.06 11:44,810.85,810.85,796.4,796.4,1350,103300,0
2021.10.06 11:45,805.0,810.9,804.0,810.0,550,103225,0
2021.10.06 11:46,808.0,808.0,805.15,808.0,125,103225,0
2021.10.06 11:47,813.1,813.1,802.85,805.7,900,103225,0
2021.10.06 11:48,810.6,810.6,808.0,808.0,500,103400,0
2021.10.06 11:49,808.0,808.0,806.65,808.0,1300,103400,0
2021.10.06 11:50,807.7,815.6,807.7,815.6,750,103400,0
2021.10.06 11:51,818.5,829.95,817.75,818.15,2575,103175,0
2021.10.06 11:52,830.0,851.85,830.0,851.85,2200,103175,0
2021.10.06 11:53,843.6,857.95,843.6,849.05,1625,103175,0
2021.10.06 11:54,857.8,857.8,844.0,844.0,2100,103525,0
2021.10.06 11:55,847.1,870.0,847.1,868.8,2425,103525,0
2021.10.06 11:56,871.35,875.0,860.4,861.45,1000,103525,0
2021.10.06 11:57,855.0,855.0,845.65,855.0,450,101925,0
2021.10.06 11:58,855.0,867.3,855.0,861.55,250,101925,0
2021.10.06 11:59,855.7,861.5,855.7,857.6,1375,101925,0
2021.10.06 12:00,855.15,855.15,838.4,838.4,2125,101575,0
2021.10.06 12:01,835.0,837.45,823.55,837.45,3725,101575,0
2021.10.06 12:02,839.85,839.85,827.4,827.4,125,101575,0
2021.10.06 12:03,824.0,839.65,824.0,839.65,650,102525,0
2021.10.06 12:04,844.3,844.45,830.0,830.0,1475,102525,0
2021.10.06 12:05,838.3,840.55,830.05,833.8,1775,102525,0
2021.10.06 12:06,844.45,850.95,842.9,842.9,2125,103450,0
2021.10.06 12:07,850.0,871.0,850.0,864.4,1300,103450,0
2021.10.06 12:08,866.7,903.1,864.4,899.85,2375,103450,0
2021.10.06 12:09,891.0,904.05,891.0,904.05,1925,101925,0
2021.10.06 12:10,904.05,904.05,891.5,894.8,1500,101925,0
2021.10.06 12:11,891.8,891.8,877.45,877.45,1600,101925,0
2021.10.06 12:12,875.9,882.0,875.0,880.05,350,102075,0
2021.10.06 12:13,890.9,890.9,879.0,879.0,100,102075,0
2021.10.06 12:14,886.0,893.85,886.0,886.55,425,102075,0
2021.10.06 12:15,884.55,884.55,876.7,879.95,1125,102050,0
2021.10.06 12:16,879.95,880.0,860.0,860.0,2275,102050,0
2021.10.06 12:17,871.8,872.25,860.0,860.0,1150,102050,0
2021.10.06 12:18,868.0,873.0,868.0,873.0,325,102325,0
2021.10.06 12:19,873.0,875.6,873.0,875.0,100,102325,0
2021.10.06 12:20,875.0,895.0,875.0,895.0,350,102325,0
2021.10.06 12:21,894.45,910.0,891.4,910.0,1175,102250,0
2021.10.06 12:22,910.8,919.25,906.1,919.25,3875,102250,0
2021.10.06 12:23,909.0,914.1,897.95,897.95,1900,102250,0
2021.10.06 12:24,900.15,915.4,900.15,908.5,2075,103300,0
2021.10.06 12:25,909.1,915.05,905.05,905.65,1350,103300,0
2021.10.06 12:26,905.65,910.0,902.4,906.15,1175,103300,0
2021.10.06 12:27,902.4,902.4,882.0,890.0,1125,103950,0
2021.10.06 12:28,897.75,900.85,895.7,900.85,625,103950,0
2021.10.06 12:29,900.85,900.85,890.25,900.0,250,103950,0
2021.10.06 12:30,895.8,895.8,874.0,874.0,675,104225,0
2021.10.06 12:31,881.0,892.35,881.0,883.75,450,104225,0
2021.10.06 12:33,876.65,880.2,876.65,880.2,75,104175,0
2021.10.06 12:34,887.2,889.4,872.05,872.05,150,104175,0
2021.10.06 12:35,872.05,872.7,833.05,833.05,1150,104175,0
2021.10.06 12:36,815.0,842.45,799.6,842.45,2025,104450,0
2021.10.06 12:37,842.45,842.45,830.4,833.75,200,104450,0
2021.10.06 12:38,833.75,833.75,811.8,825.0,450,104450,0
2021.10.06 12:39,825.0,825.0,812.15,815.9,525,103700,0
2021.10.06 12:40,810.0,839.7,810.0,832.1,775,103700,0
2021.10.06 12:41,830.0,833.1,829.7,829.7,1475,103700,0
2021.10.06 12:42,836.4,853.45,836.4,853.45,1275,103750,0
2021.10.06 12:43,853.45,857.65,851.0,853.65,2575,103750,0
2021.10.06 12:44,860.0,866.0,851.1,851.1,225,103750,0
2021.10.06 12:45,860.95,860.95,845.0,845.0,750,103800,0
2021.10.06 12:46,845.0,845.0,828.75,837.4,1325,103800,0
2021.10.06 12:47,838.2,838.2,838.2,838.2,50,103800,0
2021.10.06 12:48,825.0,835.3,822.0,822.0,425,103350,0
2021.10.06 12:49,822.0,822.0,786.7,786.7,2575,103350,0
2021.10.06 12:50,800.0,811.2,799.75,801.0,1550,103350,0
2021.10.06 12:51,791.0,793.95,780.0,790.1,1425,104500,0
2021.10.06 12:52,783.9,790.45,782.85,788.05,400,104500,0
2021.10.06 12:53,788.25,803.45,788.0,802.0,525,104500,0
2021.10.06 12:54,809.05,809.05,790.0,795.4,500,104400,0
2021.10.06 12:55,799.45,805.7,796.0,796.4,700,104400,0
2021.10.06 12:56,790.0,795.95,790.0,795.95,150,104400,0
2021.10.06 12:57,810.0,810.45,809.3,809.8,675,104425,0
2021.10.06 12:58,815.95,825.2,815.95,817.75,450,104425,0
2021.10.06 12:59,818.15,818.35,816.35,817.55,250,104425,0
2021.10.06 13:00,812.0,812.0,810.25,810.25,150,104250,0
2021.10.06 13:01,803.85,805.9,790.0,790.0,175,104250,0
2021.10.06 13:02,796.95,796.95,780.0,784.35,725,104250,0
2021.10.06 13:03,785.0,785.0,760.0,760.0,1500,104475,0
2021.10.06 13:04,760.0,769.05,755.15,767.75,375,104475,0
2021.10.06 13:05,767.75,771.05,760.0,761.0,1175,104475,0
2021.10.06 13:06,760.9,778.5,760.9,778.5,300,104500,0
2021.10.06 13:07,770.0,770.0,755.0,755.0,125,104500,0
2021.10.06 13:08,750.0,750.0,725.15,727.25,3200,104500,0
2021.10.06 13:09,739.15,747.25,711.0,711.0,1725,106125,0
2021.10.06 13:10,713.85,733.0,710.5,726.1,1775,106125,0
2021.10.06 13:11,717.0,719.35,699.8,699.8,3450,106125,0
2021.10.06 13:12,695.4,719.6,695.4,712.0,1475,104575,0
2021.10.06 13:14,725.0,727.25,705.35,710.65,2350,104575,0
2021.10.06 13:15,709.95,709.95,677.45,701.15,7300,105350,0
2021.10.06 13:16,701.0,710.15,684.35,694.3,6625,105350,0
2021.10.06 13:17,685.35,692.4,667.15,686.9,2550,105350,0
2021.10.06 13:18,695.2,695.2,622.7,631.15,6050,102500,0
2021.10.06 13:19,630.0,638.0,580.0,580.0,3450,102500,0
2021.10.06 13:20,580.0,630.0,571.0,630.0,8625,102500,0
2021.10.06 13:21,618.55,621.9,599.15,611.95,3900,103875,0
2021.10.06 13:22,611.95,630.0,610.0,629.95,2350,103875,0
2021.10.06 13:23,629.95,650.0,615.5,650.0,2450,103875,0
2021.10.06 13:24,652.5,674.5,649.85,655.0,3250,104350,0
2021.10.06 13:25,657.6,681.65,653.5,670.8,3100,104350,0
2021.10.06 13:26,667.0,667.0,650.0,650.0,450,104350,0
2021.10.06 13:27,664.3,674.3,649.45,649.45,1750,104250,0
2021.10.06 13:28,661.75,684.0,659.45,683.0,2800,104250,0
2021.10.06 13:29,689.0,691.3,675.9,691.3,1325,104250,0
2021.10.06 13:30,691.2,698.35,666.55,676.05,4425,103200,0
2021.10.06 13:31,674.7,674.7,636.5,642.0,2525,103200,0
2021.10.06 13:32,642.0,650.95,630.0,643.5,1550,103200,0
2021.10.06 13:33,641.8,659.3,638.35,649.7,4675,105250,0
2021.10.06 13:34,649.7,649.7,630.0,630.0,1100,105250,0
2021.10.06 13:35,630.0,630.0,616.8,620.8,3275,105250,0
2021.10.06 13:36,620.8,640.9,620.8,621.8,1575,104600,0
2021.10.06 13:37,621.8,625.9,620.25,622.2,625,104600,0
2021.10.06 13:38,613.3,613.3,606.0,611.2,2525,104600,0
2021.10.06 13:39,609.0,609.0,582.45,582.45,3875,105150,0
2021.10.06 13:40,584.0,601.0,573.8,590.0,4000,105150,0
2021.10.06 13:41,596.05,639.2,596.05,625.0,3200,105150,0
2021.10.06 13:42,636.9,639.25,618.15,618.15,3700,105350,0
2021.10.06 13:43,618.15,621.9,600.0,607.65,5150,105350,0
2021.10.06 13:44,615.0,644.85,615.0,641.4,4175,105350,0
2021.10.06 13:45,640.0,640.0,615.9,626.75,2775,104800,0
2021.10.06 13:46,630.2,630.2,610.0,610.0,1150,104800,0
2021.10.06 13:47,610.0,632.95,610.0,624.6,1600,104800,0
2021.10.06 13:48,627.25,627.25,615.5,626.6,275,105475,0
2021.10.06 13:49,619.1,636.35,619.1,634.0,250,105475,0
2021.10.06 13:50,634.0,642.0,615.85,615.85,850,105475,0
2021.10.06 13:51,612.65,620.0,612.65,618.75,275,105400,0
2021.10.06 13:52,618.75,623.8,613.55,623.05,375,105400,0
2021.10.06 13:53,623.05,635.4,623.0,635.4,375,105400,0
2021.10.06 13:54,635.4,635.4,623.8,631.25,450,105650,0
2021.10.06 13:55,627.2,632.85,617.0,620.25,1650,105650,0
2021.10.06 13:56,620.25,626.4,618.1,620.0,3825,105650,0
2021.10.06 13:57,620.0,632.0,620.0,629.95,250,105200,0
2021.10.06 13:58,635.0,665.0,635.0,650.4,4925,105200,0
2021.10.06 13:59,649.1,658.0,644.35,652.1,1050,105200,0
2021.10.06 14:00,652.1,669.75,637.35,666.1,2475,105325,0
2021.10.06 14:01,660.6,667.95,657.6,664.75,1075,105325,0
2021.10.06 14:02,666.6,673.0,664.75,673.0,1000,105325,0
2021.10.06 14:03,671.6,678.45,667.6,672.6,1925,104775,0
2021.10.06 14:04,678.5,681.0,664.4,668.95,1650,104775,0
2021.10.06 14:05,676.1,685.7,664.4,677.55,675,104775,0
2021.10.06 14:06,677.55,677.55,650.35,650.35,750,103250,0
2021.10.06 14:07,650.0,673.25,650.0,666.45,650,103250,0
2021.10.06 14:08,665.75,668.4,658.2,660.2,375,103250,0
2021.10.06 14:09,662.9,662.9,649.3,649.3,400,103200,0
2021.10.06 14:10,645.1,648.95,625.2,629.6,2700,103200,0
2021.10.06 14:11,629.75,637.95,629.75,637.3,900,103200,0
2021.10.06 14:12,637.3,642.65,620.0,621.9,525,102250,0
2021.10.06 14:13,621.9,623.1,621.9,623.1,100,102250,0
2021.10.06 14:14,628.75,628.75,603.35,608.15,3375,102250,0
2021.10.06 14:15,607.15,626.95,602.95,610.5,975,101700,0
2021.10.06 14:16,602.5,602.5,588.0,589.8,1975,101700,0
2021.10.06 14:17,586.15,586.15,550.0,550.0,5050,101700,0
2021.10.06 14:18,550.0,552.75,515.65,515.65,5300,103425,0
2021.10.06 14:19,519.0,526.05,505.05,506.35,7175,103425,0
2021.10.06 14:20,507.55,531.15,492.4,522.95,18025,103425,0
2021.10.06 14:21,516.7,530.9,513.5,521.55,7350,105275,0
2021.10.06 14:22,520.1,520.1,485.75,495.15,9775,105275,0
2021.10.06 14:23,499.05,500.25,483.15,493.8,7950,105275,0
2021.10.06 14:24,496.2,524.15,488.5,520.6,11425,106525,0
2021.10.06 14:25,520.6,522.1,497.75,521.15,4225,106525,0
2021.10.06 14:26,522.25,537.9,516.6,537.9,9650,106525,0
2021.10.06 14:27,540.0,540.0,527.95,540.0,5075,109025,0
2021.10.06 14:28,545.0,548.95,528.35,532.6,2850,109025,0
2021.10.06 14:29,533.25,535.95,515.0,515.0,9575,109025,0
2021.10.06 14:30,511.0,519.8,473.95,474.1,6125,109325,0
2021.10.06 14:31,479.3,502.75,473.7,487.5,8075,109325,0
2021.10.06 14:32,491.65,498.15,484.9,493.0,5700,109325,0
2021.10.06 14:33,488.8,499.0,485.0,491.1,5325,118425,0
2021.10.06 14:34,491.1,491.1,451.85,451.85,8800,118425,0
2021.10.06 14:35,454.05,465.85,447.1,452.3,9175,118425,0
2021.10.06 14:36,451.2,453.3,428.95,432.1,8575,109975,0
2021.10.06 14:37,431.25,456.9,430.5,452.3,8675,109975,0
2021.10.06 14:38,450.0,475.0,446.75,459.0,12775,109975,0
2021.10.06 14:39,459.75,469.95,456.15,463.35,4600,105625,0
2021.10.06 14:40,463.95,474.75,437.9,440.95,4150,105625,0
2021.10.06 14:41,438.6,451.2,423.85,433.3,5225,105625,0
2021.10.06 14:42,433.3,451.7,429.2,446.65,4600,106675,0
2021.10.06 14:43,441.75,448.65,439.0,443.65,3525,106675,0
2021.10.06 14:44,443.35,450.8,434.65,435.2,3000,106675,0
2021.10.06 14:45,435.2,435.2,414.3,425.75,9600,107925,0
2021.10.06 14:46,425.75,425.75,406.0,411.45,6325,107925,0
2021.10.06 14:47,411.45,416.05,399.95,399.95,5975,107925,0
2021.10.06 14:48,396.55,405.4,388.1,404.55,28300,118125,0
2021.10.06 14:49,405.1,407.7,386.8,406.8,16500,118125,0
2021.10.06 14:50,407.0,424.4,383.5,395.65,12500,118125,0
2021.10.06 14:51,395.65,417.1,395.65,415.0,9275,125800,0
2021.10.06 14:52,415.8,424.0,401.9,415.65,17050,125800,0
2021.10.06 14:53,409.85,416.0,407.8,412.1,2800,125800,0
2021.10.06 14:54,411.4,411.4,394.0,401.95,5725,125900,0
2021.10.06 14:55,401.5,405.85,393.2,400.25,9625,125900,0
2021.10.06 14:56,400.25,400.25,385.15,397.4,6500,125900,0
2021.10.06 14:57,398.0,417.0,397.2,397.95,10775,134275,0
2021.10.06 14:58,396.8,398.0,375.0,375.0,9750,134275,0
2021.10.06 14:59,372.1,392.6,368.5,388.0,11275,134275,0
2021.10.06 15:00,390.0,430.0,390.0,408.95,23975,139025,0
2021.10.06 15:01,407.05,433.85,407.05,425.4,12825,139025,0
2021.10.06 15:02,432.0,433.65,417.25,425.15,10675,139025,0
2021.10.06 15:03,423.7,452.3,423.7,438.45,12450,132650,0
2021.10.06 15:04,438.45,460.0,435.6,459.95,21775,132650,0
2021.10.06 15:05,459.5,465.0,427.5,438.0,8025,132650,0
2021.10.06 15:06,438.0,448.15,434.15,440.0,3325,128550,0
2021.10.06 15:07,438.75,452.85,436.8,436.8,2850,128550,0
2021.10.06 15:08,436.8,441.2,396.3,404.9,11750,128550,0
2021.10.06 15:09,404.9,410.0,396.8,409.2,9425,130700,0
2021.10.06 15:10,408.95,417.65,399.1,399.1,7875,130700,0
2021.10.06 15:11,399.0,414.3,396.55,406.0,6900,130700,0
2021.10.06 15:12,406.0,406.05,390.05,390.05,5925,126950,0
2021.10.06 15:13,393.5,399.9,378.75,383.25,7425,126950,0
2021.10.06 15:14,384.15,391.8,379.5,391.8,4725,126950,0
2021.10.06 15:15,391.8,404.1,380.95,386.85,12725,123975,0
2021.10.06 15:16,386.7,395.8,384.1,391.3,5550,123975,0
2021.10.06 15:17,392.85,396.55,385.2,385.95,4200,123975,0
2021.10.06 15:18,386.0,389.5,379.7,380.0,10400,132400,0
2021.10.06 15:19,381.25,386.75,381.0,381.05,1875,132400,0
2021.10.06 15:20,383.5,427.15,383.5,417.1,28300,132400,0
2021.10.06 15:21,409.4,422.0,396.45,398.4,13125,134575,0
2021.10.06 15:22,400.35,401.6,386.0,399.95,6225,134575,0
2021.10.06 15:23,399.95,413.15,399.2,403.6,7500,134575,0
2021.10.06 15:24,403.0,406.45,399.25,399.25,3500,135050,0
2021.10.06 15:25,401.0,403.85,380.0,380.0,5300,135050,0
2021.10.06 15:26,380.0,385.25,375.05,381.1,7925,135050,0
2021.10.06 15:27,381.85,384.8,376.8,377.25,12550,136350,0
2021.10.06 15:28,377.2,378.4,371.2,372.65,13700,136350,0
2021.10.06 15:29,372.0,372.0,366.0,367.0,8325,136350,0
2021.10.07 09:15,550.0,661.9,550.0,619.95,16175,137125,0
2021.10.07 09:16,618.5,665.15,618.5,663.95,12750,137125,0
2021.10.07 09:17,662.6,677.55,649.0,649.0,6725,136750,0
2021.10.07 09:19,637.35,665.45,635.7,660.0,9900,136750,0
2021.10.07 09:20,660.0,667.4,635.85,657.85,2275,135475,0
2021.10.07 09:21,657.3,667.95,650.1,652.65,1625,135475,0
2021.10.07 09:22,650.0,660.0,640.0,651.0,1400,135475,0
2021.10.07 09:23,651.0,654.95,620.8,620.8,875,134700,0
2021.10.07 09:24,617.0,617.0,545.0,611.8,6050,134700,0
2021.10.07 09:25,614.15,614.15,582.4,591.7,2725,134700,0
2021.10.07 09:26,590.35,597.75,577.0,597.75,1900,134475,0
2021.10.07 09:27,593.85,638.2,590.3,625.8,3325,134475,0
2021.10.07 09:28,625.8,646.55,624.45,624.45,4850,134475,0
2021.10.07 09:29,634.1,655.0,634.1,651.2,4350,134050,0
2021.10.07 09:30,651.25,669.1,640.0,640.0,1250,134050,0
2021.10.07 09:31,648.5,650.2,640.0,646.0,800,134050,0
2021.10.07 09:32,646.0,646.0,627.0,640.15,825,135150,0
2021.10.07 09:33,643.75,643.75,629.05,641.65,400,135150,0
2021.10.07 09:34,641.65,659.75,641.3,656.9,1950,135150,0
2021.10.07 09:35,660.0,680.0,660.0,665.75,14225,132800,0
2021.10.07 09:36,663.5,666.9,643.7,644.25,12600,132800,0
2021.10.07 09:37,649.05,660.0,649.0,649.0,400,132800,0
2021.10.07 09:38,645.05,657.6,642.0,654.0,425,123825,0
2021.10.07 09:39,652.8,658.0,645.05,658.0,500,123825,0
2021.10.07 09:40,658.0,660.0,645.0,652.85,925,123825,0
2021.10.07 09:41,649.15,656.05,647.4,656.05,1075,119575,0
2021.10.07 09:42,653.55,653.75,650.55,650.85,500,119575,0
2021.10.07 09:43,650.35,650.35,636.5,647.45,1425,119575,0
2021.10.07 09:44,654.0,656.9,643.8,643.8,1150,118900,0
2021.10.07 09:45,643.8,655.55,641.0,654.8,1275,118900,0
2021.10.07 09:46,654.8,656.05,641.0,649.8,475,118900,0
2021.10.07 09:47,649.8,649.8,571.9,580.55,3625,118625,0
2021.10.07 09:48,581.4,608.7,580.0,596.9,2600,118625,0
2021.10.07 09:49,596.9,635.8,596.0,635.8,2300,118625,0
2021.10.07 09:50,635.8,686.25,635.8,670.0,6850,118575,0
2021.10.07 09:51,660.0,662.4,640.0,647.15,4975,118575,0
2021.10.07 09:52,643.25,657.25,643.25,655.25,3450,118575,0
2021.10.07 09:53,656.65,664.0,653.0,656.0,5350,116475,0
2021.10.07 09:54,656.0,662.1,654.95,662.1,175,116475,0
2021.10.07 09:55,656.3,658.05,653.1,654.5,650,116475,0
2021.10.07 09:56,655.6,658.9,649.9,658.9,975,115250,0
2021.10.07 09:57,658.9,658.9,644.0,648.95,1750,115250,0
2021.10.07 09:58,650.3,650.3,625.3,638.15,2925,115250,0
2021.10.07 09:59,638.15,640.1,623.65,630.0,1075,115100,0
2021.10.07 10:00,628.3,631.9,621.85,627.5,625,115100,0
2021.10.07 10:01,630.25,632.65,594.05,601.9,3375,115100,0
2021.10.07 10:02,607.8,616.2,599.9,616.2,1150,116050,0
2021.10.07 10:03,616.2,617.55,597.2,611.95,1600,116050,0
2021.10.07 10:04,610.35,610.35,597.8,597.8,925,116050,0
2021.10.07 10:05,597.8,609.5,595.0,599.6,1025,116625,0
2021.10.07 10:06,597.4,604.3,587.8,589.6,1175,116625,0
2021.10.07 10:07,585.0,627.65,585.0,616.4,1250,116625,0
2021.10.07 10:08,616.4,625.0,615.0,622.7,875,118425,0
2021.10.07 10:09,622.55,650.75,622.55,646.0,2250,118425,0
2021.10.07 10:10,646.0,646.0,626.3,634.85,1925,118425,0
2021.10.07 10:11,634.85,634.85,613.8,613.8,900,118300,0
2021.10.07 10:12,607.2,613.05,607.2,613.05,1000,118300,0
2021.10.07 10:13,613.05,613.05,598.4,604.45,650,118300,0
2021.10.07 10:14,610.95,615.0,607.75,607.75,625,118625,0
2021.10.07 10:15,610.8,622.5,590.0,601.3,925,118625,0
2021.10.07 10:16,599.2,610.0,599.2,610.0,250,118625,0
2021.10.07 10:17,611.65,611.85,598.0,601.3,950,119175,0
2021.10.07 10:18,601.3,604.75,598.0,603.7,925,119175,0
2021.10.07 10:19,598.0,607.85,580.7,599.75,1525,119175,0
2021.10.07 10:20,605.8,617.05,595.05,595.05,1750,120450,0
2021.10.07 10:21,595.05,595.05,576.5,588.95,1700,120450,0
2021.10.07 10:22,588.95,600.0,581.0,600.0,950,120450,0
2021.10.07 10:23,599.85,599.85,566.85,567.3,1075,120475,0
2021.10.07 10:24,567.6,584.5,554.75,570.1,1800,120475,0
2021.10.07 10:25,570.1,584.5,562.55,569.5,2600,120475,0
2021.10.07 10:26,571.0,584.8,561.15,564.6,2875,121300,0
2021.10.07 10:27,560.0,577.05,558.0,576.2,1525,121300,0
2021.10.07 10:28,570.75,584.25,570.5,577.15,1300,121300,0
2021.10.07 10:29,577.15,586.7,572.0,576.0,450,120925,0
2021.10.07 10:30,576.0,578.0,560.8,578.0,1725,120925,0
2021.10.07 10:31,578.0,609.0,578.0,598.7,2275,120925,0
2021.10.07 10:32,594.8,621.25,590.3,603.65,2750,119400,0
2021.10.07 10:33,607.4,613.0,596.6,603.25,1825,119400,0
2021.10.07 10:34,603.25,603.25,588.6,601.25,575,119400,0
2021.10.07 10:35,600.65,600.65,590.0,598.35,800,119825,0
2021.10.07 10:36,603.0,603.0,598.8,599.45,5050,119825,0
2021.10.07 10:37,599.45,599.45,588.8,595.85,7350,119825,0
2021.10.07 10:38,596.2,596.85,595.4,596.85,2025,115475,0
2021.10.07 10:39,596.45,608.85,596.45,606.6,925,115475,0
2021.10.07 10:40,609.0,609.0,597.9,609.0,1750,115475,0
2021.10.07 10:41,609.0,628.0,609.0,627.55,3100,115400,0
2021.10.07 10:42,627.55,627.55,615.0,621.5,725,115400,0
2021.10.07 10:43,623.25,630.95,622.1,626.6,1125,115400,0
2021.10.07 10:44,625.25,625.25,619.05,625.0,675,116000,0
2021.10.07 10:45,625.0,629.85,607.7,607.7,625,116000,0
2021.10.07 10:46,606.05,618.0,603.0,612.35,850,116000,0
2021.10.07 10:47,612.35,619.65,612.35,615.9,350,115475,0
2021.10.07 10:48,615.9,615.9,609.9,612.75,775,115475,0
2021.10.07 10:49,608.2,610.05,606.0,606.0,250,115475,0
2021.10.07 10:50,605.0,605.0,599.35,603.4,700,116225,0
2021.10.07 10:51,609.5,609.5,598.35,602.3,425,116225,0
2021.10.07 10:52,602.3,603.95,593.15,593.15,850,116225,0
2021.10.07 10:53,596.5,598.7,589.35,589.35,475,115725,0
2021.10.07 10:54,595.0,615.0,595.0,615.0,1150,115725,0
2021.10.07 10:55,615.0,615.0,601.25,604.55,925,115725,0
2021.10.07 10:56,611.9,611.9,610.7,610.7,75,116050,0
2021.10.07 10:57,610.7,610.7,606.65,609.1,425,116050,0
