Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 12:49,4.7,4.75,4.65,4.65,225,42125,0
2021.10.06 12:51,4.65,4.75,4.6,4.6,125,42125,0
2021.10.06 12:52,4.6,4.6,4.6,4.6,25,42125,0
2021.10.06 12:54,4.6,4.6,4.6,4.6,25,42125,0
2021.10.06 12:58,4.75,4.75,4.65,4.65,150,42175,0
2021.10.06 12:59,4.65,4.65,4.65,4.65,175,42175,0
2021.10.06 13:00,4.7,4.7,4.55,4.65,100,42000,0
2021.10.06 13:02,4.55,4.55,4.5,4.5,150,42000,0
2021.10.06 13:03,4.45,4.5,4.4,4.5,475,42000,0
2021.10.06 13:04,4.4,4.5,4.4,4.5,425,42000,0
2021.10.06 13:05,4.6,4.6,4.45,4.45,625,42000,0
2021.10.06 13:06,4.4,4.5,4.4,4.5,50,41550,0
2021.10.06 13:07,4.45,4.65,4.45,4.55,475,41550,0
2021.10.06 13:08,4.55,4.65,4.3,4.4,950,41550,0
2021.10.06 13:09,4.2,4.4,4.2,4.2,425,40925,0
2021.10.06 13:10,4.25,4.25,4.2,4.2,225,40925,0
2021.10.06 13:11,4.05,4.2,4.0,4.15,850,40925,0
2021.10.06 13:12,4.1,4.15,4.05,4.15,450,40100,0
2021.10.06 13:14,4.1,4.1,3.95,4.0,700,40100,0
2021.10.06 13:15,3.95,4.1,3.85,4.1,975,40150,0
2021.10.06 13:16,3.95,4.05,3.95,4.0,175,40150,0
2021.10.06 13:17,4.0,4.05,3.95,4.05,350,40150,0
2021.10.06 13:18,4.05,4.15,3.85,3.9,3425,40100,0
2021.10.06 13:19,3.8,3.95,3.8,3.9,1400,40100,0
2021.10.06 13:20,3.9,3.95,3.55,3.6,3250,40100,0
2021.10.06 13:21,3.65,4.25,3.65,3.8,4375,41225,0
2021.10.06 13:22,3.8,3.9,3.55,3.6,725,41225,0
2021.10.06 13:23,3.6,3.6,3.6,3.6,50,41225,0
2021.10.06 13:24,3.5,3.6,3.5,3.6,150,41425,0
2021.10.06 13:25,3.6,3.6,3.55,3.6,625,41425,0
2021.10.06 13:26,3.6,3.6,3.6,3.6,50,41425,0
2021.10.06 13:28,3.65,3.75,3.55,3.6,750,40950,0
2021.10.06 13:29,3.6,3.6,3.6,3.6,75,40950,0
2021.10.06 13:30,3.65,3.65,3.65,3.65,25,40825,0
2021.10.06 13:31,3.6,3.65,3.55,3.55,225,40725,0
2021.10.06 13:33,3.55,3.55,3.55,3.55,175,40725,0
2021.10.06 13:34,3.65,3.65,3.5,3.5,525,40725,0
2021.10.06 13:35,3.45,3.6,3.45,3.45,400,40725,0
2021.10.06 13:36,3.55,3.7,3.5,3.7,250,41100,0
2021.10.06 13:37,3.7,3.7,3.6,3.6,50,41100,0
2021.10.06 13:38,3.6,3.65,3.6,3.65,75,41100,0
2021.10.06 13:39,3.6,3.65,3.5,3.65,575,41225,0
2021.10.06 13:40,3.7,3.7,3.6,3.65,200,41225,0
2021.10.06 13:41,3.65,3.65,3.4,3.6,1400,41225,0
2021.10.06 13:42,3.65,3.65,3.55,3.6,500,40825,0
2021.10.06 13:43,3.55,3.55,3.55,3.55,25,40825,0
2021.10.06 13:44,3.6,3.6,3.5,3.5,225,40825,0
2021.10.06 13:45,3.45,3.65,3.45,3.5,425,41000,0
2021.10.06 13:46,3.5,3.5,3.45,3.45,75,41000,0
2021.10.06 13:47,3.45,3.5,3.45,3.5,550,41000,0
2021.10.06 13:48,3.5,3.5,3.5,3.5,150,41200,0
2021.10.06 13:50,3.45,3.45,3.45,3.45,50,41200,0
2021.10.06 13:51,3.4,3.4,3.4,3.4,50,41200,0
2021.10.06 13:52,3.55,3.55,3.55,3.55,75,41350,0
2021.10.06 13:53,3.45,3.5,3.4,3.5,125,41350,0
2021.10.06 13:54,3.5,3.5,3.35,3.35,525,41575,0
2021.10.06 13:55,3.35,3.6,3.35,3.4,925,41575,0
2021.10.06 13:57,3.45,3.6,3.4,3.4,175,41950,0
2021.10.06 13:58,3.4,3.5,3.35,3.4,375,41950,0
2021.10.06 13:59,3.3,3.5,3.3,3.5,250,41950,0
2021.10.06 14:00,3.5,3.5,3.4,3.45,475,41950,0
2021.10.06 14:02,3.4,3.55,3.4,3.5,175,41950,0
2021.10.06 14:03,3.5,3.5,3.35,3.35,500,42100,0
2021.10.06 14:04,3.45,3.45,3.3,3.3,225,42100,0
2021.10.06 14:05,3.3,3.4,3.25,3.3,425,42150,0
2021.10.06 14:06,3.3,3.45,3.25,3.25,125,42150,0
2021.10.06 14:08,3.25,3.25,3.25,3.25,125,42150,0
2021.10.06 14:10,3.4,3.4,3.35,3.35,50,41975,0
2021.10.06 14:11,3.5,3.5,3.4,3.4,350,41975,0
2021.10.06 14:12,3.35,3.35,3.3,3.3,475,41900,0
2021.10.06 14:13,3.4,3.4,3.4,3.4,50,41900,0
2021.10.06 14:14,3.4,3.4,3.4,3.4,50,41900,0
2021.10.06 14:16,3.45,3.5,3.45,3.5,425,42000,0
2021.10.06 14:17,3.4,3.5,3.35,3.5,350,42000,0
2021.10.06 14:18,3.6,3.6,3.6,3.6,225,42125,0
2021.10.06 14:19,3.5,3.55,3.45,3.55,425,42125,0
2021.10.06 14:20,3.55,3.8,3.55,3.7,650,42125,0
2021.10.06 14:21,3.7,3.7,3.45,3.6,625,42500,0
2021.10.06 14:22,3.55,3.6,3.35,3.6,700,42500,0
2021.10.06 14:23,3.6,3.65,3.5,3.6,775,42500,0
2021.10.06 14:24,3.65,3.65,3.35,3.5,775,41775,0
2021.10.06 14:25,3.4,3.45,3.35,3.45,1250,41775,0
2021.10.06 14:26,3.45,3.5,3.35,3.35,75,41775,0
2021.10.06 14:27,3.35,3.35,3.35,3.35,50,41775,0
2021.10.06 14:28,3.25,3.3,3.25,3.25,125,40825,0
2021.10.06 14:29,3.25,3.25,3.15,3.2,325,40825,0
2021.10.06 14:30,3.2,3.3,3.15,3.3,600,40925,0
2021.10.06 14:31,3.3,3.35,3.2,3.2,1250,40925,0
2021.10.06 14:32,3.2,3.35,3.2,3.25,250,40925,0
2021.10.06 14:33,3.25,3.25,3.25,3.25,275,41775,0
2021.10.06 14:34,3.25,3.35,3.1,3.1,225,41775,0
2021.10.06 14:35,3.2,3.4,3.2,3.3,1100,41775,0
2021.10.06 14:36,3.45,3.45,3.25,3.25,100,42400,0
2021.10.06 14:37,3.25,3.35,3.15,3.3,900,42400,0
2021.10.06 14:38,3.25,3.35,3.1,3.15,300,42400,0
2021.10.06 14:39,3.15,3.3,3.15,3.3,300,42300,0
2021.10.06 14:40,3.3,3.35,3.2,3.3,5325,42300,0
2021.10.06 14:41,3.3,3.3,3.3,3.3,250,42300,0
2021.10.06 14:42,3.25,3.3,3.1,3.3,350,42300,0
2021.10.06 14:43,3.0,3.2,3.0,3.2,1325,42375,0
2021.10.06 14:44,3.2,3.25,3.15,3.25,275,42375,0
2021.10.06 14:45,3.15,3.35,3.15,3.2,500,42375,0
2021.10.06 14:46,3.3,3.3,3.2,3.2,250,42825,0
2021.10.06 14:47,3.05,3.15,3.0,3.1,1000,42825,0
2021.10.06 14:48,2.95,3.1,2.9,3.1,3125,41425,0
2021.10.06 14:49,3.0,3.05,3.0,3.05,50,41425,0
2021.10.06 14:50,3.05,3.05,3.0,3.0,400,41425,0
2021.10.06 14:51,2.9,3.0,2.9,3.0,500,41425,0
2021.10.06 14:52,2.85,3.0,2.85,2.85,475,41750,0
2021.10.06 14:53,2.95,2.95,2.95,2.95,50,41750,0
2021.10.06 14:55,3.0,3.0,3.0,3.0,25,41925,0
2021.10.06 14:56,3.0,3.0,3.0,3.0,75,41925,0
2021.10.06 14:57,2.95,3.05,2.9,2.9,800,42100,0
2021.10.06 14:58,3.05,3.3,2.95,3.15,875,42100,0
2021.10.06 14:59,3.15,3.3,3.15,3.2,700,42100,0
2021.10.06 15:00,3.2,3.3,3.15,3.15,700,42500,0
2021.10.06 15:01,3.15,3.15,2.95,3.05,475,42500,0
2021.10.06 15:02,3.05,3.05,2.85,3.05,275,42500,0
2021.10.06 15:03,2.9,3.2,2.9,2.9,2000,42400,0
2021.10.06 15:04,2.9,3.0,2.85,2.95,450,42400,0
2021.10.06 15:05,2.95,2.95,2.8,2.95,425,42400,0
2021.10.06 15:06,2.8,2.95,2.75,2.8,1175,42150,0
2021.10.06 15:07,2.8,2.85,2.7,2.85,225,42150,0
2021.10.06 15:08,2.9,2.9,2.9,2.9,125,42150,0
2021.10.06 15:09,2.8,2.8,2.8,2.8,125,42150,0
2021.10.06 15:10,2.75,2.85,2.75,2.75,450,41750,0
2021.10.06 15:11,2.7,3.0,2.7,3.0,1100,41750,0
2021.10.06 15:12,3.0,3.0,3.0,3.0,150,41750,0
2021.10.06 15:13,3.0,3.15,2.9,2.9,325,40650,0
2021.10.06 15:14,2.85,2.9,2.85,2.9,50,40650,0
2021.10.06 15:15,2.9,2.95,2.75,2.9,800,40800,0
2021.10.06 15:17,2.95,3.0,2.9,3.0,875,40800,0
2021.10.06 15:18,2.8,2.95,2.8,2.95,1175,41050,0
2021.10.06 15:19,2.95,2.95,2.95,2.95,150,41050,0
2021.10.06 15:20,2.85,3.0,2.8,2.95,1175,41050,0
2021.10.06 15:21,2.95,3.0,2.9,3.0,550,40925,0
2021.10.06 15:22,3.0,3.15,2.95,3.1,1450,40925,0
2021.10.06 15:23,3.1,3.1,2.9,2.9,1775,40925,0
2021.10.06 15:24,2.95,3.25,2.95,3.0,725,42650,0
2021.10.06 15:25,3.05,3.3,3.05,3.3,400,42650,0
2021.10.06 15:26,3.15,3.15,3.1,3.1,375,42650,0
2021.10.06 15:27,3.1,3.2,3.1,3.15,750,42650,0
2021.10.06 15:28,3.35,3.6,3.15,3.55,1425,42850,0
2021.10.06 15:29,3.55,3.65,2.95,3.6,2000,42850,0
2021.10.07 09:15,2.75,3.25,2.75,2.85,2025,43900,0
2021.10.07 09:16,2.8,3.05,2.8,2.9,15950,43900,0
2021.10.07 09:17,2.9,2.95,2.7,2.8,2350,43875,0
2021.10.07 09:19,2.8,2.95,2.8,2.95,1000,43875,0
2021.10.07 09:20,3.0,3.0,2.75,2.75,1700,43125,0
2021.10.07 09:21,2.7,2.85,2.6,2.65,1500,43125,0
2021.10.07 09:22,2.7,2.7,2.65,2.65,125,43125,0
2021.10.07 09:23,2.75,2.75,2.55,2.6,600,43650,0
2021.10.07 09:24,2.6,2.7,2.55,2.7,500,43650,0
2021.10.07 09:25,2.7,2.8,2.65,2.7,1275,43650,0
2021.10.07 09:26,2.75,2.75,2.6,2.7,825,43975,0
2021.10.07 09:27,2.6,2.65,2.6,2.65,100,43975,0
2021.10.07 09:28,2.6,2.7,2.6,2.7,175,43975,0
2021.10.07 09:29,2.6,2.65,2.55,2.6,275,43700,0
2021.10.07 09:30,2.6,2.95,2.55,2.7,5650,43700,0
2021.10.07 09:31,2.6,2.75,2.6,2.7,625,43700,0
2021.10.07 09:32,2.7,2.85,2.7,2.75,3675,43775,0
2021.10.07 09:33,2.75,2.75,2.6,2.6,2825,43775,0
2021.10.07 09:34,2.65,2.7,2.45,2.6,1875,43775,0
2021.10.07 09:35,2.6,2.65,2.6,2.6,125,47875,0
2021.10.07 09:36,2.55,2.6,2.55,2.55,525,47875,0
2021.10.07 09:37,2.55,2.55,2.45,2.55,575,47875,0
2021.10.07 09:38,2.6,2.6,2.45,2.5,800,47100,0
2021.10.07 09:39,2.45,2.55,2.4,2.45,525,47100,0
2021.10.07 09:40,2.5,2.5,2.4,2.45,1175,47100,0
2021.10.07 09:41,2.45,2.5,2.4,2.45,525,47625,0
2021.10.07 09:42,2.6,2.6,2.45,2.55,800,47625,0
2021.10.07 09:43,2.5,2.55,2.45,2.55,175,47625,0
2021.10.07 09:44,2.4,2.5,2.4,2.5,250,47625,0
2021.10.07 09:45,2.55,2.55,2.4,2.5,100,47625,0
2021.10.07 09:46,2.4,2.4,2.4,2.4,100,47625,0
2021.10.07 09:47,2.4,2.5,2.35,2.4,500,47725,0
2021.10.07 09:48,2.4,2.4,2.3,2.3,225,47725,0
2021.10.07 09:49,2.4,2.45,2.4,2.4,350,47725,0
2021.10.07 09:50,2.45,2.6,2.4,2.55,2400,47450,0
2021.10.07 09:51,2.55,2.55,2.4,2.45,675,47450,0
2021.10.07 09:52,2.45,2.45,2.4,2.4,275,47450,0
2021.10.07 09:53,2.35,2.35,2.3,2.3,450,47500,0
2021.10.07 09:54,2.25,2.25,2.25,2.25,125,47500,0
2021.10.07 09:55,2.35,2.4,2.35,2.35,300,47500,0
2021.10.07 09:56,2.35,2.35,2.3,2.3,200,47375,0
2021.10.07 09:57,2.3,2.4,2.3,2.35,200,47375,0
2021.10.07 09:58,2.35,2.35,2.35,2.35,25,47375,0
2021.10.07 09:59,2.35,2.35,2.25,2.25,50,47350,0
2021.10.07 10:00,2.35,2.35,2.3,2.3,75,47350,0
2021.10.07 10:01,2.3,2.35,2.3,2.3,100,47350,0
2021.10.07 10:02,2.35,2.4,2.35,2.4,150,47350,0
2021.10.07 10:03,2.4,2.4,2.25,2.3,1925,47450,0
2021.10.07 10:04,2.25,2.25,2.25,2.25,50,47450,0
2021.10.07 10:05,2.35,2.35,2.35,2.35,200,46575,0
2021.10.07 10:07,2.3,2.35,2.2,2.35,100,46575,0
2021.10.07 10:08,2.25,2.35,2.25,2.25,125,46675,0
2021.10.07 10:09,2.3,2.3,2.25,2.25,100,46675,0
2021.10.07 10:10,2.35,2.35,2.25,2.25,250,46675,0
2021.10.07 10:11,2.25,2.35,2.25,2.35,150,46675,0
2021.10.07 10:12,2.25,2.3,2.25,2.3,125,46550,0
2021.10.07 10:13,2.25,2.3,2.2,2.2,650,46550,0
2021.10.07 10:14,2.2,2.25,2.2,2.25,125,46600,0
2021.10.07 10:15,2.25,2.25,2.05,2.1,1025,46600,0
2021.10.07 10:16,2.0,2.15,1.95,1.95,1125,46600,0
2021.10.07 10:18,2.0,2.2,1.95,2.1,2350,47175,0
2021.10.07 10:19,2.1,2.1,1.95,2.0,625,47175,0
2021.10.07 10:20,1.95,2.1,1.95,2.1,150,47575,0
2021.10.07 10:22,1.9,2.05,1.9,1.9,500,47850,0
2021.10.07 10:24,1.85,1.95,1.7,1.7,625,47850,0
2021.10.07 10:25,1.75,1.9,1.75,1.85,275,47850,0
2021.10.07 10:26,1.85,1.85,1.85,1.85,25,47525,0
2021.10.07 10:27,1.85,1.85,1.8,1.8,550,47525,0
2021.10.07 10:28,1.8,1.8,1.8,1.8,100,47525,0
2021.10.07 10:29,1.8,1.9,1.75,1.85,300,47100,0
2021.10.07 10:30,1.85,1.9,1.85,1.9,100,47100,0
2021.10.07 10:31,1.8,1.8,1.7,1.75,925,47100,0
2021.10.07 10:33,1.9,1.9,1.8,1.8,225,46600,0
2021.10.07 10:34,1.8,1.85,1.8,1.85,200,46600,0
2021.10.07 10:35,1.7,1.85,1.7,1.75,375,46600,0
2021.10.07 10:37,1.85,1.85,1.7,1.8,1300,46600,0
2021.10.07 10:38,1.65,1.7,1.6,1.6,500,46175,0
2021.10.07 10:39,1.6,1.65,1.6,1.65,225,46175,0
2021.10.07 10:40,1.65,1.7,1.65,1.7,25,46175,0
2021.10.07 10:41,1.7,1.75,1.7,1.7,300,46125,0
2021.10.07 10:42,1.8,1.8,1.7,1.7,50,46125,0
2021.10.07 10:43,1.7,1.8,1.7,1.75,225,46125,0
2021.10.07 10:44,1.75,1.8,1.75,1.8,125,46125,0
2021.10.07 10:45,1.85,1.85,1.75,1.8,3800,45925,0
2021.10.07 10:46,1.85,1.95,1.8,1.8,1575,45925,0
2021.10.07 10:48,1.85,1.95,1.85,1.9,675,45750,0
2021.10.07 10:49,1.85,1.85,1.8,1.8,575,45750,0
2021.10.07 10:51,1.85,1.85,1.85,1.85,100,45575,0
2021.10.07 10:52,1.8,1.8,1.75,1.75,25,45575,0
2021.10.07 10:53,1.75,1.75,1.75,1.75,25,45575,0
2021.10.07 10:54,1.75,1.75,1.7,1.7,50,45525,0
2021.10.07 10:55,1.7,1.75,1.7,1.75,250,45525,0
2021.10.07 10:56,1.75,1.75,1.65,1.75,75,45525,0
2021.10.07 10:59,1.7,1.7,1.7,1.7,100,45500,0
2021.10.07 11:00,1.75,1.8,1.7,1.75,475,45550,0
2021.10.07 11:01,1.75,1.75,1.75,1.75,350,45550,0
2021.10.07 11:02,1.75,1.75,1.6,1.6,1275,45550,0
2021.10.07 11:03,1.7,1.7,1.7,1.7,225,44775,0
2021.10.07 11:04,1.65,1.75,1.55,1.65,900,44775,0
2021.10.07 11:05,1.65,1.65,1.5,1.55,325,44775,0
2021.10.07 11:06,1.6,1.6,1.5,1.5,25,44675,0
2021.10.07 11:07,1.5,1.5,1.5,1.5,100,44675,0
2021.10.07 11:08,1.65,1.65,1.55,1.55,400,44675,0
2021.10.07 11:09,1.6,1.6,1.5,1.6,550,44575,0
2021.10.07 11:10,1.6,1.6,1.5,1.5,125,44575,0
2021.10.07 11:11,1.5,1.5,1.5,1.5,50,44250,0
2021.10.07 11:12,1.5,1.5,1.5,1.5,75,44250,0
2021.10.07 11:13,1.45,1.6,1.45,1.6,250,44250,0
2021.10.07 11:14,1.6,1.6,1.6,1.6,25,44250,0
2021.10.07 11:15,1.55,1.55,1.45,1.55,425,44375,0
2021.10.07 11:16,1.45,1.45,1.45,1.45,375,44375,0
2021.10.07 11:17,1.5,1.5,1.45,1.45,125,44375,0
2021.10.07 11:18,1.45,1.45,1.4,1.45,75,44125,0
2021.10.07 11:19,1.45,1.5,1.4,1.4,225,44125,0
2021.10.07 11:20,1.45,1.45,1.45,1.45,25,44125,0
2021.10.07 11:21,1.4,1.4,1.4,1.4,50,44150,0
2021.10.07 11:22,1.4,1.45,1.35,1.45,275,44150,0
2021.10.07 11:23,1.5,1.5,1.35,1.35,100,44150,0
2021.10.07 11:24,1.35,1.4,1.35,1.4,150,43950,0
2021.10.07 11:25,1.35,1.4,1.35,1.4,125,43950,0
2021.10.07 11:27,1.45,1.55,1.4,1.4,250,43900,0
2021.10.07 11:28,1.45,1.45,1.45,1.45,375,43900,0
2021.10.07 11:29,1.55,1.55,1.2,1.45,1925,42700,0
2021.10.07 11:30,1.45,1.45,1.15,1.15,375,42700,0
2021.10.07 11:31,1.05,1.2,1.05,1.2,150,42700,0
2021.10.07 11:32,1.2,1.2,1.15,1.15,50,42700,0
2021.10.07 11:33,1.05,1.2,1.05,1.2,475,42875,0
2021.10.07 11:35,1.2,1.2,1.2,1.2,125,42875,0
2021.10.07 11:36,1.25,1.25,1.25,1.25,50,42950,0
2021.10.07 11:38,1.15,1.25,1.1,1.1,50,42975,0
2021.10.07 11:39,1.1,1.15,1.1,1.15,75,42975,0
2021.10.07 11:40,1.15,1.15,1.15,1.15,275,42975,0
2021.10.07 11:41,1.15,1.15,1.15,1.15,25,43000,0
2021.10.07 11:42,1.2,1.2,0.95,0.95,450,43000,0
2021.10.07 11:43,0.95,1.05,0.95,1.0,125,43000,0
2021.10.07 11:44,1.0,1.1,1.0,1.1,475,42950,0
2021.10.07 11:46,1.1,1.25,1.0,1.0,475,42950,0
2021.10.07 11:47,1.1,1.1,1.1,1.1,125,42950,0
2021.10.07 11:48,1.1,1.1,1.1,1.1,75,42900,0
2021.10.07 11:49,1.1,1.1,1.1,1.1,50,42900,0
2021.10.07 11:50,1.15,1.15,1.05,1.1,475,42900,0
2021.10.07 11:51,1.15,1.15,1.05,1.1,150,43100,0
2021.10.07 11:53,1.0,1.0,1.0,1.0,75,43100,0
2021.10.07 11:54,1.1,1.1,1.05,1.1,100,43100,0
2021.10.07 11:55,1.1,1.15,1.0,1.1,300,43100,0
2021.10.07 11:56,1.1,1.1,1.1,1.1,50,43100,0
2021.10.07 11:57,1.1,1.2,1.1,1.2,475,43300,0
2021.10.07 11:58,1.2,1.25,1.15,1.2,325,43300,0
2021.10.07 11:59,1.2,1.25,1.15,1.15,375,43300,0
2021.10.07 12:00,1.25,1.25,1.25,1.25,175,43050,0
2021.10.07 12:01,1.25,1.25,1.15,1.15,175,43050,0
2021.10.07 12:02,1.1,1.2,1.1,1.2,225,42950,0
2021.10.07 12:03,1.2,1.2,1.2,1.2,175,42950,0
2021.10.07 12:06,1.1,1.15,1.1,1.1,200,42900,0
2021.10.07 12:07,1.15,1.15,1.15,1.15,75,42900,0
2021.10.07 12:08,1.2,1.2,1.1,1.1,50,42800,0
2021.10.07 12:10,1.1,1.25,1.1,1.25,125,42800,0
2021.10.07 12:11,1.25,1.3,1.15,1.3,475,42725,0
2021.10.07 12:12,1.3,1.35,1.3,1.3,1900,42725,0
2021.10.07 12:13,1.3,1.3,1.3,1.3,300,42725,0
2021.10.07 12:14,1.3,1.35,1.3,1.35,250,42725,0
2021.10.07 12:15,1.35,1.45,1.3,1.45,1525,41675,0
2021.10.07 12:16,1.45,1.45,1.35,1.35,1400,41675,0
2021.10.07 12:17,1.35,1.4,1.35,1.4,2275,41675,0
2021.10.07 12:18,1.4,1.4,1.3,1.35,2675,40700,0
2021.10.07 12:19,1.35,1.35,1.3,1.3,2450,40700,0
2021.10.07 12:20,1.35,1.35,1.35,1.35,4700,40700,0
2021.10.07 12:21,1.35,1.4,1.35,1.35,2500,37475,0
2021.10.07 12:22,1.4,1.4,1.35,1.35,100,37475,0
2021.10.07 12:23,1.4,1.5,1.4,1.45,1100,37475,0
2021.10.07 12:24,1.45,1.6,1.45,1.6,125,37025,0
2021.10.07 12:25,1.6,1.65,1.45,1.55,1500,37025,0
2021.10.07 12:26,1.55,1.55,1.55,1.55,125,37025,0
2021.10.07 12:27,1.6,1.6,1.6,1.6,775,37625,0
2021.10.07 12:28,1.6,1.6,1.6,1.6,475,37625,0
2021.10.07 12:29,1.55,1.65,1.55,1.6,1125,37625,0
2021.10.07 12:30,1.6,1.7,1.6,1.6,400,37700,0
2021.10.07 12:31,1.6,1.6,1.55,1.55,100,37700,0
2021.10.07 12:32,1.5,1.5,1.5,1.5,150,37700,0
2021.10.07 12:33,1.5,1.5,1.5,1.5,75,37700,0
2021.10.07 12:34,1.5,1.6,1.5,1.5,100,37700,0
2021.10.07 12:35,1.5,1.6,1.5,1.55,475,37700,0
2021.10.07 12:36,1.6,1.7,1.6,1.65,300,37675,0
2021.10.07 12:37,1.65,1.8,1.65,1.7,325,37675,0
2021.10.07 12:38,1.7,1.85,1.7,1.85,250,37675,0
2021.10.07 12:39,1.75,1.75,1.7,1.7,225,37675,0
2021.10.07 12:40,1.7,1.8,1.7,1.7,225,37675,0
2021.10.07 12:41,1.7,1.75,1.7,1.7,775,37675,0
2021.10.07 12:42,1.7,1.7,1.65,1.65,50,37975,0
2021.10.07 12:43,1.65,1.65,1.6,1.65,425,37975,0
2021.10.07 12:44,1.65,1.75,1.6,1.6,225,37975,0
2021.10.07 12:45,1.6,1.65,1.6,1.65,200,37775,0
2021.10.07 12:46,1.55,1.65,1.55,1.6,175,37775,0
2021.10.07 12:47,1.6,1.6,1.5,1.5,400,37775,0
2021.10.07 12:48,1.65,1.65,1.65,1.65,25,37775,0
2021.10.07 12:49,1.55,1.55,1.55,1.55,100,37775,0
2021.10.07 12:50,1.5,1.55,1.45,1.5,250,37775,0
2021.10.07 12:51,1.5,1.5,1.5,1.5,50,37775,0
2021.10.07 12:52,1.55,1.55,1.4,1.4,175,37775,0
2021.10.07 12:53,1.4,1.45,1.4,1.45,375,37775,0
2021.10.07 12:54,1.4,1.45,1.4,1.4,225,37700,0
2021.10.07 12:55,1.4,1.4,1.35,1.35,125,37700,0
2021.10.07 12:56,1.35,1.45,1.3,1.4,1450,37700,0
2021.10.07 12:57,1.35,1.45,1.35,1.35,250,37625,0
2021.10.07 12:58,1.3,1.35,1.3,1.35,125,37625,0
2021.10.07 13:00,1.35,1.35,1.25,1.25,150,37625,0
2021.10.07 13:01,1.3,1.35,1.3,1.35,175,37625,0
2021.10.07 13:02,1.35,1.4,1.35,1.4,375,37625,0
2021.10.07 13:03,1.55,1.55,1.45,1.45,350,37600,0
2021.10.07 13:04,1.45,1.6,1.45,1.5,700,37600,0
2021.10.07 13:05,1.5,1.5,1.45,1.45,175,37600,0
2021.10.07 13:06,1.45,1.5,1.45,1.45,400,37500,0
2021.10.07 13:07,1.4,1.5,1.35,1.45,1075,37500,0
2021.10.07 13:08,1.5,1.5,1.5,1.5,75,37500,0
2021.10.07 13:09,1.4,1.5,1.4,1.5,1325,36825,0
2021.10.07 13:10,1.5,1.5,1.5,1.5,25,36825,0
2021.10.07 13:11,1.5,1.5,1.5,1.5,100,36825,0
2021.10.07 13:12,1.4,1.5,1.35,1.4,175,36325,0
2021.10.07 13:13,1.4,1.5,1.4,1.5,525,36325,0
2021.10.07 13:14,1.35,1.45,1.35,1.4,975,36325,0
2021.10.07 13:15,1.5,1.5,1.2,1.2,1450,36300,0
2021.10.07 13:16,1.25,1.25,1.25,1.25,225,36300,0
2021.10.07 13:17,1.25,1.25,1.25,1.25,25,36300,0
2021.10.07 13:18,1.25,1.25,1.25,1.25,50,36300,0
2021.10.07 13:19,1.1,1.2,1.1,1.2,275,36300,0
2021.10.07 13:20,1.25,1.25,1.25,1.25,150,36300,0
2021.10.07 13:21,1.2,1.2,1.15,1.15,550,36050,0
2021.10.07 13:22,1.15,1.15,1.1,1.1,400,36050,0
2021.10.07 13:23,1.05,1.1,1.05,1.05,450,36050,0
2021.10.07 13:24,0.95,0.95,0.95,0.95,150,36075,0
2021.10.07 13:25,0.85,0.9,0.8,0.9,875,36075,0
2021.10.07 13:27,0.8,0.85,0.8,0.8,125,36150,0
2021.10.07 13:28,0.8,0.85,0.75,0.8,1525,36150,0
2021.10.07 13:29,0.9,1.05,0.9,0.9,2750,36150,0
2021.10.07 13:30,1.1,1.1,1.0,1.0,1000,36225,0
2021.10.07 13:31,1.0,1.0,0.95,0.95,475,36225,0
2021.10.07 13:33,0.95,0.95,0.9,0.95,650,36275,0
2021.10.07 13:35,0.9,0.9,0.8,0.9,475,36275,0
2021.10.07 13:36,0.9,0.9,0.9,0.9,25,36275,0
2021.10.07 13:37,0.8,0.9,0.75,0.75,1725,35900,0
2021.10.07 13:38,0.8,0.8,0.75,0.75,125,35900,0
2021.10.07 13:39,0.8,0.85,0.7,0.8,1625,33650,0
2021.10.07 13:40,0.7,0.85,0.65,0.8,3300,33650,0
2021.10.07 13:41,0.8,0.8,0.55,0.8,4450,33650,0
2021.10.07 13:42,0.8,0.8,0.8,0.8,100,30700,0
2021.10.07 13:44,0.75,0.75,0.65,0.65,225,30700,0
2021.10.07 13:45,0.65,0.65,0.65,0.65,125,30600,0
2021.10.07 13:46,0.65,0.65,0.65,0.65,425,30600,0
2021.10.07 13:47,0.65,0.65,0.6,0.6,775,30600,0
2021.10.07 13:48,0.55,0.6,0.55,0.6,50,30000,0
2021.10.07 13:49,0.45,0.65,0.45,0.65,250,30000,0
2021.10.07 13:53,0.75,0.75,0.6,0.6,75,29925,0
2021.10.07 13:54,0.6,0.6,0.6,0.6,25,29925,0
2021.10.07 13:56,0.6,0.6,0.6,0.6,25,29900,0
2021.10.07 13:59,0.6,0.6,0.5,0.5,575,29900,0
2021.10.07 14:00,0.5,0.7,0.5,0.7,1450,29875,0
2021.10.07 14:01,0.65,0.65,0.6,0.65,450,29875,0
2021.10.07 14:02,0.7,0.7,0.6,0.6,450,29875,0
2021.10.07 14:03,0.7,0.7,0.65,0.65,100,30450,0
2021.10.07 14:04,0.65,0.65,0.65,0.65,250,30450,0
2021.10.07 14:05,0.65,0.65,0.65,0.65,25,30450,0
2021.10.07 14:06,0.65,0.65,0.55,0.55,750,30425,0
2021.10.07 14:07,0.55,0.6,0.55,0.6,175,30425,0
2021.10.07 14:08,0.6,0.6,0.6,0.6,200,30425,0
