Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 14:41,2.05,2.05,2.05,2.05,25,100150,0
2021.10.06 14:42,1.95,1.95,1.95,1.95,50,99775,0
2021.10.06 14:44,1.95,1.95,1.95,1.95,100,99775,0
2021.10.06 14:45,1.9,1.9,1.9,1.9,500,99775,0
2021.10.06 14:46,2.0,2.0,1.9,1.9,700,99500,0
2021.10.06 14:47,2.0,2.0,1.9,1.95,400,99500,0
2021.10.06 14:48,1.95,2.15,1.85,2.15,1375,98325,0
2021.10.06 14:49,1.85,1.85,1.85,1.85,750,98325,0
2021.10.06 14:50,1.8,1.9,1.8,1.85,1600,98325,0
2021.10.06 14:51,1.8,1.85,1.8,1.85,250,98325,0
2021.10.06 14:52,1.85,1.85,1.8,1.8,50,97500,0
2021.10.06 14:53,1.8,1.8,1.8,1.8,150,97500,0
2021.10.06 14:54,1.85,1.85,1.8,1.8,350,97500,0
2021.10.06 14:55,1.85,1.85,1.85,1.85,50,97450,0
2021.10.06 14:56,1.8,1.8,1.8,1.8,100,97450,0
2021.10.06 14:57,1.9,1.9,1.9,1.9,25,97400,0
2021.10.06 14:58,1.8,1.8,1.8,1.8,975,97400,0
2021.10.06 15:01,1.85,1.9,1.85,1.9,125,97625,0
2021.10.06 15:02,1.8,1.8,1.8,1.8,250,97625,0
2021.10.06 15:03,1.9,1.9,1.9,1.9,250,97625,0
2021.10.06 15:05,1.8,1.8,1.8,1.8,25,97225,0
2021.10.06 15:06,1.8,1.9,1.8,1.8,825,97250,0
2021.10.06 15:07,1.8,1.8,1.75,1.8,3475,97250,0
2021.10.06 15:08,1.7,1.7,1.7,1.7,2550,97250,0
2021.10.06 15:09,1.8,1.8,1.75,1.75,1275,97250,0
2021.10.06 15:10,1.8,1.9,1.7,1.7,500,101500,0
2021.10.06 15:12,1.7,1.7,1.7,1.7,725,101275,0
2021.10.06 15:13,1.7,1.9,1.7,1.9,775,101275,0
2021.10.06 15:14,1.75,1.75,1.75,1.75,100,101275,0
2021.10.06 15:15,1.75,1.75,1.75,1.75,325,101275,0
2021.10.06 15:16,1.75,1.8,1.75,1.75,725,101900,0
2021.10.06 15:17,1.9,1.9,1.8,1.8,325,101900,0
2021.10.06 15:18,1.8,1.9,1.8,1.8,300,101600,0
2021.10.06 15:19,1.9,1.9,1.75,1.9,1500,101600,0
2021.10.06 15:20,1.9,1.9,1.75,1.9,950,101600,0
2021.10.06 15:21,1.95,2.0,1.75,1.75,3475,101600,0
2021.10.06 15:22,1.8,1.95,1.75,1.9,5175,99125,0
2021.10.06 15:23,1.9,1.95,1.9,1.95,1475,99125,0
2021.10.06 15:24,1.95,1.95,1.8,1.85,2525,99125,0
2021.10.06 15:25,1.85,1.95,1.8,1.85,1625,96000,0
2021.10.06 15:26,1.85,1.9,1.8,1.9,4900,96000,0
2021.10.06 15:27,1.9,1.95,1.8,1.95,4075,95250,0
2021.10.06 15:28,1.8,1.95,1.8,1.95,1700,95250,0
2021.10.06 15:29,1.95,1.95,1.8,1.95,800,95250,0
2021.10.07 09:15,1.95,2.1,1.9,1.9,6650,94675,0
2021.10.07 09:16,1.95,2.2,1.8,1.85,3950,94675,0
2021.10.07 09:17,1.85,1.85,1.5,1.65,4775,100250,0
2021.10.07 09:18,1.9,1.9,1.9,1.9,20000,100250,0
2021.10.07 09:19,1.9,1.9,1.7,1.9,2300,100250,0
2021.10.07 09:20,1.9,2.0,1.55,2.0,2350,106175,0
2021.10.07 09:21,1.95,2.0,1.75,1.75,3600,106175,0
2021.10.07 09:22,1.8,1.95,1.75,1.95,1175,106175,0
2021.10.07 09:23,1.8,2.0,1.7,1.9,3800,110125,0
2021.10.07 09:24,1.8,1.9,1.65,1.9,3000,110125,0
2021.10.07 09:25,1.9,2.05,1.8,2.0,11525,110125,0
2021.10.07 09:26,2.0,2.1,1.85,1.95,3900,118200,0
2021.10.07 09:27,1.8,1.9,1.8,1.8,900,118200,0
2021.10.07 09:28,1.8,1.9,1.7,1.8,1200,118200,0
2021.10.07 09:29,1.8,1.8,1.7,1.8,1950,121325,0
2021.10.07 09:30,1.7,1.8,1.65,1.7,1050,121325,0
2021.10.07 09:31,1.6,1.75,1.6,1.65,825,121325,0
2021.10.07 09:32,1.7,1.75,1.6,1.75,1950,121025,0
2021.10.07 09:33,1.6,1.7,1.6,1.65,1250,121025,0
2021.10.07 09:34,1.75,1.75,1.65,1.75,1525,121025,0
2021.10.07 09:35,1.75,1.85,1.75,1.8,1975,120025,0
2021.10.07 09:36,1.8,1.8,1.7,1.8,1175,120025,0
2021.10.07 09:37,1.8,1.9,1.8,1.85,2225,121975,0
2021.10.07 09:38,1.8,1.8,1.8,1.8,350,121975,0
2021.10.07 09:39,1.75,1.75,1.75,1.75,175,121975,0
2021.10.07 09:40,1.75,1.75,1.7,1.75,750,121975,0
2021.10.07 09:41,1.75,1.75,1.7,1.7,350,122825,0
2021.10.07 09:42,1.7,1.75,1.65,1.75,1850,122825,0
2021.10.07 09:43,1.65,1.65,1.6,1.6,100,122825,0
2021.10.07 09:44,1.6,1.65,1.6,1.65,500,122825,0
2021.10.07 09:45,1.7,1.7,1.6,1.65,625,124200,0
2021.10.07 09:46,1.6,1.65,1.6,1.65,1025,124200,0
2021.10.07 09:47,1.6,1.65,1.6,1.65,500,123500,0
2021.10.07 09:48,1.6,1.7,1.6,1.7,500,123500,0
2021.10.07 09:49,1.7,1.7,1.7,1.7,275,123500,0
2021.10.07 09:50,1.6,1.7,1.6,1.6,650,123875,0
2021.10.07 09:51,1.6,1.7,1.6,1.6,575,123875,0
2021.10.07 09:52,1.7,1.7,1.5,1.5,2425,123875,0
2021.10.07 09:53,1.5,1.55,1.5,1.55,450,124875,0
2021.10.07 09:54,1.55,1.7,1.5,1.65,5800,124875,0
2021.10.07 09:55,1.6,1.6,1.5,1.5,775,124875,0
2021.10.07 09:56,1.45,1.6,1.4,1.4,550,120075,0
2021.10.07 09:57,1.45,1.45,1.4,1.4,750,120075,0
2021.10.07 09:58,1.45,1.45,1.4,1.45,425,120075,0
2021.10.07 09:59,1.4,1.45,1.4,1.45,450,120950,0
2021.10.07 10:00,1.4,1.4,1.4,1.4,575,120950,0
2021.10.07 10:01,1.4,1.4,1.35,1.35,650,120950,0
2021.10.07 10:02,1.45,1.45,1.35,1.35,150,121125,0
2021.10.07 10:03,1.45,1.5,1.45,1.5,375,121125,0
2021.10.07 10:04,1.5,1.5,1.5,1.5,525,121125,0
2021.10.07 10:05,1.45,1.5,1.4,1.5,2525,121050,0
2021.10.07 10:06,1.5,1.55,1.5,1.55,625,121050,0
2021.10.07 10:07,1.55,1.55,1.45,1.45,525,121050,0
2021.10.07 10:08,1.45,1.45,1.35,1.35,475,121050,0
2021.10.07 10:09,1.45,1.45,1.4,1.4,650,120025,0
2021.10.07 10:10,1.4,1.5,1.4,1.5,275,120025,0
2021.10.07 10:11,1.5,1.5,1.5,1.5,100,120025,0
2021.10.07 10:12,1.5,1.5,1.5,1.5,75,120800,0
2021.10.07 10:13,1.4,1.5,1.4,1.5,1075,120800,0
2021.10.07 10:14,1.45,1.45,1.35,1.35,825,121825,0
2021.10.07 10:15,1.4,1.4,1.35,1.4,1275,121825,0
2021.10.07 10:16,1.4,1.45,1.4,1.45,525,121825,0
2021.10.07 10:17,1.35,1.45,1.35,1.45,625,122875,0
2021.10.07 10:18,1.5,1.5,1.5,1.5,200,122875,0
2021.10.07 10:19,1.4,1.4,1.4,1.4,200,122875,0
2021.10.07 10:20,1.35,1.35,1.3,1.3,675,123125,0
2021.10.07 10:21,1.3,1.35,1.3,1.35,1100,123125,0
2021.10.07 10:22,1.35,1.35,1.35,1.35,25,123125,0
2021.10.07 10:23,1.3,1.35,1.25,1.35,525,124150,0
2021.10.07 10:24,1.3,1.3,1.3,1.3,125,124150,0
2021.10.07 10:25,1.3,1.35,1.3,1.3,350,124150,0
2021.10.07 10:26,1.3,1.3,1.3,1.3,50,124150,0
2021.10.07 10:27,1.3,1.3,1.25,1.25,650,123750,0
2021.10.07 10:28,1.25,1.35,1.2,1.2,6025,123750,0
2021.10.07 10:29,1.2,1.3,1.2,1.3,1000,122900,0
2021.10.07 10:30,1.2,1.2,1.2,1.2,1025,122900,0
2021.10.07 10:31,1.2,1.2,1.0,1.05,2300,122900,0
2021.10.07 10:32,1.1,1.1,1.05,1.05,1125,123475,0
2021.10.07 10:33,1.05,1.05,1.0,1.0,725,123475,0
2021.10.07 10:34,0.9,0.95,0.9,0.95,475,123475,0
2021.10.07 10:36,0.95,0.95,0.95,0.95,500,123350,0
2021.10.07 10:37,0.95,1.0,0.9,1.0,1200,123350,0
2021.10.07 10:38,1.0,1.0,1.0,1.0,1000,121375,0
2021.10.07 10:39,1.0,1.0,0.95,0.95,400,121375,0
2021.10.07 10:41,1.0,1.0,0.95,1.0,1275,119950,0
2021.10.07 10:42,0.95,0.95,0.95,0.95,625,119950,0
2021.10.07 10:43,0.95,0.95,0.95,0.95,325,119950,0
2021.10.07 10:44,1.0,1.0,1.0,1.0,1025,118475,0
2021.10.07 10:45,0.95,0.95,0.95,0.95,525,118475,0
2021.10.07 10:46,0.95,0.95,0.95,0.95,25,118475,0
2021.10.07 10:47,0.95,0.95,0.85,0.9,1450,116300,0
2021.10.07 10:48,0.9,0.9,0.9,0.9,25,116300,0
2021.10.07 10:50,0.95,0.95,0.95,0.95,1500,115275,0
2021.10.07 10:51,0.95,0.95,0.95,0.95,275,115275,0
2021.10.07 10:52,0.95,0.95,0.9,0.9,1025,115275,0
2021.10.07 10:53,0.9,0.9,0.9,0.9,25,114250,0
2021.10.07 10:54,0.95,0.95,0.85,0.85,125,114250,0
2021.10.07 10:55,0.85,0.85,0.85,0.85,2050,114250,0
2021.10.07 10:56,0.8,0.85,0.8,0.85,100,113825,0
2021.10.07 10:57,0.9,0.9,0.85,0.85,800,113825,0
2021.10.07 10:58,0.85,0.85,0.85,0.85,600,113825,0
2021.10.07 10:59,0.85,0.85,0.85,0.85,900,113825,0
2021.10.07 11:00,0.85,0.9,0.85,0.9,100,111975,0
2021.10.07 11:01,0.85,0.85,0.65,0.7,3300,111975,0
2021.10.07 11:02,0.8,0.8,0.8,0.8,325,111975,0
2021.10.07 11:03,0.85,0.85,0.85,0.85,100,110775,0
2021.10.07 11:04,0.9,0.9,0.75,0.75,300,110775,0
2021.10.07 11:05,0.75,0.75,0.75,0.75,75,110775,0
2021.10.07 11:06,0.75,0.75,0.75,0.75,50,110800,0
2021.10.07 11:07,0.75,0.75,0.75,0.75,175,110800,0
2021.10.07 11:08,0.75,0.8,0.75,0.8,275,110800,0
2021.10.07 11:09,0.7,0.75,0.6,0.6,6700,110500,0
2021.10.07 11:10,0.65,0.7,0.6,0.65,3400,110500,0
2021.10.07 11:11,0.65,0.65,0.65,0.65,475,110500,0
2021.10.07 11:12,0.65,0.65,0.6,0.6,1675,102875,0
2021.10.07 11:13,0.65,0.7,0.6,0.6,7275,102875,0
2021.10.07 11:14,0.6,0.6,0.55,0.6,1650,99775,0
2021.10.07 11:15,0.6,0.6,0.6,0.6,50,99775,0
2021.10.07 11:16,0.6,0.6,0.6,0.6,50,99775,0
2021.10.07 11:17,0.5,0.6,0.5,0.6,1225,99775,0
2021.10.07 11:18,0.5,0.6,0.4,0.55,2450,99600,0
2021.10.07 11:19,0.55,0.55,0.55,0.55,150,99600,0
2021.10.07 11:20,0.45,0.55,0.45,0.55,275,99600,0
2021.10.07 11:21,0.45,0.45,0.45,0.45,50,98375,0
2021.10.07 11:22,0.55,0.55,0.55,0.55,250,98375,0
2021.10.07 11:23,0.55,0.55,0.5,0.5,1325,98375,0
2021.10.07 11:24,0.55,0.55,0.5,0.5,50,98325,0
2021.10.07 11:25,0.55,0.55,0.55,0.55,1925,98325,0
2021.10.07 11:26,0.55,0.6,0.55,0.55,1400,95225,0
2021.10.07 11:27,0.55,0.6,0.5,0.5,1500,95225,0
2021.10.07 11:28,0.55,0.55,0.5,0.5,650,95225,0
2021.10.07 11:29,0.6,0.6,0.5,0.55,400,93300,0
2021.10.07 11:30,0.55,0.55,0.45,0.45,900,93300,0
2021.10.07 11:31,0.45,0.45,0.4,0.4,550,93300,0
2021.10.07 11:32,0.4,0.45,0.4,0.45,300,93300,0
2021.10.07 11:33,0.4,0.4,0.4,0.4,2375,93525,0
2021.10.07 11:34,0.35,0.35,0.35,0.35,2200,93525,0
2021.10.07 11:35,0.45,0.45,0.45,0.45,1350,93525,0
2021.10.07 11:38,0.45,0.45,0.45,0.45,100,93650,0
2021.10.07 11:39,0.45,0.45,0.35,0.35,4825,93650,0
2021.10.07 11:40,0.45,0.45,0.45,0.45,25,93650,0
2021.10.07 11:41,0.4,0.4,0.35,0.35,600,93650,0
2021.10.07 11:42,0.4,0.4,0.35,0.35,2025,95100,0
2021.10.07 11:43,0.35,0.4,0.35,0.4,400,95100,0
2021.10.07 11:44,0.35,0.35,0.35,0.35,25,95100,0
2021.10.07 11:45,0.35,0.4,0.35,0.4,850,93100,0
2021.10.07 11:46,0.4,0.4,0.35,0.35,700,93100,0
2021.10.07 11:48,0.35,0.45,0.35,0.45,1350,93100,0
2021.10.07 11:51,0.35,0.35,0.35,0.35,50,93100,0
2021.10.07 11:52,0.35,0.35,0.35,0.35,450,93100,0
2021.10.07 11:53,0.35,0.35,0.35,0.35,1475,92725,0
2021.10.07 11:54,0.3,0.3,0.3,0.3,150,92725,0
2021.10.07 11:57,0.3,0.35,0.3,0.35,1175,92725,0
2021.10.07 11:59,0.3,0.35,0.3,0.35,100,91725,0
2021.10.07 12:01,0.35,0.35,0.35,0.35,525,91725,0
2021.10.07 12:02,0.35,0.35,0.3,0.35,900,91725,0
2021.10.07 12:06,0.35,0.35,0.35,0.35,1225,90700,0
2021.10.07 12:07,0.35,0.4,0.35,0.4,225,90700,0
2021.10.07 12:08,0.35,0.45,0.35,0.4,875,90700,0
2021.10.07 12:09,0.45,0.5,0.4,0.5,1675,90925,0
2021.10.07 12:10,0.5,0.55,0.5,0.55,1100,90925,0
2021.10.07 12:11,0.55,0.55,0.55,0.55,300,90925,0
2021.10.07 12:12,0.55,0.55,0.55,0.55,125,91350,0
2021.10.07 12:13,0.55,0.55,0.4,0.4,275,91350,0
2021.10.07 12:14,0.4,0.4,0.4,0.4,100,91350,0
2021.10.07 12:15,0.35,0.55,0.35,0.4,1150,91600,0
2021.10.07 12:16,0.4,0.4,0.35,0.4,425,91600,0
2021.10.07 12:17,0.4,0.4,0.4,0.4,200,91600,0
2021.10.07 12:18,0.4,0.4,0.35,0.35,350,92075,0
2021.10.07 12:19,0.4,0.4,0.4,0.4,150,92075,0
2021.10.07 12:20,0.4,0.4,0.4,0.4,25,92075,0
2021.10.07 12:21,0.4,0.4,0.4,0.4,25,92075,0
2021.10.07 12:23,0.4,0.4,0.4,0.4,125,92075,0
2021.10.07 12:26,0.45,0.45,0.45,0.45,200,92075,0
2021.10.07 12:27,0.35,0.35,0.35,0.35,50,92075,0
2021.10.07 12:28,0.35,0.5,0.35,0.35,500,92075,0
2021.10.07 12:29,0.35,0.35,0.35,0.35,150,92075,0
2021.10.07 12:30,0.35,0.35,0.35,0.35,25,92300,0
2021.10.07 12:32,0.4,0.4,0.35,0.35,550,92300,0
2021.10.07 12:33,0.35,0.35,0.35,0.35,1750,92375,0
2021.10.07 12:34,0.4,0.5,0.35,0.5,700,92375,0
2021.10.07 12:35,0.4,0.4,0.35,0.35,800,92375,0
2021.10.07 12:36,0.35,0.35,0.3,0.3,2300,92325,0
2021.10.07 12:37,0.35,0.35,0.35,0.35,300,92325,0
2021.10.07 12:38,0.35,0.35,0.35,0.35,1100,92325,0
2021.10.07 12:40,0.3,0.3,0.3,0.3,500,92175,0
2021.10.07 12:43,0.3,0.4,0.3,0.3,750,92175,0
2021.10.07 12:45,0.35,0.35,0.35,0.35,200,92325,0
2021.10.07 12:46,0.35,0.35,0.35,0.35,250,92325,0
2021.10.07 12:48,0.35,0.35,0.3,0.3,1025,92325,0
2021.10.07 12:50,0.35,0.35,0.35,0.35,25,92350,0
2021.10.07 12:52,0.35,0.35,0.3,0.3,450,92350,0
2021.10.07 12:54,0.3,0.3,0.3,0.3,150,92350,0
2021.10.07 12:56,0.3,0.3,0.25,0.25,1975,92375,0
2021.10.07 12:59,0.25,0.25,0.25,0.25,50,92375,0
2021.10.07 13:02,0.3,0.3,0.3,0.3,100,92375,0
2021.10.07 13:04,0.3,0.3,0.25,0.3,100,92275,0
2021.10.07 13:05,0.25,0.25,0.25,0.25,500,92275,0
2021.10.07 13:06,0.25,0.25,0.25,0.25,100,92225,0
2021.10.07 13:07,0.3,0.3,0.25,0.25,650,92225,0
2021.10.07 13:08,0.25,0.25,0.25,0.25,425,92225,0
2021.10.07 13:12,0.25,0.25,0.25,0.25,150,92250,0
2021.10.07 13:13,0.25,0.25,0.2,0.2,125,92250,0
2021.10.07 13:14,0.3,0.3,0.3,0.3,575,92250,0
2021.10.07 13:15,0.25,0.3,0.25,0.25,300,92150,0
2021.10.07 13:16,0.25,0.25,0.25,0.25,600,92150,0
2021.10.07 13:18,0.2,0.2,0.2,0.2,1525,92600,0
2021.10.07 13:19,0.15,0.15,0.15,0.15,1000,92600,0
2021.10.07 13:20,0.2,0.2,0.15,0.15,350,92600,0
2021.10.07 13:22,0.15,0.15,0.15,0.15,125,91600,0
2021.10.07 13:23,0.2,0.2,0.2,0.2,550,91600,0
2021.10.07 13:24,0.2,0.2,0.15,0.15,225,91525,0
2021.10.07 13:25,0.15,0.15,0.15,0.15,300,91525,0
2021.10.07 13:27,0.15,0.15,0.15,0.15,250,91550,0
2021.10.07 13:28,0.15,0.15,0.15,0.15,475,91550,0
2021.10.07 13:32,0.15,0.15,0.15,0.15,200,91550,0
2021.10.07 13:33,0.15,0.15,0.15,0.15,575,91550,0
2021.10.07 13:35,0.2,0.2,0.2,0.2,100,91550,0
2021.10.07 13:36,0.2,0.2,0.15,0.2,1575,91425,0
2021.10.07 13:37,0.2,0.2,0.15,0.2,50,91425,0
2021.10.07 13:41,0.2,0.2,0.2,0.2,750,91425,0
2021.10.07 13:44,0.15,0.15,0.15,0.15,150,91425,0
2021.10.07 13:47,0.2,0.2,0.2,0.2,25,91425,0
2021.10.07 13:50,0.2,0.2,0.2,0.2,75,91425,0
2021.10.07 13:52,0.2,0.2,0.2,0.2,50,91425,0
2021.10.07 13:53,0.15,0.15,0.15,0.15,350,91425,0
2021.10.07 13:54,0.15,0.15,0.15,0.15,775,91425,0
2021.10.07 13:55,0.2,0.2,0.15,0.15,350,91375,0
2021.10.07 13:56,0.15,0.15,0.1,0.1,1025,91375,0
2021.10.07 13:57,0.1,0.1,0.1,0.1,100,91375,0
2021.10.07 13:58,0.1,0.15,0.1,0.15,500,91375,0
2021.10.07 14:00,0.15,0.15,0.15,0.15,2000,91375,0
2021.10.07 14:04,0.1,0.1,0.1,0.1,1125,91375,0
2021.10.07 14:05,0.15,0.15,0.15,0.15,425,91375,0
2021.10.07 14:06,0.15,0.15,0.1,0.15,400,91375,0
2021.10.07 14:07,0.1,0.1,0.1,0.1,700,91400,0
2021.10.07 14:08,0.1,0.15,0.1,0.15,1625,89250,0
2021.10.07 14:12,0.15,0.15,0.15,0.15,125,89250,0
2021.10.07 14:13,0.15,0.15,0.1,0.15,3875,89250,0
2021.10.07 14:14,0.15,0.15,0.1,0.1,125,89250,0
2021.10.07 14:16,0.15,0.15,0.1,0.1,1450,88225,0
2021.10.07 14:17,0.15,0.15,0.15,0.15,75,88225,0
2021.10.07 14:19,0.15,0.15,0.15,0.15,1575,86775,0
2021.10.07 14:20,0.2,0.2,0.2,0.2,75,86775,0
2021.10.07 14:21,0.1,0.1,0.1,0.1,25,86775,0
2021.10.07 14:23,0.1,0.1,0.1,0.1,225,86775,0
2021.10.07 14:24,0.1,0.15,0.1,0.15,525,86450,0
2021.10.07 14:25,0.1,0.2,0.1,0.2,250,86450,0
2021.10.07 14:26,0.15,0.2,0.15,0.2,675,86450,0
2021.10.07 14:27,0.1,0.1,0.1,0.1,250,86350,0
2021.10.07 14:28,0.1,0.15,0.1,0.1,625,86350,0
2021.10.07 14:29,0.1,0.15,0.1,0.15,2025,86350,0
2021.10.07 14:30,0.15,0.15,0.15,0.15,300,86350,0
2021.10.07 14:31,0.1,0.1,0.1,0.1,25,85625,0
2021.10.07 14:32,0.15,0.15,0.1,0.1,900,85625,0
2021.10.07 14:33,0.1,0.1,0.1,0.1,225,85625,0
2021.10.07 14:34,0.1,0.15,0.1,0.15,725,85175,0
2021.10.07 14:35,0.15,0.15,0.1,0.1,475,85175,0
2021.10.07 14:36,0.1,0.1,0.1,0.1,4425,82550,0
2021.10.07 14:37,0.2,0.2,0.05,0.2,1150,82550,0
2021.10.07 14:38,0.05,0.05,0.05,0.05,750,82550,0
2021.10.07 14:39,0.05,0.05,0.05,0.05,25,79150,0
2021.10.07 14:40,0.4,0.4,0.4,0.4,1200,79150,0
2021.10.07 14:41,0.1,0.15,0.1,0.1,675,79375,0
2021.10.07 14:43,0.1,0.15,0.1,0.1,425,79375,0
2021.10.07 14:44,0.1,0.1,0.1,0.1,300,79375,0
2021.10.07 14:45,0.1,0.1,0.1,0.1,450,79375,0
2021.10.07 14:46,0.1,0.15,0.1,0.15,75,78925,0
2021.10.07 14:47,0.15,0.15,0.15,0.15,150,78925,0
2021.10.07 14:48,0.1,0.1,0.1,0.1,550,78925,0
2021.10.07 14:49,0.2,0.2,0.2,0.2,75,78925,0
2021.10.07 14:50,0.1,0.1,0.1,0.1,250,78925,0
2021.10.07 14:53,0.1,0.1,0.1,0.1,100,78925,0
2021.10.07 14:54,0.1,0.1,0.1,0.1,300,78925,0
2021.10.07 14:55,0.15,0.15,0.1,0.1,775,78825,0
2021.10.07 14:57,0.1,0.1,0.1,0.1,200,78150,0
2021.10.07 14:58,0.1,0.1,0.1,0.1,300,78150,0
2021.10.07 15:00,0.1,0.1,0.1,0.1,150,78150,0
2021.10.07 15:01,0.1,0.15,0.1,0.15,400,77700,0
2021.10.07 15:02,0.15,0.15,0.05,0.05,3725,77700,0
2021.10.07 15:03,0.05,0.1,0.05,0.05,775,73850,0
2021.10.07 15:04,0.05,0.05,0.05,0.05,875,73850,0
2021.10.07 15:05,0.05,0.05,0.05,0.05,650,73850,0
2021.10.07 15:06,0.05,0.1,0.05,0.1,2525,73850,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,1100,69800,0
2021.10.07 15:09,0.15,0.15,0.15,0.15,125,69425,0
2021.10.07 15:10,0.15,0.15,0.1,0.15,575,69425,0
2021.10.07 15:11,0.15,0.15,0.05,0.05,250,69425,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,850,67675,0
2021.10.07 15:13,0.05,0.15,0.05,0.05,725,67675,0
2021.10.07 15:15,0.05,0.1,0.05,0.1,775,67675,0
2021.10.07 15:16,0.1,0.1,0.05,0.05,550,66500,0
2021.10.07 15:17,0.05,0.05,0.05,0.05,1375,66500,0
2021.10.07 15:18,0.2,0.2,0.05,0.05,1075,66500,0
2021.10.07 15:19,0.05,0.05,0.05,0.05,500,66025,0
2021.10.07 15:20,0.1,0.1,0.05,0.05,225,66025,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,100,66025,0
2021.10.07 15:22,0.05,0.05,0.05,0.05,175,65200,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,25,65025,0
2021.10.07 15:26,0.05,0.05,0.05,0.05,1825,65025,0
