Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 09:22,2.7,2.95,2.7,2.95,2500,14800,0
2021.10.07 09:23,2.95,3.0,2.75,2.9,1700,16875,0
2021.10.07 09:24,3.0,3.1,2.7,2.75,2650,16875,0
2021.10.07 09:25,2.75,3.1,2.65,2.75,4625,16875,0
2021.10.07 09:26,2.75,2.85,2.65,2.65,2750,19400,0
2021.10.07 09:27,2.6,2.75,2.35,2.4,4650,19400,0
2021.10.07 09:28,2.45,2.6,2.35,2.6,2050,19400,0
2021.10.07 09:29,2.65,2.7,2.55,2.65,3150,18550,0
2021.10.07 09:30,2.65,2.8,2.6,2.75,1275,18550,0
2021.10.07 09:31,2.8,3.0,2.75,2.75,2850,18550,0
2021.10.07 09:32,2.8,2.9,2.75,2.85,3650,17950,0
2021.10.07 09:33,2.85,2.9,2.75,2.8,3200,17950,0
2021.10.07 09:34,2.8,2.8,2.75,2.75,250,17950,0
2021.10.07 09:35,2.75,2.8,2.65,2.7,1525,21075,0
2021.10.07 09:36,2.7,2.75,2.7,2.7,500,21075,0
2021.10.07 09:37,2.8,2.8,2.7,2.7,75,21075,0
2021.10.07 09:38,2.7,2.75,2.65,2.65,600,21300,0
2021.10.07 09:39,2.65,2.65,2.65,2.65,125,21300,0
2021.10.07 09:40,2.75,2.75,2.6,2.6,2750,21300,0
2021.10.07 09:41,2.6,2.6,2.5,2.5,325,22525,0
2021.10.07 09:42,2.6,2.6,2.4,2.45,1875,22525,0
2021.10.07 09:43,2.4,2.5,2.35,2.4,425,22525,0
2021.10.07 09:44,2.4,2.45,2.25,2.35,2500,22025,0
2021.10.07 09:45,2.35,2.45,2.25,2.35,1375,22025,0
2021.10.07 09:46,2.35,2.35,2.25,2.25,125,22025,0
2021.10.07 09:47,2.3,2.3,2.2,2.2,675,22000,0
2021.10.07 09:48,2.2,2.35,2.2,2.3,800,22000,0
2021.10.07 09:49,2.2,2.2,2.15,2.2,200,22000,0
2021.10.07 09:50,2.2,2.2,1.95,1.95,2300,22700,0
2021.10.07 09:51,2.1,2.1,2.1,2.1,425,22700,0
2021.10.07 09:53,2.1,2.1,2.1,2.1,25,22700,0
2021.10.07 09:54,2.0,2.0,2.0,2.0,25,22475,0
2021.10.07 09:55,2.0,2.05,1.95,2.05,225,22625,0
2021.10.07 09:57,2.05,2.1,1.9,1.9,425,22625,0
2021.10.07 09:58,1.9,2.1,1.9,2.1,925,22625,0
2021.10.07 09:59,2.15,2.2,2.15,2.2,400,23100,0
2021.10.07 10:00,2.15,2.25,2.1,2.15,1025,23100,0
2021.10.07 10:01,2.1,2.2,2.1,2.2,125,23100,0
2021.10.07 10:02,2.15,2.25,2.15,2.25,125,23100,0
2021.10.07 10:03,2.15,2.2,2.15,2.2,50,22525,0
2021.10.07 10:05,2.15,2.25,2.15,2.2,675,22825,0
2021.10.07 10:06,2.2,2.25,2.15,2.25,150,22825,0
2021.10.07 10:07,2.25,2.3,2.15,2.2,1400,22825,0
2021.10.07 10:08,2.25,2.25,2.15,2.15,275,22050,0
2021.10.07 10:09,2.15,2.25,2.15,2.15,3350,22050,0
2021.10.07 10:10,2.15,2.2,2.1,2.2,375,22050,0
2021.10.07 10:11,2.1,2.1,1.95,2.05,875,23775,0
2021.10.07 10:12,2.05,2.05,2.05,2.05,25,23775,0
2021.10.07 10:13,2.05,2.1,2.05,2.1,100,23775,0
2021.10.07 10:14,2.15,2.15,2.0,2.1,750,23700,0
2021.10.07 10:15,2.1,2.15,2.05,2.05,925,23700,0
2021.10.07 10:16,2.1,2.1,2.05,2.1,625,23700,0
2021.10.07 10:17,2.1,2.1,2.05,2.05,475,23550,0
2021.10.07 10:18,2.05,2.15,2.05,2.05,275,23550,0
2021.10.07 10:19,2.05,2.05,1.9,1.9,550,23550,0
2021.10.07 10:20,1.95,2.05,1.9,2.0,1850,24325,0
2021.10.07 10:21,2.0,2.0,2.0,2.0,250,24325,0
2021.10.07 10:22,2.05,2.05,2.0,2.0,125,24325,0
2021.10.07 10:23,2.1,2.1,2.05,2.1,650,24375,0
2021.10.07 10:24,2.1,2.1,2.0,2.0,525,24375,0
2021.10.07 10:25,1.95,2.05,1.95,2.05,775,24375,0
2021.10.07 10:26,1.95,2.0,1.95,1.95,100,24175,0
2021.10.07 10:27,1.95,1.95,1.95,1.95,50,24175,0
2021.10.07 10:28,1.95,1.95,1.95,1.95,225,24175,0
2021.10.07 10:29,2.0,2.0,2.0,2.0,200,24025,0
2021.10.07 10:30,2.0,2.1,2.0,2.05,475,24025,0
2021.10.07 10:31,2.1,2.15,2.1,2.1,1600,24025,0
2021.10.07 10:32,2.2,2.2,2.15,2.15,1125,25450,0
2021.10.07 10:33,2.1,2.1,2.05,2.05,1050,25450,0
2021.10.07 10:34,2.1,2.1,2.05,2.05,675,25450,0
2021.10.07 10:35,2.05,2.05,2.05,2.05,25,25450,0
2021.10.07 10:36,2.1,2.3,2.1,2.15,4550,26600,0
2021.10.07 10:37,2.15,2.25,2.15,2.2,1175,26600,0
2021.10.07 10:38,2.2,2.2,2.15,2.15,825,28250,0
2021.10.07 10:39,2.15,2.25,2.1,2.1,225,28250,0
2021.10.07 10:41,2.1,2.2,2.1,2.15,525,28175,0
2021.10.07 10:42,2.2,2.2,2.1,2.2,1075,28175,0
2021.10.07 10:43,2.15,2.25,2.15,2.25,125,28175,0
2021.10.07 10:44,2.15,2.25,2.1,2.25,100,28725,0
2021.10.07 10:45,2.25,2.3,2.2,2.2,925,28725,0
2021.10.07 10:46,2.3,2.35,2.3,2.35,175,28725,0
2021.10.07 10:47,2.35,2.35,2.3,2.35,175,29000,0
2021.10.07 10:48,2.35,2.4,2.3,2.3,875,29000,0
2021.10.07 10:49,2.3,2.3,2.25,2.3,250,29000,0
2021.10.07 10:50,2.35,2.4,2.25,2.3,775,29025,0
2021.10.07 10:51,2.3,2.3,2.25,2.3,450,29025,0
2021.10.07 10:52,2.3,2.35,2.25,2.3,600,29025,0
2021.10.07 10:54,2.35,2.35,2.2,2.2,350,29175,0
2021.10.07 10:55,2.2,2.2,2.15,2.2,375,29175,0
2021.10.07 10:56,2.2,2.2,2.15,2.15,275,29350,0
2021.10.07 10:57,2.15,2.2,2.15,2.15,825,29350,0
2021.10.07 10:58,2.1,2.1,2.1,2.1,50,29350,0
2021.10.07 10:59,2.15,2.15,2.15,2.15,50,29800,0
2021.10.07 11:00,2.1,2.15,2.05,2.05,425,29800,0
2021.10.07 11:01,2.0,2.1,2.0,2.1,300,29800,0
2021.10.07 11:02,2.05,2.1,2.05,2.05,175,29825,0
2021.10.07 11:03,2.0,2.05,1.95,2.0,275,29825,0
2021.10.07 11:04,2.0,2.0,2.0,2.0,100,29825,0
2021.10.07 11:05,2.05,2.15,2.05,2.15,200,29850,0
2021.10.07 11:06,2.15,2.2,2.15,2.2,550,29850,0
2021.10.07 11:07,2.25,2.35,2.2,2.35,425,29850,0
2021.10.07 11:08,2.35,2.35,2.2,2.25,800,29850,0
2021.10.07 11:09,2.25,2.3,2.2,2.2,1025,30375,0
2021.10.07 11:10,2.2,2.65,2.2,2.55,3750,30375,0
2021.10.07 11:11,2.55,2.55,2.3,2.3,2025,30100,0
2021.10.07 11:12,2.1,2.3,2.1,2.2,675,30100,0
2021.10.07 11:13,2.25,2.4,2.25,2.3,325,30100,0
2021.10.07 11:14,2.25,2.35,2.25,2.35,225,30100,0
2021.10.07 11:15,2.3,2.4,2.3,2.35,450,30200,0
2021.10.07 11:16,2.35,2.35,2.25,2.25,300,30200,0
2021.10.07 11:17,2.25,2.25,2.25,2.25,25,30025,0
2021.10.07 11:18,2.25,2.35,2.2,2.2,675,30025,0
2021.10.07 11:19,2.2,2.25,2.2,2.25,175,30025,0
2021.10.07 11:20,2.2,2.35,2.2,2.25,450,30225,0
2021.10.07 11:21,2.25,2.25,2.25,2.25,50,30225,0
2021.10.07 11:22,2.2,2.25,2.2,2.2,525,30225,0
2021.10.07 11:23,2.15,2.55,2.15,2.5,1250,30225,0
2021.10.07 11:24,2.5,2.5,2.3,2.3,1875,30225,0
2021.10.07 11:25,2.25,2.3,2.15,2.25,1100,30225,0
2021.10.07 11:26,2.3,2.3,2.2,2.2,300,30225,0
2021.10.07 11:27,2.2,2.25,2.2,2.25,75,30625,0
2021.10.07 11:28,2.2,2.4,2.15,2.35,1450,30625,0
2021.10.07 11:29,2.45,2.6,2.2,2.45,6275,30800,0
2021.10.07 11:30,2.35,2.5,2.35,2.35,1225,30800,0
2021.10.07 11:31,2.25,2.3,2.2,2.3,475,30800,0
2021.10.07 11:32,2.25,2.25,2.15,2.25,525,31225,0
2021.10.07 11:33,2.25,2.45,2.25,2.4,1725,31225,0
2021.10.07 11:35,2.4,2.4,2.4,2.4,25,31225,0
2021.10.07 11:36,2.3,2.4,2.3,2.4,200,30850,0
2021.10.07 11:37,2.3,2.3,2.3,2.3,250,30850,0
2021.10.07 11:38,2.35,2.45,2.35,2.45,400,30975,0
2021.10.07 11:39,2.4,2.4,2.4,2.4,125,30975,0
2021.10.07 11:40,2.25,2.5,2.25,2.45,350,30975,0
2021.10.07 11:41,2.5,2.5,2.4,2.4,225,30975,0
2021.10.07 11:42,2.4,2.4,2.25,2.25,1100,31250,0
2021.10.07 11:43,2.15,2.15,1.9,1.9,600,31250,0
2021.10.07 11:44,1.9,1.9,1.8,1.9,1225,31575,0
2021.10.07 11:45,1.9,1.95,1.8,1.95,1050,31575,0
2021.10.07 11:46,1.85,1.85,1.85,1.85,100,31575,0
2021.10.07 11:47,1.9,1.9,1.8,1.9,250,31725,0
2021.10.07 11:48,1.9,1.9,1.9,1.9,100,31725,0
2021.10.07 11:49,1.9,1.9,1.8,1.8,775,31725,0
2021.10.07 11:50,1.8,1.8,1.75,1.75,150,31725,0
2021.10.07 11:51,1.8,1.8,1.8,1.8,75,32325,0
2021.10.07 11:52,1.85,1.85,1.8,1.8,175,32325,0
2021.10.07 11:53,1.85,1.95,1.7,1.8,2025,30850,0
2021.10.07 11:54,1.8,1.8,1.55,1.55,1050,30850,0
2021.10.07 11:55,1.55,1.55,1.3,1.3,3025,30850,0
2021.10.07 11:56,1.45,1.45,1.3,1.4,450,31000,0
2021.10.07 11:57,1.4,1.55,1.35,1.45,850,31000,0
2021.10.07 11:58,1.4,1.65,1.35,1.4,1225,31000,0
2021.10.07 11:59,1.4,1.4,1.3,1.3,825,30500,0
2021.10.07 12:00,1.3,1.35,1.3,1.35,175,30500,0
2021.10.07 12:01,1.45,1.45,1.4,1.4,125,30425,0
2021.10.07 12:03,1.4,1.4,1.4,1.4,250,30425,0
2021.10.07 12:04,1.45,1.45,1.4,1.45,175,30425,0
2021.10.07 12:05,1.45,1.45,1.35,1.35,150,30575,0
2021.10.07 12:06,1.35,1.35,1.35,1.35,150,30575,0
2021.10.07 12:07,1.35,1.35,1.2,1.25,725,30575,0
2021.10.07 12:08,1.25,1.25,1.25,1.25,250,30575,0
2021.10.07 12:09,1.25,1.3,1.25,1.25,100,30700,0
2021.10.07 12:11,1.3,1.3,1.2,1.25,675,30700,0
2021.10.07 12:12,1.3,1.45,1.3,1.45,475,30675,0
2021.10.07 12:14,1.4,1.5,1.4,1.4,350,30675,0
2021.10.07 12:15,1.45,1.55,1.3,1.35,2725,30625,0
2021.10.07 12:16,1.35,1.4,1.35,1.4,175,30625,0
2021.10.07 12:17,1.4,1.45,1.25,1.35,925,30625,0
2021.10.07 12:18,1.4,1.4,1.3,1.4,275,31725,0
2021.10.07 12:19,1.35,1.5,1.35,1.5,125,31725,0
2021.10.07 12:20,1.3,1.45,1.3,1.45,225,31725,0
2021.10.07 12:21,1.4,1.4,1.4,1.4,200,31750,0
2021.10.07 12:22,1.5,1.5,1.4,1.4,175,31750,0
2021.10.07 12:23,1.4,1.4,1.3,1.4,525,31425,0
2021.10.07 12:24,1.4,1.4,1.35,1.35,275,31425,0
2021.10.07 12:25,1.35,1.45,1.35,1.4,400,31425,0
2021.10.07 12:26,1.45,1.6,1.45,1.5,325,31425,0
2021.10.07 12:27,1.5,1.5,1.4,1.4,650,31050,0
2021.10.07 12:28,1.4,1.45,1.2,1.3,1025,31050,0
2021.10.07 12:29,1.2,1.25,1.15,1.25,150,31050,0
2021.10.07 12:30,1.3,1.3,1.2,1.2,50,31325,0
2021.10.07 12:31,1.3,1.4,1.1,1.1,375,31325,0
2021.10.07 12:32,1.1,1.25,1.05,1.15,1850,31325,0
2021.10.07 12:34,1.35,1.35,1.1,1.2,575,30350,0
2021.10.07 12:35,1.1,1.15,1.05,1.1,650,30350,0
2021.10.07 12:36,1.15,1.2,1.1,1.1,100,30400,0
2021.10.07 12:37,1.15,1.35,1.15,1.35,200,30400,0
2021.10.07 12:38,1.25,1.25,1.2,1.2,275,30400,0
2021.10.07 12:39,1.25,1.25,1.25,1.25,75,30450,0
2021.10.07 12:40,1.15,1.25,1.15,1.15,125,30450,0
2021.10.07 12:41,1.2,1.25,1.15,1.15,125,30450,0
2021.10.07 12:42,1.15,1.25,1.05,1.05,175,30450,0
2021.10.07 12:43,1.05,1.05,1.05,1.05,350,30450,0
2021.10.07 12:44,1.1,1.1,1.1,1.1,125,30450,0
2021.10.07 12:45,1.1,1.15,1.1,1.15,150,30225,0
2021.10.07 12:46,1.05,1.05,1.0,1.0,75,30225,0
2021.10.07 12:47,0.95,1.05,0.95,1.05,250,30225,0
2021.10.07 12:48,1.05,1.15,1.0,1.0,900,29950,0
2021.10.07 12:49,1.2,1.2,0.9,0.9,800,29950,0
2021.10.07 12:50,0.95,0.95,0.8,0.8,950,29950,0
2021.10.07 12:51,0.7,0.75,0.7,0.75,850,30300,0
2021.10.07 12:53,0.75,0.75,0.75,0.75,650,30200,0
2021.10.07 12:55,0.75,0.8,0.75,0.8,525,30200,0
2021.10.07 12:56,0.85,0.85,0.75,0.75,125,29800,0
2021.10.07 12:58,0.75,0.85,0.75,0.8,400,29800,0
2021.10.07 12:59,0.95,1.15,0.9,1.0,1025,29800,0
2021.10.07 13:00,1.0,1.1,0.85,0.9,575,29575,0
2021.10.07 13:01,0.85,0.95,0.85,0.95,425,29575,0
2021.10.07 13:02,0.9,1.0,0.9,1.0,225,29575,0
2021.10.07 13:03,0.85,0.95,0.85,0.9,275,29525,0
2021.10.07 13:04,0.9,1.0,0.85,1.0,475,29525,0
2021.10.07 13:05,1.0,1.15,0.95,1.05,900,29600,0
2021.10.07 13:06,1.05,1.1,1.05,1.05,700,29600,0
2021.10.07 13:07,1.05,1.05,0.9,1.05,1125,29600,0
2021.10.07 13:08,1.05,1.15,0.95,1.05,725,29600,0
2021.10.07 13:09,1.0,1.1,1.0,1.0,425,29700,0
2021.10.07 13:10,1.0,1.0,1.0,1.0,75,29700,0
2021.10.07 13:11,0.95,0.95,0.95,0.95,450,29700,0
2021.10.07 13:12,0.95,0.95,0.95,0.95,150,29700,0
2021.10.07 13:13,0.95,0.95,0.95,0.95,100,29975,0
2021.10.07 13:14,0.9,1.05,0.9,1.0,925,29975,0
2021.10.07 13:15,1.0,1.0,0.85,0.85,900,29700,0
2021.10.07 13:17,0.9,0.9,0.9,0.9,100,29675,0
2021.10.07 13:19,0.9,0.9,0.9,0.9,325,29675,0
2021.10.07 13:20,0.95,1.0,0.95,1.0,75,29675,0
2021.10.07 13:21,1.0,1.0,0.85,0.85,250,29850,0
2021.10.07 13:22,0.85,0.85,0.8,0.8,50,29850,0
2021.10.07 13:23,0.8,0.85,0.7,0.7,500,30300,0
2021.10.07 13:24,0.7,0.7,0.7,0.7,50,30300,0
2021.10.07 13:25,0.7,0.7,0.65,0.7,325,30300,0
2021.10.07 13:26,0.7,0.75,0.65,0.75,300,30000,0
2021.10.07 13:27,0.75,0.75,0.7,0.7,200,30000,0
2021.10.07 13:29,0.7,0.75,0.7,0.75,150,30000,0
2021.10.07 13:30,0.75,0.75,0.75,0.75,150,30000,0
2021.10.07 13:31,0.75,0.8,0.7,0.75,725,30150,0
2021.10.07 13:32,0.7,0.75,0.7,0.7,400,30150,0
2021.10.07 13:33,0.75,1.0,0.75,1.0,1500,30050,0
2021.10.07 13:34,1.05,1.05,0.85,0.85,1125,30050,0
2021.10.07 13:35,0.85,0.9,0.7,0.7,1450,30050,0
2021.10.07 13:36,0.8,0.8,0.7,0.7,75,29600,0
2021.10.07 13:37,0.7,0.8,0.7,0.7,575,29600,0
2021.10.07 13:38,0.7,0.8,0.7,0.8,975,29600,0
2021.10.07 13:39,0.8,1.2,0.8,1.1,3825,31050,0
2021.10.07 13:40,1.1,1.2,1.0,1.1,3875,31050,0
2021.10.07 13:41,1.1,1.2,0.95,1.0,2325,31050,0
2021.10.07 13:42,0.95,1.1,0.9,1.0,2425,31125,0
2021.10.07 13:43,1.0,1.0,1.0,1.0,50,31125,0
2021.10.07 13:44,0.95,0.95,0.8,0.95,1125,31125,0
2021.10.07 13:45,0.85,0.9,0.85,0.85,150,32675,0
2021.10.07 13:46,0.85,0.85,0.8,0.8,125,32675,0
2021.10.07 13:47,0.8,0.85,0.75,0.75,675,32675,0
2021.10.07 13:48,0.75,0.75,0.6,0.6,325,32825,0
2021.10.07 13:49,0.7,0.7,0.65,0.65,2300,32825,0
2021.10.07 13:50,0.6,0.7,0.55,0.6,275,32825,0
2021.10.07 13:51,0.6,0.8,0.6,0.8,700,33975,0
2021.10.07 13:52,0.8,0.85,0.6,0.65,1475,33975,0
2021.10.07 13:53,0.65,0.8,0.55,0.55,750,33975,0
2021.10.07 13:54,0.55,0.7,0.55,0.6,825,34025,0
2021.10.07 13:56,0.55,0.65,0.55,0.55,475,34025,0
2021.10.07 13:57,0.65,0.65,0.5,0.5,50,34050,0
2021.10.07 13:59,0.5,0.5,0.5,0.5,400,34050,0
2021.10.07 14:00,0.55,0.55,0.5,0.5,175,33875,0
2021.10.07 14:02,0.45,0.45,0.45,0.45,100,33875,0
2021.10.07 14:03,0.65,0.65,0.4,0.45,800,33925,0
2021.10.07 14:05,0.45,0.45,0.45,0.45,50,33925,0
2021.10.07 14:06,0.5,0.55,0.35,0.5,1350,33950,0
2021.10.07 14:07,0.45,0.45,0.45,0.45,25,33950,0
2021.10.07 14:08,0.4,0.4,0.4,0.4,125,33950,0
2021.10.07 14:09,0.4,0.4,0.35,0.35,575,34050,0
2021.10.07 14:11,0.4,0.4,0.4,0.4,250,34050,0
2021.10.07 14:12,0.25,0.4,0.25,0.4,50,33800,0
2021.10.07 14:13,0.3,0.3,0.3,0.3,150,33800,0
2021.10.07 14:14,0.3,0.3,0.3,0.3,25,33800,0
2021.10.07 14:15,0.4,0.4,0.35,0.35,600,33750,0
2021.10.07 14:16,0.35,0.35,0.2,0.25,375,33750,0
2021.10.07 14:17,0.25,0.25,0.25,0.25,225,33750,0
2021.10.07 14:19,0.35,0.35,0.25,0.25,125,33675,0
2021.10.07 14:20,0.35,0.35,0.35,0.35,75,33675,0
2021.10.07 14:21,0.35,0.35,0.35,0.35,25,33675,0
2021.10.07 14:23,0.3,0.4,0.2,0.4,1875,33575,0
2021.10.07 14:24,0.4,0.4,0.4,0.4,550,32325,0
2021.10.07 14:25,0.15,0.4,0.1,0.1,3800,32325,0
2021.10.07 14:26,0.25,0.35,0.15,0.25,350,32325,0
2021.10.07 14:27,0.25,0.25,0.25,0.25,75,32325,0
2021.10.07 14:30,0.15,0.25,0.15,0.25,100,28550,0
2021.10.07 14:31,0.4,0.4,0.4,0.4,100,28500,0
2021.10.07 14:32,0.4,0.55,0.25,0.35,775,28500,0
2021.10.07 14:33,0.45,0.45,0.3,0.3,675,28750,0
2021.10.07 14:34,0.3,0.3,0.3,0.3,100,28750,0
2021.10.07 14:35,0.35,0.35,0.3,0.3,100,28750,0
2021.10.07 14:36,0.3,0.3,0.3,0.3,75,28675,0
2021.10.07 14:37,0.3,0.3,0.3,0.3,25,28675,0
2021.10.07 14:38,0.25,0.4,0.2,0.2,150,28675,0
2021.10.07 14:39,0.35,0.95,0.35,0.65,3100,28800,0
2021.10.07 14:40,0.5,0.5,0.3,0.3,1000,28800,0
2021.10.07 14:41,0.25,0.45,0.25,0.25,250,28800,0
2021.10.07 14:43,0.45,0.45,0.45,0.45,1100,28250,0
2021.10.07 14:44,0.4,0.5,0.4,0.45,225,28250,0
2021.10.07 14:45,0.4,0.4,0.35,0.4,600,28775,0
2021.10.07 14:46,0.4,0.4,0.4,0.4,200,28775,0
2021.10.07 14:47,0.35,0.4,0.35,0.4,50,28775,0
2021.10.07 14:50,0.35,0.35,0.3,0.3,100,28875,0
2021.10.07 14:51,0.35,0.35,0.25,0.25,25,28800,0
2021.10.07 14:54,0.25,0.25,0.25,0.25,250,28800,0
2021.10.07 14:55,0.25,0.45,0.15,0.25,275,28800,0
2021.10.07 14:56,0.4,0.4,0.4,0.4,100,28800,0
2021.10.07 14:57,0.1,0.1,0.1,0.1,25,28800,0
2021.10.07 14:58,0.05,0.3,0.05,0.3,450,28625,0
2021.10.07 14:59,0.3,0.3,0.05,0.15,500,28625,0
2021.10.07 15:02,0.35,0.35,0.1,0.1,1275,28600,0
2021.10.07 15:03,0.2,0.2,0.2,0.2,150,28600,0
2021.10.07 15:05,0.15,0.15,0.1,0.1,500,28525,0
2021.10.07 15:06,0.25,0.25,0.25,0.25,50,28525,0
2021.10.07 15:07,0.05,0.25,0.05,0.25,50,28050,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,25,28050,0
2021.10.07 15:10,0.05,0.05,0.05,0.05,500,28025,0
2021.10.07 15:11,0.25,0.25,0.25,0.25,950,28025,0
2021.10.07 15:12,0.1,0.1,0.1,0.1,350,28025,0
2021.10.07 15:13,0.1,0.1,0.1,0.1,25,28000,0
2021.10.07 15:14,0.1,0.1,0.1,0.1,100,28000,0
2021.10.07 15:15,0.1,0.1,0.1,0.1,625,28000,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,450,27950,0
2021.10.07 15:17,0.05,0.1,0.05,0.1,625,27950,0
2021.10.07 15:19,0.05,0.1,0.05,0.1,700,27375,0
2021.10.07 15:20,0.1,0.1,0.1,0.1,600,27375,0
2021.10.07 15:21,0.1,0.1,0.05,0.05,325,27375,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,350,26100,0
2021.10.07 15:28,0.1,0.1,0.1,0.1,125,25750,0
