Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.06 10:32,6.1,6.15,6.1,6.1,1325,87400,0
2021.10.06 10:33,6.1,6.25,6.1,6.2,1450,87400,0
2021.10.06 10:34,6.15,6.25,6.15,6.15,475,87400,0
2021.10.06 10:35,6.2,6.25,6.1,6.1,900,87475,0
2021.10.06 10:36,6.15,6.3,6.15,6.3,575,87475,0
2021.10.06 10:37,6.3,6.35,6.2,6.3,700,87475,0
2021.10.06 10:38,6.2,6.35,6.2,6.3,1200,87100,0
2021.10.06 10:39,6.35,6.35,6.2,6.2,950,87100,0
2021.10.06 10:40,6.3,6.35,6.2,6.25,4175,87100,0
2021.10.06 10:41,6.25,6.25,6.05,6.05,3025,83975,0
2021.10.06 10:42,6.05,6.15,6.0,6.05,2175,83975,0
2021.10.06 10:43,6.1,6.2,6.05,6.15,775,83975,0
2021.10.06 10:44,6.15,6.25,6.05,6.15,1200,84650,0
2021.10.06 10:45,6.15,6.2,6.05,6.1,900,84650,0
2021.10.06 10:46,6.1,6.25,6.1,6.2,1200,84650,0
2021.10.06 10:47,6.25,6.35,6.2,6.25,1375,85300,0
2021.10.06 10:48,6.35,6.4,6.35,6.4,375,85300,0
2021.10.06 10:49,6.35,6.55,6.35,6.4,2000,85300,0
2021.10.06 10:50,6.45,6.5,6.4,6.45,975,85575,0
2021.10.06 10:51,6.45,6.45,6.3,6.35,2550,85575,0
2021.10.06 10:52,6.4,6.4,6.4,6.4,175,85575,0
2021.10.06 10:53,6.45,6.45,6.35,6.4,2025,84400,0
2021.10.06 10:54,6.4,6.45,6.35,6.4,1000,84400,0
2021.10.06 10:55,6.45,6.6,6.4,6.45,1400,84400,0
2021.10.06 10:56,6.45,6.65,6.45,6.6,2075,83300,0
2021.10.06 10:57,6.65,6.65,6.4,6.4,1250,83300,0
2021.10.06 10:58,6.5,6.6,6.5,6.6,300,83300,0
2021.10.06 10:59,6.65,6.65,6.5,6.6,775,83375,0
2021.10.06 11:00,6.65,6.7,6.55,6.6,1300,83375,0
2021.10.06 11:01,6.6,6.65,6.4,6.45,1425,83375,0
2021.10.06 11:02,6.45,6.5,6.4,6.45,400,83075,0
2021.10.06 11:03,6.45,6.45,6.3,6.3,425,83075,0
2021.10.06 11:04,6.3,6.4,6.3,6.35,375,83075,0
2021.10.06 11:05,6.35,6.4,6.35,6.35,350,83450,0
2021.10.06 11:06,6.35,6.5,6.35,6.4,475,83450,0
2021.10.06 11:07,6.5,6.65,6.5,6.55,450,83450,0
2021.10.06 11:08,6.75,6.8,6.6,6.7,2275,82250,0
2021.10.06 11:09,6.75,6.75,6.75,6.75,300,82250,0
2021.10.06 11:10,6.8,6.85,6.7,6.8,850,82250,0
2021.10.06 11:11,6.75,6.75,6.7,6.75,625,82200,0
2021.10.06 11:12,6.65,6.75,6.55,6.6,1050,82200,0
2021.10.06 11:13,6.55,6.6,6.4,6.4,850,82200,0
2021.10.06 11:14,6.4,6.55,6.4,6.45,800,82200,0
2021.10.06 11:15,6.4,6.4,6.3,6.4,1325,83175,0
2021.10.06 11:16,6.3,6.35,6.2,6.2,1950,83175,0
2021.10.06 11:17,6.25,6.25,6.2,6.2,475,83250,0
2021.10.06 11:18,6.25,6.25,6.25,6.25,25,83250,0
2021.10.06 11:19,6.1,6.25,6.1,6.25,775,83250,0
2021.10.06 11:20,6.3,6.45,6.3,6.4,2100,83800,0
2021.10.06 11:21,6.4,6.4,6.35,6.35,625,83800,0
2021.10.06 11:22,6.35,6.4,6.35,6.4,650,83800,0
2021.10.06 11:23,6.4,6.4,6.35,6.35,200,83925,0
2021.10.06 11:24,6.5,6.5,6.4,6.45,150,83925,0
2021.10.06 11:25,6.3,6.35,6.3,6.35,50,83925,0
2021.10.06 11:26,6.4,6.45,6.4,6.45,75,83875,0
2021.10.06 11:27,6.4,6.4,6.4,6.4,50,83875,0
2021.10.06 11:28,6.45,6.45,6.45,6.45,25,83875,0
2021.10.06 11:29,6.5,6.5,6.4,6.4,50,83950,0
2021.10.06 11:30,6.45,6.55,6.4,6.55,100,83950,0
2021.10.06 11:31,6.55,6.65,6.55,6.65,375,83950,0
2021.10.06 11:32,6.5,6.55,6.5,6.55,275,83950,0
2021.10.06 11:33,6.5,6.6,6.5,6.6,200,83925,0
2021.10.06 11:34,6.5,6.65,6.45,6.65,650,83925,0
2021.10.06 11:35,6.65,6.65,6.55,6.55,300,83925,0
2021.10.06 11:36,6.55,6.7,6.55,6.6,175,83850,0
2021.10.06 11:37,6.55,6.55,6.55,6.55,350,83850,0
2021.10.06 11:38,6.55,6.55,6.55,6.55,525,83575,0
2021.10.06 11:39,6.45,6.45,6.45,6.45,25,83575,0
2021.10.06 11:40,6.45,6.45,6.45,6.45,100,83575,0
2021.10.06 11:41,6.5,6.5,6.5,6.5,200,83675,0
2021.10.06 11:42,6.4,6.4,6.35,6.4,1175,83675,0
2021.10.06 11:43,6.4,6.4,6.4,6.4,300,83675,0
2021.10.06 11:44,6.5,6.5,6.4,6.5,225,83675,0
2021.10.06 11:45,6.55,6.55,6.55,6.55,675,82925,0
2021.10.06 11:47,6.65,6.65,6.45,6.6,225,83550,0
2021.10.06 11:48,6.6,6.6,6.6,6.6,100,83550,0
2021.10.06 11:51,6.6,6.6,6.6,6.6,275,83400,0
2021.10.06 11:52,6.5,6.6,6.4,6.6,525,83400,0
2021.10.06 11:53,6.6,6.65,6.55,6.65,700,82950,0
2021.10.06 11:54,6.65,6.8,6.65,6.75,850,82950,0
2021.10.06 11:55,6.75,6.75,6.55,6.65,975,82950,0
2021.10.06 11:56,6.6,6.7,6.6,6.6,350,83325,0
2021.10.06 11:57,6.7,6.75,6.6,6.7,625,83325,0
2021.10.06 11:58,6.7,6.7,6.65,6.65,50,83325,0
2021.10.06 11:59,6.7,6.7,6.65,6.65,325,82975,0
2021.10.06 12:00,6.6,6.65,6.5,6.6,225,82975,0
2021.10.06 12:03,6.6,6.6,6.6,6.6,150,82850,0
2021.10.06 12:04,6.65,6.7,6.55,6.55,850,82850,0
2021.10.06 12:05,6.6,6.6,6.6,6.6,200,82850,0
2021.10.06 12:06,6.7,6.75,6.6,6.7,725,82275,0
2021.10.06 12:07,6.65,6.75,6.6,6.75,500,82275,0
2021.10.06 12:08,6.75,6.85,6.6,6.6,1100,82275,0
2021.10.06 12:09,6.6,6.6,6.55,6.55,250,81700,0
2021.10.06 12:10,6.7,6.75,6.7,6.75,1275,81700,0
2021.10.06 12:11,6.8,6.8,6.65,6.65,750,81700,0
2021.10.06 12:12,6.65,6.65,6.65,6.65,25,80900,0
2021.10.06 12:13,6.75,6.75,6.65,6.65,300,80900,0
2021.10.06 12:15,6.75,6.8,6.75,6.8,325,80875,0
2021.10.06 12:16,6.75,6.85,6.75,6.85,175,80875,0
2021.10.06 12:17,6.85,6.9,6.85,6.9,75,80875,0
2021.10.06 12:18,7.0,7.0,7.0,7.0,25,81025,0
2021.10.06 12:19,7.0,7.0,7.0,7.0,50,81025,0
2021.10.06 12:20,7.05,7.05,6.9,6.9,500,81025,0
2021.10.06 12:21,6.9,7.0,6.85,6.85,450,81400,0
2021.10.06 12:22,6.85,6.85,6.85,6.85,150,81400,0
2021.10.06 12:23,6.9,6.95,6.8,6.95,375,81400,0
2021.10.06 12:24,6.95,6.95,6.9,6.9,400,81400,0
2021.10.06 12:25,6.95,7.0,6.9,7.0,150,81850,0
2021.10.06 12:26,6.9,7.0,6.9,6.95,775,81850,0
2021.10.06 12:27,6.95,6.95,6.85,6.85,1275,81950,0
2021.10.06 12:28,6.85,6.95,6.8,6.8,925,81950,0
2021.10.06 12:29,6.8,6.8,6.7,6.7,175,81950,0
2021.10.06 12:30,6.7,6.8,6.7,6.7,225,82275,0
2021.10.06 12:31,6.65,6.8,6.65,6.75,775,82275,0
2021.10.06 12:32,6.65,6.75,6.65,6.75,100,82275,0
2021.10.06 12:33,6.7,6.7,6.7,6.7,300,82025,0
2021.10.06 12:34,6.8,6.8,6.7,6.7,150,82025,0
2021.10.06 12:35,6.7,6.8,6.7,6.75,1350,82025,0
2021.10.06 12:36,6.75,6.9,6.7,6.7,3175,81475,0
2021.10.06 12:37,6.7,6.7,6.6,6.6,250,81475,0
2021.10.06 12:38,6.65,6.65,6.55,6.55,475,81475,0
2021.10.06 12:39,6.55,6.55,6.55,6.55,325,82050,0
2021.10.06 12:40,6.65,6.65,6.6,6.6,200,82050,0
2021.10.06 12:41,6.6,6.85,6.6,6.8,1925,82050,0
2021.10.06 12:42,6.75,6.8,6.7,6.7,1950,81575,0
2021.10.06 12:43,6.7,6.75,6.7,6.75,250,81575,0
2021.10.06 12:44,6.7,6.75,6.7,6.7,325,81575,0
2021.10.06 12:45,6.7,6.8,6.7,6.7,1150,79900,0
2021.10.06 12:46,6.75,6.75,6.65,6.65,175,79900,0
2021.10.06 12:47,6.7,6.7,6.65,6.65,325,79900,0
2021.10.06 12:48,6.7,6.7,6.6,6.65,275,79375,0
2021.10.06 12:49,6.65,6.7,6.65,6.7,575,79375,0
2021.10.06 12:50,6.6,6.6,6.6,6.6,125,79375,0
2021.10.06 12:51,6.6,6.6,6.6,6.6,250,79300,0
2021.10.06 12:52,6.7,6.7,6.7,6.7,100,79300,0
2021.10.06 12:54,6.6,6.6,6.6,6.6,25,79300,0
2021.10.06 12:55,6.5,6.5,6.5,6.5,100,79175,0
2021.10.06 12:57,6.55,6.7,6.55,6.7,150,79075,0
2021.10.06 12:58,6.6,6.6,6.55,6.55,200,79075,0
2021.10.06 12:59,6.5,6.5,6.5,6.5,125,79075,0
2021.10.06 13:00,6.5,6.5,6.5,6.5,200,79075,0
2021.10.06 13:01,6.45,6.45,6.45,6.45,75,79075,0
2021.10.06 13:02,6.45,6.45,6.4,6.45,325,79075,0
2021.10.06 13:03,6.4,6.45,6.3,6.3,625,79100,0
2021.10.06 13:04,6.2,6.3,6.2,6.3,650,79100,0
2021.10.06 13:06,6.2,6.3,6.2,6.25,525,78875,0
2021.10.06 13:07,6.15,6.3,6.15,6.3,1075,78875,0
2021.10.06 13:08,6.35,6.5,6.15,6.2,3175,78875,0
2021.10.06 13:09,6.15,6.3,6.1,6.2,550,79400,0
2021.10.06 13:10,6.15,6.15,6.0,6.1,775,79400,0
2021.10.06 13:11,6.0,6.0,5.9,6.0,275,79400,0
2021.10.06 13:12,6.05,6.05,5.95,6.0,775,79275,0
2021.10.06 13:13,5.85,6.0,5.85,5.85,353325,79275,0
2021.10.06 13:14,5.85,5.85,5.75,5.75,175,79275,0
2021.10.06 13:15,5.75,6.1,5.75,6.1,2425,79250,0
2021.10.06 13:16,6.1,6.1,5.9,5.9,425,79250,0
2021.10.06 13:17,6.05,6.1,5.9,6.0,1375,79250,0
2021.10.06 13:18,6.0,6.2,5.7,6.0,6025,79100,0
2021.10.06 13:19,6.0,6.65,5.85,6.35,9200,79100,0
2021.10.06 13:20,6.45,6.7,4.9,5.1,20425,79100,0
2021.10.06 13:21,5.05,5.8,5.05,5.6,8075,82025,0
2021.10.06 13:22,5.5,5.6,5.25,5.3,6050,82025,0
2021.10.06 13:23,5.3,5.3,5.2,5.3,2725,82025,0
2021.10.06 13:24,5.3,5.4,5.2,5.4,4025,78950,0
2021.10.06 13:25,5.4,5.5,5.2,5.2,2250,78950,0
2021.10.06 13:26,5.2,5.3,5.1,5.2,2875,78950,0
2021.10.06 13:27,5.2,5.4,5.1,5.4,1350,78925,0
2021.10.06 13:28,5.3,5.45,5.3,5.35,475,78925,0
2021.10.06 13:29,5.35,5.35,5.15,5.2,450,78925,0
2021.10.06 13:30,5.1,5.1,5.1,5.1,225,79050,0
2021.10.06 13:31,5.05,5.3,5.05,5.3,1000,79050,0
2021.10.06 13:32,5.25,5.4,5.25,5.3,300,79050,0
2021.10.06 13:33,5.35,5.4,5.15,5.2,600,78950,0
2021.10.06 13:34,5.25,5.25,5.1,5.2,450,78950,0
2021.10.06 13:35,5.1,5.2,5.1,5.2,575,78950,0
2021.10.06 13:36,5.15,5.3,5.1,5.2,500,78700,0
2021.10.06 13:37,5.2,5.35,5.2,5.35,125,78700,0
2021.10.06 13:38,5.3,5.4,5.3,5.4,400,78700,0
2021.10.06 13:39,5.45,5.6,5.35,5.55,2650,78800,0
2021.10.06 13:40,5.55,5.65,5.45,5.45,2325,78800,0
2021.10.06 13:41,5.45,5.45,5.2,5.2,3425,78800,0
2021.10.06 13:42,5.2,5.3,5.2,5.3,175,78475,0
2021.10.06 13:43,5.3,5.3,5.2,5.2,150,78475,0
2021.10.06 13:44,5.35,5.35,5.1,5.1,575,78475,0
2021.10.06 13:45,5.2,5.25,5.15,5.25,625,78500,0
2021.10.06 13:46,5.25,5.25,5.05,5.05,825,78500,0
2021.10.06 13:47,5.05,5.25,5.05,5.15,1325,78500,0
2021.10.06 13:48,5.15,5.25,5.15,5.15,900,78875,0
2021.10.06 13:49,5.15,5.2,5.0,5.1,975,78875,0
2021.10.06 13:50,5.1,5.1,5.0,5.05,1675,78875,0
2021.10.06 13:51,5.05,5.15,5.05,5.1,350,78875,0
2021.10.06 13:52,5.1,5.15,5.1,5.15,1025,80025,0
2021.10.06 13:53,5.05,5.05,5.05,5.05,25,80025,0
2021.10.06 13:54,5.05,5.05,4.95,5.0,1775,79125,0
2021.10.06 13:55,5.0,5.05,4.95,5.0,550,79125,0
2021.10.06 13:56,5.0,5.1,5.0,5.05,1000,79125,0
2021.10.06 13:57,5.0,5.1,4.95,4.95,300,78425,0
2021.10.06 13:58,4.95,4.95,4.8,4.8,6000,78425,0
2021.10.06 13:59,4.8,4.8,4.8,4.8,275,78425,0
2021.10.06 14:00,4.85,4.85,4.8,4.8,300,76125,0
2021.10.06 14:01,4.8,4.85,4.75,4.75,225,76125,0
2021.10.06 14:02,4.75,4.75,4.75,4.75,1000,76125,0
2021.10.06 14:03,4.75,4.8,4.7,4.7,775,75000,0
2021.10.06 14:04,4.75,4.75,4.65,4.65,750,75000,0
2021.10.06 14:05,4.65,4.65,4.6,4.6,550,75000,0
2021.10.06 14:06,4.6,4.65,4.55,4.6,1475,74375,0
2021.10.06 14:07,4.6,4.7,4.6,4.7,225,74375,0
2021.10.06 14:08,4.7,4.7,4.65,4.65,100,74450,0
2021.10.06 14:10,4.65,4.75,4.65,4.7,825,74450,0
2021.10.06 14:11,4.8,4.8,4.65,4.65,450,74450,0
2021.10.06 14:12,4.65,4.75,4.65,4.75,850,74650,0
2021.10.06 14:13,4.8,4.8,4.7,4.7,100,74650,0
2021.10.06 14:14,4.8,4.85,4.8,4.85,75,74650,0
2021.10.06 14:15,4.85,4.85,4.8,4.8,125,74525,0
2021.10.06 14:16,4.85,4.85,4.85,4.85,650,74525,0
2021.10.06 14:17,4.85,5.2,4.85,5.15,1450,74525,0
2021.10.06 14:18,5.2,5.35,5.15,5.35,1550,75450,0
2021.10.06 14:19,5.35,5.35,5.1,5.1,550,75450,0
2021.10.06 14:20,5.25,5.55,5.2,5.25,3650,75450,0
2021.10.06 14:21,5.2,5.2,5.1,5.15,825,75725,0
2021.10.06 14:22,5.15,5.3,4.95,5.25,1750,75725,0
2021.10.06 14:23,5.25,5.35,5.1,5.25,6175,75725,0
2021.10.06 14:24,5.25,5.35,4.95,5.0,1650,78100,0
2021.10.06 14:25,5.0,5.15,5.0,5.0,675,78100,0
2021.10.06 14:26,5.05,5.2,4.9,4.9,4375,78100,0
2021.10.06 14:27,4.9,4.9,4.75,4.75,275,77775,0
2021.10.06 14:28,4.75,4.8,4.65,4.75,2900,77775,0
2021.10.06 14:29,4.8,4.9,4.7,4.9,1175,77775,0
2021.10.06 14:30,4.95,5.25,4.9,5.2,2950,77600,0
2021.10.06 14:31,5.1,5.25,5.1,5.15,2750,77600,0
2021.10.06 14:32,5.15,5.25,5.0,5.0,1250,77600,0
2021.10.06 14:33,5.0,5.1,5.0,5.1,850,76850,0
2021.10.06 14:34,5.1,5.1,4.9,5.0,1500,76850,0
2021.10.06 14:35,5.0,5.25,5.0,5.25,1425,76850,0
2021.10.06 14:36,5.15,5.25,5.1,5.15,7925,75225,0
2021.10.06 14:37,5.15,5.15,4.9,4.9,2750,75225,0
2021.10.06 14:38,4.9,4.9,4.65,4.65,3200,75225,0
2021.10.06 14:39,4.7,4.9,4.6,4.75,4500,72325,0
2021.10.06 14:40,4.85,5.0,4.75,4.9,2875,72325,0
2021.10.06 14:41,5.0,5.0,4.85,4.95,2325,72325,0
2021.10.06 14:42,4.95,4.95,4.75,4.85,1825,73000,0
2021.10.06 14:43,4.8,4.85,4.7,4.8,2225,73000,0
2021.10.06 14:44,4.8,4.9,4.8,4.85,725,73000,0
2021.10.06 14:45,4.95,5.2,4.85,5.0,4000,73700,0
2021.10.06 14:46,5.0,5.15,5.0,5.15,2575,73700,0
2021.10.06 14:47,5.15,5.15,4.75,4.8,1325,73700,0
2021.10.06 14:48,4.8,5.15,4.8,4.85,3450,73825,0
2021.10.06 14:49,4.85,5.05,4.85,4.95,825,73825,0
2021.10.06 14:50,4.95,5.0,4.8,4.95,2225,73825,0
2021.10.06 14:51,4.95,5.0,4.75,4.95,1925,73825,0
2021.10.06 14:52,4.8,4.85,4.7,4.7,2300,73175,0
2021.10.06 14:53,4.7,4.8,4.65,4.8,925,73175,0
2021.10.06 14:54,4.8,4.85,4.75,4.8,2475,75075,0
2021.10.06 14:55,4.7,4.95,4.7,4.9,1800,75075,0
2021.10.06 14:56,4.85,5.2,4.85,5.0,4200,75075,0
2021.10.06 14:57,5.0,5.0,4.75,4.75,2500,77675,0
2021.10.06 14:58,4.65,4.9,4.55,4.8,1950,77675,0
2021.10.06 14:59,4.8,4.9,4.7,4.8,3525,77675,0
2021.10.06 15:00,4.9,5.0,4.7,4.7,2225,78250,0
2021.10.06 15:01,4.8,4.8,4.45,4.45,2400,78250,0
2021.10.06 15:02,4.45,4.45,4.2,4.25,2625,78250,0
2021.10.06 15:03,4.25,4.45,4.1,4.2,3150,78975,0
2021.10.06 15:04,4.1,4.2,4.0,4.0,2050,78975,0
2021.10.06 15:05,4.0,4.0,3.85,3.9,1025,78975,0
2021.10.06 15:06,3.9,3.95,3.8,3.9,1350,80275,0
2021.10.06 15:07,3.85,4.0,3.85,3.9,725,80275,0
2021.10.06 15:08,3.95,4.35,3.9,4.15,2175,80275,0
2021.10.06 15:09,4.15,4.35,4.1,4.2,2725,80850,0
2021.10.06 15:10,4.25,4.35,4.1,4.2,1650,80850,0
2021.10.06 15:11,4.35,4.5,4.25,4.4,2100,80850,0
2021.10.06 15:12,4.4,4.4,4.15,4.15,875,80000,0
2021.10.06 15:13,4.15,4.3,4.1,4.25,1225,80000,0
2021.10.06 15:14,4.25,4.6,4.1,4.6,1750,80000,0
2021.10.06 15:15,4.6,4.7,4.3,4.55,1400,80175,0
2021.10.06 15:16,4.55,4.7,4.45,4.45,2875,80175,0
2021.10.06 15:17,4.45,4.65,4.4,4.4,5825,80175,0
2021.10.06 15:18,4.4,4.6,4.3,4.4,3275,77825,0
2021.10.06 15:19,4.4,4.45,4.3,4.3,2350,77825,0
2021.10.06 15:20,4.35,4.65,4.25,4.5,6400,77825,0
2021.10.06 15:21,4.55,4.55,4.3,4.35,5325,76700,0
2021.10.06 15:22,4.3,4.45,4.2,4.35,3175,76700,0
2021.10.06 15:23,4.3,4.45,4.25,4.35,1500,76700,0
2021.10.06 15:24,4.3,4.4,4.0,4.3,2450,75700,0
2021.10.06 15:25,4.3,4.5,3.95,3.95,4125,75700,0
2021.10.06 15:26,3.95,4.2,3.7,4.2,2225,75700,0
2021.10.06 15:27,4.2,4.7,4.2,4.6,1775,73450,0
2021.10.06 15:28,4.65,5.35,4.5,5.0,3000,73450,0
2021.10.06 15:29,4.95,4.95,4.0,4.7,1550,73450,0
2021.10.07 09:15,3.45,3.7,1.65,3.4,15775,70175,0
2021.10.07 09:16,3.4,3.8,3.3,3.45,12625,70175,0
2021.10.07 09:17,3.45,3.7,3.4,3.45,8000,73100,0
2021.10.07 09:19,3.45,3.55,3.35,3.5,4050,73100,0
2021.10.07 09:20,3.6,3.7,3.25,3.25,9600,72800,0
2021.10.07 09:21,3.25,3.35,3.1,3.15,5575,72800,0
2021.10.07 09:22,3.15,3.25,3.1,3.15,3475,72800,0
2021.10.07 09:23,3.1,3.2,3.05,3.05,1775,72075,0
2021.10.07 09:24,3.2,3.3,3.05,3.25,11475,72075,0
2021.10.07 09:25,3.15,3.3,3.15,3.15,4150,72075,0
2021.10.07 09:26,3.25,3.3,3.15,3.2,1800,72450,0
2021.10.07 09:27,3.25,3.25,3.05,3.2,1975,72450,0
2021.10.07 09:28,3.2,3.2,3.05,3.15,1050,72450,0
2021.10.07 09:29,3.25,3.25,3.05,3.1,2675,70600,0
2021.10.07 09:30,3.15,3.4,3.1,3.4,6925,70600,0
2021.10.07 09:31,3.4,3.5,3.3,3.35,2825,70600,0
2021.10.07 09:32,3.45,3.45,3.2,3.2,3700,70950,0
2021.10.07 09:33,3.15,3.25,3.0,3.05,1725,70950,0
2021.10.07 09:34,3.1,3.1,3.0,3.1,4475,70950,0
2021.10.07 09:35,3.15,3.2,3.05,3.1,1525,75350,0
2021.10.07 09:36,3.1,3.15,3.05,3.05,500,75350,0
2021.10.07 09:37,3.1,3.15,3.05,3.1,725,75350,0
2021.10.07 09:38,3.05,3.15,3.05,3.1,1525,74425,0
2021.10.07 09:39,3.1,3.15,3.05,3.05,2425,74425,0
2021.10.07 09:40,3.1,3.25,3.1,3.15,2225,74425,0
2021.10.07 09:41,3.15,3.2,3.05,3.2,1700,73575,0
2021.10.07 09:42,3.15,3.15,3.1,3.15,1025,73575,0
2021.10.07 09:43,3.2,3.2,3.1,3.1,850,73575,0
2021.10.07 09:44,3.1,3.15,3.05,3.05,2625,74525,0
2021.10.07 09:45,3.05,3.1,3.05,3.1,1250,74525,0
2021.10.07 09:46,3.05,3.15,3.05,3.15,300,74525,0
2021.10.07 09:47,3.1,3.15,2.95,3.0,6075,72800,0
2021.10.07 09:48,3.05,3.1,2.9,2.9,5900,72800,0
2021.10.07 09:49,2.9,3.0,2.9,2.95,2725,72800,0
2021.10.07 09:50,2.95,3.15,2.95,3.0,8450,71050,0
2021.10.07 09:51,3.05,3.05,3.0,3.0,2525,71050,0
2021.10.07 09:52,3.05,3.05,3.0,3.0,1025,71050,0
2021.10.07 09:53,3.0,3.0,3.0,3.0,1200,72975,0
2021.10.07 09:54,3.0,3.0,3.0,3.0,300,72975,0
2021.10.07 09:55,3.0,3.0,3.0,3.0,1900,72975,0
2021.10.07 09:56,3.0,3.05,3.0,3.05,1000,72500,0
2021.10.07 09:57,2.95,3.05,2.95,2.95,250,72500,0
2021.10.07 09:58,3.0,3.05,2.9,2.9,3400,72500,0
2021.10.07 09:59,2.9,2.95,2.9,2.9,1000,71450,0
2021.10.07 10:00,2.9,3.0,2.9,2.9,1800,71450,0
2021.10.07 10:01,2.95,3.0,2.85,2.85,975,71450,0
2021.10.07 10:02,2.9,2.9,2.85,2.9,425,71250,0
2021.10.07 10:03,2.9,2.9,2.85,2.9,300,71250,0
2021.10.07 10:04,2.9,2.9,2.85,2.9,650,71250,0
2021.10.07 10:05,2.9,2.9,2.85,2.85,225,71900,0
2021.10.07 10:06,2.85,2.9,2.8,2.85,150,71900,0
2021.10.07 10:07,2.85,2.85,2.8,2.8,375,71900,0
2021.10.07 10:08,2.85,2.85,2.8,2.85,125,72300,0
2021.10.07 10:09,2.85,2.85,2.8,2.8,1375,72300,0
2021.10.07 10:10,2.85,2.85,2.75,2.8,925,72300,0
2021.10.07 10:11,2.8,2.8,2.75,2.75,1075,73025,0
2021.10.07 10:12,2.75,2.75,2.7,2.7,725,73025,0
2021.10.07 10:13,2.65,2.7,2.6,2.6,850,73025,0
2021.10.07 10:14,2.6,2.65,2.6,2.6,1225,73475,0
2021.10.07 10:15,2.65,2.65,2.55,2.55,3150,73475,0
2021.10.07 10:16,2.5,2.55,2.5,2.55,400,73475,0
2021.10.07 10:17,2.6,2.6,2.5,2.5,700,73750,0
2021.10.07 10:18,2.55,2.6,2.5,2.55,1850,73750,0
2021.10.07 10:19,2.5,2.55,2.4,2.5,1775,73750,0
2021.10.07 10:20,2.55,2.6,2.5,2.6,875,73875,0
2021.10.07 10:21,2.55,2.55,2.45,2.45,1125,73875,0
2021.10.07 10:22,2.45,2.45,2.4,2.45,1225,73875,0
2021.10.07 10:23,2.45,2.45,2.4,2.45,700,74125,0
2021.10.07 10:24,2.45,2.45,2.35,2.4,1375,74125,0
2021.10.07 10:25,2.35,2.45,2.35,2.45,1175,73950,0
2021.10.07 10:26,2.45,2.45,2.35,2.35,200,73950,0
2021.10.07 10:27,2.35,2.4,2.3,2.4,950,73950,0
2021.10.07 10:28,2.35,2.4,2.3,2.4,1375,73950,0
2021.10.07 10:29,2.45,2.5,2.35,2.35,950,73850,0
2021.10.07 10:30,2.35,2.4,2.35,2.35,375,73850,0
2021.10.07 10:31,2.4,2.6,2.4,2.5,3475,73850,0
2021.10.07 10:32,2.6,2.6,2.45,2.45,1150,73500,0
2021.10.07 10:33,2.45,2.45,2.4,2.4,425,73500,0
2021.10.07 10:34,2.4,2.4,2.35,2.35,1000,73500,0
2021.10.07 10:35,2.35,2.4,2.25,2.25,2750,73025,0
2021.10.07 10:36,2.2,2.3,2.2,2.25,1200,73025,0
2021.10.07 10:37,2.2,2.25,2.1,2.1,4325,73025,0
2021.10.07 10:38,2.1,2.2,2.05,2.05,425,70950,0
2021.10.07 10:39,2.05,2.3,2.05,2.3,825,70950,0
2021.10.07 10:40,2.3,2.35,2.2,2.3,2425,70950,0
2021.10.07 10:41,2.3,2.3,2.2,2.25,625,71825,0
2021.10.07 10:42,2.25,2.25,2.2,2.25,475,71825,0
2021.10.07 10:43,2.25,2.3,2.2,2.25,300,71825,0
2021.10.07 10:44,2.3,2.3,2.15,2.15,2450,72050,0
2021.10.07 10:45,2.25,2.3,2.2,2.25,750,72050,0
2021.10.07 10:46,2.25,2.3,2.15,2.3,2150,72050,0
2021.10.07 10:47,2.25,2.3,2.25,2.3,75,72675,0
2021.10.07 10:48,2.3,2.3,2.25,2.25,3000,72675,0
2021.10.07 10:49,2.25,2.3,2.15,2.25,1850,72675,0
2021.10.07 10:50,2.25,2.35,2.2,2.2,550,72450,0
2021.10.07 10:51,2.25,2.25,2.25,2.25,425,72450,0
2021.10.07 10:52,2.25,2.3,2.25,2.25,1000,72450,0
2021.10.07 10:53,2.3,2.3,2.15,2.2,775,72675,0
2021.10.07 10:54,2.15,2.3,2.15,2.2,950,72675,0
2021.10.07 10:55,2.2,2.2,2.15,2.15,375,72675,0
2021.10.07 10:56,2.15,2.15,2.1,2.1,425,72675,0
2021.10.07 10:57,2.15,2.15,2.1,2.1,75,71075,0
2021.10.07 10:59,2.1,2.15,2.1,2.15,125,71000,0
2021.10.07 11:00,2.15,2.2,2.1,2.2,1600,71000,0
2021.10.07 11:01,2.15,2.35,2.1,2.15,475,71000,0
2021.10.07 11:02,2.15,2.2,2.1,2.1,325,71425,0
2021.10.07 11:03,2.05,2.1,2.0,2.0,1025,71425,0
2021.10.07 11:04,1.95,1.95,1.95,1.95,400,71425,0
2021.10.07 11:05,1.95,2.0,1.9,1.9,275,71275,0
2021.10.07 11:06,1.9,1.9,1.9,1.9,100,71275,0
2021.10.07 11:07,1.9,2.05,1.9,2.05,175,71275,0
2021.10.07 11:08,2.0,2.05,1.95,1.95,350,71400,0
2021.10.07 11:10,1.95,2.1,1.95,2.05,550,71425,0
2021.10.07 11:12,2.05,2.05,2.05,2.05,150,71425,0
2021.10.07 11:13,2.05,2.1,2.0,2.0,525,71425,0
2021.10.07 11:14,2.0,2.0,1.95,1.95,175,71375,0
2021.10.07 11:15,2.0,2.05,1.95,2.05,125,71375,0
