Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2016-07-11,1215.0,1235.9000244140625,1213.5,1232.074951171875,1111.0166015625,1543632,1.5474245106875228,1236.2949998994904,-3,1.413690543474624,-1,0,0.0,1.5474245106875228,265.4032730078484,390.2805158017126
2016-07-12,1235.8499755859375,1237.5,1217.925048828125,1232.4749755859375,1111.3773193359375,1465536,0.03246753890111531,1236.1499981315505,-4,1.4466170729028731,-1,0,0.0,0.03246753890111531,265.4032730078484,390.4396978189052
2016-07-13,1239.0,1249.625,1225.625,1246.550048828125,1124.069091796875,2102300,1.1420169594515306,1236.0637276925395,1,0.0,1,0,0.0,1.1420169594515306,265.4032730078484,396.0406023438799
2016-07-14,1243.0,1264.5,1235.5,1260.949951171875,1137.0540771484375,2699988,1.1551804403912458,1236.0342510190756,2,1.1551804403912438,1,1,1.1551804403912458,1.1551804403912458,269.62434014618447,401.7707663585553
2016-07-15,1258.5,1263.9000244140625,1213.2750244140625,1222.675048828125,1102.5400390625,8336366,-3.0354021829477773,1235.7845172447473,-1,0.0,-1,0,-3.0354021829477773,-3.0354021829477773,258.4047548566808,386.540005563114
2016-07-18,1223.5,1234.5,1215.300048828125,1216.7249755859375,1097.174560546875,2598850,-0.48664387548353893,1235.5228103716915,-2,-0.4866438754835439,-1,0,0.0,-0.48664387548353893,258.4047548566808,384.1722884242638
2016-07-19,1213.75,1236.4000244140625,1213.75,1233.0999755859375,1111.94091796875,2362896,1.3458259120648242,1235.448389558127,-3,0.85263265720555,-1,0,0.0,1.3458259120648242,258.4047548566808,390.6884045409148
2016-07-20,1225.0,1251.25,1224.074951171875,1247.4749755859375,1124.9034423828125,2815252,1.165761113016761,1235.519826379021,1,0.0,1,0,0.0,1.165761113016761,258.4047548566808,396.4086591471352
2016-07-21,1244.75,1259.75,1232.2249755859375,1253.0250244140625,1129.908203125,2527148,0.44490261822831556,1235.5852626376648,2,0.44490261822832544,1,1,0.44490261822831556,0.44490261822831556,259.999306994893,398.61719426879284
2016-07-22,1249.449951171875,1262.0,1246.0,1257.550048828125,1133.988525390625,1517216,0.3611280162723496,1235.690381594785,3,0.8076373025002165,1,2,0.3611280162723496,0.3611280162723496,261.29936535083783,400.4178406512485
2016-07-25,1256.0,1281.5999755859375,1252.9000244140625,1279.4749755859375,1156.74853515625,1688796,1.7434635526628606,1235.8793243076038,4,2.5651817171698883,1,3,1.7434635526628606,1.7434635526628606,267.5984881017319,409.1424433140256
2016-07-26,1279.4749755859375,1284.0,1266.5,1276.300048828125,1153.878173828125,2311290,-0.2481429350627673,1236.0539976853436,5,2.3106734649044482,1,4,-0.2481429350627673,-0.2481429350627673,266.68631842410997,407.87904231153595
2016-07-27,1277.5,1290.199951171875,1272.5,1288.7750244140625,1165.1566162109375,1750510,0.9774328221166861,1236.2783451031871,6,3.31069156787906,1,5,0.9774328221166861,0.9774328221166861,270.2704308545985,412.8432187677408
2016-07-28,1290.25,1314.7750244140625,1288.5250244140625,1309.625,1184.0068359375,4632080,1.6178134422970336,1236.6155620551656,7,4.98206582339423,1,6,1.6178134422970336,1.6178134422970336,276.2607156578153,421.14006529887405
2016-07-29,1307.0,1317.449951171875,1299.5,1309.6500244140625,1184.0291748046875,2488084,0.0019108076023677256,1236.972029595514,8,4.984071828689105,1,7,0.0019108076023677256,0.0019108076023677256,276.2679052761748,421.1500232828608
2016-08-01,1316.0,1362.5,1316.0,1354.125,1224.23828125,3961704,3.3959435541442096,1237.6443485901248,9,8.549271648833606,1,8,3.3959435541442096,3.3959435541442096,289.0457509517145,438.84798390595614
2016-08-02,1351.449951171875,1357.8499755859375,1344.9000244140625,1349.5999755859375,1220.1475830078125,2578162,-0.3341659310671097,1238.331036211687,10,8.186536964561714,1,9,-0.3341659310671097,-0.3341659310671097,287.7456925957697,437.04733752350046
2016-08-03,1343.0,1349.5,1324.5250244140625,1328.1500244140625,1200.7548828125,2294702,-1.5893562210952394,1238.8614481005088,11,6.467067508927947,1,10,-1.5893562210952394,-1.5893562210952394,281.58303230846997,428.5117422543443
2016-08-04,1335.0,1341.4749755859375,1318.125,1326.0,1198.810791015625,1415416,-0.1618811410262988,1239.3855972522592,12,6.294717405227258,1,11,-0.1618811410262988,-0.1618811410262988,280.96532134180626,427.656181415525
2016-08-05,1336.949951171875,1342.1500244140625,1316.0,1324.550048828125,1197.5,1868484,-0.10934775051847367,1239.8928191786633,13,6.178486522824671,1,12,-0.10934775051847367,-0.10934775051847367,280.54874433266355,427.0792012506754
2016-08-08,1320.0,1334.0,1314.5250244140625,1324.75,1197.680908203125,2058244,0.015095780793772384,1240.3938720360215,14,6.1945149944003095,1,13,0.015095780793772384,0.015095780793772384,280.60619113692144,427.15876797150577
2016-08-09,1329.0,1329.9000244140625,1289.425048828125,1325.0999755859375,1197.99755859375,2261914,0.026418236341752,1240.925174632707,15,6.222569712353518,1,14,0.026418236341752,0.026418236341752,280.7067405800273,427.2980340207248
2016-08-10,1325.5,1341.0,1324.0,1337.699951171875,1209.388916015625,2062078,0.9508698074170541,1241.4987282821637,16,7.232608056410826,1,15,0.9508698074170541,0.9508698074170541,284.3267660310044,432.3119518213315
2016-08-11,1332.7750244140625,1357.5,1332.7750244140625,1354.949951171875,1224.9840087890625,2233138,1.289526846800615,1242.1794945309705,17,8.615401325822718,1,16,1.289526846800615,1.289526846800615,289.2827628584148,439.17625734879596
2016-08-12,1352.5,1372.4000244140625,1351.0250244140625,1369.2249755859375,1237.8900146484375,2327358,1.0535462510416815,1242.9478758948655,18,9.759714814544811,1,17,1.0535462510416815,1.0535462510416815,293.3840368124611,444.85672859460107
2016-08-16,1369.0,1370.0,1336.925048828125,1345.8499755859375,1216.7574462890625,3183754,-1.7071701449206333,1243.522607590273,19,7.885929732080868,1,18,-1.7071701449206333,-1.7071701449206333,286.6683019811151,435.5550971914428
2016-08-17,1349.5,1349.5,1309.0,1312.2750244140625,1186.4027099609375,1848566,-2.4947023651174516,1243.8544279732625,20,5.194496891425697,1,19,-2.4947023651174516,-2.4947023651174516,277.02207870643275,422.19459151530083
2016-08-18,1317.5,1328.7750244140625,1315.050048828125,1319.2750244140625,1192.73095703125,1292064,0.533424767656876,1244.2532852880702,21,5.75563039205661,1,20,0.533424767656876,0.533424767656876,279.0332078537877,424.98010680180806
2016-08-19,1320.0,1323.2249755859375,1300.0,1301.75,1176.886962890625,2416244,-1.3283829444012962,1244.5175909493516,22,4.3507906351844525,1,21,-1.3283829444012962,-1.3283829444012962,273.99819536704086,418.0063606015532
2016-08-22,1294.0,1297.2249755859375,1268.1500244140625,1274.3499755859375,1152.1151123046875,2265274,-2.104860719344148,1244.5720879659875,23,2.154351832779399,1,22,-2.104860719344148,-2.104860719344148,266.12605426170404,407.1030481935469
2016-08-23,1272.4749755859375,1302.4749755859375,1270.0999755859375,1300.5250244140625,1175.7796630859375,1503374,2.053992178725461,1244.7127990738995,24,4.252594229652379,1,23,2.053992178725461,2.053992178725461,273.64625478051556,417.51890514152075
2016-08-24,1294.9000244140625,1301.0,1284.5250244140625,1286.0250244140625,1162.6702880859375,1116878,-1.114934332504125,1244.8035846880318,25,3.0902462640597728,1,24,-1.114934332504125,-1.114934332504125,269.48034440385175,411.74890919089853
2016-08-25,1290.0,1294.8499755859375,1263.0,1275.5250244140625,1153.177490234375,1939690,-0.8164693377396781,1244.7503570222925,26,2.2485460131134034,1,25,-0.8164693377396781,-0.8164693377396781,266.4636506828193,407.57063626113757
2016-08-26,1279.9000244140625,1286.2750244140625,1258.5999755859375,1262.4749755859375,1141.3790283203125,1250314,-1.0231119404434885,1244.636748666822,27,1.2024289299233852,1,26,-1.0231119404434885,-1.0231119404434885,262.7143173152983,402.37762047536495
2016-08-29,1267.4749755859375,1267.4749755859375,1233.375,1250.2750244140625,1130.3494873046875,1488728,-0.9663519204578863,1244.3824586066085,28,0.22445731440903816,1,27,-0.9663519204578863,-0.9663519204578863,259.20922054414615,397.52288469195065
2016-08-30,1255.0,1274.9000244140625,1250.625,1272.074951171875,1150.058349609375,1444026,1.7436105122574208,1244.27427533717,29,1.9719814879960156,1,28,1.7436105122574208,1.7436105122574208,265.4724302745518,406.19774601032583
2016-08-31,1275.0,1275.0,1250.425048828125,1255.6500244140625,1135.2091064453125,3231668,-1.2911917448481636,1244.117343397007,30,0.6553276809649179,1,29,-1.2911917448481636,-1.2911917448481636,260.7534804251509,399.66176250123306
2016-09-01,1262.449951171875,1267.4749755859375,1243.5250244140625,1253.75,1133.4915771484375,1345736,-0.15131799284192615,1243.961437108741,31,0.5030180594296193,1,30,-0.15131799284192615,-0.15131799284192615,260.2075954994641,398.90568435121764
2016-09-02,1256.0,1259.699951171875,1248.0250244140625,1257.4000244140625,1136.7911376953125,1742330,0.2911285674227271,1243.9412679461318,32,0.7956110561226462,1,31,0.2911285674227271,0.2911285674227271,261.25626271198956,400.35814132285986
2016-09-06,1259.949951171875,1260.074951171875,1240.0,1242.0250244140625,1122.8909912109375,2239066,-1.2227612296384804,1243.8380084440382,-1,0.0,-1,0,-1.2227612296384804,-1.2227612296384804,256.83896119190644,394.2399559614242
2016-09-07,1249.8499755859375,1249.8499755859375,1211.5,1220.2750244140625,1103.227294921875,3854040,-1.7511724460029132,1243.5877262181489,-2,-1.7511724460029119,-1,0,0.0,-1.7511724460029132,256.83896119190644,385.5849620354908
2016-09-08,1180.0,1180.0,1142.375,1161.050048828125,1049.6827392578125,7021516,-4.853412091620535,1242.9694883474353,-3,-6.519592922384011,-1,0,0.0,-4.853412091620535,256.83896119190644,362.01752277296936
2016-09-09,1164.8499755859375,1183.324951171875,1160.0250244140625,1176.2249755859375,1063.4019775390625,2742438,1.3070002256258428,1242.453231074736,-4,-5.297803790963618,-1,0,0.0,1.3070002256258428,256.83896119190644,368.056092838043
2016-09-12,1168.5,1181.9749755859375,1162.0,1179.5250244140625,1066.385986328125,2024454,0.2805627236814212,1241.9675426405338,-5,-5.032104729893424,-1,0,0.0,0.2805627236814212,256.83896119190644,369.36928376046626
2016-09-14,1181.0,1188.800048828125,1155.0,1164.2249755859375,1052.5533447265625,2069858,-1.2971364330083168,1241.4185203149596,-6,-6.2639678991031555,-1,0,0.0,-1.2971364330083168,256.83896119190644,363.28092377545903
2016-09-15,1169.9749755859375,1171.050048828125,1158.375,1163.4749755859375,1051.87548828125,2818964,-0.06442053861819286,1240.8043543924714,-7,-6.324353155861877,-1,0,0.0,-0.06442053861819286,256.83896119190644,362.9824757090475
2016-09-16,1168.3499755859375,1188.0,1160.0,1180.8499755859375,1067.583740234375,4358004,1.493371182414105,1240.285689315909,-8,-4.9254280409515045,-1,0,0.0,1.493371182414105,256.83896119190644,369.89652258091377
2016-09-19,1182.5,1213.5,1175.0,1205.7249755859375,1090.072998046875,2802546,2.10653347286196,1239.9919954671714,-9,-2.922650358453921,-1,0,0.0,2.10653347286196,256.83896119190644,379.7950501168951
2016-09-20,1205.5,1208.449951171875,1192.699951171875,1203.25,1087.8349609375,1184552,-0.205268667071834,1239.6928112343935,-10,-3.1219197400917906,-1,0,0.0,-0.205268667071834,256.83896119190644,378.8101812128435
2016-09-21,1203.8499755859375,1212.0,1200.3499755859375,1206.699951171875,1090.9541015625,1678020,0.28671939928319734,1239.4158137721795,-11,-2.844151490333494,-1,0,0.0,0.28671939928319734,256.83896119190644,380.18302288812373
2016-09-22,1212.625,1214.0,1185.550048828125,1189.0,1074.9522705078125,2857574,-1.4668063220426797,1239.0180514134875,-12,-4.269239618507491,-1,0,0.0,-1.4668063220426797,256.83896119190644,373.1396679510251
2016-09-23,1191.0,1201.925048828125,1185.574951171875,1199.050048828125,1084.0379638671875,1800726,0.8452522143082453,1238.6898929838167,-13,-3.460073246608809,-1,0,0.0,0.8452522143082453,256.83896119190644,377.1388914711518
2016-09-26,1200.550048828125,1209.550048828125,1197.5,1200.550048828125,1085.3941650390625,1753476,0.12509903164308334,1238.3648451168135,-14,-3.3393027330913663,-1,0,0.0,0.12509903164308334,256.83896119190644,377.73578760397476
2016-09-27,1200.550048828125,1224.0,1200.550048828125,1218.050048828125,1101.2154541015625,2038792,1.4576651774811156,1238.1512226896862,-15,-1.9303134087212075,-1,0,0.0,1.4576651774811156,256.83896119190644,384.699575820243
2016-09-28,1215.5,1218.75,1207.5999755859375,1211.5250244140625,1095.31640625,1731328,-0.535694277943688,1237.914108818662,-16,-2.455667108187991,-1,0,0.0,-0.535694277943688,256.83896119190644,382.1030679273567
2016-09-29,1217.5,1228.25,1209.800048828125,1218.9000244140625,1101.984375,3603958,0.6087369102067752,1237.709100933823,-17,-1.861878750060567,-1,0,0.0,0.6087369102067752,256.83896119190644,385.03780724706974
2016-09-30,1218.5250244140625,1224.9000244140625,1211.550048828125,1215.4000244140625,1098.8197021484375,2175364,-0.2871441406100961,1237.481924189545,-18,-2.143676614934599,-1,0,0.0,-0.2871441406100961,256.83896119190644,383.6450496038161
2016-10-03,1225.0,1228.824951171875,1200.550048828125,1205.8499755859375,1090.185791015625,1818880,-0.7857535491435419,1237.1959961627183,-19,-2.9125861489941345,-1,0,0.0,-0.7857535491435419,256.83896119190644,379.84479146129706
2016-10-04,1210.0,1212.5250244140625,1199.0,1202.574951171875,1087.22509765625,1780718,-0.27159468261971353,1236.9185808685872,-20,-3.17627040250646,-1,0,0.0,-0.27159468261971353,256.83896119190644,378.54155852286056
2016-10-05,1204.0,1207.699951171875,1188.050048828125,1193.175048828125,1078.7266845703125,1176354,-0.7816479409113009,1236.5765912685813,-21,-3.9330910912187904,-1,0,0.0,-0.7816479409113009,256.83896119190644,374.80104828426175
2016-10-06,1197.5,1201.199951171875,1186.375,1194.375,1079.811279296875,2267572,0.10056790686776562,1236.1885184641496,-22,-3.8364786117366574,-1,0,0.0,0.10056790686776562,256.83896119190644,375.2785457603074
2016-10-07,1194.0,1194.0,1179.0999755859375,1183.9000244140625,1070.3409423828125,1816512,-0.8770256900837214,1235.7209934555433,-23,-4.679857398800885,-1,0,0.0,-0.8770256900837214,256.83896119190644,371.11023081453317
2016-10-10,1184.949951171875,1193.449951171875,1177.5250244140625,1190.1500244140625,1075.991943359375,1202142,0.5279161982527425,1235.3007872908565,-24,-4.176646925811543,-1,0,0.0,0.5279161982527425,256.83896119190644,373.597298034629
2016-10-13,1181.6500244140625,1184.949951171875,1160.449951171875,1164.449951171875,1052.7567138671875,5173334,-2.1593977830517863,1234.7213281908694,-25,-6.245854287741449,-1,0,0.0,-2.1593977830517863,256.83896119190644,363.370448480276
2016-10-14,1157.5,1193.5,1145.5,1183.0999755859375,1069.617919921875,7741214,1.601616659891092,1234.1960180940623,-26,-4.74427227067534,-1,0,0.0,1.601616659891092,256.83896119190644,370.7918667801482
2016-10-17,1184.449951171875,1187.9000244140625,1172.199951171875,1181.2249755859375,1067.922607421875,2728346,-0.15848195745853388,1233.5838551797576,-27,-4.895235412572144,-1,0,0.0,-0.15848195745853388,256.83896119190644,370.0457466141194
2016-10-18,1188.0,1207.8499755859375,1177.4000244140625,1200.0999755859375,1084.9874267578125,2128632,1.5979174492680492,1233.1058859813054,-28,-3.3755397841443298,-1,0,0.0,1.5979174492680492,256.83896119190644,377.55668961880866
2016-10-19,1200.5,1205.0,1185.1500244140625,1197.550048828125,1082.681884765625,1985058,-0.21247619445767807,1232.6668320650792,-29,-3.580843760126251,-1,0,0.0,-0.21247619445767807,256.83896119190644,376.54199533832855
2016-10-20,1198.449951171875,1204.675048828125,1193.0,1200.574951171875,1085.416748046875,1265854,0.25259089143789826,1232.2716822122536,-30,-3.3372977538630493,-1,0,0.0,0.25259089143789826,256.83896119190644,377.7456970124296
2016-10-21,1200.0,1215.949951171875,1199.125,1214.324951171875,1097.84765625,1259660,1.1452845977319992,1231.9690960548069,-31,-2.2302347132864964,-1,0,0.0,1.1452845977319992,256.83896119190644,383.21724489664035
2016-10-24,1214.0999755859375,1217.449951171875,1201.2750244140625,1213.8499755859375,1100.3634033203125,1253190,-0.039114372596815716,1231.7073799712975,-32,-2.268476743567776,-1,0,0.0,-0.039114372596815716,256.83896119190644,383.0282375030194
2016-10-25,1202.5,1207.300048828125,1190.5,1199.2249755859375,1087.10546875,1772466,-1.2048441153479805,1231.3481484384736,-33,-3.4459892503628375,-1,0,0.0,-1.2048441153479805,256.83896119190644,377.2085002079952
2016-10-26,1199.300048828125,1201.375,1186.25,1198.125,1086.1087646484375,1437130,-0.09172387236181523,1231.1156478354205,-34,-3.5345523279430515,-1,0,0.0,-0.09172387236181523,256.83896119190644,376.7707860923647
2016-10-27,1189.8499755859375,1214.75,1182.75,1209.050048828125,1096.0120849609375,2941602,0.9118454942618648,1230.9709344579585,-35,-2.6549364898258605,-1,0,0.0,0.9118454942618648,256.83896119190644,381.1181990233048
2016-10-28,1205.0,1207.550048828125,1194.0,1199.3499755859375,1087.2191162109375,1752102,-0.8022888094326053,1230.7610795527064,-36,-3.4359250409030504,-1,0,0.0,-0.8022888094326053,256.83896119190644,377.2582415523972
2016-11-01,1199.8499755859375,1199.8499755859375,1167.074951171875,1175.0,1065.1455078125,2934776,-2.030264400017301,1230.3800917722956,-37,-5.396431078003618,-1,0,0.0,-2.030264400017301,256.83896119190644,367.5686373780103
2016-11-02,1170.5,1172.0,1147.5,1152.0250244140625,1044.318603515625,2325076,-1.955317071143614,1229.8128114106166,-38,-7.246230811046531,-1,0,0.0,-1.955317071143614,256.83896119190644,358.42618799204445
2016-11-03,1147.0,1167.5,1142.25,1159.7249755859375,1051.2984619140625,1463310,0.6683840201987978,1229.2923231471593,-39,-6.626279439655482,-1,0,0.0,0.6683840201987978,256.83896119190644,361.49023537698974
2016-11-04,1160.0,1168.074951171875,1147.0,1165.2750244140625,1056.329833984375,1183752,0.47856594838968647,1228.8004713445846,-40,-6.179424608309125,-1,0,0.0,0.47856594838968647,256.83896119190644,363.6987704986475
2016-11-07,1168.949951171875,1172.449951171875,1130.0250244140625,1138.5250244140625,1032.0806884765625,2048052,-2.2955954122032884,1228.143527742987,-41,-8.333165432703511,-1,0,0.0,-2.2955954122032884,256.83896119190644,353.0541227966375
2016-11-08,1140.2249755859375,1153.5,1130.0,1141.5999755859375,1034.8682861328125,1933634,0.2700820013558758,1227.5147457161363,-42,-8.085589811324574,-1,0,0.0,0.2700820013558758,256.83896119190644,354.27774043871193
2016-11-09,1090.0,1137.5,1071.425048828125,1084.925048828125,983.4920654296875,4500226,-4.9645171662449865,1226.5353847162146,-43,-12.6486964833942,-1,0,0.0,-4.9645171662449865,256.83896119190644,331.7250440322023
2016-11-10,1102.4000244140625,1108.75,1070.4000244140625,1077.7249755859375,976.965087890625,2172426,-0.6636470648331505,1225.553611761658,-44,-13.228400845275653,-1,0,0.0,-0.6636470648331505,256.83896119190644,328.85991344933296
2016-11-11,1073.5250244140625,1073.5250244140625,1043.0999755859375,1050.574951171875,952.353515625,2398424,-2.519197850017496,1224.4056651604349,-45,-15.41434910560727,-1,0,0.0,-2.519197850017496,256.83896119190644,318.05608373013047
2016-11-15,1058.449951171875,1078.7750244140625,1025.949951171875,1060.6500244140625,961.486572265625,6290324,0.9590056598007823,1223.2999521734273,-46,-14.603167926150718,-1,0,0.0,0.9590056598007823,256.83896119190644,322.0652652342439
2016-11-16,1072.550048828125,1104.449951171875,1069.0,1094.800048828125,992.443603515625,4019958,3.21972598199185,1222.382719104057,-47,-11.85362393607104,-1,0,0.0,3.21972598199185,256.83896119190644,335.6546102399537
2016-11-17,1092.5,1104.300048828125,1065.074951171875,1068.5999755859375,968.6931762695312,2504688,-2.393137748781804,1221.3159479506714,-48,-13.963088135840096,-1,0,0.0,-2.393137748781804,256.83896119190644,325.22879530799315
2016-11-18,1071.0,1075.0,1052.0999755859375,1062.550048828125,963.208984375,2140534,-0.5661544914873473,1220.2743527488547,-49,-14.450189976696048,-1,0,0.0,-0.5661544914873473,256.83896119190644,322.8213433842594
2016-11-21,1063.0999755859375,1070.0,1052.5,1066.449951171875,966.744384765625,1793366,0.36703234337536195,1219.2347546591245,-50,-14.13619450421434,-1,0,0.0,0.36703234337536195,256.83896119190644,324.3732344691739
2016-11-22,1066.0,1088.7249755859375,1061.0250244140625,1067.5,967.696044921875,1318860,0.09846208225441355,1218.2454635824188,-51,-14.051651213420307,-1,0,0.0,0.09846208225441355,256.83896119190644,324.79108119236264
2016-11-23,1074.5,1081.4749755859375,1063.5999755859375,1078.175048828125,977.373291015625,1275808,1.0000045740632402,1217.3422300450673,-52,-13.192163794222692,-1,0,0.0,1.0000045740632402,256.83896119190644,329.0390114344989
2016-11-24,1077.449951171875,1103.800048828125,1068.5,1094.2249755859375,991.9226684570312,3026234,1.4886197538384272,1216.6131494361418,-53,-11.89992519658379,-1,0,0.0,1.4886197538384272,256.83896119190644,335.42577091038595
2016-11-25,1106.0,1153.625,1096.0999755859375,1150.175048828125,1042.6419677734375,4276148,5.113214785855824,1216.2640377913017,-54,-7.395179145385466,-1,0,0.0,5.113214785855824,256.83896119190644,357.6900258100025
2016-11-28,1147.0,1159.7249755859375,1125.949951171875,1141.300048828125,1034.5963134765625,1924296,-0.771621676982337,1215.8423015993576,-55,-8.109738017030333,-1,0,0.0,-0.771621676982337,256.83896119190644,354.1583903574665
2016-11-29,1137.5,1146.0,1126.2750244140625,1129.925048828125,1024.284912109375,1442296,-0.9966704208660748,1215.395920499055,-56,-9.025581077870937,-1,0,0.0,-0.9966704208660748,256.83896119190644,349.6319280168922
2016-11-30,1132.5,1147.375,1121.1500244140625,1138.0250244140625,1031.6273193359375,3445832,0.7168595469529748,1214.989323899945,-57,-8.373422270542658,-1,0,0.0,0.7168595469529748,256.83896119190644,352.85515741903
2016-12-01,1138.5,1145.0,1127.0250244140625,1131.7249755859375,1025.916259765625,1123052,-0.5535949291948783,1214.5036276897322,-58,-8.880662358647735,-1,0,0.0,-0.5535949291948783,256.83896119190644,350.34817423096075
2016-12-02,1129.0,1135.4000244140625,1102.5999755859375,1110.925048828125,1007.0611572265625,1998032,-1.8378958851768323,1213.8978373117036,-59,-10.555340915758539,-1,0,0.0,-1.8378958851768323,256.83896119190644,342.0712436678009
2016-12-05,1114.5,1118.925048828125,1085.0,1093.0,990.8119506835938,2249526,-1.613524588993065,1213.2086433276659,-60,-11.998552483623792,-1,0,0.0,-1.613524588993065,256.83896119190644,334.93831545035346
2016-12-06,1095.0,1101.9749755859375,1084.949951171875,1091.175048828125,989.1578369140625,1593444,-0.1669671703453779,1212.536525297039,-61,-12.14548601040486,-1,0,0.0,-0.1669671703453779,256.83896119190644,334.2121112522982
2016-12-07,1091.0999755859375,1092.2249755859375,1072.824951171875,1077.2750244140625,976.5574340820312,2065706,-1.2738583446341156,1211.7709366791194,-62,-13.264628067999068,-1,0,0.0,-1.2738583446341156,256.83896119190644,328.68086403969875
2016-12-08,1080.25,1099.5,1080.0,1097.875,995.2314453125,3239546,1.9122299430585965,1211.1143049236794,-63,-11.606048314692105,-1,0,0.0,1.9122299430585965,256.83896119190644,336.87822788202817
2016-12-09,1102.5,1109.949951171875,1086.6500244140625,1097.625,995.0045166015625,1588718,-0.022771262666509973,1210.4721216018195,-64,-11.626176733611677,-1,0,0.0,-0.022771262666509973,256.83896119190644,336.7787451932243
2016-12-12,1097.4000244140625,1108.800048828125,1081.5,1104.0999755859375,1000.8741455078125,1311758,0.5899078087632459,1209.8692888744038,-65,-11.10485264926063,-1,0,0.0,0.5899078087632459,256.83896119190644,339.35533711813724
2016-12-13,1109.0,1109.0,1091.5,1100.1500244140625,997.2936401367188,2147534,-0.3577530349802571,1209.2607136227589,-66,-11.422877736858075,-1,0,0.0,-0.3577530349802571,256.83896119190644,337.7835300652494
2016-12-14,1107.0,1112.3499755859375,1094.5,1103.800048828125,1000.6024169921875,1870366,0.3317751518486345,1208.7031675456665,-67,-11.129000854966389,-1,0,0.0,0.3317751518486345,256.83896119190644,339.23598703689174
2016-12-15,1101.0,1136.050048828125,1101.0,1129.6500244140625,1024.0355224609375,4295410,2.341907450845082,1208.3198236876165,-68,-9.047724304348376,-1,0,0.0,2.341907450845082,256.83896119190644,349.52248734410165
2016-12-16,1138.5,1145.0,1126.0,1141.324951171875,1034.6187744140625,1987230,1.0334994472175785,1208.0006179124846,-69,-8.107733037802015,-1,0,0.0,1.0334994472175785,256.83896119190644,354.16829976592163
2016-12-19,1140.0,1148.8499755859375,1130.6500244140625,1144.449951171875,1037.4520263671875,1334210,0.27380458096455396,1207.6577844362157,-70,-7.856127801307345,-1,0,0.0,0.27380458096455396,256.83896119190644,355.41183337596954
2016-12-20,1146.0,1172.5,1143.5250244140625,1169.6500244140625,1060.2957763671875,2922760,2.2019375523048,1207.454873196023,-71,-5.8271772772165855,-1,0,0.0,2.2019375523048,256.83896119190644,365.4397175527148
2016-12-21,1171.9000244140625,1171.9000244140625,1152.800048828125,1156.800048828125,1048.6473388671875,2034902,-1.0986171348455032,1207.1705232275683,-72,-6.861776044016763,-1,0,0.0,-1.0986171348455032,256.83896119190644,360.3263170633041
2016-12-22,1153.0,1162.5,1143.0999755859375,1153.8499755859375,1045.9732666015625,1868300,-0.25502015194207583,1206.8774941772647,-73,-7.0992972842654645,-1,0,0.0,-0.25502015194207583,256.83896119190644,359.15239219009993
2016-12-23,1150.0,1158.875,1139.4000244140625,1144.050048828125,1037.089111328125,1118954,-0.849324172567234,1206.5271708224911,-74,-7.888325408915023,-1,0,0.0,-0.849324172567234,256.83896119190644,355.2526999343088
2016-12-26,1133.0,1150.800048828125,1133.0,1146.550048828125,1039.3555908203125,897408,0.2185219084218204,1206.1564459863437,-75,-7.687041219719286,-1,0,0.0,0.2185219084218204,256.83896119190644,356.2475268223471
2016-12-27,1140.75,1165.0,1140.75,1161.699951171875,1053.0889892578125,1294692,1.3213467967869708,1205.846101959483,-76,-6.467266895856759,-1,0,0.0,1.3213467967869708,256.83896119190644,362.27613890343395
2016-12-28,1163.3499755859375,1174.949951171875,1151.574951171875,1156.699951171875,1048.556396484375,1350418,-0.43040373677869503,1205.5320547383096,-77,-6.869835274248233,-1,0,0.0,-0.43040373677869503,256.83896119190644,360.2864851273573
2016-12-29,1151.5,1179.949951171875,1151.5,1175.8499755859375,1065.916015625,1963516,1.6555740660887164,1205.3052605993032,-78,-5.327996419342978,-1,0,0.0,1.6555740660887164,256.83896119190644,367.90686880483713
2016-12-30,1177.449951171875,1189.300048828125,1172.824951171875,1182.7750244140625,1072.1939697265625,1405748,0.5889398283717373,1205.1703868685845,-79,-4.7704352839389665,-1,0,0.0,0.5889398283717373,256.83896119190644,370.6625587149159
2017-01-02,1183.300048828125,1187.550048828125,1176.199951171875,1180.675048828125,1070.2899169921875,823132,-0.1775464938463478,1204.9989954901353,-80,-4.939512037197476,-1,0,0.0,-0.1775464938463478,256.83896119190644,369.82691384407013
2017-01-03,1180.625,1185.8499755859375,1171.6500244140625,1184.125,1073.417724609375,1475324,0.29220158207792224,1204.8401902738458,-81,-4.661743787439178,-1,0,0.0,0.29220158207792224,256.83896119190644,371.1997555193504
2017-01-04,1184.8499755859375,1194.425048828125,1179.1500244140625,1189.75,1078.5166015625,1420066,0.4750343080333508,1204.6845379839647,-82,-4.20885436174877,-1,0,0.0,0.4750343080333508,256.83896119190644,373.4381160174365
2017-01-05,1192.0,1194.9749755859375,1160.199951171875,1167.199951171875,1058.0745849609375,2216404,-1.895360271328006,1204.39604720099,-83,-6.024441679626139,-1,0,0.0,-1.895360271328006,256.83896119190644,364.4647580571182
2017-01-06,1160.5,1164.675048828125,1128.550048828125,1140.699951171875,1034.0521240234375,3009896,-2.270390773525466,1203.9857006067446,-84,-8.15805408510095,-1,0,0.0,-2.270390773525466,256.83896119190644,353.9195930439121
